Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2804365,2025-10-04,12:30,Spanish La Liga  ,Athletic Bilbao,Mallorca,1.55,3.75,6.5,0.88,1,0.98,1.85,2/2.5,2.0,D,4.0,3.0,1.0,-15.0,-0.6666666666666666,-6.700000000000006,1.0,10.0,0.0455860626446362,-1.0,-6.700000000000006,0.2076549551264878,-8.299999999999994,16.700000000000006,0.253241017771124,-0.6405886602182463,0.1045003976645853,-1.6249801592351445,0.0817213339030515,0.984391499016898,0.0227790637615337,Home,Home,2.0,1.0
2806917,2025-10-04,12:30,Spain Primera Division RFEF  ,Racing de Ferrol,Ourense CF,1.55,3.4,5.75,1.03,0.5/1,0.78,2.0,2/2.5,1.8,H,3.0,2.0,1.0,-40.0,-1.0,10.0,1.0,26.700000000000003,0.2076549551264878,-1.0,10.0,0.0945286548008661,-50.0,16.700000000000003,0.3021836099273539,-1.1919352967595014,1.962949971702264,-0.7071067811865475,-0.7071067811865475,0.4848285155729539,2.670056752888811,Away,Home,1.0,1.0
2791537,2025-10-04,12:45,Scottish Premier League  ,Heart of Midlothian,Hibernian,1.8,3.75,4.0,0.88,0.5,0.98,2.03,2.5/3,1.83,D,3.0,3.0,0.6666666666666666,26.700000000000003,0.0,60.0,1.0,26.700000000000003,0.2076549551264878,0.3333333333333333,26.700000000000003,0.0945286548008661,-33.3,0.0,0.3021836099273539,0.0,0.5400617248673217,1.0485032066517368,1.0801234497346437,1.0485032066517368,0.5400617248673217,Away,Away,1.0,0.0
2812908,2025-10-04,13:00,Turkey Super Lig  ,Galatasaray,Besiktas JK,1.56,4.75,4.5,0.83,1/1.5,0.98,1.8,3,2.0,H,3.0,3.0,1.0,60.0,0.6666666666666666,-6.700000000000006,1.0,36.690000000000005,0.2076549551264878,0.6666666666666666,-6.700000000000006,0.2076549551264878,66.7,43.390000000000015,0.4153099102529756,2.1191060854471866,2.399776968711347,-1.534724243125292,-1.5881667885186366,3.653830328572479,3.987943757229983,Home,Home,1.0,1.0
2776224,2025-10-04,13:30,Argentine Division 1  ,Sarmiento Junin,Gimnasia La Plata,2.38,3.0,3.3,0.93,0/0.5,0.88,2.0,2,1.8,D,12.0,12.0,-0.1666666666666666,11.69,-0.9166666666666666,29.190000000000005,-0.0833333333333333,6.669999999999996,0.3906175873976139,-1.0,-6.700000000000006,0.0974588057392146,-17.500000000000007,13.370000000000005,0.4880763931368285,0.8652024990128989,0.5689762531236959,0.8107839564730692,-0.542349436678422,0.0544185425398296,1.111325689802118,Home,Home,0.0,1.0
2822142,2025-10-04,13:30,Greece Super League A  ,AEL Larisa,Volos NFC,2.4,3.25,3.0,1.05,0/0.5,0.75,1.95,2/2.5,1.85,A,2.0,3.0,-0.5,25.0,-0.6666666666666666,60.0,0.0,10.0,0.0,-0.6666666666666666,26.700000000000003,0.0614903152761605,-35.0,-16.700000000000003,0.0614903152761605,-1.5,0.5000000000000001,1.161112828841983,-0.1587768372074889,2.6611128288419827,0.658776837207489,Away,Home,2.0,5.0
2839463,2025-10-04,13:30,Italian Serie B  ,Cesena,A.C. Reggiana 1919,1.66,3.8,4.75,1.03,0.5,0.78,1.85,2/2.5,1.95,D,2.0,3.0,0.5,10.0,-1.0,-6.700000000000006,0.5,-25.0,0.0,-1.0,-6.700000000000006,0.2076549551264878,16.700000000000006,-18.299999999999997,0.2076549551264878,-1.2326811728647076,-1.4618097392984677,-0.3989940764723541,-0.2349448467771472,0.8336870963923535,1.2268648925213204,Away,Away,1.0,2.0
2877020,2025-10-04,13:30,Lithuania - 1.Division  ,FK Riteriai,Suduva,4.75,3.9,1.55,0.83,-0.5/1,0.98,2.0,3/3.5,1.8,A,15.0,15.0,-0.6,-2.6700000000000035,-0.1333333333333333,19.3,-0.5333333333333333,-6.700000000000006,0.3011663015105079,0.0,13.299999999999994,0.2679886791947528,-21.97000000000001,-20.0,0.5691549807052607,-0.1214777742667506,-0.5530207151871153,1.5832758034455203,0.7076313657038142,1.704753577712271,1.2606520808909294,Away,Away,0.0,0.0
2730105,2025-10-04,14:00,Chile Primera B  ,Deportes Santa Cruz,Cobreloa,3.25,3.3,2.2,0.75,0/-0.5,1.05,1.8,2/2.5,2.0,D,10.0,10.0,0.0,-14.0,-0.3,3.0,0.3,-14.0,0.3126695474501863,-0.3,6.0,0.1077892874862118,-17.0,-20.0,0.4204588349363981,-0.1906377422380413,-0.127957514207542,0.138199310040061,-0.1407469700881949,0.3288370522781023,0.0127894558806529,Away,Home,1.0,2.0
2814288,2025-10-04,14:00,Belgian Second Division  ,Olympic Charleroi,Lokeren,3.3,3.7,2.05,0.98,0/-0.5,0.83,1.98,2.5/3,1.83,D,4.0,4.0,-0.5,-40.0,-0.75,17.5,-0.25,-40.0,0.2076549551264878,-1.0,-25.0,0.1500357088201714,-57.5,-15.0,0.3576906639466591,-1.3462419374807313,-1.3490226316625085,-0.3372309587931612,-1.6684933830503548,1.00901097868757,0.3194707513878463,Away,Home,0.0,1.0
2847334,2025-10-04,14:00,France Ligue 2  ,Montpellier,Saint Etienne,3.0,3.5,2.25,0.8,0/-0.5,1.0,1.85,2.5,1.95,A,4.0,4.0,0.75,-15.0,0.5,-25.0,1.0,-15.0,0.0614903152761605,1.0,35.0,0.1500357088201714,10.0,-50.0,0.2115260240963319,-0.8303195673930706,-0.5625485784539298,-0.6676336847486163,0.5791496894968037,0.1626858826444542,1.1416982679507337,Away,Away,0.0,2.0
2873161,2025-10-04,14:00,Peru Primera Division  ,Los Chankas,Cusco FC,2.75,3.4,2.4,0.98,0,0.83,1.88,2.5/3,1.93,D,12.0,14.0,0.4166666666666667,-1.690000000000003,-0.4285714285714285,21.39,0.5833333333333334,20.83,0.4676896608793401,-0.4285714285714285,38.6,0.3552248097226855,-23.080000000000005,-17.770000000000003,0.8229144706020256,0.0112632112069995,0.604224765597092,1.895145216268264,2.0005389995412712,1.8838820050612644,1.3963142339441792,Away,Away,2.0,1.0
2710517,2025-10-04,14:30,Argentine Division 2  ,Almagro,Club Atletico Guemes,1.7,3.25,6.0,0.93,0/0.5,0.88,1.9,1.5/2,1.9,D,16.0,15.0,0.125,-8.100000000000001,-0.6,1.309999999999997,0.5,11.86,0.1018190198423734,-0.7333333333333333,8.669999999999996,0.357464427565077,-9.409999999999998,3.190000000000003,0.4592834474074504,0.2738851033345937,0.7720174327838929,0.2766367148291396,0.3108101261886224,0.0027516114945458,0.4612073065952704,Away,Home,0.0,1.0
2710519,2025-10-04,14:30,Argentine Division 2  ,Arsenal de Sarandi,Alvarado Mar del Plata,2.05,3.25,3.6,0.93,0.5,0.88,1.78,1.5/2,2.03,D,15.0,16.0,0.1333333333333333,-10.010000000000003,-0.875,11.86,0.0666666666666666,-0.7000000000000064,0.357464427565077,-1.0,10.0,0.2480922525974644,-21.870000000000005,-10.700000000000006,0.6055566801625414,-0.3806406670394647,-0.6797370690075387,0.8504503075585357,0.5992774131131253,1.2310909745980003,1.279014482120664,Away,Away,5.0,0.0
2710520,2025-10-04,14:30,Argentine Division 2  ,Atletico Atlanta,Deportivo Maipu,3.6,3.0,2.2,0.98,0,0.83,1.93,1.5/2,1.88,D,16.0,16.0,0.75,1.25,-0.5625,6.9,1.0,35.0,0.3011663015105079,-0.9375,18.1,0.3011663015105079,-5.65,16.9,0.6023326030210158,0.6908128091803231,2.0064537991053117,0.3892946579667837,1.361703953967959,0.3015181512135393,0.6447498451373523,Home,Home,0.0,3.0
2710524,2025-10-04,14:30,Argentine Division 2  ,Colegiales,Deportivo Madryn,1.76,3.1,5.25,0.98,0/0.5,0.83,1.93,1.5/2,1.88,H,16.0,16.0,0.1875,21.25,-0.0625,2.4899999999999984,0.25,24.4,0.184809825547528,-0.25,9.399999999999997,0.4440393186673406,18.76,15.000000000000002,0.6288491442148686,1.507804653683678,0.8659749496715805,0.2126476883030824,0.6823623566678185,1.2951569653805957,0.1836125930037619,Home,Home,1.0,0.0
2710526,2025-10-04,14:30,Argentine Division 2  ,Ferrol Carril Oeste,Patronato Parana,2.8,2.88,2.8,0.83,0/0.5,0.98,1.83,1.5/2,1.98,D,16.0,16.0,0.6875,-15.6,-0.5,17.5,0.875,-6.900000000000001,0.1634449073720273,-0.8125,11.86,0.2914343243183204,-33.1,-18.76,0.4548792316903477,-0.3382760958108128,-0.2648675008150516,0.9177046265541344,1.159039100979306,1.2559807223649473,1.4239066017943576,Away,Away,3.0,1.0
2710529,2025-10-04,14:30,Argentine Division 2  ,Quilmes,Tristan Suarez,3.4,2.7,2.45,0.75,0,1.05,1.93,1.5/2,1.88,A,16.0,16.0,0.6875,-3.160000000000001,-0.625,23.7,0.9375,3.7999999999999936,0.4440393186673406,-0.8125,18.1,0.1634449073720273,-26.86,-14.300000000000008,0.6074842260393679,0.3022777168264647,0.3085980683693815,0.9171158033219218,1.3628405469030438,0.614838086495457,1.0542424785336624,Away,Away,0.0,1.0
2710530,2025-10-04,14:30,Argentine Division 2  ,Racing de Cordoba,Gimnasia yTiro,2.3,2.75,3.5,0.9,0/0.5,0.9,1.8,1.5,2.0,D,16.0,16.0,0.6875,19.99,-0.625,11.299999999999995,0.9375,3.7999999999999936,0.4535045882751561,-0.75,5.6599999999999975,0.184809825547528,8.690000000000003,-1.860000000000004,0.6383144138226842,2.126409654925352,-0.4396467672143387,0.5646462165196172,0.508236319012839,1.5617634384057348,0.947883086227178,Home,Away,1.0,2.0
2710531,2025-10-04,14:30,Argentine Division 2  ,CA San Miguel,San Martin Tucuman,2.2,2.88,3.8,0.75,0/0.5,1.05,2.0,1.5/2,1.8,H,16.0,16.0,0.9375,10.0,0.0,-1.3000000000000007,1.0,16.2,0.386406470979348,-0.375,7.509999999999998,0.3317819560677652,11.3,8.690000000000001,0.7181884270471133,0.4873531855449856,1.121460370829557,0.3940052438244824,1.347692862877278,0.0933479417205032,0.226232492047721,Home,Away,2.0,2.0
2741726,2025-10-04,14:30,USA Major League Soccer  ,DC United,Charlotte FC,2.55,3.7,2.55,0.95,0/-0.5,0.85,1.9,2.5/3,1.9,D,16.0,16.0,0.0625,-9.360000000000005,-0.6875,3.1000000000000005,0.3125,-13.14,0.1982422808259466,-0.8125,3.7999999999999936,0.3259026690286935,-12.460000000000004,-16.939999999999994,0.5241449498546401,-0.7798892357605954,-1.024548825797981,-0.1651330736798991,-0.5707089344021531,0.6147561620806963,0.4538398913958278,Away,Away,0.0,1.0
2741728,2025-10-04,14:30,USA Major League Soccer  ,CF Montreal,Nashville,3.5,3.9,1.91,0.98,0/-0.5,0.83,1.9,2.5/3,1.9,D,16.0,16.0,0.0625,-3.160000000000001,-0.375,-3.75,-0.1875,-13.14,0.2309836333518552,-0.5,3.7999999999999936,0.386406470979348,0.589999999999999,-16.939999999999994,0.6173901043312032,0.0726332379735403,-0.4082221638725504,-0.124719124694636,1.058155073902226,0.1973523626681764,1.4663772377747764,Home,Away,1.0,1.0
2882387,2025-10-04,14:30,Uruguay Primera Division  ,Boston River,CA Juventud,2.0,3.6,3.6,0.8,0,1.0,1.75,2,2.05,D,17.0,15.0,0.2352941176470588,12.380000000000004,-0.2,12.0,0.2941176470588235,22.34,0.3317819560677652,-0.2666666666666666,15.309999999999995,0.3011663015105079,0.3800000000000043,7.030000000000005,0.6329482575782731,0.5254298704463595,0.385215861536329,1.084167605818965,1.457312061226367,0.5587377353726058,1.072096199690038,Away,Away,0.0,0.0
2815638,2025-10-04,15:00,Categoria Primera A  ,Envigado FC,Atletico Bucaramanga,4.5,3.2,1.9,0.8,-0.5,1.0,1.95,2/2.5,1.85,A,17.0,16.0,-0.2941176470588235,5.889999999999997,-0.5,26.25,-0.3529411764705882,-3.550000000000003,0.2138050993040052,-0.625,22.5,0.3259026690286935,-20.360000000000003,-26.050000000000004,0.5397077683326987,0.1378786765208002,-0.7062768064881854,0.3258820862423661,0.7404462769930463,0.1880034097215658,1.4467230834812317,Away,Away,1.0,2.0
2883275,2025-10-04,15:00,Copa LFPB  ,Real Tomayapo,San Antonio Bulo Bulo,2.3,3.6,2.5,1.0,0/0.5,0.8,2.0,3,1.8,A,11.0,12.0,0.2727272727272727,10.92,-0.9166666666666666,26.700000000000003,0.5454545454545454,-7.240000000000002,0.2152125268244419,-0.9166666666666666,18.3,0.2127095754398804,-15.780000000000005,-25.54,0.4279221022643222,0.1221780377825951,-0.7266177701444851,0.4377785841552691,0.4561126480165895,0.315600546372674,1.1827304181610747,Away,Away,3.0,1.0
2884399,2025-10-04,15:00,Primera Division de Ecuador  ,Delfin SC,CD El Nacional,1.79,3.5,4.1,0.85,0,0.95,1.93,2/2.5,1.88,A,15.0,15.0,0.3333333333333333,-10.010000000000003,-0.6666666666666666,32.7,0.2666666666666666,-2.6700000000000035,0.1089727610318281,-0.8666666666666667,33.3,0.2480922525974644,-42.71000000000001,-35.97,0.3570650136292925,0.3104213986598589,0.9733869181952184,1.8633526466213857,1.293151567494916,1.5529312479615267,0.3197646492996977,Away,Away,2.0,2.0
2776223,2025-10-04,15:45,Argentine Division 1  ,San Martin San Juan,Instituto AC Cordoba,2.5,2.8,3.3,0.98,0/0.5,0.83,1.8,1.5/2,2.0,D,13.0,14.0,-0.0769230769230769,-5.389999999999999,-0.7857142857142857,35.690000000000005,0.0769230769230769,-6.890000000000001,0.1770944658123681,-0.9285714285714286,2.899999999999995,0.2127095754398804,-41.080000000000005,-9.789999999999996,0.3898040412522485,0.8652024990128989,-0.6348227473171875,1.7763497259185386,-0.3053127178313442,0.9111472269056397,0.3295100294858432,Away,Away,0.0,0.0
2713633,2025-10-04,16:00,USL Championship  ,Detroit City,North Carolina FC,2.05,3.25,3.4,1.03,0.5,0.78,2.0,2/2.5,1.8,A,13.0,13.0,0.6153846153846154,0.8099999999999983,-0.1538461538461538,2.31,0.6153846153846154,0.8099999999999983,0.1268049716161809,-0.4615384615384615,13.799999999999994,0.2914343243183204,-1.5000000000000018,-12.989999999999997,0.4182392959345012,0.8007649108118083,-0.5353127027944907,-1.0895129740572167,-0.3408833007643698,1.890277884869025,0.1944294020301209,Home,Away,2.0,0.0
2876108,2025-10-04,16:00,Iceland Premier Division  ,Valur Reykjavik,Stjarnan Gardabaer,1.85,4.5,3.2,0.8,0.5,1.0,1.83,3.5,1.83,A,12.0,11.0,0.8333333333333334,4.19,-0.3636363636363636,29.059999999999995,1.0,12.489999999999997,0.1932574619052465,-0.4545454545454545,19.96,0.0566809479806933,-24.869999999999997,-7.470000000000001,0.2499384098859398,0.7978491254956227,0.6910515149307174,1.51344818552691,1.4479113794463825,0.7155990600312873,0.7568598645156649,Away,Away,3.0,2.0
2873162,2025-10-04,16:15,Peru Primera Division  ,AD Tarma,Sporting Cristal,2.2,3.3,3.2,0.95,0,0.85,1.85,2.5/3,1.95,D,15.0,13.0,0.8,-9.31,0.2307692307692307,-2.31,0.8,8.669999999999996,0.2679886791947528,0.1538461538461538,-1.5000000000000036,0.1770944658123681,-7.0,10.17,0.4450831450071209,-0.647339349058482,-0.2885673060745036,-0.3070710943774978,-1.0576142974634453,0.3402682546809841,0.7690469913889417,Away,Home,3.0,2.0
2741727,2025-10-04,16:30,USA Major League Soccer  ,FC Dallas,Los Angeles Galaxy,1.61,4.5,4.5,1.0,0.5/1,0.8,1.93,3,1.88,D,16.0,16.0,0.3125,15.64,-0.6875,-9.360000000000005,0.4375,-0.6000000000000041,0.2480922525974644,-1.0,11.86,0.2679886791947528,25.000000000000007,-12.460000000000004,0.5160809317922171,0.4413934321347224,-0.9349396510274066,-0.4925952873496794,0.1029806904305054,0.9339887194844018,1.037920341457912,Home,Away,2.0,1.0
2876944,2025-10-04,16:30,Colombia Primera B  ,Real Santander,Deportes Quindio,2.37,3.4,2.75,0.78,0,1.03,2.03,2.5,1.78,H,11.0,13.0,0.0909090909090909,8.190000000000001,-0.6153846153846154,0.8099999999999983,0.0,23.599999999999994,0.2800877556899882,-0.6153846153846154,-14.590000000000002,0.3126695474501863,7.380000000000003,38.19,0.5927573031401745,-0.4471199799932545,1.077225377637221,-0.2264539229758342,-1.2313440212997926,0.2206660570174203,2.308569398937013,Away,Home,0.0,1.0
2713635,2025-10-04,17:00,USL Championship  ,Loudoun United,Birmingham Legion,1.95,4.1,3.0,0.98,0.5,0.83,1.98,3,1.83,D,13.0,12.0,0.6153846153846154,-4.579999999999999,-0.75,-4.170000000000004,0.5384615384615384,21.5,0.3552248097226855,-0.75,29.190000000000005,0.3195073356553728,-0.4099999999999948,-7.690000000000005,0.6747321453780584,-0.3350748894033379,1.19653631000482,-1.116221686038826,1.470795520088641,0.7811467966354881,0.274259210083821,Home,Away,0.0,1.0
2882388,2025-10-04,17:00,Uruguay Primera Division  ,Nacional Montevideo,Cerro Largo,1.33,5.25,8.0,0.95,1,0.85,1.8,2/2.5,2.0,D,18.0,15.0,0.8888888888888888,7.769999999999995,-0.4,8.01,0.9444444444444444,7.769999999999995,0.4374906934425036,-0.7333333333333333,8.669999999999996,0.1634449073720273,-0.2400000000000046,-0.9000000000000012,0.6009356008145309,0.7020094457952663,-0.2091184135360339,0.4004087018812621,-0.2770372008243755,0.3016007439140041,0.0679187872883416,Home,Home,2.0,1.0
2815639,2025-10-04,17:10,Categoria Primera A  ,Union Magdalena,Aguilas Doradas,2.55,3.1,2.8,0.98,0,0.83,1.83,2,1.98,A,15.0,17.0,-0.2,5.299999999999997,-0.7058823529411765,18.219999999999995,0.0,-24.69,0.2800877556899882,-0.7647058823529411,19.989999999999995,0.2480922525974644,-12.919999999999998,-44.67999999999999,0.5281800082874526,-1.4766348775920544,-2.3196725162212246,0.4311233881987202,1.092636927814118,1.9077582657907743,3.4123094440353423,Away,Away,3.0,2.0
2883276,2025-10-04,17:15,Copa LFPB  ,Bolivar,Independiente Petrolero,1.3,5.0,9.5,0.9,2.5,0.9,1.98,4,1.83,H,11.0,12.0,1.0,29.059999999999995,-0.9166666666666666,18.3,1.0,14.499999999999996,0.4901568467207234,-0.9166666666666666,15.01,0.2666473457440296,10.759999999999998,-0.5100000000000033,0.7568041924647531,1.1843799399976924,0.3298391055612111,0.4377785841552691,0.4561126480165895,0.7466013558424234,0.1262735424553783,Home,Away,2.0,3.0
2734966,2025-10-04,17:30,Brazil Serie A  ,Bragantino,Gremio (RS),2.1,3.3,3.7,0.95,0/0.5,0.9,1.93,2/2.5,1.93,A,13.0,13.0,0.3076923076923077,13.799999999999994,-0.6923076923076923,21.5,0.6153846153846154,-6.890000000000001,0.3552248097226855,-0.8461538461538461,21.5,0.1932574619052465,-7.700000000000006,-28.39,0.5484822716279321,1.0965331978743174,-0.4495223532337909,0.2639703292724782,0.0342699414441498,0.8325628686018391,0.4837922946779407,Home,Away,1.0,0.0
2734970,2025-10-04,17:30,Brazil Serie A  ,Fluminense RJ,Atletico Mineiro,1.95,3.3,4.2,0.83,0.5,1.03,1.8,2,2.05,H,11.0,13.0,0.8181818181818182,8.190000000000001,-0.3076923076923077,0.0,0.9090909090909092,23.599999999999994,0.2666473457440296,-0.3076923076923077,-12.28,0.1516622361413138,8.190000000000001,35.879999999999995,0.4183095818853434,-0.4807361086100751,0.6272343173170959,0.0043836208824191,-0.6401733331703604,0.4851197294924942,1.2674076504874563,Away,Home,3.0,0.0
2734971,2025-10-04,17:30,Brazil Serie A  ,Internacional RS,Botafogo RJ,2.3,3.25,3.2,0.85,0,1.0,2.0,2/2.5,1.85,A,13.0,13.0,0.8461538461538461,-14.590000000000002,-0.2307692307692307,0.0,0.7692307692307693,-1.5000000000000036,0.2800877556899882,-0.1538461538461538,16.109999999999996,0.0469641476148222,-14.590000000000002,-17.61,0.3270519033048104,0.11365914482127,0.6272343173170959,0.2639703292724782,1.0311553435408918,0.1503111844512082,0.4039210262237959,Away,Away,2.0,0.0
2745131,2025-10-04,17:30,Brazil Serie B  ,Volta Redonda,Goias,2.7,3.0,2.7,1.05,0,0.75,1.9,2,1.9,D,14.0,14.0,0.4285714285714285,-14.99,-0.2857142857142857,7.149999999999999,0.7857142857142857,10.0,0.0889400396289613,-0.4285714285714285,9.319999999999997,0.2537781703934222,-22.14,0.6800000000000033,0.3427182100223835,-0.5934199444839122,1.1197104619599587,-0.5499945657805914,1.1282197739848772,0.0434253787033208,0.0085093120249184,Away,Away,0.0,0.0
2884400,2025-10-04,17:30,Primera Division de Ecuador  ,Club Sport Emelec,Deportivo Cuenca,2.05,3.2,3.7,0.95,0.5,0.85,1.83,2/2.5,1.98,A,15.0,15.0,0.4666666666666667,-7.300000000000001,-0.6666666666666666,21.309999999999995,0.6,-6.700000000000006,0.1089727610318281,-0.8666666666666667,26.700000000000003,0.1982422808259466,-28.61,-33.400000000000006,0.3072150418577747,-0.1653915763502601,0.0074537561455709,1.3556614022517848,0.7840551154559313,1.5210529786020448,0.7766013593103605,Away,Away,3.0,1.0
2730111,2025-10-04,18:00,Chile Primera B  ,Universidad de Concepcion,Union San Felipe,2.15,3.1,3.4,0.93,0.5,0.88,1.95,2.5,1.85,H,9.0,10.0,0.2222222222222222,7.769999999999995,-0.7,-7.0,0.2222222222222222,26.700000000000003,0.188775429471914,-0.8,-7.0,0.4525833436728054,14.769999999999996,33.7,0.6413587731447195,0.2411470217641416,1.781370028490379,-0.9093209705181656,-0.3437681069533749,1.1504679922823071,2.1251381354437537,Home,Home,2.0,1.0
2776214,2025-10-04,18:00,Argentine Division 1  ,Atletico Tucuman,CA Platense,2.5,3.0,3.1,0.75,0/0.5,1.05,2.0,2,1.8,D,13.0,16.0,0.4615384615384615,18.419999999999995,-0.4375,8.75,0.4615384615384615,16.109999999999996,0.3195073356553728,-0.625,18.1,0.2309836333518552,9.669999999999996,-1.990000000000005,0.550490969007228,1.6037882295366614,0.4694806576865124,1.038540037334243,1.0585590589331768,0.5652481922024184,0.5890784012466643,Home,Away,2.0,0.0
2776219,2025-10-04,18:00,Argentine Division 1  ,CA Huracan,Banfield,1.96,3.0,4.75,0.9,0/0.5,0.9,1.98,2,1.83,D,15.0,13.0,0.5333333333333333,-10.010000000000003,-0.7692307692307693,13.799999999999994,0.7333333333333333,10.69,0.1381178398973613,-0.9230769230769232,-9.200000000000005,0.2800877556899882,-23.809999999999995,19.890000000000004,0.4182055955873495,0.1734724088927336,0.3860766724621272,-0.2441284936378668,-0.5415261586299492,0.4176009025306004,0.9276028310920764,Home,Home,1.0,0.0
2837852,2025-10-04,18:00,Primera Division de Paraguay  ,Olimpia Asuncion,Sportivo Ameliano,1.75,3.5,4.75,0.93,0.5/1,0.88,1.83,2/2.5,1.98,D,18.0,17.0,0.7777777777777778,2.2299999999999995,-0.3529411764705882,8.250000000000004,0.7777777777777778,-4.884981308350689e-15,0.2799923761135083,-0.4117647058823529,2.9700000000000024,0.2138050993040052,-6.020000000000004,-2.9700000000000077,0.4937974754175135,0.306716900703272,0.3651427049155498,1.0148211083861132,-0.1603376845874775,0.7081042076828411,0.5254803895030273,Away,Home,2.0,1.0
2713637,2025-10-04,19:00,USL Championship  ,Miami FC,Pittsburgh Riverhounds,3.6,3.2,2.0,0.78,-0.5,1.03,1.85,2/2.5,1.95,D,14.0,13.0,-0.7142857142857143,26.43,-0.3846153846153846,5.389999999999997,-0.9285714285714286,7.149999999999999,0.2679886791947528,-0.5384615384615384,3.0799999999999974,0.1516622361413138,21.040000000000003,4.070000000000001,0.4196509153360666,1.5454606532518644,0.9362045387454524,-0.9694886387324534,-1.0623015338043793,2.5149492919843177,1.998506072549832,Home,Home,3.0,1.0
2826926,2025-10-04,19:00,Primera Division de Venezuela  ,Deportivo La Guaira,Zamora Barinas,1.42,4.33,5.75,0.85,1/1.5,0.95,2.0,2.5,1.8,H,15.0,11.0,0.6666666666666666,8.669999999999996,-0.7272727272727273,-0.8700000000000009,1.0,20.0,0.357464427565077,-0.8181818181818182,-12.700000000000005,0.2365895936154873,9.539999999999996,32.7,0.5940540211805643,0.612194937971161,0.6984691793512158,-1.0243777031647343,-0.919478536269404,1.6365726411358952,1.61794771562062,Home,Home,2.0,0.0
2826927,2025-10-04,19:00,Primera Division de Venezuela  ,Deportivo Tachira,Carabobo FC,1.83,3.3,3.9,0.8,0/0.5,1.0,2.05,2,1.75,D,15.0,15.0,1.0,20.0,0.2,5.299999999999997,1.0,20.0,0.1089727610318281,0.1333333333333333,22.01,0.1932574619052465,14.700000000000005,-2.0100000000000016,0.3022302229370746,1.205227133832584,1.5477060500521411,0.1055434591715687,1.0955375195837471,1.0996836746610152,0.452168530468394,Home,Home,3.0,0.0
2815640,2025-10-04,19:20,Categoria Primera A  ,Llaneros FC,Fortaleza F.C,2.35,2.88,3.5,0.93,0,0.88,1.88,2,1.93,D,16.0,16.0,0.0,24.4,-0.75,1.25,-0.0625,16.2,0.1982422808259466,-0.9375,18.1,0.2800877556899882,23.15,-1.900000000000002,0.4783300365159348,1.0362450843582318,0.8452539861009117,-0.9415976202985966,0.1807987788146724,1.9778427046568283,0.6644552072862393,Home,Home,0.0,0.0
2713636,2025-10-04,19:30,USL Championship  ,Louisville City FC,Indy Eleven,1.42,4.5,6.0,0.88,1/1.5,0.93,1.88,3,1.93,H,12.0,12.0,1.0,1.6999999999999993,-0.4166666666666667,37.49,1.0,23.309999999999995,0.2537781703934222,-0.5833333333333334,1.6999999999999993,0.2127095754398804,-35.790000000000006,21.61,0.4664877458333026,0.95305986626526,1.0248135057440235,1.6641693628403649,0.0236019620873789,0.7111094965751048,1.0012115436566444,Away,Home,2.0,0.0
2713641,2025-10-04,19:30,USL Championship  ,Tampa Bay Rowdies,Monterey Bay FC,1.67,3.6,4.5,0.78,0.5/1,1.03,1.88,2.5,1.93,D,12.0,14.0,0.3333333333333333,-18.330000000000005,-0.9285714285714286,19.27,0.5,-15.0,0.5519636426153274,-1.0,2.120000000000001,0.1634449073720273,-37.60000000000001,-17.12,0.7154085499873547,-1.4929199811951417,-1.420519226929715,0.9370517646955244,0.0983115648969662,2.4299717458906662,1.5188307918266817,Away,Away,4.0,0.0
2741729,2025-10-04,19:30,USA Major League Soccer  ,Inter Miami CF,New England Revolution,1.39,5.0,6.5,0.9,1.5,0.9,1.8,3/3.5,2.0,A,15.0,16.0,1.0,20.0,-0.8125,49.4,1.0,3.9899999999999967,0.3876400468214041,-1.0,26.25,0.1982422808259466,-29.4,-22.260000000000005,0.5858823276473507,1.2880984212709534,0.3485388458459546,2.8763442681285976,1.2139508956619562,1.588245846857644,0.8654120498160016,Away,Away,4.0,1.0
2741730,2025-10-04,19:30,USA Major League Soccer  ,New York Red Bulls,FC Cincinnati,2.2,3.9,2.87,0.78,0,1.03,1.98,2.5/3,1.83,D,16.0,16.0,0.6875,1.25,-0.1875,28.1,0.8125,18.1,0.4440393186673406,-0.4375,35.0,0.2799923761135083,-26.85,-16.9,0.724031694780849,1.001874382979236,1.741678713515635,1.173013347209561,1.457693076764017,0.1711389642303249,0.283985636751618,Away,Home,0.0,1.0
