Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Hand_HT_Abs,Hand_FT_Abs,Hand_Adv_HT,Hand_Adv_FT,Goals_H_FT,Goals_A_FT
2703387,2025-09-24,13:00,Sweden Superettan  ,IK Oddevold,Falkenberg,2.4,3.3,2.7,D,0.363636364,-10.92,-0.454545455,26.33,0.363636364,8.19,0.434349707,-0.454545455,4.55,0.280087756,-37.25,3.64,0.714437463,0.78,0,1.03,1.88,2.5,1.93,11,11,-0.847281207,-0.118580306,0.592935323,-0.55270046,1.440216529,0.434120154,Away,Home,37.25,3.64,Away,Home,2,2
2703388,2025-09-24,13:00,Sweden Superettan  ,Orebro,Varbergs BoIS FC,2.7,3.4,2.3,A,-0.181818182,16.38,-0.181818182,4.55,0.090909091,-19.07,0.151662236,-0.272727273,14.5,0.353796777,11.83,-33.57,0.505459013,1,0,0.8,1.93,2.5/3,1.88,11,11,1.432970359,-1.11422125,0.330093928,0.458049894,1.102876432,1.572271144,Home,Away,11.83,33.57,Home,Away,1,1
2804348,2025-09-24,13:00,Spanish La Liga  ,Getafe,Alaves,2.3,2.9,3.6,H,1,60,-1,10,1,60,0,-1,10,0,50,50,0,0.83,0/0.5,1.03,1.8,2,2.05,1,2,,,,,,,Even,Even,50,50,Home,Home,1,1
2812849,2025-09-24,13:00,Turkey Super Lig  ,Kayserispor,Besiktas JK,3.9,3.6,1.95,D,-0.5,-25,0.5,-40,-1,10,0.094528655,0.5,-40,0.094528655,15,50,0.18905731,0.85,-0.5,0.95,1.98,3,1.83,2,2,,,,,,,Even,Even,15,50,Home,Home,0,4
2815776,2025-09-24,13:00,Turkey 1. Lig  ,Bodrumspor,Belediye Vanspor,1.36,5,6,A,1,-40,-1,26.7,1,-6.7,0.061490315,-1,60,0.061490315,-66.7,-66.7,0.122980631,0.85,1/1.5,0.95,1.98,2.5/3,1.83,3,3,,,,,,,Even,Even,66.7,66.7,Away,Away,2,0
2815779,2025-09-24,13:00,Turkey 1. Lig  ,Erokspor,Istanbulspor,1.75,3.6,4.1,H,1,60,0.5,-25,1,26.7,0.43849392,0.5,-25,0,85,51.7,0.43849392,0.9,0.5,0.9,1.9,2.5/3,1.9,3,2,,,,,,,Even,Even,85,51.7,Home,Home,5,0
2790725,2025-09-24,14:00,Holland Eredivisie  ,AZ Alkmaar,PEC Zwolle,1.33,5.5,8,D,0.5,25,-0.5,10,0.5,25,0.342371953,-0.5,10,0.094528655,15,15,0.436900608,0.83,1.5,0.98,1.8,2.5/3,2,2,2,,,,,,,Even,Even,15,15,Home,Home,2,2
2814268,2025-09-24,14:00,Belgian Second Division  ,Club Brugge Ⅱ,KVSK Lommel,2.55,3.5,2.4,A,0.333333333,-30.01,-0.666666667,3.33,0.666666667,-40,0,-1,60,0.061490315,-33.34,-100,0.061490315,0.9,0,0.9,1.8,2.5/3,2,3,3,,,,,,,Even,Even,33.34,100,Away,Away,0,2
2814269,2025-09-24,14:00,Belgian Second Division  ,Jeunesse Molenbeek,Kortrijk,3,3.3,2.25,A,1,26.7,1,26.7,1,-6.7,0.207654955,1,60,0.342371953,0,-66.7,0.550026908,0.78,0/-0.5,1.03,1.85,2.5,1.95,3,3,,,,,,,Even,Even,0,66.7,Even,Away,1,2
2814273,2025-09-24,14:00,Belgian Second Division  ,Lokeren,KAS Eupen,2.6,3.3,2.5,A,0.333333333,-6.7,-0.333333333,26.7,0,-6.7,0.061490315,-0.666666667,26.7,0.207654955,-33.4,-33.4,0.26914527,0.95,0,0.85,1.85,2.5,1.95,3,3,,,,,,,Even,Even,33.4,33.4,Away,Away,3,3
2814275,2025-09-24,14:00,Belgian Second Division  ,RFC de Liege,Red Star Waasland,3.6,3.4,1.95,A,0.666666667,26.7,0.333333333,60,0.333333333,-6.7,0,0.333333333,60,0.061490315,-33.3,-66.7,0.061490315,0.9,-0.5,0.9,1.88,2.5,1.93,3,3,,,,,,,Even,Even,33.3,66.7,Away,Away,1,2
2791751,2025-09-24,14:30,Belgian Pro League  ,Club Brugge,Westerlo,1.29,6.25,8,H,1,-6.7,-0.666666667,-6.7,1,60,0.061490315,-1,-6.7,0.43849392,0,66.7,0.499984235,0.9,1.5,0.9,1.85,3,1.95,3,3,,,,,,,Even,Even,0,66.7,Even,Home,5,5
2840740,2025-09-24,14:30,Italy C1  ,Trapani,Catania,2.6,3.1,2.5,H,1,10,0.5,-40,1,60,0.094528655,1,10,0.094528655,50,50,0.18905731,0.95,0,0.85,1.98,2/2.5,1.83,2,2,,,,,,,Even,Even,50,50,Home,Home,1,1
2840731,2025-09-24,14:45,Italy C1  ,Atalanta U23,Crotone,2.2,3.4,2.7,D,1,10,0.5,60,1,10,0.094528655,1,10,0.342371953,-50,0,0.436900608,1,0/0.5,0.8,1.9,2.5/3,1.9,2,2,,,,,,,Even,Even,50,0,Away,Even,1,2
2840736,2025-09-24,14:45,Italy C1  ,AZ Picerno ASD,Benevento,4.2,3.6,1.67,A,0.5,-40,0.666666667,-6.7,1,-40,0.342371953,0.333333333,26.7,0.207654955,-33.3,-66.7,0.550026908,0.85,-0.5,0.95,1.98,2.5,1.83,2,3,,,,,,,Even,Even,33.3,66.7,Away,Away,2,2
2868859,2025-09-24,14:45,England League Cup  ,Tottenham Hotspur,Doncaster Rovers,1.14,8.5,15,D,0.2,40,-0.25,0,1,10,0,-0.25,10,0.150035709,40,0,0.150035709,0.85,2/2.5,1,2,3.5,1.85,2,4,,,,,,,Even,Even,40,0,Home,Even,3,0
2868860,2025-09-24,14:45,England League Cup  ,Huddersfield Town,Manchester City,11,7.5,1.18,D,1,-20,0.333333333,60,1,26,0.117618231,0.333333333,26.7,0.094528655,-80,-0.7,0.212146886,0.93,-0.8,0.93,1.85,3/3.5,2,5,3,,,,,,,Even,Even,80,0.7,Away,Away,0,2
2868861,2025-09-24,14:45,England League Cup  ,Newcastle United,Bradford City,1.11,9.5,17,D,0,-14,-0.2,-14,0,-40,0.094528655,-0.4,6,0.230719932,0,-46,0.325248587,0.98,2/2.5,0.88,1.95,3/3.5,1.9,2,5,,,,,,,Even,Even,0,46,Even,Away,4,1
2785319,2025-09-24,15:00,Poland Ekstraklasa  ,Legia Warszawa,Jagiellonia Bialystok,1.8,3.6,3.9,D,1,26.7,0,-10,1,26.7,0.207654955,0,36.69,0.061490315,36.7,-9.99,0.26914527,0.95,0.5/1,0.85,1.83,2.5/3,1.98,3,3,,,,,,,Even,Even,36.7,9.99,Home,Away,0,0
2852636,2025-09-24,15:00,Coppa Italia  ,Como,Sassuolo,1.62,3.75,5.5,D,0.5,25,-0.5,-40,0.5,10,0,-1,10,0.206543291,65,0,0.206543291,0.85,0.5/1,0.95,1.83,2/2.5,1.98,2,2,,,,,,,Even,Even,65,0,Home,Even,3,0
2862009,2025-09-24,15:00,UEFA Europa League  ,Sporting Braga,Feyenoord,2.3,3.5,2.9,D,1,-6.7,0.666666667,36.69,1,-6.7,0.207654955,0.666666667,13.31,0.43849392,-43.39,-20.01,0.646148875,0.83,0,1.03,2.03,2.5/3,1.83,3,3,,,,,,,Even,Even,43.39,20.01,Away,Away,1,0
2862015,2025-09-24,15:00,UEFA Europa League  ,Nice,AS Roma,3.1,3.4,2.25,D,1,-6.7,0.5,10,1,26.7,0.061490315,0.5,60,0,-16.7,-33.3,0.061490315,1.03,0,0.83,1.88,2.5,1.98,3,2,,,,,,,Even,Even,16.7,33.3,Away,Away,1,2
2862037,2025-09-24,15:00,UEFA Europa League  ,Dinamo Zagreb,Fenerbahce,3.1,3.4,2.25,H,1,3.33,1,26.7,1,26.7,0.094528655,1,-6.7,0.061490315,-23.37,33.4,0.15601897,0.98,0/-0.5,0.88,2.03,2.5/3,1.83,3,3,,,,,,,Even,Even,23.37,33.4,Away,Home,3,1
2862044,2025-09-24,15:00,UEFA Europa League  ,Real Betis,Nottingham Forest,2.15,3.4,3.2,H,0.666666667,3.33,-0.333333333,-40,1,26.7,0.207654955,-0.333333333,-6.7,0.061490315,43.33,33.4,0.26914527,0.88,0,0.98,1.83,2.5,2.03,3,3,,,,,,,Even,Even,43.33,33.4,Home,Home,2,2
2862113,2025-09-24,15:00,UEFA Europa League  ,Malmo FF,Ludogorets Razgrad,1.7,3.7,4.75,D,1,-6.7,0.75,-7.5,1,1.7,0.120581599,0.5,10,0.045586063,0.8,-8.3,0.166167661,1,0.5/1,0.85,2.03,2.5/3,1.83,12,4,-0.707106781,0.707106781,,,,,Even,Even,0.8,8.3,Home,Away,1,2
2862133,2025-09-24,15:00,UEFA Europa League  ,SC Freiburg,Basel,1.7,4,4.33,D,0.5,-40,0.75,35,0,10,0.342371953,1,10,0.300636052,-75,0,0.643008005,0.93,0.5/1,0.93,1.93,3,1.93,2,4,,,,,,,Even,Even,75,0,Away,Even,2,1
2868862,2025-09-24,15:00,England League Cup  ,Port Vale,Arsenal,19,10,1.09,D,0.2,-8,-0.5,60,0.2,0,0.230719932,0,10,0,-68,-10,0.230719932,0.93,-2.5,0.93,1.85,3.5,2,5,2,,,,,,,Even,Even,68,10,Away,Away,0,2
2873188,2025-09-24,15:00,Bolivia Primera Division  ,Nacional Potosi,San Jose de Oruro,1.48,4,6.5,D,0.6,13,-0.9,3,0.6,10,0.312669547,-1,0,0.236589594,10,10,0.549259141,0.95,0.5/1,0.85,1.9,3,1.9,10,10,0.244061304,0.247528182,0.256377824,-1.341951156,0.012316519,1.589479339,Away,Home,10,10,Home,Home,1,2
2875878,2025-09-24,15:00,Poland Cup  ,LKS Nieciecza,Widzew lodz,3.1,3.25,2.05,D,-0.5,35,-0.75,-7.5,-0.75,-15,0.150035709,-1,-40,0.300636052,42.5,25,0.450671761,0.98,0/-0.5,0.83,1.88,2.5,1.93,4,4,,,,,,,Even,Even,42.5,25,Home,Home,2,2
2804345,2025-09-24,15:30,Spanish La Liga  ,Atletico Madrid,Rayo Vallecano,1.5,4.5,6,D,1,10,-0.666666667,26.7,1,10,0,-1,-6.7,0.061490315,-16.7,16.7,0.061490315,1.05,1/1.5,0.8,1.8,2/2.5,2.05,2,3,,,,,,,Even,Even,16.7,16.7,Away,Home,3,2
2804351,2025-09-24,15:30,Spanish La Liga  ,Real Sociedad,Mallorca,1.8,3.4,4.75,D,0,-40,-0.5,-40,0,-40,0.342371953,-1,10,0.342371953,0,-50,0.684743906,1,0.5/1,0.85,1.93,2/2.5,1.93,2,2,,,,,,,Even,Even,0,50,Even,Away,1,0
2745102,2025-09-24,18:00,Brazil Serie B  ,Athletic Club MG,Atletico Paranaense,3.3,3.1,2.25,A,0.384615385,-3.08,0.153846154,26.12,0.615384615,-9.2,0.486865497,-0.076923077,16.11,0.577648295,-29.2,-25.31,1.064513792,0.75,0/-0.5,1.05,2.03,2/2.5,1.78,13,13,1.175496996,-0.882206749,0.539653401,0.488892062,0.635843595,1.371098811,Home,Away,29.2,25.31,Away,Away,0,3
2745106,2025-09-24,18:00,Brazil Serie B  ,CRB AL,Botafogo SP,1.55,3.8,6.25,H,0.538461538,15.4,-1,21.5,0.846153846,29.2,0.063223762,-1,-1.5,0.305737855,-6.1,30.7,0.368961617,1.05,1,0.75,1.95,2/2.5,1.85,13,13,2.081939789,1.057616588,0.310797656,-0.337734688,1.771142133,1.395351275,Home,Home,6.1,30.7,Away,Home,3,2
2745110,2025-09-24,18:00,Brazil Serie B  ,Vila Nova,Cuiaba,2.35,2.7,3.6,H,0.692307692,6.2,-0.571428571,-0.01,0.846153846,13.8,0.168177581,-0.785714286,12.13,0.266647346,6.21,1.67,0.434824927,0.95,0/0.5,0.85,1.95,2,1.85,13,14,0.726784518,1.353263131,-0.575362531,0.377034668,1.302147048,0.976228463,Home,Home,6.21,1.67,Home,Home,2,2
2855672,2025-09-24,18:00,Copa Sudamericana  ,Atletico Mineiro,Bolivar,1.33,5,7,D,1,-17.8,0.888888889,15.6,1,4.4,0.215212527,0.888888889,4.4,0.158216922,-33.4,0,0.373429449,0.95,1.5/2,0.85,1.9,3/3.5,1.9,9,9,-1.753301369,0.148955707,0.697114798,0.717750273,2.450416167,0.568794565,Away,Away,33.4,0,Away,Even,1,0
2734860,2025-09-24,18:30,Brazil Serie A  ,Gremio (RS),Botafogo RJ,2.9,3.1,2.6,A,0.272727273,-1.82,-0.272727273,4.55,0.636363636,5.5,0.051366601,-0.090909091,23.6,0.051366601,-6.37,-18.1,0.102733201,0.8,0/-0.5,1.05,2,2/2.5,1.85,11,11,0.796040848,1.279642646,0.254544535,1.018325563,0.541496313,0.261317083,Home,Home,6.37,18.1,Away,Away,1,1
2734863,2025-09-24,18:30,Brazil Serie A  ,Vasco da Gama,Bahia,2.3,3.2,3.2,D,0.090909091,1.82,-0.363636364,1.82,0.272727273,-0.87,0.305737855,-0.636363636,7.28,0.236589594,0,-8.15,0.542327448,0.85,0,1,2.03,2/2.5,1.83,11,11,1.320615446,0.628297476,0.528890205,0.880865371,0.791725241,0.252567895,Home,Away,0,8.15,Even,Away,3,1
2873189,2025-09-24,18:30,Bolivia Primera Division  ,Jorge Wilstermann,Blooming,4.33,3.5,1.75,D,0,-21.8,-0.7,36,-0.090909091,-19.07,0.168177581,-0.8,16,0.452583344,-57.8,-35.07,0.620760925,0.78,-0.5,1.03,2,2.5/3,1.8,11,10,-0.971683414,-1.361903819,1.885815952,1.105684055,2.857499366,2.467587874,Away,Away,57.8,35.07,Away,Away,1,0
2745108,2025-09-24,19:00,Brazil Serie B  ,Operario Ferroviario PR,Amazonas FC,1.67,3.5,5.5,D,0.615384615,3.08,-1,-1.5,0.923076923,6.2,0.236589594,-1,-9.2,0.280087756,4.58,15.4,0.516677349,0.88,0.5/1,0.93,1.93,2,1.88,13,13,1.177751455,-0.136252546,-0.359586368,-1.157981738,1.537337823,1.021729192,Home,Home,4.58,15.4,Home,Home,2,1
2741710,2025-09-24,19:30,USA Major League Soccer  ,New York City FC,Inter Miami CF,2.3,4,2.75,H,0.166666667,27.69,-0.071428571,7.15,1,33.3,0.326328468,-0.214285714,14.29,0.353796777,20.54,19.01,0.680125245,0.98,0/0.5,0.83,2,3/3.5,1.8,15,14,0.482407224,2.108235707,0.313748933,1.451964091,0.168658291,0.656271616,Home,Home,20.54,19.01,Home,Home,0,4
2784289,2025-09-24,20:00,Primera Division Liga MX  ,CDSyC Cruz Azul,Queretaro FC,1.22,6.5,11,D,1,0,-1,-20,1,6,0.230719932,-1,6,0.117618231,20,0,0.348338163,0.85,1.5/2,0.95,1.9,3/3.5,1.9,5,5,,,,,,,Even,Even,20,0,Home,Even,2,2
2745111,2025-09-24,20:30,Brazil Serie B  ,Volta Redonda,Remo Belem (PA),2.1,3.2,3.6,A,0.384615385,-20.75,-0.692307692,36.13,0.769230769,6.2,0.051366601,-1,44.6,0.13811784,-56.88,-38.4,0.189484441,0.95,0/0.5,0.85,2,2,1.8,13,13,-0.627544119,1.055760159,0.713826147,2.123006463,1.341370266,1.067246304,Away,Away,56.88,38.4,Away,Away,2,1
2855665,2025-09-24,20:30,Copa Sudamericana  ,Deportiva Once Caldas,Independiente del Valle,2.7,3.1,2.38,A,0.421052632,-5.81,0.4,28.67,0.578947368,8.95,0.386186686,0.733333333,33.3,0.417131252,-34.48,-24.35,0.803317937,0.8,0,1,2.03,2.5,1.78,19,15,0.33991051,0.980313154,2.619336129,2.922151991,2.279425619,1.941838836,Away,Away,34.48,24.35,Away,Away,0,2
2855674,2025-09-24,20:30,Copa Libertadores  ,Palmeiras,River Plate,1.75,3.6,4.75,D,0.916666667,-4.17,0.75,-9.99,1,10,0.212709575,0.916666667,-4.17,0.107789287,5.82,14.17,0.320498863,0.98,0.5/1,0.83,2.05,2/2.5,1.75,12,12,-0.855108521,-0.21199048,-1.288634431,-0.814754074,0.433525909,0.602763594,Home,Home,5.82,14.17,Home,Home,3,1
2873190,2025-09-24,20:30,Bolivia Primera Division  ,Real Tomayapo,Always Ready,4.75,3.6,1.7,A,0.4,6,0.3,13,0.7,-4,0.215212527,0.3,20,0.312669547,-7,-24,0.527882074,0.95,-0.5,0.85,1.8,2.5/3,2,10,10,0.058713437,-0.748269686,1.61647613,1.715713875,1.557762693,2.463983561,Away,Away,7,24,Away,Away,1,2
2713365,2025-09-24,21:00,USL Championship  ,Colorado Springs Switchbacks FC,New Mexico United,1.73,3.6,4.2,D,0.727272727,-7.24,-0.307692308,26.12,0.727272727,-7.24,0.097458806,-0.307692308,3.08,0.35522481,-33.36,-10.32,0.452683615,0.98,0.5/1,0.83,1.8,2.5,2,11,13,-0.032303798,-1.278684264,1.109538233,-0.022442188,1.141842031,1.256242077,Away,Away,33.36,10.32,Away,Away,1,2
2784290,2025-09-24,21:00,Primera Division Liga MX  ,Tigres UANL,Atlas,1.38,5,7,D,0.75,-7.5,-0.4,32,0.75,-7.5,0.150035709,-0.4,0,0.230719932,-39.5,-7.5,0.380755641,0.95,1/1.5,0.85,1.9,3,1.9,4,5,,,,,,,Even,Even,39.5,7.5,Away,Away,2,0
2815528,2025-09-24,21:00,Categoria Primera A  ,Deportivo Pasto,America de Cali,3.5,2.9,2.25,H,0.466666667,23.99,0,-15,0.6,23.99,0.35522481,-0.111111111,2.23,0.163444907,38.99,21.76,0.518669717,1.08,0,0.73,1.8,1.5/2,2,15,18,1.431748919,2.051895791,-1.608424868,0.389622472,3.040173787,1.662273319,Home,Home,38.99,21.76,Home,Home,0,2
2784291,2025-09-24,22:00,Primera Division Liga MX  ,Toluca,Monterrey,1.95,3.4,3.9,A,1,10,0.6,46,1,10,0.300636052,0.6,40,0.230719932,-36,-30,0.531355985,1,0/0.5,0.8,1.9,2.5,1.9,4,5,,,,,,,Even,Even,36,30,Away,Away,6,2
2741492,2025-09-24,22:30,USA Major League Soccer  ,Vancouver Whitecaps,Portland Timbers,1.6,4.33,5.25,D,0.24137931,20.67,-0.866666667,20,1,19.27,0.37067017,-0.866666667,13.3,0.163444907,0.67,5.97,0.534115078,0.88,0.5,0.93,1.93,3,1.88,14,15,1.48669882,1.349259591,1.048278801,0.165958434,0.438420019,1.183301157,Home,Home,0.67,5.97,Home,Home,1,1
2784292,2025-09-24,23:00,Primera Division Liga MX  ,Atletico San Luis,Club America,5,4,1.62,D,-0.75,10,0.6,-14,-0.5,-40,0.061490315,0.6,6,0.230719932,24,-46,0.292210247,0.83,-0.5,0.98,2,3,1.8,4,5,,,,,,,Even,Even,24,46,Home,Away,0,1
2784293,2025-09-24,23:00,Primera Division Liga MX  ,Santos Laguna,Club Tijuana,3.4,3.75,2,D,-0.8,40,-0.5,10,-1,6,0.230719932,-0.75,17.5,0.150035709,30,-11.5,0.380755641,1.03,0,0.78,1.9,2.5/3,1.9,5,4,,,,,,,Even,Even,30,11.5,Home,Away,1,0
2815783,2025-09-25,10:00,Turkey 1. Lig  ,Sivasspor,Adana Demirspor,1.09,9,21,A,0.5,-40,-1,-6.7,0.5,25,0,-1,26.7,0.207654955,-33.3,-1.7,0.207654955,0.9,2.5,0.9,1.93,3.5,1.88,2,3,,,,,,,Even,Even,33.3,1.7,Away,Away,5,0
2865694,2025-09-25,10:30,Bulgaria Premier League  ,Botev Plovdiv,CSKA 1948 Sofia,3.1,3.3,2.25,D,0.25,-15,0,10,0.5,-15,0.045586063,0,-15,0.150035709,-25,0,0.195621771,0.85,0,0.95,2.03,2/2.5,1.78,4,4,,,,,,,Even,Even,25,0,Away,Even,1,2
2873231,2025-09-25,12:00,Norway NM Cupen  ,Odd Grenland,Bodo Glimt,11,5,1.22,D,0.636363636,-19.07,0.909090909,41.8,0.818181818,-0.87,0.188775429,1,1.82,0.280087756,-60.87,-2.69,0.468863185,0.95,-0.75,0.85,2,3/3.5,1.8,11,11,-0.656080917,0.137713601,1.725151896,-0.651673333,2.381232813,0.789386934,Away,Home,60.87,2.69,Away,Away,1,3
2840351,2025-09-25,12:30,Italy C1  ,Arzignano Valchiampo,ASD Alcione,2,3,3.6,D,0.5,25,-0.5,25,0.5,25,0.094528655,-0.5,-25,0,0,50,0.094528655,0.8,0/0.5,1,1.8,2,2,2,2,,,,,,,Even,Even,0,50,Even,Home,1,3
2840353,2025-09-25,12:30,Italy C1  ,Cittadella,Lumezzane,1.55,3.5,5.75,D,0.5,-25,-1,-40,0,10,0,-1,-40,0.094528655,15,50,0.094528655,0.95,0.5/1,0.85,1.93,2/2.5,1.88,2,2,,,,,,,Even,Even,15,50,Home,Home,0,1
2840355,2025-09-25,12:30,Italy C1  ,Giana,USD Virtus Verona,1.75,3.3,4.2,D,1,10,-1,10,1,10,0.206543291,-1,10,0.206543291,0,0,0.413086583,0.8,0.5,1,1.93,2/2.5,1.88,2,2,,,,,,,Even,Even,0,0,Even,Even,1,3
2840357,2025-09-25,12:30,Italy C1  ,Pro Patria,Albinoleffe,2.75,2.8,2.5,D,0,-10,0,10,-0.5,10,0.094528655,-0.5,-25,0.342371953,-20,35,0.436900608,0.88,0,0.93,1.88,2/2.5,1.93,2,2,,,,,,,Even,Even,20,35,Away,Home,0,3
2840359,2025-09-25,12:30,Italy C1  ,Renate AC,A.C. Ospitaletto,2.3,2.88,3,D,0,25,-0.666666667,-40,-0.5,-25,0.206543291,-0.666666667,-6.7,0.094528655,65,-18.3,0.301071946,1.05,0/0.5,0.75,1.8,2,2,2,3,,,,,,,Even,Even,65,18.3,Home,Away,1,2
2840360,2025-09-25,12:30,Italy C1  ,Trento,US Pergolettese 1932,2.25,3,3,A,0,-40,0,25,0,-25,0.206543291,0,60,0.342371953,-65,-85,0.548915244,0.88,0/0.5,0.93,1.9,2/2.5,1.9,2,2,,,,,,,Even,Even,65,85,Away,Away,0,0
2852635,2025-09-25,12:30,Coppa Italia  ,Genoa,Empoli,1.49,3.75,7,D,0,10,0.5,-25,0,-40,0,1,-40,0.342371953,35,0,0.342371953,0.93,1,0.88,1.85,2/2.5,1.95,2,2,,,,,,,Even,Even,35,0,Home,Even,3,1
2862035,2025-09-25,12:45,UEFA Europa League  ,Lille,Brann,1.48,5,5.5,D,0.5,-25,0.181818182,-12.7,0,60,0.094528655,0.636363636,14.5,0.312669547,-12.3,45.5,0.407198202,0.8,1,1.05,1.93,2.5/3,1.93,2,11,,,-1.618168164,-0.085057496,,,Even,Even,12.3,45.5,Away,Home,2,1
2862119,2025-09-25,12:45,UEFA Europa League  ,Go Ahead Eagles,FC Steaua Bucuresti,1.9,3.6,3.8,H,0.333333333,26.7,0.5,-23.3,0.333333333,26.7,0.094528655,0.5,-1.69,0.299988321,50,28.39,0.394516976,0.83,0/0.5,1.03,2,3,1.85,3,6,,,,,,,Even,Even,50,28.39,Home,Home,0,1
2703389,2025-09-25,13:00,Sweden Superettan  ,Ostersunds FK,Utsiktens BK,1.75,3.6,4,D,0.090909091,13.65,-0.818181818,26.33,0.363636364,13.65,0.490156847,-0.818181818,8.19,0.39677322,-12.68,5.46,0.886930067,0.8,0.5,1,1.9,2.5/3,1.9,11,11,1.082691106,0.66466062,2.972620167,0.624731101,1.889929061,0.039929518,Away,Home,12.68,5.46,Away,Home,2,1
2703390,2025-09-25,13:00,Sweden Superettan  ,Sandvikens IF,Helsingborg,2.3,3.3,2.87,A,0.545454545,8.19,-0.454545455,3.65,0.454545455,8.19,0.188775429,-0.545454545,17.23,0.212709575,4.54,-9.04,0.401485005,1.03,0/0.5,0.78,1.83,2.5,1.98,11,11,1.233265235,0.769591811,0.858422772,0.962583246,0.374842463,0.192991435,Home,Away,4.54,9.04,Home,Away,0,1
2703391,2025-09-25,13:00,Sweden Superettan  ,Trelleborgs FF,Orgryte,3.4,3.7,1.9,A,0.363636364,-7.24,0,4.55,0.545454545,-12.7,0.097458806,-0.181818182,32.7,0.312669547,-11.79,-45.4,0.410128353,0.78,-0.5,1.03,1.9,3,1.9,11,11,-1.03418321,-1.364009084,0.770850974,0.23062906,1.805034184,1.594638144,Away,Away,11.79,45.4,Away,Away,0,2
2703392,2025-09-25,13:00,Sweden Superettan  ,Umea FC,Vasteras SK FK,5.25,4.33,1.48,D,-0.545454545,-7.24,0.272727273,8.19,-0.818181818,-9.97,0.097458806,0.636363636,5.5,0.39677322,-15.43,-15.47,0.494232026,0.93,-1,0.88,1.98,3,1.83,11,11,0.607493058,-0.568587512,-0.194706844,-0.041993729,0.802199902,0.526593783,Home,Away,15.43,15.47,Away,Away,1,2
2815774,2025-09-25,13:00,Turkey 1. Lig  ,Amedspor,Sariyer,1.42,4.75,5.5,H,0.666666667,3.33,-1,26.7,1,26.7,0.43849392,-1,-40,0.207654955,-23.37,66.7,0.646148875,1,1/1.5,0.8,1.95,3,1.85,3,3,,,,,,,Even,Even,23.37,66.7,Away,Home,2,0
2815782,2025-09-25,13:00,Turkey 1. Lig  ,Pendikspor,Sakaryaspor,1.65,3.75,4.5,D,0,-10,-1,60,0,60,0.094528655,-1,26.7,0.061490315,-70,33.3,0.15601897,0.85,0.5/1,0.95,1.9,2.5,1.9,2,3,,,,,,,Even,Even,70,33.3,Away,Home,4,1
2804350,2025-09-25,13:30,Spanish La Liga  ,Osasuna,Elche,1.95,3.25,4.33,D,0,60,-1,10,1,60,0,-1,60,0.094528655,50,0,0.094528655,1,0.5,0.85,2.05,2/2.5,1.8,2,2,,,,,,,Even,Even,50,0,Home,Even,1,1
2817009,2025-09-25,13:30,Germany Regionalliga  ,SSVg Velbert,Bocholt FC,4.33,4,1.57,D,-0.333333333,-30.01,0.5,-15,0,-30.01,0,0.25,-15,0.150035709,-15.01,-15.01,0.150035709,0.8,-1,1,1.8,3,2,3,4,,,,,,,Even,Even,15.01,15.01,Away,Away,1,2
2814272,2025-09-25,14:00,Belgian Second Division  ,Gent B,Lierse,2.25,3.4,2.9,D,-0.5,25,-1,-6.7,0,10,0,-1,3.33,0,31.7,6.67,0,0.78,0,1.03,2,2.5/3,1.8,2,3,,,,,,,Even,Even,31.7,6.67,Home,Home,0,0
2840352,2025-09-25,14:45,Italy C1  ,Brescia,Novara,1.75,3.3,4.2,H,1,60,0,-10,1,26.7,0.342371953,0.5,-25,0,70,51.7,0.342371953,1,0.5/1,0.8,1.95,2/2.5,1.85,3,2,,,,,,,Even,Even,70,51.7,Home,Home,1,1
2840354,2025-09-25,14:45,Italy C1  ,AC Dolomiti Bellunesi,Vicenza,5.5,3.3,1.6,D,0,-10,0.5,-25,0,-10,0,1,10,0,15,-20,0,1.03,-0.5,0.78,2,2/2.5,1.8,2,2,,,,,,,Even,Even,15,20,Home,Away,1,2
2840358,2025-09-25,14:45,Italy C1  ,Pro Vercelli,Lecco,3,2.9,2.3,D,0.5,10,0,-10,1,10,0.206543291,-0.5,25,0,20,-15,0.206543291,0.98,0,0.83,2,2,1.8,2,2,,,,,,,Even,Even,20,15,Home,Away,0,1
2852642,2025-09-25,15:00,Coppa Italia  ,Torino,Pisa,1.75,3.3,5.25,A,-0.5,-25,-1,60,-1,10,0.094528655,-1,60,0,-85,-50,0.094528655,0.98,0.5/1,0.83,2,2/2.5,1.8,2,1,,,,,,,Even,Even,85,50,Away,Away,1,0
2862025,2025-09-25,15:00,UEFA Europa League  ,Glasgow Rangers,Racing Genk,2.5,3.5,2.7,D,0.333333333,-6.7,0.25,17.5,0.333333333,-6.7,0,0,10,0.300636052,-24.2,-16.7,0.300636052,0.98,0/0.5,0.88,1.85,2.5/3,2,3,4,,,,,,,Even,Even,24.2,16.7,Away,Away,0,1
