,Date,League,Home,Away,Odd_H,Odd_D,Odd_A,Diff_Power,OU_Total,M_H,M_A,Diff_HT_P,M_HT_H,M_HT_A,Goals_H_FT,Goals_A_FT,Bet Result,Cumulative Profit
557,2025-08-30,J1 League  ,Yokohama FC,Tokyo Verdy,3,3,2.6,-23.22,0.2459071273835731,-0.7560428201557793,0.8973661951700438,-21.99,0.0990620000790973,0.63879704359981,0,0,-1,-15.309999999999992
558,2025-08-30,J3 League  ,Matsumoto Yamaga FC,Vanraure Hachinohe FC,3.2,3,2.1,-13.599999999999994,0.2700099226562481,-0.1654015203782466,1.3416027455403707,-8.409999999999998,-0.8032241392763699,-0.7189814828332473,0,0,-1,-16.30999999999999
559,2025-08-30,J3 League  ,Kochi United,Miyazaki,2.5,2.9,2.75,-12,0.4254191508797608,-0.4922743968796489,0.7570714009231535,-16.9,-1.1533963114075214,-1.0995442234564596,1,2,-1,-17.30999999999999
560,2025-08-30,J3 League  ,Azul Claro Numazu,Tochigi City,3.6,3.25,1.9,-10.82,0.3918960102907834,-0.0967384670735398,1.3379206583301837,10.82,0.5105066869843842,-0.5415343398447113,4,5,-1,-18.30999999999999
561,2025-08-30,J2 League  ,Mito Hollyhock,Renofa Yamaguchi,1.85,3.4,4.2,30.45,0.5484822716279321,1.5449854281661075,-0.9294192507182306,3.180000000000004,0.685269636691666,-0.6283178774694721,2,2,-1,-19.30999999999999
562,2025-08-30,J3 League  ,AC Nagano Parceiro,Giravanz Kitakyushu,2.8,2.88,2.45,15.529999999999994,0.3449196980465603,0.2640296156746006,0.0068461318475125,-20.550000000000004,0.712686642651685,1.6893891748350585,1,1,-1,-20.30999999999999
563,2025-08-30,J3 League  ,Osaka FC,SC Sagamihara,1.75,2.9,5,33.36000000000001,0.4733452175952347,1.0077492291616337,0.2050930545960005,10,0.3413894447619531,-0.164877668406781,0,2,-1,-21.30999999999999
564,2025-08-30,Chinese Football Association Yi League  ,Changchun XIdu Football Club,Guizhou Zhucheng Jingji FC,3,2.8,2.35,1.629999999999999,0.3589290901482126,0.05788475397329,-1.1262161518519147,7.229999999999993,1.6701577886104193,-0.1520850683854158,1,2,-1,-22.30999999999999
565,2025-08-30,J2 League  ,Consadole Sapporo,RB Omiya Ardija,2.7,3.5,2.38,4.720000000000002,0.551564878670254,1.5939823505311783,-0.0021848011213535,-33.63,-1.44499222753131,-0.4375402883899583,1,0,1.7000000000000002,-20.609999999999992
566,2025-08-30,J2 League  ,Montedio Yamagata,Sagan Tosu,2.55,3.2,2.75,-28.29,0.366471483270195,-1.222585256670395,0.8444272300131783,-25.8,0.2330590689523576,1.226702996038577,3,2,1.5499999999999998,-19.05999999999999
567,2025-08-30,K League 2  ,Ansan Greeners FC,Hwaseong FC,2.6,3.2,2.6,-2.310000000000004,0.3038994374285489,-0.519699951704595,-1.352115819663616,-3.0199999999999942,1.2953271620312483,0.8570969723096626,0,1,-1,-20.05999999999999
568,2025-08-30,Chinese Football Association Yi League  ,Shanghai Port B,Guangzhou dandelion FC,2.38,3.2,2.63,-24.5,0.5253791228900667,-0.6961447510400329,-0.2480016170603807,-34.92,-1.5455877734165409,-0.3302617016116009,2,2,-1,-21.05999999999999
569,2025-08-30,Latvian Higher League  ,Super Nova,Riga FC,17,7.5,1.13,-22.96,0.3200624335214274,-0.7872925142264241,1.704878783149648,-24.520000000000003,-0.0566964596874427,2.392574718566952,2,6,-1,-22.05999999999999
570,2025-08-30,K League 2  ,Suwon Samsung Bluewings,Seongnam FC,1.85,3.5,3.75,-7.700000000000006,0.4182392959345012,0.4614997058526287,0.389741744558697,-24.54,-0.7605708749078596,1.1897600465851144,2,2,-1,-23.05999999999999
571,2025-08-30,Lithuania - 1.Division  ,Suduva,Hegelmann Litauen,2.25,3.3,2.88,14.690000000000008,0.5322169110952533,1.7915614918324838,-0.373069819144251,19.190000000000005,1.092891366487235,-1.591421754617509,2,1,1.25,-21.80999999999999
572,2025-08-30,Iceland Division 1  ,UMF Selfoss,Thor Akureyri,4.33,4.5,1.53,-35.60000000000001,0.5336149794410863,-0.1990694668571144,0.8482082485186031,-31.600000000000005,-0.1716006211030901,1.4244711297703816,3,2,3.33,-18.47999999999999
573,2025-08-30,Swedish Allsvenskan  ,Mjallby AIF,Halmstads,1.4,5.5,6.5,16,0.2000655217737482,1.5191857445078778,-1.6200685409707034,-20,0.2505999611006001,0.4412498555685676,1,0,0.3999999999999999,-18.07999999999999
574,2025-08-30,Lithuania - 1.Division  ,FK Riteriai,DFK Dainava Alytus,2.8,3.3,2.3,-19.200000000000003,0.5041438997582008,-0.584569278971016,-0.6074163146605485,-22.879999999999995,-0.196827540654037,0.2261951386990454,2,1,1.7999999999999998,-16.27999999999999
575,2025-08-30,Iceland Division 1  ,Volsungur husavik,Grindavik,2.05,3.7,2.88,7.400000000000002,0.8060430990821543,1.2593049361175646,-0.0872202530653503,5.600000000000005,1.1100866420515556,-0.6409503191265106,2,0,1.0499999999999998,-15.22999999999999
576,2025-08-30,Lithuania - 1.Division  ,FK Banga Gargzdai,Kauno Zalgiris,6.5,4.33,1.4,-23.700000000000003,0.342800924989321,-0.5551179642040085,1.4273549877820382,0.7000000000000028,0.2237942564076938,-0.0982523907445329,0,0,-1,-16.22999999999999
577,2025-08-30,Norway Adeccoligaen  ,Kongsvinger,Ranheim IL,1.62,4.2,4.5,5.600000000000005,0.6677958704972473,0.1749725822928986,0.5141031131755655,20.000000000000004,0.329534566999079,-0.0289987308786371,1,1,-1,-17.22999999999999
578,2025-08-30,Norway Adeccoligaen  ,Moss,Mjondalen IF,1.73,3.8,4.2,13,0.8869300667002886,1.698541505376905,-0.0998940707016535,13,1.7868647928722752,1.8367301924229893,3,1,0.73,-16.49999999999999
579,2025-08-30,Norway Adeccoligaen  ,Hodd,Raufoss,2.05,3.4,3.4,-3.330000000000002,0.5429727769710038,1.4590387477247613,0.7170170335476164,11.160000000000004,0.9063849246634992,-0.0305572714544466,2,4,-1,-17.49999999999999
580,2025-08-30,Norway Adeccoligaen  ,Lillestrom,Skeid Oslo,1.17,7,15,-3.330000000000002,0.3520542862859629,-0.2720087956981357,0.3947128759704494,0,1.3902205471477425,0.7093403851539455,3,1,0.16999999999999993,-17.32999999999999
581,2025-08-30,Norway Adeccoligaen  ,Asane Fotball,Sogndal,2.7,3.4,2.45,3,0.5723852003278314,2.1761016549275176,0.2179395649164255,-14,0.1958954474795237,0.7113859696596954,1,1,-1,-18.32999999999999
582,2025-08-30,Swedish Allsvenskan  ,IFK Goteborg,IFK Varnamo,1.53,4.75,5.25,9.700000000000006,0.5014449769221003,-0.6387025381045566,-1.9385009702234568,13.800000000000004,-1.4263674205295898,-1.4155432724316124,1,0,0.53,-17.79999999999999
583,2025-08-30,Norway Eliteserien  ,Valerenga,Bryne,1.67,4.1,4.5,0,0.3710358290917687,-0.5360297444767996,0.5510736041104946,-36.73,-0.2276438657885026,0.8393017563119248,3,2,0.6699999999999999,-17.12999999999999
584,2025-08-30,Latvian Higher League  ,Tukums-2000,BFC Daugavpils,3.1,3.3,2.1,23.82,0.500046222209634,0.4048308831150578,-0.2048662246319565,-3.51,-0.3536927315312744,0.2587660464339778,0,1,-1,-18.12999999999999
585,2025-08-30,Sweden Superettan  ,Vasteras SK FK,Helsingborg,1.65,3.7,4.33,-14,0.3833901080279515,-0.2731413867684809,0.8726256311581244,-8,-1.0687105234290442,0.6911896377986426,4,0,0.6499999999999999,-17.47999999999999
586,2025-08-30,Chinese Football Association Yi League  ,Ganzhou Ruishi,Jiangxi Liansheng FC,3.8,3.1,1.9,-6.209999999999997,0.2083194483195486,0.3234312289982865,0.8871081804412441,-9.959999999999996,0.1611358309087309,0.8911323185190405,0,1,-1,-18.47999999999999
587,2025-08-30,Sweden Superettan  ,Varbergs BoIS FC,Falkenberg,1.9,3.5,3.6,11,0.4047671748189969,1.7118175414108654,-0.6932832449942207,-14,0.759823124866798,0.4462585382802709,3,2,0.8999999999999999,-17.57999999999999
588,2025-08-30,Swedish Allsvenskan  ,Brommapojkarna,Elfsborg,2.6,3.75,2.45,-20,0.3734313530770082,-0.6830522801414867,-0.0086722211279072,-3,-0.2556326263196785,-0.6715722733796564,3,0,1.6,-15.979999999999992
589,2025-08-30,Chinese Super League  ,Chengdu Rongcheng FC,Shanghai Port,2,3.9,3.4,-40.87,0.5469809437458596,-0.3617174068976898,1.9698857423182656,-25.500000000000004,1.222728824803215,1.7594564653590583,4,1,1,-14.979999999999992
590,2025-08-30,Chinese Football Association Yi League  ,Guangxi Hengchen,Shandong Taishan B,1.5,3.8,5.5,-31.25,0.21489787024332,-0.7203042124148272,0.4357903423418655,-3.25,-0.5130116923489388,-1.1470179478125475,1,0,0.5,-14.479999999999992
591,2025-08-30,Chinese Super League  ,Yunnan Yukun,Changchun Yatai,1.73,4.2,4.2,22.700000000000003,0.4808471286536959,1.4870292062849593,-0.486863301948748,8.499999999999996,-0.8349792768650129,0.3240438520038816,1,1,-1,-15.479999999999992
592,2025-08-30,Uruguay Primera Division  ,Liverpool URU,Defensor Sporting Montevideo,2.05,3.1,3.6,20.000000000000004,0.6090029801161077,1.6675205235864563,0.4265680379093947,-12.53,-0.846854482790633,0.3873001370927398,2,0,1.0499999999999998,-14.429999999999993
593,2025-08-30,Sweden Superettan  ,Sandvikens IF,Orebro,1.8,3.75,3.5,20,0.5429727769710038,0.6710747558622862,-1.7279430357556222,-10,1.0557594387924911,-0.0289566182603574,2,1,0.8,-13.629999999999992
594,2025-08-30,Sweden Superettan  ,Landskrona BoIS,GIF Sundsvall,1.9,3.5,3.6,-41.13,0.5014449769221003,-0.155702946030597,1.5082023597686998,-35.599999999999994,-1.8810655043707647,0.6046325914287426,2,1,0.8999999999999999,-12.729999999999992
595,2025-08-30,Sweden Superettan  ,Ostersunds FK,Kalmar,3.6,3.5,1.85,20.33,0.7331713664354493,0.5729060323209487,-1.0360432989964563,0.3299999999999965,0.9126348941578512,-0.2795837898605517,0,0,-1,-13.729999999999992
596,2025-08-30,Norway Adeccoligaen  ,Stabaek,Start Kristiansand,2.7,3.6,2.38,-70,0.4818598725684715,-1.7298095396554536,2.009560960734233,-29,-0.7550013452470662,0.7134315541654453,1,1,-1,-14.729999999999992
597,2025-08-31,Chile Primera Division  ,Colo Colo,Universidad de Chile,2.63,3.3,2.55,6.700000000000006,0.5014449769221003,-0.1335200765592415,-0.6095953715119846,-7.769999999999995,1.2603101378493553,-0.3610738076516839,1,0,1.63,-13.09999999999999
598,2025-08-31,Argentine Division 2  ,Club Atletico Guemes,Colegiales,1.55,3.5,7.5,-7.100000000000005,0.7379078615719223,-0.5607924985893542,-0.424277215755114,-27.16,0.4733975571353068,1.3442724458193425,1,0,0.55,-12.54999999999999
599,2025-08-31,Argentine Division 2  ,Gimnasia yTiro,Alvarado Mar del Plata,1.9,3.1,4.75,10.500000000000009,0.5796808394221158,1.5597982443447218,0.3397189918408737,14.610000000000005,3.133005384052649,0.7089098139447079,3,0,0.8999999999999999,-11.64999999999999
600,2025-08-31,Argentine Division 2  ,Gimnasia Jujuy,Central Norte Salta,1.73,3.3,5.5,15.929999999999996,0.4308726362057903,0.2004844066855766,-1.2694873900596275,-18.1,-0.1322123571119616,0.775727720567966,1,0,0.73,-10.91999999999999
601,2025-08-31,Argentine Division 2  ,Estudiantes Rio Cuarto,Temperley,1.85,3,5,-21.4,0.4314335865667801,-0.3829691275441362,0.7580496596926815,-18.59,-0.137881073307423,0.7811173641274477,1,0,0.8500000000000001,-10.06999999999999
602,2025-08-31,Primera Division de Paraguay  ,Clud Libertad,Cerro Porteno,2.55,3.3,2.63,-7.639999999999996,0.4662309600206994,0.8038453753950311,-0.152681324285014,-16.669999999999995,-1.4593909329343049,-0.1228480953876848,1,1,-1,-11.06999999999999
603,2025-08-31,Argentine Division 2  ,Patronato Parana,Atletico Atlanta,2.5,2.9,3.1,9.950000000000005,0.4458626423188865,0.6755033191535887,0.5899974903539881,14.99,-0.3444605033275776,-1.0969854055300965,0,0,-1,-12.06999999999999
604,2025-08-31,Brazil Serie A  ,Santos,Fluminense RJ,2.25,3.2,3.4,3.2999999999999936,0.4554227752159436,-1.0771840468219176,-0.6549422558871583,-6.3700000000000045,-0.6770647988589628,0.3447407671163502,0,0,-1,-13.06999999999999
605,2025-08-31,Argentine Division 1  ,Talleres Cordoba,Deportivo Riestra,1.85,3.3,4.75,-49.2,0.4643317835915001,-3.183742239968633,1.3250867367237975,-68.39000000000001,-2.589301457849595,1.7626381303815208,0,1,-1,-14.06999999999999
606,2025-08-31,Chile Primera B  ,Cobreloa,San Luis Quillota,1.65,3.7,4.75,15.600000000000003,0.4348249269475391,0.6480955631951355,-0.3669863936412595,13.370000000000005,0.1334668465282692,-0.8003522141657182,1,1,-1,-15.06999999999999
607,2025-08-31,Categoria Primera A  ,Atletico Nacional Medellin,Envigado FC,1.27,5.5,11,-17.759999999999994,0.5708442902835215,-0.21691591371118,0.7755581226308025,-4.5,1.480489874613201,2.0527536043633483,1,0,0.27,-14.79999999999999
608,2025-08-31,Argentine Division 1  ,Aldosivi Mar del Plata,Boca Juniors,4.1,3,2.1,-10.05,0.5278820742746282,-1.2778732897523677,-0.8206574438046589,-24.57,-1.1027996622564995,-0.6279177299785119,0,2,-1,-15.79999999999999
609,2025-08-31,Argentine Division 2  ,Almagro,Quilmes,2.5,2.7,3.4,21.4,0.2895175826731689,0.6719750776645965,-0.2539753520477634,12.13,0.0622853889379978,-1.285246908468272,2,2,-1,-16.79999999999999
610,2025-08-31,Argentine Division 2  ,Deportivo Maipu,Deportivo Madryn,3,2.75,2.75,-13.520000000000003,0.7335923439651444,-0.0273223854537002,0.4219453210152944,5.029999999999998,1.7000482017067673,0.0300768011410619,2,1,2,-14.79999999999999
611,2025-08-31,Uruguay Primera Division  ,CA Juventud,Cerro Montevideo,1.83,3.4,4.33,28.49000000000001,0.5828686486366408,2.686250299094849,0.2976420717341301,-5.550000000000008,2.0288103988506085,2.4572232562342453,1,0,0.8300000000000001,-13.96999999999999
612,2025-08-31,Ireland Premier Division  ,Shamrock Rovers,Drogheda United,1.45,3.8,8.5,2.2300000000000004,0.4675832696974274,0.6096086584144231,0.9384208291650422,-24.62,0.990154185773154,2.555408679303971,2,1,0.44999999999999996,-13.51999999999999
613,2025-08-31,Norway Eliteserien  ,Stromsgodset,Molde,4.33,3.9,1.75,-44.5,0.6114757091676036,-1.812819681014512,-0.2350977334403871,-17.800000000000004,-0.2284988494983555,-0.26191713825271,3,1,3.33,-10.18999999999999
614,2025-08-31,Norway Adeccoligaen  ,Lyn Oslo,Odd Grenland,1.67,4.1,4.33,27,0.3734313530770082,-0.5931706810983701,-1.3248853397354825,-17,-0.0913173598043978,0.4373166094035837,0,0,-1,-11.18999999999999
615,2025-08-31,Chile Primera B  ,Santiago Wanderers,Rangers Talca,2.15,3.3,3,-15.500000000000004,0.5166773493054755,0.1302205201439414,1.0621338380545584,1.92,0.4315262985179238,0.075251772767861,0,0,-1,-12.18999999999999
616,2025-08-31,Uruguay Primera Division  ,Danubio FC,Miramar Misiones FC,1.91,3.1,4.5,-8.489999999999997,0.5560969292708601,-1.0510388044329075,-0.8256816262856683,-26.3,0.1098307520274009,1.7289873293257507,2,3,-1,-13.18999999999999
617,2025-08-31,Lithuania - 1.Division  ,FK Zalgiris Vilnius,FK Panevezys,1.8,3.4,4.1,-9.129999999999995,0.5434021442485037,-1.1617889564311463,-0.9587365575131592,-10.890000000000008,-0.5524578004849138,-0.1518413145562432,2,1,0.8,-12.38999999999999
618,2025-08-31,Argentine Division 1  ,Defensa Y Justicia,Belgrano,2.2,2.88,4,-19.96,0.325617188933435,-0.5879120784481139,0.8905389114959317,-31.28,-0.9913120275870176,-0.6279177299785119,2,1,1.2000000000000002,-11.18999999999999
619,2025-08-31,Norway Adeccoligaen  ,Aalesund FK,Egersunds IK,1.5,4.75,5.25,-10,0.3443788811016991,0.5928851518301473,1.290523573879353,-40,-0.7145955852852491,0.9152625587327838,2,3,-1,-12.18999999999999
620,2025-08-31,Brazil Serie B  ,Atletico Clube Goianiense,Amazonas FC,1.73,3.5,5,5.300000000000001,0.4047671748189969,-0.6175054453183281,-0.6142094223076511,-26.31,-0.7688664548293618,-0.4113346172718483,2,0,0.73,-11.45999999999999
621,2025-08-31,Colombia Primera B  ,Patriotas FC,Bogota FC,1.45,4.2,6.5,0.9000000000000012,0.5609321152439029,0.5268945536657397,0.6898984184868336,2.3000000000000043,0.5793610998441838,0.5144008798944526,1,1,-1,-12.45999999999999
622,2025-08-31,Argentine Division 1  ,River Plate,San Martin San Juan,1.38,4.5,9.5,5.029999999999999,0.2704860472846985,-0.9252875339623589,-1.3191363820878748,-44.3,-0.9619731763582068,1.5486157169817725,2,0,0.3799999999999999,-12.079999999999991
623,2025-08-31,Uruguay Primera Division  ,Racing Club Montevideo,CA Penarol,4,3.25,1.85,-13.029999999999998,0.2745532715515827,-0.0319121506727028,0.8202794549649615,0,1.072365557340595,-0.3053687115784656,1,4,-1,-13.079999999999991
624,2025-08-31,Sweden Superettan  ,Utsiktens BK,Orgryte,4.2,4.1,1.65,-3.700000000000003,0.666866894949276,0.6696898685894338,0.1162170768872008,15.670000000000003,1.638812772520265,0.610398411331975,1,2,-1,-14.079999999999991
625,2025-08-31,USA Major League Soccer  ,Los Angeles FC,San Diego FC,1.73,4.1,4.2,-15.40000000000001,0.5422798235389277,1.2311368087425667,0.9805851992500096,-14.590000000000003,0.0492438954930406,0.1424747022781774,1,2,-1,-15.079999999999991
626,2025-08-31,Argentine Division 1  ,Racing Club,Club Atlético Unión,1.9,3.3,4.5,15.5,0.3668747629657557,0.9789672353342824,-1.2651964969751384,5.190000000000001,1.29837324824732,-0.6241390260775391,2,3,-1,-16.07999999999999
627,2025-08-31,Argentine Division 2  ,Deportivo Moron,Estudiantes de Caseros,2.25,2.8,3.75,13.090000000000009,0.6007833439457445,1.3499854837993055,0.5276502786917016,3.0199999999999907,1.646921043139677,0.512216310511783,1,1,-1,-17.07999999999999
628,2025-08-31,Argentine Division 2  ,San Martin Tucuman,Arsenal de Sarandi,1.62,3.7,5.75,0,0.7840211856302086,-0.6051669212231773,-0.424277215755114,-7.160000000000001,0.241079378800488,0.2126979794239664,0,3,-1,-18.07999999999999
629,2025-08-31,Brazil Serie A  ,Sport Club do Recife,Vasco da Gama,2.35,3.2,3.1,-13.32,0.5855486494514792,-2.003773403537968,-1.2300586836281044,-15.570000000000002,0.6446594087287981,1.1382990360736798,2,3,-1,-19.07999999999999
630,2025-08-31,Primera Division de Venezuela  ,Deportivo Tachira,Estudiantes Merida FC,1.55,4,4.75,41.5,0.3944633383748434,1.4105154748767912,-1.6735887139616543,-1.5,1.1723242681580692,0.3494193992292841,4,0,0.55,-18.52999999999999
631,2025-08-31,Brazil Serie A  ,Internacional RS,Fortaleza,1.57,3.8,6.25,14.470000000000004,0.4945132840557158,0.052870096508445,-1.1045500574357157,-3.629999999999995,-0.0797163405763057,-0.6371131741515613,2,1,0.5700000000000001,-17.95999999999999
632,2025-08-31,Uruguay Primera Division  ,Boston River,Club Atletico Progreso,1.95,3.25,4.1,-1.8199999999999967,0.5828686486366408,0.2487091218049682,1.1355671556769993,0.8499999999999943,0.3044959107887104,0.2786588799315659,2,1,0.95,-17.00999999999999
633,2025-08-31,Categoria Primera A  ,La Equidad,Deportivo Pasto,2.3,2.75,3.8,-2.94,0.3062954211008709,-0.692538414329571,-0.9826604482786626,3.889999999999998,-0.4250472987960056,-0.6497779070066865,0,0,-1,-18.00999999999999
634,2025-08-31,Categoria Primera A  ,Deportes Tolima,Fortaleza F.C,1.65,3.5,5.75,1.3000000000000007,0.5925500147727232,0.4646203245428714,0.1449799723629423,20,0.9813035815504276,-0.9509375243481324,1,1,-1,-19.00999999999999
635,2025-08-31,Primera Division de Ecuador  ,Deportivo Cuenca,Orense SC,2.15,3.25,3.4,10.719999999999995,0.3287567019536819,1.3072718525929392,-0.8300600885021628,19.18999999999999,1.1733736119656497,-0.2799592400231792,1,1,-1,-20.00999999999999
636,2025-08-31,Primera Division de Ecuador  ,Barcelona SC(ECU),Universidad Catolica,1.8,3.5,4.33,-4.58,0.4820297813388664,-0.543703285885239,-0.6677920822265981,13.859999999999996,-0.3211121049094984,-1.1100335370299428,2,3,-1,-21.00999999999999
637,2025-08-31,Argentine Division 2  ,Los Andes,CA San Miguel,2.9,2.7,2.9,28.54,0.7214932674699088,0.6725631179127619,-1.2649880013223134,27.15,0.2650443275178851,-2.036538152550448,0,0,-1,-22.00999999999999
639,2025-08-31,Chile Primera B  ,San Marcos de Arica,CSD Antofagasta,1.9,3.4,3.8,12.110000000000005,0.5465418970476214,0.2084382883692308,-0.8025277975866519,17.87,0.3089383580245302,-1.0887083022203756,0,0,-1,-23.00999999999999
640,2025-08-31,Brazil Serie A  ,Corinthians Paulista (SP),Palmeiras,3.25,3.2,2.3,-41.8,0.6208446932431193,-0.1643962778890207,2.054496806134412,-15.859999999999996,-1.8196479550048104,-1.0791663961782965,1,1,-1,-24.00999999999999
641,2025-08-31,Brazil Serie A  ,Mirassol,Bahia,2.3,3.25,3.25,26.700000000000003,0.5477045196201267,2.6318219606063664,0.4705043358942628,-14.47,0.3153048592981499,0.028490132620729,5,1,1.2999999999999998,-22.70999999999999
642,2025-08-31,Brazil Serie B  ,Volta Redonda,Athletic Club MG,2.05,3.2,3.8,6.309999999999995,0.2932705415961806,1.2108112311953516,-0.1566603921840782,-51.77,-0.8557677305023791,0.90851976818312,0,2,-1,-23.70999999999999
643,2025-08-31,Primera Division de Paraguay  ,Guarani CA,General Caballero LJM,1.85,3.4,4.1,-1.8500000000000003,0.6422815994932872,-0.1072732432407871,-0.5023133845004141,17.5,-0.1177280193307708,-0.7425827316637384,4,0,0.8500000000000001,-22.85999999999999
644,2025-08-31,Brazil Serie A  ,Vitoria BA,Atletico Mineiro,3,3,2.63,17.240000000000002,0.5014449769221003,0.0492489902684873,-0.6145143575938886,14.820000000000002,-0.0855128923178777,-0.0985412051917445,1,0,2,-20.85999999999999
645,2025-08-31,Categoria Primera A  ,Alianza Petrolera,America de Cali,2.9,3.1,2.55,2.490000000000002,0.3703519277176146,0.8390883842856011,0.3571270133754961,23.700000000000003,0.8058510688081787,-1.6125800863407993,1,0,1.9,-18.95999999999999
646,2025-08-31,Colombia Primera B  ,Jaguares de Cordoba,Deportes Quindio,1.57,3.8,5.75,18.440000000000005,0.4989953164890483,1.039594182656816,-1.5062357833297355,-9.690000000000005,-0.8081115030912764,-0.4034237537218101,2,0,0.5700000000000001,-18.38999999999999
647,2025-08-31,Primera Division de Venezuela  ,Universidad Central de Venezuela,Zamora Barinas,2,3.25,3.4,13.500000000000009,0.5861546813994024,-0.8476881412485389,-1.2266239973685478,-5.44,-0.8983597087723607,-1.2589634259480755,0,1,-1,-19.38999999999999
648,2025-08-31,Chile Primera Division  ,Nublense,Union Espanola,1.83,3.9,3.8,48.19,0.2879561942864879,-0.7570198699419703,-1.7194610233672836,-8.450000000000001,0.0703491088270592,-0.0058713787498582,1,2,-1,-20.38999999999999
649,2025-08-31,Latvian Higher League  ,FK Auda Riga,FK Rigas Futbola skola,3.9,4,1.7,9.190000000000008,0.5540624947696412,-0.3602070830200775,-0.8414220076444284,-13.21,-0.1888971300483393,0.6845673173639801,0,1,-1,-21.38999999999999
650,2025-08-31,Brazil Serie A  ,Flamengo,Gremio (RS),1.27,5.25,13,7.229999999999993,0.4014850049117944,0.9226598153463006,0.0217227431357211,4.4999999999999964,0.12683411981504,0.1499137510283414,1,1,-1,-22.38999999999999
651,2025-08-31,Norway Eliteserien  ,Tromso IL,KFUM Oslo,1.95,3.5,3.8,7.830000000000003,0.4034891052055506,1.375755675253565,0.4037826383873092,-25.59000000000001,0.7984220844060186,1.204859977157773,2,0,0.95,-21.43999999999999
652,2025-08-31,J1 League  ,Kashiwa Reysol,Avispa Fukuoka,1.9,3.5,4,5.3299999999999965,0.3395145470560613,0.0137035031523982,-0.143717492323864,-22.3,-1.1624210332227185,0.0085714070758321,2,1,0.8999999999999999,-20.539999999999992
653,2025-08-31,J1 League  ,Shonan Bellmare,Gamba Osaka,3.3,3.5,2.1,10.38,0.4858357134083035,-1.220239562693725,-0.8752105860682778,15.769999999999996,-0.0984492461147985,-1.1906544838312143,4,5,-1,-21.539999999999992
654,2025-08-31,J1 League  ,Cerezo Osaka,Hiroshima Sanfrecce,3.3,3.4,2.15,-4.969999999999997,0.3955024503869085,0.2976875598009856,0.9189916083312184,6.460000000000001,0.9955892963280616,0.4560322304137814,1,1,-1,-22.539999999999992
655,2025-08-31,J1 League  ,Nagoya Grampus,FC Tokyo,2.3,3.4,3,7.700000000000006,0.6557464211482578,0.3896725223887195,-0.568035439449191,-16.16,0.3493960214178719,0.63879704359981,1,1,-1,-23.539999999999992
656,2025-08-31,J2 League  ,Ehime FC,Vegalta Sendai,4.75,3.7,1.67,-43.330000000000005,0.4458626423188865,-1.0046070327859298,1.604541317892482,-15.7,0.1253733743606231,-0.1140965991670023,1,1,-1,-24.539999999999992
657,2025-08-31,K League 1  ,Gangwon FC,Pohang Steelers,2.7,3.2,2.7,-15.299999999999995,0.4685287901306885,-0.1628135742648425,-0.1059328909325601,-13.049999999999995,-0.7050784212572108,-0.9037313949898688,1,0,1.7000000000000002,-22.839999999999993
658,2025-08-31,J1 League  ,Urawa Red Diamonds,Albirex Niigata,1.7,3.75,4.75,42.77,0.6390146713107456,1.1069449428165217,-0.5237337869650587,-1.4600000000000026,-0.1873239658732199,0.6939042519308818,1,0,0.7,-22.139999999999993
659,2025-08-31,K League 1  ,FC Seoul,FC Anyang,1.62,3.9,5,7.700000000000001,0.710449619445371,-0.7806357095481046,-0.7195159257127091,-7.6399999999999935,0.3091922725541014,0.7399973800471716,1,2,-1,-23.139999999999993
660,2025-08-31,Chinese Football Association Yi League  ,Hubei Istar,Quanzhou Yassin,2,3.3,3.25,-11.399999999999997,0.4747789461818326,-1.2459995599235134,-0.653127528777105,-35.13,0.037195008550244,1.7800508568026872,0,0,-1,-24.139999999999993
661,2025-08-31,K League 1  ,Daejeon Citizen,Gimcheon Sangmu FC,2.63,3.4,2.55,5.3299999999999965,0.4820297813388664,1.0964309961487897,0.339845390206638,-3.079999999999999,0.5845369976072037,-0.2488082111860481,2,1,1.63,-22.509999999999994
662,2025-08-31,J1 League  ,Shimizu S-Pulse,Kashima Antlers,2.9,3.4,2.35,10.010000000000003,0.5828686486366408,1.3453878934062011,0.3083642930833887,8.469999999999995,0.4736817623300398,-0.1081818390101177,1,1,-1,-23.509999999999994
663,2025-08-31,K League 2  ,Gyeongnam FC,Bucheon FC 1995,3.6,3.5,1.91,-7.599999999999991,0.646659134041006,-0.5140425163524891,0.3936214480947182,15.359999999999998,-0.5516514418920023,-1.394726280060905,1,2,-1,-24.509999999999994
664,2025-08-31,J2 League  ,V-Varen Nagasaki,Fujieda MYFC,1.53,4.33,5.25,0.990000000000002,0.3200624335214274,0.9762998374370876,1.1335030498230318,-44.45,-0.6857540021353451,1.6108118409139802,2,1,0.53,-23.979999999999993
665,2025-08-31,Chinese Football Association Yi League  ,Kunming City Star,Yan An Ronghai,2.4,3.2,2.63,-10.200000000000005,0.17967597144823,-1.1101418095951234,-1.7602192725712182,8,0.4073505255865127,-1.4856895636394185,0,0,-1,-24.979999999999993
666,2025-08-31,Chinese Football Association Yi League  ,Guangdong Mingtu,Hangzhou Linping Wuyue,3.1,3.2,2.1,-27.23,0.5793168931942159,-0.7052272553162715,-0.0246144320950843,17.11,0.9752968676435227,-0.9463992195616906,1,0,2.1,-22.879999999999992
