Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A
2776202,2025-09-27,18:00,Argentine Division 1  ,Defensa Y Justicia,Boca Juniors,3.5,3,2.25,D,0.833333333,-18.33,-0.153846154,15.4,0.75,1.7,0.236589594,0.153846154,8.47,0.266647346,-33.73,-6.77,0.503236939,0.9,0/-0.5,0.9,2,2/2.5,1.8,12,13,-0.843270218,-0.681375412,0.1196252,-0.07146475,0.962895419,0.625464314,Away,Away,-1.157865999,0.362120062,2,1,0,0,3,5,3,1,0,0,3.6,3,2.25,,,,,
2776210,2025-09-27,15:45,Argentine Division 1  ,San Lorenzo,Godoy Cruz Antonio Tomba,1.85,3,5.5,H,0.214285714,-3.6,-0.666666667,12.49,0.714285714,17.1,0.163444907,-0.75,12.49,0.39677322,-16.09,4.61,0.560218127,1,0.5/1,0.8,1.95,2,1.85,14,12,0.456347562,0.428661876,0.349521269,0.23187336,0.106826293,0.805896437,Home,Home,-2.230559966,0.142158222,2,0,1,0,2,10,3,2,0,0,1.75,3.5,4.75,,,,,
2776203,2025-09-27,13:30,Argentine Division 1  ,Gimnasia La Plata,Rosario Central,3.5,2.87,2.4,A,0.307692308,7.7,-0.454545455,19.11,0.538461538,0.81,0.212709575,-0.545454545,29.06,0.097458806,-11.41,-28.25,0.310168381,0.75,0,1.05,1.88,2,1.93,13,11,1.058764157,-0.747247137,1.046950084,1.48493554,0.011814073,2.552022954,Home,Away,-0.899201171,-1,0,3,0,1,6,3,5,2,1,0,2.7,3,2.87,,,,,
2776198,2025-09-27,13:30,Argentine Division 1  ,Aldosivi Mar del Plata,Argentinos Juniors,5.25,3.25,1.8,D,-0.25,-13.31,-0.166666667,-2.49,-0.166666667,-7.5,0.312669547,0.083333333,-1.69,0.236589594,-10.82,-5.81,0.549259141,1,0/-0.5,0.8,1.8,2,2,12,12,-0.154220713,-1.342254499,-0.02529619,-0.850624542,0.128924523,1.274890235,Away,Away,-1.435850471,-1.819006127,0,2,0,0,5,5,4,2,1,0,3.6,3.1,2.15,,,,,
2791784,2025-09-27,10:00,Belgian Pro League  ,Zulte-Waregem,Royal Antwerp,2.63,3.25,2.63,D,-0.25,17.5,-0.5,17.5,-0.25,35,0,-1,35,0,0,0,0,1,0,0.8,1.8,2.5,2,4,4,,0.534522484,,1.234261238,,,Even,Even,,,2,0,0,0,4,4,0,1,0,0,2.7,3.3,2.45,,,,,
2788964,2025-09-27,14:00,Hungary Borsodi Liga  ,Paksi SE Honlapja,Puskas Akademia,2.05,3.7,3.2,D,1,-40,0.333333333,-6.7,1,-6.7,0.207654955,0.333333333,-6.7,0.061490315,-33.3,0,0.26914527,0.95,0/0.5,0.85,1.85,3,1.95,3,3,,0.548459817,,-1.873233872,,,Even,Even,,,3,2,1,1,11,3,3,4,0,0,2.2,3.6,2.87,,,,,
2791789,2025-09-27,14:45,Belgian Pro League  ,Saint Gilloise,Westerlo,1.38,5,7.5,H,1,60,-0.75,10,1,60,0.207654955,-1,10,0.51009998,50,50,0.717754935,0.8,1.5,1,1.9,3/3.5,1.9,3,4,,1.56865012,,0.006258608,,,Even,Even,,0,2,0,0,0,9,2,3,2,0,0,1.3,5.5,9,,,,,
2814276,2025-09-27,10:00,Belgian Second Division  ,Anderlecht II,Club Brugge Ⅱ,2.5,3.4,2.5,D,-1,60,-1,10,-1,-40,0.094528655,-1,10,0.094528655,50,-50,0.18905731,0.9,0,0.9,1.95,3,1.85,2,2,,-1.078434716,,-0.683359631,,,Even,Even,,,2,2,1,1,6,4,2,4,1,0,2.5,3.4,2.5,,,,,
2815632,2025-09-27,21:30,Categoria Primera A  ,Atletico Nacional Medellin,Millonarios,1.72,3.4,5.25,D,1,23.2,-0.055555556,9.41,1,-1.61,0.386186686,-0.222222222,11.68,0.331781956,13.79,-13.29,0.717968642,1,0.5/1,0.8,1.95,2/2.5,1.85,19,18,1.506706881,-0.618489444,1.179214927,-0.002465218,0.327491954,0.800846996,Home,Away,-2.231648906,-1.828971915,2,0,0,0,7,4,3,2,0,0,1.75,3.25,5,,,,,
2815631,2025-09-27,19:20,Categoria Primera A  ,Deportes Tolima,Dep.Independiente Medellin,2.05,3.4,3.6,D,0.631578947,24.19,0.157894737,1.54,0.842105263,19.49,0.331781956,0.157894737,23.2,0.132797939,22.65,-3.71,0.464579895,0.8,0,1,2.03,2/2.5,1.78,19,19,1.007285183,0.880338704,-0.035432259,1.148894198,1.042717442,0.183324956,Home,Home,0.604584609,1.205772991,2,3,2,1,3,4,4,1,0,0,2.5,3.25,2.75,,,,,
2815630,2025-09-27,17:10,Categoria Primera A  ,Alianza Petrolera,Llaneros FC,1.9,3.3,4.33,D,0.25,11.86,-0.8125,13.75,0.4375,16.2,0.198242281,-0.9375,22.5,0.331781956,-1.89,-6.3,0.530024237,0.85,0.5,0.95,2.05,2/2.5,1.75,16,16,0.831749931,0.655414702,0.310524766,1.097023693,0.521225165,0.201318706,Home,Away,2.273775435,-0.532120692,3,1,2,0,7,8,2,2,0,1,1.85,3.25,4.5,,,,,
2815629,2025-09-27,15:00,Categoria Primera A  ,Deportivo Pereira,Union Magdalena,1.44,4,8,H,0.6875,24.4,-0.875,24.4,0.75,22.5,0.177094466,-1,-2.5,0.267988679,0,25,0.445083145,0.98,0.5/1,0.83,1.8,2,2,16,16,2.270455981,1.11504234,1.266259976,-1.399230198,1.004196006,2.617337864,Home,Home,-3.437375676,-1.961790194,2,2,1,1,10,3,3,1,0,0,1.72,3.3,5.25,,,,,
2865698,2025-09-27,13:00,Bulgaria Premier League  ,Lokomotiv Sofia,CSKA Sofia,5.5,3.9,1.6,D,0,10,1,-40,0,10,0.150035709,1,-40,0.036223161,50,50,0.18625887,0.93,-0.5,0.88,1.83,2/2.5,1.98,4,5,,-0.442325868,,-1.729716677,,,Even,Even,,,1,1,0,1,3,4,2,2,0,0,5,3.75,1.67,,,,,
2865695,2025-09-27,10:30,Bulgaria Premier League  ,Cherno More Varna,Septemvri Sofia,1.33,4.75,10,H,1,60,-0.75,-40,1,35,0.150035709,-0.75,-7.5,0.300636052,100,42.5,0.450671761,0.95,1.5,0.85,1.98,2.5/3,1.83,4,4,,0.333333333,,0.300732045,,,Even,Even,,,1,1,0,1,12,3,1,4,0,0,1.33,4.75,10,,,,,
2745114,2025-09-27,19:30,Brazil Serie B  ,Atletico Paranaense,Operario Ferroviario PR,1.61,3.5,6.25,D,1,-18.6,-0.5,15.73,1,-2.13,0.13811784,-0.785714286,-0.01,0.312669547,-34.33,-2.12,0.450787387,0.83,0.5/1,0.98,2.05,2/2.5,1.75,14,14,-0.743423309,-1.103876452,-0.207286823,-0.708078966,0.536136486,0.263056804,Away,Away,0.476787105,0.422364672,1,0,1,0,1,5,3,3,0,0,1.65,3.5,6,,,,,
2797573,2025-09-27,10:00,England League 1  ,Stockport County,Reading,1.62,3.9,4.75,D,0.75,35,-0.75,35,0.75,0,0.150035709,-1,10,0.150035709,0,-10,0.300071418,0.95,0.5/1,0.9,1.95,2.5,1.9,4,4,,-10.33333333,,0.7,,,Even,Even,,,1,1,1,0,5,3,1,1,0,0,1.7,3.9,4.5,,,,,
2734945,2025-09-27,20:00,Brazil Serie A  ,Atletico Mineiro,Mirassol,2.3,3.2,3.25,A,1,-17.8,-0.916666667,26.7,1,4.4,0.215212527,-1,45.83,0.151662236,-44.5,-41.43,0.366874763,1,0.5,0.85,2.03,2/2.5,1.83,9,12,-1.753301369,-0.529352249,1.439953079,2.034596759,3.193254448,1.667931689,Away,Away,-3.170352522,2.778385256,1,0,1,0,4,11,3,3,1,0,1.95,3.25,4,,,,,
2734952,2025-09-27,17:30,Brazil Serie A  ,Juventude,Internacional RS,3.7,3.2,2.1,D,-0.166666667,17.5,-0.454545455,8.19,-0.333333333,10,0.13811784,-0.636363636,-7.24,0.312669547,9.31,17.24,0.450787387,1.1,0/-0.5,0.78,2,2/2.5,1.85,12,11,0.589970215,-0.200271791,-0.140811655,-0.866494285,0.73078187,0.553966861,Home,Home,-7.402959258,-3.09099078,1,1,0,1,7,1,2,2,0,0,3.75,3.25,2.05,,,,,
2734950,2025-09-27,15:00,Brazil Serie A  ,Fortaleza,Sport Club do Recife,1.73,3.75,4.75,D,0.416666667,4.19,-0.909090909,14.5,0.5,-1.69,0.212709575,-0.909090909,-0.87,0.236589594,-10.31,-0.82,0.449299169,1.03,0.5/1,0.83,2.03,2/2.5,1.83,12,11,0.477059333,-0.901687366,0.252564454,-0.522997278,0.224494879,0.115135125,Home,Away,-0.237421234,1.453890463,1,0,1,0,8,5,2,3,0,0,1.75,3.6,4.75,,,,,
2873196,2025-09-27,17:30,Bolivia Primera Division  ,Aurora,Nacional Potosi,1.95,3.3,3.6,D,0.7,-7,-0.545454545,10.92,0.7,20,0.215212527,-0.545454545,19.96,0.151662236,-17.92,0.04,0.366874763,1.03,1,0.78,1.95,3/3.5,1.85,10,11,-0.305300623,0.569766822,0.539747069,0.709055545,0.845047692,0.51668588,Away,Home,0.054208149,1.152371529,1,2,0,1,6,2,4,3,1,0,1.61,3.8,5,,,,,
2873195,2025-09-27,15:00,Bolivia Primera Division  ,Independiente Petrolero,Real Tomayapo,1.75,3.3,4.5,D,0.6,-7,-1,10,0.6,6,0.188775429,-1,0,0.188775429,-17,6,0.377550859,0.85,0.5,0.95,1.85,3,1.95,10,10,-1.274261356,-0.2428082,0.02829692,-0.938690673,1.302558276,0.472019482,Away,Away,2.009074988,-0.597099114,2,1,0,1,6,4,2,3,0,0,1.83,3.4,4,,,,,
2814282,2025-09-27,14:00,Belgian Second Division  ,Kortrijk,KAS Eupen,1.53,4.1,5.25,D,1,-6.7,-0.25,17.5,1,-6.7,0,-0.5,17.5,0.300636052,-24.2,-24.2,0.300636052,0.9,1,0.9,1.93,2.5/3,1.88,3,4,,0.550904091,,-0.089673061,,,Even,Even,,0,1,0,1,0,6,2,2,3,0,1,1.53,4.1,5.25,,,,,
2814278,2025-09-27,14:00,Belgian Second Division  ,Red Star Waasland,Seraing United,1.3,5,7.5,D,1,-40,-1,10,1,3.33,0.061490315,-1,10,0.045586063,-50,-6.67,0.107076378,0.95,1.5,0.85,1.8,2.5/3,2,3,4,,1.170845031,,-0.376661689,,,Even,Even,,0,2,1,1,1,5,3,1,2,0,0,1.3,5,7.5,,,,,
2814277,2025-09-27,14:00,Belgian Second Division  ,Beerschot Wilrijk,Lokeren,1.55,4.1,5,D,1,26.7,-0.666666667,3.33,1,3.33,0.061490315,-1,-30.01,0.207654955,23.37,33.34,0.26914527,0.98,1,0.83,1.85,2.5/3,1.95,3,3,,1.321942172,,-2.217927254,,,Even,Even,,,1,0,0,0,8,10,2,2,0,0,1.55,4.1,5,,,,,
2734954,2025-09-27,17:30,Brazil Serie A  ,Vasco da Gama,Cruzeiro,3,3.3,2.37,A,0.083333333,0.8,-0.363636364,22.69,0.333333333,4.19,0.354197347,-0.636363636,19.96,0.187612807,-21.89,-15.77,0.541810154,1.05,0,0.8,2.03,2/2.5,1.83,12,11,1.320615446,-0.545413134,0.651220779,0.624080314,0.669394666,0.013265704,Home,Home,-0.373782519,0.619059452,2,0,1,0,3,9,2,1,0,0,2.8,3.2,2.5,,,,,
2797574,2025-09-27,10:00,England League 1  ,Wigan Athletic,Cardiff City,2.65,3.3,2.45,H,0.25,35,-0.25,0,0.5,42.5,0.207654955,0.25,17.5,0,35,25,0.207654955,1,0,0.85,1.95,2.5,1.9,4,4,,0,,0,,,Even,Even,,,0,2,0,1,7,5,1,1,1,0,2.62,3.5,2.5,,,,,
2791786,2025-09-27,12:15,Belgian Pro League  ,Standard Liege,Club Brugge,5,4.2,1.6,D,0,-7.5,1,-40,0,-7.5,0.150035709,1,-32.5,0,32.5,25,0.150035709,0.95,-0.5,0.85,1.8,2.5,2,4,4,,-1.073312629,,-3.303062119,,,Even,Even,,,1,2,1,1,7,8,4,2,1,0,4.75,4,1.67,,,,,
2798674,2025-09-27,7:30,England League 2  ,Oldham Athletic,Barnet,2.57,3.2,2.57,A,0,-17.5,0,-7.5,0.5,-15,0.045586063,0.25,35,0.045586063,-10,-50,0.091172125,0.88,0,0.98,1.93,2/2.5,1.93,4,4,,-0.91375318,,1.045766747,,,Even,Even,,,1,1,0,1,4,6,2,3,0,0,2.55,3.2,2.7,,,,,
2817006,2025-09-27,8:00,Germany Regionalliga  ,SV Rodinghausen,Fortuna Koln,3.75,3.75,1.73,A,0,17.5,0,26.7,0,-15,0.061490315,0,26.7,0.207654955,-9.2,-41.7,0.26914527,0.8,-0.5,1,1.95,3,1.85,4,3,,-0.760616519,,0.324088189,,,Even,Even,,,0,4,0,2,0,0,0,0,0,0,3.75,3.75,1.72,,,,,
2817004,2025-09-27,8:00,Germany Regionalliga  ,Sportfreunde Lotte,Wuppertaler,1.75,3.75,3.6,H,1,60,-0.75,35,1,60,0,-1,10,0.43849392,25,50,0.43849392,0.8,0.5,1,2,3/3.5,1.8,1,4,,1.732996611,,-0.346779052,,,Even,Even,,,1,2,0,0,0,0,0,0,0,0,1.75,3.75,3.6,,,,,
2817003,2025-09-27,8:00,Germany Regionalliga  ,Koln Am,Gutersloh,2.4,3.75,2.3,H,0.5,-15,0.5,25,0.5,35,0.51009998,0,10,0,-40,25,0.51009998,1,0/0.5,0.8,1.8,3,2,4,2,,0.839403682,,-0.081083331,,,Even,Even,,,0,0,0,0,0,0,0,0,0,0,2.2,3.75,2.55,,,,,
2816499,2025-09-27,8:00,Germany Regionalliga  ,Nurnberg (Youth),FV Illertissen,1.67,3.75,4,D,0.333333333,26.7,0,10,0.666666667,26.7,0.43849392,0,35,0.300636052,16.7,-8.3,0.739129972,0.9,0.5/1,0.9,1.9,3,1.9,3,4,,0.648137517,,0.549453317,,,Even,Even,,,2,5,0,2,0,0,0,0,0,0,1.66,3.75,4,,,,,
2816498,2025-09-27,8:00,Germany Regionalliga  ,SpVgg Hankofen-Hailing,SpVgg Ansbach,2.7,3.75,2.1,D,-0.333333333,26.7,-1,-6.7,-0.333333333,-6.7,0.207654955,-1,-6.7,0.342371953,33.4,0,0.550026908,0.9,0/-0.5,0.9,1.8,2.5/3,2,3,3,,-0.557008925,,-0.660507283,,,Even,Even,,,3,6,2,2,0,0,0,0,0,0,2.7,3.75,2.1,,,,,
2816497,2025-09-27,8:00,Germany Regionalliga  ,VfB Eichstatt,DJK Vilzing,1.6,3.75,4.5,H,0,-15,-0.4,46,0,35,0.061490315,-0.2,-20,0.150035709,-61,55,0.211526024,0.8,0.5/1,1,1.83,2.5/3,1.98,4,5,,0.835971099,,-1.144228396,,,Even,Even,,,2,0,0,0,0,0,0,0,0,0,1.6,3.75,4.5,,,,,
2816493,2025-09-27,8:00,Germany Regionalliga  ,Bayern Munchen (Youth),Wurzburger Kickers,2.35,3.6,2.5,H,1,26.7,1,-40,1,60,0.43849392,1,3.33,0.061490315,66.7,56.67,0.499984235,0.9,0/0.5,0.9,2,3,1.8,3,3,,1.751961558,,-0.361722233,,,Even,Even,,,1,3,0,0,0,0,0,0,0,0,2.1,3.6,2.8,,,,,
2816492,2025-09-27,8:00,Germany Regionalliga  ,Viktoria Aschaffenburg,FC Augsburg II,2.63,3.6,2.2,D,-0.333333333,-6.7,-0.75,17.5,-0.333333333,3.33,0.207654955,-1,10,0.094528655,-24.2,-6.67,0.30218361,0.8,0/-0.5,1,1.85,2.5/3,1.95,3,4,,-0.23670818,,-0.080002412,,,Even,Even,,,3,2,2,0,0,0,0,0,0,0,2.62,3.6,2.2,,,,,
2813238,2025-09-27,8:00,Germany Regionalliga  ,FSV luckenwalde,BSG Chemie Leipzig,2.05,3.25,3.1,H,0,26.7,-1,-6.7,-0.333333333,26.7,0.207654955,-1,-40,0.207654955,33.4,66.7,0.41530991,0.78,0.5,1.03,1.85,2.5,1.95,3,3,,0.615504667,,-1.910828818,,,Even,Even,,,1,0,0,0,0,0,0,0,0,0,1.75,3.4,4,,,,,
2813234,2025-09-27,8:00,Germany Regionalliga  ,Eilenburg,Hertha Zehlendorf,1.91,3.6,3.2,H,-0.666666667,-6.7,-1,-40,-1,26.7,0.061490315,-1,-40,0.300636052,33.3,66.7,0.362126368,0.95,0.5,0.85,2,2.5/3,1.8,3,4,,0.629209922,,-2.066941401,,,Even,Even,,,1,1,1,1,0,0,0,0,0,0,1.9,3.6,3.2,,,,,
2813233,2025-09-27,8:00,Germany Regionalliga  ,BFC Preussen,Magdeburg Am,2.3,3.4,2.6,D,0,-7.5,-0.25,-7.5,0,-15,0.300636052,-0.5,10,0.150035709,0,-25,0.450671761,0.83,0,0.98,1.85,2.5,1.95,4,4,,-0.79476964,,-0.141289787,,,Even,Even,,,1,0,1,0,0,0,0,0,0,0,2.3,3.4,2.6,,,,,
2828612,2025-09-27,7:00,Germany Regionalliga  ,Hannover 96 Am,Altona 93,1.53,4.33,4.33,D,1,-6.7,-1,60,1,3.33,0.061490315,-1,10,0.094528655,-66.7,-6.67,0.15601897,0.93,1,0.88,1.98,3/3.5,1.83,3,2,,-0.1653008,,-0.269238806,,,Even,Even,,,4,1,1,0,0,0,0,0,0,0,1.75,4,3.4,,,,,
2816500,2025-09-27,7:00,Germany Regionalliga  ,TSV Schwaben Augsburg,Unterhaching,6.25,4.33,1.4,D,0,26,1,26.7,0.2,-20,0.375528264,1,-30.01,0.061490315,-0.7,10.01,0.437018579,0.95,-0.666666667,0.85,2,3/3.5,1.8,5,3,,-0.944564168,,-1.775760088,,,Even,Even,,,0,3,0,2,0,0,0,0,0,0,7.5,4.33,1.33,,,,,
2799767,2025-09-27,14:30,German Bundesliga 2  ,VfL Bochum,Fortuna Dusseldorf,2.15,3.5,3.1,A,1,-40,-0.333333333,3.33,1,10,0.094528655,-1,26.7,0.43849392,-43.33,-16.7,0.533022574,0.83,0/0.5,0.98,2,3,1.8,2,3,,-1.753753754,,0.816496581,,,Even,Even,,,0,1,0,1,4,3,4,3,0,0,2.05,3.6,3.1,,,,,
2799773,2025-09-27,7:00,German Bundesliga 2  ,SC Paderborn 07,Kaiserslautern,1.95,3.8,3.4,H,0.666666667,-6.7,-0.666666667,26.7,1,26.7,0.094528655,-1,-6.7,0.207654955,-33.4,33.4,0.30218361,0.98,0.5,0.83,1.85,2.5/3,1.95,3,3,,-0.577350269,,-1.732050808,,,Even,Even,,,2,0,0,0,8,2,2,0,0,1,1.95,3.8,3.25,,,,,
2817010,2025-09-27,8:00,Germany Regionalliga  ,Wiedenbruck,Rot-Weiss Oberhausen,2.55,3.6,2.25,D,-0.666666667,3.33,0,-7.5,-0.666666667,3.33,0.094528655,-0.5,10,0.045586063,10.83,-6.67,0.140114717,0.8,0/-0.5,1,2,3,1.8,3,4,,-0.118919966,,-0.328899561,,,Even,Even,,,1,2,0,1,0,0,0,0,0,0,2.55,3.6,2.25,,,,,
2818550,2025-09-27,8:00,Germany Regionalliga  ,Bayern Alzenau,Stuttgarter Kickers,3.75,4.33,1.62,D,-0.75,-15,-0.25,-7.5,-0.75,10,0.51009998,-0.5,10,0.150035709,-7.5,0,0.660135688,0.98,-0.5,0.83,1.8,3,2,4,4,,0.135004803,,-0.283485249,,,Even,Even,,,3,0,0,0,0,0,0,0,0,1,3.75,4.33,1.61,,,,,
2818551,2025-09-27,8:00,Germany Regionalliga  ,Bahlinger,Astoria Walldorf,3.5,4,1.73,A,-0.666666667,26.7,-1,10,-0.333333333,-6.7,0,-1,35,0.150035709,16.7,-41.7,0.150035709,0.8,-0.5,1,1.85,3/3.5,1.95,3,4,,-0.045559401,,0.601009728,,,Even,Even,,,2,2,1,0,0,0,0,0,2,0,3.5,4,1.72,,,,,
2818552,2025-09-27,8:00,Germany Regionalliga  ,Eintracht Trier,TSG Balingen,1.5,4,5,D,0.333333333,-6.7,-1,60,0.333333333,26.7,0.342371953,-1,60,0,-66.7,-33.3,0.342371953,0.85,1,0.95,2,3/3.5,1.8,3,2,,1.049131881,,1.397121681,,,Even,Even,,,3,0,1,0,0,0,0,0,0,0,1.5,4,5,,,,,
2798670,2025-09-27,7:30,England League 2  ,Crewe Alexandra,Notts County,2.2,3.4,3,D,0.5,17.5,0.25,-32.5,0.75,10,0.150035709,-0.25,-15,0.150035709,50,25,0.300071418,0.93,0/0.5,0.93,2.03,2.5,1.83,4,4,,,,,,,Even,Even,,,2,1,1,1,8,5,3,4,0,0,2.2,3.3,3.2,,,,,
2788966,2025-09-27,9:30,Hungary Borsodi Liga  ,ZalaegerzsegTE,Kazincbarcika,1.65,4.1,4.75,D,0.25,10,-1,35,0.75,-32.5,0.300636052,-1,10,0.061490315,-25,-42.5,0.362126368,0.98,1,0.83,1.83,2.5/3,1.98,4,4,,0,,0,,,Even,Even,,,5,0,1,0,2,2,3,4,1,0,1.55,4.1,4.75,,,,,
2790764,2025-09-27,15:00,Holland Eredivisie  ,Heracles Almelo,Sparta Rotterdam,3.1,3.9,2.1,A,-0.5,25,-0.666666667,3.33,-0.5,-25,0.342371953,-0.333333333,26.7,0.094528655,21.67,-51.7,0.436900608,0.95,0/-0.5,0.85,1.98,3,1.83,2,3,,-1.092283547,,0.344026967,,,Even,Even,,,3,0,1,0,5,4,2,4,0,0,3.2,3.4,2.1,,,,,
2790762,2025-09-27,14:00,Holland Eredivisie  ,Excelsior SBV,PSV Eindhoven,9,7,1.25,A,-0.666666667,3.33,1,60,-1,3.33,0.061490315,1,60,0.094528655,-56.67,-56.67,0.15601897,0.8,-2.5,1,1.9,3.5/4,1.9,3,2,,0.07624971,,4.250106553,,,Even,Even,,,1,2,1,1,3,2,0,0,0,0,15,8.5,1.13,,,,,
2790761,2025-09-27,12:45,Holland Eredivisie  ,Volendam,PEC Zwolle,2.75,3.5,2.45,D,-0.666666667,36.69,-0.666666667,-6.7,-0.333333333,26.7,0.094528655,-0.666666667,26.7,0.207654955,43.39,0,0.30218361,1,0,0.8,1.8,2.5/3,2,3,3,,1.278630143,,3.568103611,,,Even,Even,,0,2,1,1,1,3,5,2,3,0,0,2.7,3.4,2.38,,,,,
2790760,2025-09-27,10:30,Holland Eredivisie  ,AFC Ajax,NAC Breda,1.27,6,9.5,D,1,13.31,-1,3.33,1,-6.7,0.061490315,-1,3.33,0.207654955,9.98,-10.03,0.26914527,1,2.5,0.8,1.9,3.5/4,1.9,3,3,,0.024615385,,0.201197605,,,Even,Even,,,2,1,1,1,2,7,2,4,0,1,1.13,8.5,15,,,,,
2822136,2025-09-27,13:30,Greece Super League A  ,Aris Thessaloniki,Panserraikos,1.36,5,8,D,1,-40,-1,10,1,10,0,-1,-40,0.094528655,-50,50,0.094528655,0.78,1,1.03,1.95,2/2.5,1.85,2,2,,0,,0,,,Even,Even,,,1,1,1,0,10,1,2,4,0,0,1.44,4.5,5.5,,,,,
2799771,2025-09-27,7:00,German Bundesliga 2  ,Karlsruher SC,Magdeburg,2.15,3.6,3.1,H,1,26.7,-0.666666667,26.7,1,60,0.207654955,-1,-6.7,0.094528655,0,66.7,0.30218361,0.93,0/0.5,0.88,1.9,3,1.9,3,3,,0,,0,,,Even,Even,,,1,0,0,0,8,5,1,6,0,0,2.15,3.5,3,,,,,
2822140,2025-09-27,11:00,Greece Super League A  ,Olympiakos Piraeus,Levadiakos,1.2,6.5,13,D,1,-40,-1,-40,1,60,0.094528655,-1,60,0,0,0,0.094528655,0.98,1.5/2,0.83,1.8,2.5,2,2,1,,,,,,,Even,Even,,,3,2,1,0,10,3,2,5,0,0,1.22,5.5,11,,,,,
2813236,2025-09-27,10:00,Germany Regionalliga  ,Carl Zeiss Jena,Chemnitzer,1.75,3.6,3.75,D,1,60,0,-6.7,1,26.7,0.061490315,0,26.7,0.207654955,66.7,0,0.26914527,0.8,0.5,1,1.8,2.5,2,3,3,,0.811806043,,0.170404629,,,Even,Even,,,2,0,2,0,0,0,0,0,1,1,1.75,3.6,3.75,,,,,
2828618,2025-09-27,8:00,Germany Regionalliga  ,ETSV Weiche Flensburg,SSV Jeddeloh,2.25,4.2,2.25,D,1,10,-0.666666667,3.33,1,60,0.342371953,-0.666666667,26.7,0.061490315,6.67,33.3,0.403862268,0.9,0,0.9,1.95,3/3.5,1.85,2,3,,2.109190818,,0.179912722,,,Even,Even,,,0,4,0,2,0,0,0,0,0,0,2.3,4,2.3,,,,,
2828617,2025-09-27,8:00,Germany Regionalliga  ,FC Schoningen08,Hamburger SV (Youth),3.1,4.33,1.8,A,-0.5,10,-1,60,-0.5,10,0.094528655,-1,26.7,0.061490315,-50,-16.7,0.15601897,0.8,0/-0.5,1,1.9,3/3.5,1.9,2,3,,0.285126813,,0.174965211,,,Even,Even,,,2,1,1,0,0,0,0,0,0,0,2.15,4,2.5,,,,,
2828616,2025-09-27,8:00,Germany Regionalliga  ,Phonix Lubeck,VfB Oldenburg,3.2,3.8,1.9,D,0.75,-7.5,0,60,1,35,0.045586063,0.333333333,60,0.207654955,-67.5,-25,0.253241018,0.85,-0.5,0.95,1.8,3,2,4,3,,0.931822307,,1.471834967,,,Even,Even,,,1,2,1,1,0,0,0,0,0,0,3,4,1.9,,,,,
2828615,2025-09-27,8:00,Germany Regionalliga  ,Eintracht Norderstedt,SV Meppen,6,4.75,1.36,D,-0.25,-7.5,1,10,-1,-15,0.150035709,1,10,0.342371953,-17.5,-25,0.492407662,1,-0.666666667,0.8,1.85,3.5,1.95,4,2,,-0.440315281,,-0.409412691,,,Even,Even,,,1,2,1,1,0,0,0,0,0,0,6,4.75,1.36,,,,,
2818558,2025-09-27,8:00,Germany Regionalliga  ,Freiberg,Hessen Kassel,1.38,4.33,6.25,D,1,35,0.333333333,-6.7,1,35,0.300636052,0.333333333,26.7,0.061490315,41.7,8.3,0.362126368,0.85,1/1.5,0.95,1.88,3/3.5,1.93,4,3,,1.309462172,,0.157732125,,,Even,Even,,,3,2,3,1,0,0,0,0,0,0,1.4,4.5,5.5,,,,,
2818553,2025-09-27,8:00,Germany Regionalliga  ,FC 08 Hombrug,SG Sonnenhof Grossaspach,2.15,4.5,2.35,A,1,35,0.25,17.5,1,-15,0.150035709,0,42.5,0.51009998,17.5,-57.5,0.660135688,0.95,0,0.85,1.9,3.5,1.9,4,4,,-0.385112144,,0.707154024,,,Even,Even,,,1,1,0,0,0,0,0,0,0,0,2.4,4,2.25,,,,,
2828613,2025-09-27,11:00,Germany Regionalliga  ,HSC Hannover,St Pauli II,1.73,4,3.5,H,-1,-6.7,-0.666666667,-6.7,-1,60,0.207654955,-0.666666667,-40,0.061490315,0,100,0.26914527,1,0.5/1,0.8,1.95,3/3.5,1.85,3,3,,1.866713229,,-2.258586634,,,Even,Even,,,0,2,0,2,0,0,0,0,0,0,1.72,4,3.5,,,,,
2799769,2025-09-27,7:00,German Bundesliga 2  ,SV Elversberg,Holstein Kiel,2.1,3.8,3,D,1,-6.7,0,26.7,1,26.7,0.207654955,-0.666666667,26.7,0,-33.4,0,0.207654955,0.88,0/0.5,0.93,1.88,2.5/3,1.93,3,3,,,,,,,Even,Even,,,1,0,0,0,9,4,4,2,0,0,2.1,3.6,3,,,,,
