Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2722757,2025-10-18,14:00,Chile Primera Division  ,Deportes La Serena,Nublense,2.75,3.4,2.45,1.05,0,0.75,1.78,2,2.03,A,11.0,11.0,-0.2727272727272727,-8.190000000000001,-0.7272727272727273,26.329999999999995,-0.1818181818181818,10.92,0.2127095754398804,-0.9090909090909092,14.499999999999996,0.2127095754398804,-34.519999999999996,-3.5799999999999965,0.4254191508797608,-1.0394406246605115,0.514957379557181,0.8973323441341733,0.7896118065317814,1.9367729687946849,0.2746544269746004,Away,Away
2885016,2025-10-18,14:00,Peru Primera Division  ,Los Chankas,Juan Pablo II College,1.7,3.5,5.0,0.8,0.5,1.0,2.0,2.5/3,1.8,H,13.0,15.0,0.3846153846153846,-2.31,-1.0,2.01,0.5384615384615384,23.81,0.4974312600487308,-1.0,2.01,0.2679886791947528,-4.32,21.799999999999997,0.7654199392434835,0.046763943783573736,0.6274122289740249,-1.3964985915836607,-0.7616564599940522,1.4432625353672344,1.3890686889680772,Home,Home
2785370,2025-10-18,14:15,Poland Ekstraklasa  ,Cracovia Krakow,Rakow Czestochowa,3.2,3.3,2.25,0.88,0/-0.5,0.93,1.9,2/2.5,1.9,D,5.0,5.0,0.4,12.0,0.6,-28.0,0.4,26.0,0.1176182311592532,0.8,20.0,0.1176182311592532,40.0,6.0,0.2352364623185064,0.5101166270367365,1.1184542201701753,-1.4129040550785696,-0.09940240422281216,1.9230206821153062,1.2178566243929874,Home,Home
2888613,2025-10-18,14:30,Uruguay Primera Division  ,Montevideo City Torque,Cerro Montevideo,1.6,3.6,5.75,0.93,0.5/1,0.88,1.9,2.5,1.9,D,16.0,17.0,0.5,-9.360000000000005,-0.7222222222222222,18.93,0.6875,-0.6000000000000041,0.2799923761135083,-1.0,8.830000000000002,0.261648011960881,-28.290000000000006,-9.430000000000007,0.5416403880743893,0.09187878432813866,-0.410309228888489,2.937894881027636,0.614001663850619,2.8460160966994974,1.024310892739108,Away,Away
2776249,2025-10-18,14:45,Argentine Division 1  ,Independiente Rivadavia,Banfield,1.91,3.2,4.5,1.03,0/0.5,0.78,1.83,1.5/2,1.98,D,14.0,14.0,0.2857142857142857,-4.98,-0.7857142857142857,10.0,0.3571428571428571,7.149999999999999,0.3195073356553728,-0.9285714285714286,-11.400000000000002,0.2537781703934222,-14.98,18.55,0.573285506048795,0.42208329618470897,1.1139116343875664,-0.21240315605659443,-0.5355560415868753,0.6344864522413034,1.6494676759744418,Home,Home
2745154,2025-10-18,15:00,Brazil Serie B  ,Atletico Clube Goianiense,Vila Nova,1.91,3.1,4.33,0.85,0.5,0.95,1.9,2,1.9,H,16.0,16.0,0.75,-13.14,-0.5625,13.159999999999997,0.875,16.2,0.2320575430148813,-0.8125,10.0,0.2800877556899882,-26.299999999999997,6.199999999999999,0.5121452987048696,-0.48106622509603064,0.0018083637896898145,-0.3677827266105068,0.1512856290413416,0.11328349848552383,0.14947726525165178,Away,Away
2815659,2025-10-18,15:00,Categoria Primera A  ,Deportivo Pasto,Atletico Nacional Medellin,6.25,3.6,1.55,0.98,-0.5/1,0.83,2.0,2/2.5,1.8,H,17.0,20.0,0.4117647058823529,22.34,0.35,-6.0,0.5294117647058824,16.439999999999998,0.4171312515121298,0.5,9.5,0.3371606942825162,28.34,6.939999999999998,0.754291945794646,1.43174891943702,2.0518957909909847,-0.7714986052893459,0.11473455582753693,2.203247524726366,1.9371612351634477,Home,Home
2873178,2025-10-18,15:00,Bolivia Primera Division  ,Blooming,Bolivar,3.0,3.75,1.95,0.85,0/-0.5,0.95,1.85,3,1.95,H,11.0,10.0,0.8181818181818182,-3.6000000000000014,0.9,20.0,0.8181818181818182,32.7,0.3967732199795652,0.9,10.0,0.136841759461521,-23.6,22.700000000000003,0.5336149794410863,-0.2974834043276192,2.2262600308133518,0.6447321259625074,0.6528736020552484,0.9422155302901266,1.5733864287581034,Away,Home
2886368,2025-10-18,15:00,Colombia Primera B  ,Leones,Atletico FC,2.5,3.25,2.6,0.95,0,0.85,1.85,2/2.5,1.95,D,11.0,13.0,-0.2727272727272727,8.190000000000001,-0.8461538461538461,-1.5000000000000036,-0.0909090909090909,-30.90000000000001,0.3541973474990897,-1.0,6.200000000000003,0.4236888781333764,9.690000000000005,-37.10000000000001,0.7778862256324661,0.6600450130464581,-1.2459137491723753,-0.47053263251988114,0.8536738176208574,1.1305776455663392,2.0995875667932324,Home,Away
2876111,2025-10-18,15:15,Iceland Premier Division  ,Breidablik,Vikingur Reykjavik,1.85,4.0,3.6,0.85,0.5,0.95,1.88,3/3.5,1.93,D,12.0,12.0,0.9166666666666666,10.0,0.8333333333333334,10.0,1.0,-9.99,0.1932574619052465,0.6666666666666666,-1.690000000000003,0.2537781703934222,0.0,-8.299999999999997,0.4470356322986687,1.044402637731901,-1.8321970290421943,-1.2394405102902832,-1.6583359808493616,2.283843148022184,0.17386104819283266,Home,Away
2888343,2025-10-18,16:00,Primera Division de Venezuela  ,Metropolitanos FC,Deportivo Tachira,4.5,3.4,1.7,1.0,-0.5,0.8,1.88,2.5,1.93,D,16.0,17.0,0.125,5.0,0.5294117647058824,-1.160000000000004,0.3125,-2.5,0.5050123107060135,0.5294117647058824,7.100000000000001,0.3600507438551554,6.160000000000004,-9.600000000000001,0.8650630545611688,0.20420105480480844,-0.7678573108313589,-0.6645376527890863,0.40658471367877286,0.8687387075938947,1.1744420245101317,Home,Away
2885017,2025-10-18,16:15,Peru Primera Division  ,Comerciantes Unidos,Alianza Atletico Sullana,2.25,3.2,3.2,0.9,0/0.5,0.9,1.9,2/2.5,1.9,A,15.0,14.0,-0.0666666666666666,3.3299999999999965,-0.7857142857142857,31.4,0.0,10.69,0.1982422808259466,-0.9285714285714286,24.3,0.117211879101091,-28.07,-13.610000000000001,0.3154541599270376,-0.0027122695458897464,-0.5260588104832761,1.7056573539407562,0.506967389252983,1.708369623486646,1.033026199736259,Away,Away
2722878,2025-10-18,16:30,Chile Primera Division  ,Deportes Limache,Cobresal,2.25,3.3,3.1,0.9,0,0.9,2.03,2/2.5,1.78,A,12.0,11.0,-0.25,16.7,-0.9090909090909092,41.8,-0.1666666666666666,1.6999999999999993,0.1381178398973613,-1.0,14.499999999999996,0.2127095754398804,-25.099999999999998,-12.799999999999997,0.3508274153372417,1.391008984163384,-0.05924773546764849,2.252321813095914,0.7896118065317814,0.86131282893253,0.8488595419994299,Away,Away
2837864,2025-10-18,16:30,Primera Division de Paraguay  ,Clud Libertad,Sportivo Ameliano,1.73,3.5,4.5,0.98,0.5/1,0.83,1.9,2/2.5,1.9,D,19.0,18.0,0.8421052631578947,-22.610000000000003,-0.3888888888888889,11.099999999999996,1.0,-1.610000000000002,0.173094861439049,-0.4444444444444444,0.5399999999999979,0.2480922525974644,-33.71,-2.15,0.42118711403651343,-1.0177090896332093,0.7666750904208315,1.0798325844022558,-0.10177802237435438,2.0975416740354653,0.8684531127951859,Away,Home
2884403,2025-10-18,16:30,Primera Division de Ecuador  ,Mushuc Runa,Vinotinto de Ecuador,1.75,3.4,4.5,0.9,0.5/1,0.9,1.85,2.5,1.95,D,30.0,30.0,0.5333333333333333,-0.7000000000000064,-0.8666666666666667,20.0,-0.2333333333333333,0.6899999999999995,0.3011663015105079,-0.4,0.9899999999999968,0.357464427565077,-20.700000000000006,-0.29999999999999727,0.6586307290755848,-0.32410800058049877,0.4668515971024133,0.5138043451599302,0.26767526447205175,0.8379123457404289,0.19917633263036155,Away,Home
2776245,2025-10-18,17:00,Argentine Division 1  ,Boca Juniors,Belgrano,1.67,3.3,6.0,0.85,1,0.95,1.9,2/2.5,1.9,A,15.0,14.0,1.0,-6.700000000000006,-0.5714285714285714,11.439999999999998,1.0,10.69,0.2127095754398804,-0.8571428571428571,21.39,0.2127095754398804,-18.140000000000004,-10.700000000000001,0.4254191508797608,-1.1945792712252805,1.1507874917468472,0.20305035136772542,1.1974311901748023,1.3976296225930058,0.046643698427955016,Away,Away
2815660,2025-10-18,17:10,Categoria Primera A  ,Aguilas Doradas,Alianza Petrolera,2.2,3.2,3.4,0.83,0/0.5,0.98,2.0,2/2.5,1.8,A,17.0,17.0,0.4705882352941176,0.5799999999999961,-0.7058823529411765,4.700000000000003,0.4705882352941176,-12.960000000000004,0.3876400468214041,-0.7647058823529411,14.669999999999998,0.3317819560677652,-4.120000000000006,-27.630000000000003,0.7194220028891694,-1.0214478149514525,-2.1743386873338233,0.3105247659471247,0.30562357296862935,1.3319725808985772,2.4799622603024525,Away,Away
2734987,2025-10-18,17:30,Brazil Serie A  ,Corinthians Paulista (SP),Atletico Mineiro,1.91,3.4,4.2,1.1,0.5,0.78,1.93,2,1.93,D,13.0,14.0,0.5384615384615384,-12.28,-0.3571428571428571,-2.8600000000000003,0.6153846153846154,3.0799999999999974,0.3537967768916372,-0.3571428571428571,-14.31,0.1932574619052465,-9.419999999999998,17.389999999999997,0.5470542387968838,-1.636805102584623,0.028288923285724292,0.04298240012957727,-0.6297972322731061,1.6797875027142004,0.6580861555588304,Away,Home
2745153,2025-10-18,17:30,Brazil Serie B  ,America MG,CRB AL,2.15,3.25,3.4,0.95,0/0.5,0.85,1.98,2/2.5,1.83,D,16.0,16.0,0.875,-6.900000000000001,-0.6875,-2.5,0.9375,5.6599999999999975,0.2320575430148813,-0.9375,-6.900000000000001,0.2320575430148813,-4.400000000000001,12.559999999999999,0.4641150860297626,-0.0484429475824873,0.002626011320822973,-0.5704901234152808,-0.5480438602774655,0.5220471758327935,0.5506698715982885,Home,Home
2888614,2025-10-18,17:30,Uruguay Primera Division  ,Nacional Montevideo,Miramar Misiones FC,1.27,5.25,10.0,0.93,1.5,0.88,1.88,3,1.93,D,19.0,17.0,0.8947368421052632,10.549999999999995,-0.8235294117647058,22.34,0.9473684210526316,5.250000000000001,0.4601001017506463,-0.9411764705882352,-4.700000000000006,0.386406470979348,-11.790000000000004,9.950000000000006,0.8465065727299943,0.7026942994097456,-0.23010760690037904,2.170477229957148,-0.5753101829131009,1.4677829305474024,0.34520257601272186,Away,Home
2713657,2025-10-18,18:00,USL Championship  ,Charleston Battery,Detroit City,1.6,4.0,4.75,0.9,0.5/1,0.9,1.8,2.5,2.0,H,13.0,13.0,0.8461538461538461,39.21,-0.3076923076923077,-4.579999999999999,0.9230769230769232,36.9,0.4676896608793401,-0.4615384615384615,-2.31,0.1932574619052465,43.79,39.21,0.6609471227845867,2.55608562654663,2.8009991007833026,-0.6328307378916344,-0.14694964056709975,3.1889163644382643,2.947948741350402,Home,Home
2741741,2025-10-18,18:00,USA Major League Soccer  ,Atlanta United,DC United,1.85,4.0,3.7,0.83,0/0.5,0.98,1.98,3,1.83,D,16.0,16.0,0.4375,3.1000000000000005,-0.8125,1.25,0.75,-11.25,0.3011663015105079,-0.9375,5.6599999999999975,0.2537781703934222,1.8500000000000005,-16.909999999999997,0.55494447190393,1.301378428739471,-0.21695487911106057,-1.0121013865129278,-0.35548326039916006,2.313479815252399,0.1385283812880995,Home,Home
2741742,2025-10-18,18:00,USA Major League Soccer  ,Charlotte FC,Philadelphia Union,2.55,3.7,2.55,0.78,0/-0.5,1.03,1.93,3,1.88,D,16.0,16.0,0.6875,18.1,-0.25,1.8599999999999983,0.8125,36.86,0.2480922525974644,-0.4375,19.99,0.1416443505196105,16.240000000000002,16.87,0.3897366031170749,1.212338788973413,2.3865397799381527,-0.8214988644308716,0.6177222042838002,2.0338376534042846,1.7688175756543525,Home,Home
2741743,2025-10-18,18:00,USA Major League Soccer  ,Columbus Crew,New York Red Bulls,1.55,4.1,5.75,0.9,0.5/1,0.9,1.93,3,1.88,D,16.0,16.0,1.0,10.0,-0.625,3.1000000000000005,1.0,-6.900000000000001,0.2799923761135083,-0.6875,-8.8,0.1416443505196105,6.8999999999999995,1.8999999999999995,0.4216367266331188,1.0557531826231503,0.2764823937737765,0.011155004308298395,-0.9004205278932943,1.044598178314852,1.1769029216670708,Home,Home
2741744,2025-10-18,18:00,USA Major League Soccer  ,FC Cincinnati,CF Montreal,1.55,4.75,4.75,0.88,1,0.93,1.93,3/3.5,1.88,A,16.0,16.0,0.6875,-1.3000000000000007,-1.0,22.5,0.9375,5.6599999999999975,0.2320575430148813,-1.0,19.99,0.2480922525974644,-23.8,-14.330000000000002,0.4801497956123457,0.9059044256988901,1.264956412064956,0.22735343222405943,-0.03389080757617528,0.6785509934748306,1.2988472196411311,Home,Home
2741745,2025-10-18,18:00,USA Major League Soccer  ,Nashville,Inter Miami CF,2.35,3.9,2.63,1.03,0/0.5,0.78,2.0,3/3.5,1.8,H,16.0,16.0,0.9375,5.6599999999999975,0.0,13.75,0.9375,22.5,0.386406470979348,-0.1875,13.75,0.3552248097226855,-8.090000000000003,8.75,0.7416312807020335,0.3377942193088997,1.0881004504012084,0.33295003579494364,1.4530241492391556,0.004844183513956046,0.3649236988379472,Home,Away
2741746,2025-10-18,18:00,USA Major League Soccer  ,New England Revolution,Chicago Fire,2.88,3.8,2.25,1.0,0,0.8,1.85,3/3.5,1.95,A,16.0,16.0,0.3125,-18.100000000000005,-0.8125,28.799999999999997,0.1875,-15.0,0.1634449073720273,-0.8125,22.5,0.6853073044604219,-46.900000000000006,-37.5,0.8487522118324492,-0.9666167150996969,-1.0718729418564252,1.0960127607336194,0.48696615644937086,2.062629475833316,1.558839098305796,Away,Away
2741747,2025-10-18,18:00,USA Major League Soccer  ,New York City FC,Seattle Sounders,2.1,3.6,3.25,0.85,0/0.5,0.95,1.9,3,1.9,H,16.0,16.0,0.625,-1.3000000000000007,-0.0625,-9.360000000000005,1.0,28.799999999999997,0.4171312515121298,-0.375,-7.5,0.3317819560677652,8.060000000000004,36.3,0.748913207579895,0.4895117598068112,2.200647837146412,-1.0067171344767116,-0.7120359356215402,1.496228894283523,2.912683772767952,Home,Home
2741748,2025-10-18,18:00,USA Major League Soccer  ,Toronto FC,Orlando City,3.5,3.9,1.9,0.9,0,0.9,1.95,3,1.85,A,16.0,16.0,0.0625,-18.8,-0.3125,17.5,-0.1875,-3.160000000000001,0.1018190198423734,-0.375,26.25,0.357464427565077,-36.3,-29.41,0.4592834474074504,-1.3615529769980017,-1.0691309889624137,1.5015711910307719,1.6339110106581902,2.8631241680287736,2.703041999620604,Away,Away
2858442,2025-10-18,18:00,Ecuador Campeonato Serie B  ,Guayaquil City,9 de Octubre,1.7,3.4,4.75,0.9,1,0.9,2.03,2/2.5,1.78,H,11.0,12.0,1.0,5.5,-0.75,20.83,1.0,29.059999999999995,0.1516622361413138,-0.75,12.489999999999997,0.1932574619052465,-15.329999999999998,16.57,0.3449196980465603,0.8159717338859817,0.6265414926680454,1.7292895428091772,1.1443132735980728,0.9133178089231956,0.5177717809300274,Away,Away
2713660,2025-10-18,19:00,USL Championship  ,Indy Eleven,Loudoun United,2.2,3.5,2.9,0.95,0/0.5,0.85,1.85,2.5/3,1.95,A,13.0,14.0,0.3846153846153846,5.389999999999997,-0.5714285714285714,24.3,0.6153846153846154,-4.579999999999999,0.4974312600487308,-0.6428571428571429,17.099999999999998,0.4535045882751561,-18.910000000000004,-21.679999999999996,0.9509358483238869,0.45152669990385585,-0.2753247725601616,0.3870663794494483,0.6159210292989739,0.06446032045440758,0.8912458018591354,Home,Away
2713667,2025-10-18,19:00,USL Championship  ,North Carolina FC,Rhode Island,2.3,3.3,2.88,0.85,0/0.5,0.95,1.98,2.5,1.83,D,14.0,13.0,0.7142857142857143,24.3,0.0,10.78,0.7857142857142857,12.13,0.3259026690286935,-0.1538461538461538,8.470000000000002,0.2537781703934222,13.520000000000001,3.6599999999999984,0.5796808394221158,1.6249403677891026,0.6485102930627994,0.7181911782806172,0.4455877873948291,0.9067491895084854,0.20292250566797027,Home,Home
2784315,2025-10-18,19:00,Primera Division Liga MX  ,FC Juarez,Pachuca,2.7,3.3,2.63,1.03,0,0.78,1.98,2.5,1.83,H,6.0,6.0,0.1666666666666666,10.0,0.1666666666666666,19.99,0.1666666666666666,43.3,0.0967693325592168,0.3333333333333333,10.0,0.1876128068994087,-9.989999999999998,33.3,0.2843821394586255,-0.7345000878606385,1.6912083081347715,-0.4294977655097156,-0.24529888508481704,0.3050023223509229,1.9365071932195885,Away,Home
2784316,2025-10-18,19:00,Primera Division Liga MX  ,Santos Laguna,Club Leon,2.88,3.6,2.25,0.8,0/-0.5,1.0,1.8,2.5/3,2.0,D,6.0,5.0,-0.8333333333333334,43.3,-1.0,20.0,-1.0,15.01,0.1876128068994087,-1.0,0.0,0.1176182311592532,23.299999999999997,15.01,0.3052310380586619,1.356508156437136,0.10723669862109815,1.2429737542145354,-0.24529888508481704,0.11353440222260058,0.3525355837059152,Home,Home
2784320,2025-10-18,19:00,Primera Division Liga MX  ,Toluca,Queretaro FC,1.2,7.0,11.0,0.93,2,0.88,1.93,3.5,1.88,H,6.0,6.0,1.0,26.700000000000003,-1.0,-6.700000000000006,1.0,26.700000000000003,0.4364905634363539,-1.0,15.01,0.1876128068994087,33.400000000000006,11.690000000000003,0.6241033703357626,0.21595820500198634,0.3257155413126393,-1.3851957767807161,-0.46480571737548104,1.6011539817827025,0.7905212586881203,Home,Home
2837863,2025-10-18,19:00,Primera Division de Paraguay  ,Guarani CA,Deportivo Recoleta,1.6,4.0,5.0,0.8,0.5,1.0,1.85,2/2.5,1.95,A,19.0,19.0,0.2631578947368421,8.430000000000003,-0.7368421052631579,36.85,0.3684210526315789,10.549999999999995,0.4103915749815671,-0.9473684210526316,40.49,0.3170748251182511,-28.419999999999998,-29.940000000000005,0.7274664000998181,0.057853105072736846,0.15575784343688323,1.7059116767244193,2.6411330183277375,1.6480585716516825,2.485375174890854,Away,Away
2850147,2025-10-18,19:00,Costa Rica Primera Division  ,Puntarenas,Cartagines Deportiva SA,2.5,3.0,2.7,0.95,0,0.85,2.03,2/2.5,1.78,H,5.0,5.0,0.2,12.0,-0.2,-2.0,-0.2,20.0,0.230719932208837,0.4,0.0,0.0362231609697874,14.0,20.0,0.2669430931786244,,,0.041411307458930055,-0.13458481571082356,,,Even,Even
2884463,2025-10-18,19:00,Primera Division de Ecuador  ,Delfin SC,Macara,2.2,3.0,3.4,0.9,0,0.9,1.78,1.5/2,2.03,D,31.0,30.0,0.375,-11.84,-0.6666666666666666,26.0,-0.2903225806451613,3.53,0.1416443505196105,-0.2,10.0,0.117211879101091,-37.84,-6.470000000000001,0.2588562296207015,0.3710405752451182,1.001132161724754,1.1790282413989603,0.5661210775591632,0.8079876661538421,0.43501108416559076,Away,Home
2885018,2025-10-18,19:00,Peru Primera Division  ,Cienciano,Cusco FC,2.4,3.2,3.0,0.88,0/0.5,0.93,2.0,2.5,1.8,A,14.0,15.0,0.7857142857142857,-4.98,-0.4,19.3,0.7142857142857143,5.029999999999999,0.4974312600487308,-0.4,33.3,0.3876400468214041,-24.28,-28.269999999999996,0.8850713068701349,-0.9189342200733064,-0.29224918719785875,1.9270817611873243,2.0209684701532664,2.8460159812606305,2.3132176573511254,Away,Away
2886370,2025-10-18,19:00,Colombia Primera B  ,Patriotas FC,Jaguares de Cordoba,2.25,2.75,3.4,1.03,0.5,0.78,1.78,2,2.03,D,19.0,18.0,1.0,17.899999999999995,0.1666666666666666,23.9,1.0,14.19,0.1517610069469123,0.3888888888888889,28.340000000000003,0.2030499192693116,-6.0000000000000036,-14.150000000000004,0.3548109262162239,0.7827263098703404,0.6166145611527553,0.9679287616922632,1.469103015722194,0.18520245182192274,0.8524884545694388,Away,Away
2815661,2025-10-18,19:20,Categoria Primera A  ,Atletico Junior Barranquilla,Deportivo Pereira,1.57,3.9,5.5,0.95,1,0.85,1.98,2.5/3,1.83,D,20.0,17.0,0.75,9.5,-0.5882352941176471,2.349999999999996,0.85,10.0,0.2455923110138912,-0.7647058823529411,-7.060000000000002,0.1982422808259466,7.150000000000004,17.060000000000002,0.4438345918398378,0.2579574885606287,-0.1910617911802693,-0.4376438162623568,-1.1795995667634631,0.6956013048229855,0.9885377755831938,Home,Home
2713665,2025-10-18,19:30,USL Championship  ,Tampa Bay Rowdies,Hartford Athletic,2.2,3.4,2.9,0.98,0/0.5,0.83,1.9,2.5/3,1.9,A,13.0,13.0,0.3846153846153846,-12.28,-0.6923076923076923,31.51,0.5384615384615384,-9.200000000000005,0.5776482949136899,-0.6923076923076923,29.200000000000003,0.2914343243183204,-43.79,-38.400000000000006,0.8690826192320102,-1.4795224457122595,-1.4406700203129827,1.413442179223148,0.01407298187983054,2.8929646249354075,1.4547430021928134,Away,Away
2887031,2025-10-18,19:30,Brazil Serie B  ,Remo Belem (PA),Athletic Club MG,1.75,3.5,4.75,0.83,0.5,0.98,1.9,2,1.9,D,16.0,16.0,0.25,17.5,-0.75,34.39999999999999,0.6875,13.75,0.1770944658123681,-1.0,11.86,0.2914343243183204,-16.89999999999999,1.8900000000000006,0.4685287901306885,1.8875821514565259,1.4898451056991684,1.2364824137784298,0.3901470032214096,0.651099737678096,1.0996981024777588,Home,Home
2713658,2025-10-18,20:00,USL Championship  ,Colorado Springs Switchbacks FC,Las Vegas Lights,1.5,4.0,5.5,1.0,1,0.8,1.93,2.5/3,1.88,D,14.0,13.0,0.7142857142857143,-0.0099999999999984,-0.8461538461538461,10.78,0.7857142857142857,-7.110000000000003,0.117211879101091,-0.8461538461538461,-6.890000000000001,0.3552248097226855,-10.789999999999997,-0.22000000000000242,0.4724366888237765,-0.017093105381368098,-1.2523858686136837,-0.5901004756310388,-1.051782948293555,0.5730073702496707,0.20060292032012872,Home,Away
2734988,2025-10-18,20:00,Brazil Serie A  ,Cruzeiro,Fortaleza,1.42,4.5,7.5,1.0,1,0.85,1.88,2/2.5,1.98,H,14.0,12.0,0.5714285714285714,12.13,-0.5,4.19,0.6428571428571429,23.559999999999995,0.4535045882751561,-0.5833333333333334,-12.510000000000003,0.4343497069897538,7.94,36.07,0.8878542952649099,2.2233670911771983,2.126921830156522,-0.26944054277405144,-1.0100814807049026,2.4928076339512497,3.1370033108614246,Home,Home
2835346,2025-10-18,20:00,Mexico Primera Divison A  ,CF Atlante,Venados FC,1.53,3.9,4.75,0.98,1/1.5,0.83,1.9,3,1.9,H,5.0,5.0,1.0,60.0,0.0,-8.0,1.0,40.0,0.230719932208837,0.4,0.0,0.230719932208837,68.0,40.0,0.461439864417674,1.3995159985844936,0.9948559166729773,-1.2454720566800832,-1.1794612622048823,2.6449880552645766,2.1743171788778595,Home,Home
2835347,2025-10-18,20:00,Mexico Primera Divison A  ,Irapuato,Monarcas Morelia,1.91,3.5,3.3,0.9,0.5,0.9,1.83,2.5,1.98,H,5.0,5.0,0.4,20.0,-0.6,0.0,0.6,20.0,0.230719932208837,-0.2,-20.0,0.3006360524426366,20.0,40.0,0.5313559846514736,-0.1455602265557083,0.11586675334745519,0.11949682082125335,-1.1794612622048823,0.2650570473769617,1.2953280155523375,Away,Home
2888344,2025-10-18,20:30,Primera Division de Venezuela  ,Caracas FC,Carabobo FC,2.7,3.0,2.55,0.8,0/-0.5,1.0,2.0,2,1.8,A,12.0,16.0,0.3333333333333333,-7.5,0.125,8.75,0.3333333333333333,12.489999999999997,0.2127095754398804,0.0625,18.1,0.2320575430148813,-16.25,-5.610000000000005,0.4447671184547617,-0.3528966745870778,-0.25409240114107656,0.16973441638518375,1.163551862798538,0.5226310909722616,1.4176442639396145,Away,Away
2713659,2025-10-18,21:00,USL Championship  ,El Paso Locomotive FC,FC Tulsa,2.0,3.5,3.3,0.8,0/0.5,1.0,1.9,2.5/3,1.9,A,14.0,14.0,0.5,12.13,-0.2857142857142857,23.559999999999995,0.6428571428571429,7.149999999999999,0.600580922361363,-0.4285714285714285,21.39,0.1634449073720273,-11.429999999999994,-14.240000000000002,0.7640258297333903,1.652226675738041,0.6718238973294264,1.897073229205067,2.430657338860438,0.24484655346702588,1.7588334415310116,Away,Away
2741749,2025-10-18,21:00,USA Major League Soccer  ,Colorado Rapids,Los Angeles FC,3.2,3.9,2.0,0.83,0/-0.5,0.98,2.0,3,1.8,D,16.0,16.0,0.4375,1.25,0.25,9.399999999999997,0.6875,13.75,0.1268049716161809,0.25,7.509999999999998,0.3317819560677652,-8.149999999999997,6.240000000000002,0.45858692768394616,-0.6557757140157,0.1949092951769316,0.08520917846794976,-0.698587450987417,0.7409848924836497,0.8934967461643486,Away,Home
2741750,2025-10-18,21:00,USA Major League Soccer  ,Los Angeles Galaxy,Minnesota United FC,2.6,3.6,2.6,0.78,0/-0.5,1.03,1.9,3,1.9,A,16.0,16.0,0.5,10.0,-0.3125,32.50999999999999,0.75,3.7999999999999936,0.3876400468214041,-0.5625,34.39999999999999,0.3317819560677652,-22.50999999999999,-30.599999999999998,0.7194220028891694,0.6982618064043029,-0.04071170237438305,1.833241116461695,1.6321049878980463,1.1349793100573922,1.6728166902724293,Away,Away
2741751,2025-10-18,21:00,USA Major League Soccer  ,Portland Timbers,San Diego FC,2.63,3.7,2.5,0.9,0,0.9,1.8,3,2.0,A,16.0,16.0,0.625,-3.160000000000001,-0.25,15.64,0.75,9.399999999999997,0.2679886791947528,-0.4375,30.659999999999997,0.3876400468214041,-18.8,-21.259999999999998,0.6556287260161568,-1.066146743948236,0.5116048544352707,0.3309921259635923,1.0566185717762635,1.3971388699118283,0.5450137173409928,Away,Away
2741752,2025-10-18,21:00,USA Major League Soccer  ,San Jose Earthquakes,Austin FC,1.8,3.9,3.9,0.85,0/0.5,0.95,1.8,3,2.0,D,16.0,16.0,0.3125,3.1000000000000005,-0.6875,18.1,0.4375,-11.25,0.3876400468214041,-0.75,3.7999999999999936,0.1982422808259466,-15.0,-15.049999999999994,0.5858823276473507,1.210435398296546,-0.3878699428377828,1.8581835489713456,-0.12346953647932027,0.6477481506747997,0.2644004063584625,Away,Away
2741753,2025-10-18,21:00,USA Major League Soccer  ,Sporting Kansas City,Houston Dynamo,2.55,3.6,2.55,0.9,0,0.9,1.8,3,2.0,A,16.0,16.0,0.1875,-31.9,-0.875,22.5,0.3125,-13.14,0.2320575430148813,-1.0,22.5,0.3011663015105079,-54.4,-35.64,0.5332238445253892,-1.8365123972322261,-0.561184215346766,1.6946763234998246,1.0533348940305471,3.5311887207320507,1.614519109377313,Away,Away
2741754,2025-10-18,21:00,USA Major League Soccer  ,St. Louis City,Real Salt Lake,2.35,3.8,2.63,1.0,0/0.5,0.8,1.8,2.5,2.0,D,16.0,16.0,0.125,0.5999999999999988,-0.8125,16.2,0.3125,-13.14,0.3259026690286935,-0.875,3.7999999999999936,0.2309836333518552,-15.600000000000001,-16.939999999999994,0.5568863023805487,0.8277269795344777,-0.4168577857437918,1.3225102963904511,0.1847583479185986,0.49478331685597343,0.6016161336623904,Away,Away
2741755,2025-10-18,21:00,USA Major League Soccer  ,Vancouver Whitecaps,FC Dallas,1.5,4.75,5.25,1.0,0.5/1,0.8,2.0,3,1.8,D,16.0,16.0,0.8125,18.1,-0.875,5.6599999999999975,1.0,18.1,0.3876400468214041,-1.0,36.86,0.3011663015105079,12.440000000000005,-18.759999999999998,0.688806348331912,1.524194931751739,1.4034250332125415,-0.6994558182766358,1.6420983138375098,2.2236507500283746,0.2386732806249683,Home,Away
