Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2882476.0,2025-11-02,10:00,Scotland League Cup,Celtic FC,Glasgow Rangers,1.9,4.0,3.5,D,1.0,-20.0,0.8,40.0,1.0,0.0,0.1176182311592532,1.0,0.0,0.0362231609697874,-60.0,0.0,0.1538413921290406,0.85,0.5,0.95,2.03,3,1.78,5.0,5.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,1.0,1.0,0.0,14.0,5.0,6.0,3.0,0.0,1.0,1.85,4.0,3.5,,,,,,0.0,0.0
2845696.0,2025-11-02,11:00,Egyptian Premier League,Pyramids FC,Al-Ittihad Alexandria,1.3,4.33,11.0,A,1.0,0.0,-0.4,-28.0,1.0,6.0,0.1176182311592532,-0.4,0.0,0.1176182311592532,28.0,6.0,0.2352364623185064,1.0,1/1.5,0.8,1.98,2/2.5,1.83,5.0,5.0,0.5183417430454638,-0.0998786219837353,-1.7997543506043825,-1.6111974985839532,,,,,0.0,0.0,2.0,1.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,1.4,4.0,8.0,,,,,,0.0,0.0
2722897.0,2025-11-02,11:30,Chile Primera Division,Huachipato,Universidad de Chile,4.5,3.6,1.68,H,0.1666666666666666,-4.170000000000004,0.75,0.7999999999999936,0.3333333333333333,26.700000000000003,0.3195073356553728,0.6666666666666666,-15.0,0.1381178398973613,-4.969999999999998,41.7,0.4576251755527341,0.83,-1,0.98,2.0,3,1.8,12.0,12.0,0.0299917324901285,0.8751220685652766,-1.1622611063954984,-0.8415993190805389,,,,,-1.92673023140786,-1.649273391200314,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,5.25,4.0,1.53,,,,,,-0.794879565214913,-1.4001792881533737
2790800.0,2025-11-02,09:30,Holland Eredivisie,Groningen,FC Twente Enschede,2.75,3.5,2.45,D,0.6,20.0,0.4,-8.0,0.6,20.0,0.1176182311592532,0.6,20.0,0.230719932208837,28.0,0.0,0.3483381633680902,0.78,0,1.03,2.0,3/3.5,1.8,5.0,5.0,0.2095362711523559,0.6919299698057801,-0.2247872941896,-0.1101197112403464,,,,,-0.1010152544552211,0.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0,0.0,0.0,2.38,3.75,2.75,,,,,,0.6329465595032213,0.0
2895092.0,2025-11-02,11:00,Ireland First Division,Bray Wanderers,Treaty United,2.1,3.1,3.3,H,0.2631578947368421,19.489999999999995,-0.1052631578947368,-3.660000000000002,0.4210526315789473,33.7,0.5120803155892935,-0.2105263157894736,-5.249999999999999,0.1627855436366285,23.15,38.95,0.674865859225922,0.95,0.5,0.85,1.95,2.5,1.85,19.0,19.0,0.9790773882692896,1.3360183872566982,-1.9623788830964108,-1.1294369704373386,,,,,-0.6677685508850856,-0.4147380921914627,1.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,1.95,3.2,3.6,,,,,,-0.8084667510061556,-0.8598499162615992
2702705.0,2025-11-02,01:00,J3 League,Azul Claro Numazu,SC Sagamihara,2.3,2.88,3.0,A,-0.125,15.009999999999998,-0.1176470588235294,-6.489999999999999,-0.125,-0.6000000000000041,0.2309836333518552,-0.4705882352941176,2.9700000000000024,0.2309836333518552,21.5,-3.5700000000000065,0.4619672667037104,0.98,0/0.5,0.83,1.88,2/2.5,1.93,16.0,17.0,0.6879871354760942,-0.9405948816349268,-0.7530201133051215,-0.3078611032260214,,,,,-1.0247061236512884,-0.355915566304954,0.0,0.0,0.0,0.0,8.0,7.0,3.0,1.0,0.0,0.0,3.2,2.8,2.25,,,,,,0.6117509746049509,-0.4280552196238804
2702708.0,2025-11-02,01:00,J3 League,Kamatamare Sanuki,Gainare Tottori,2.1,3.25,3.0,A,0.25,1.25,-0.625,15.64,0.25,-0.6000000000000041,0.3011663015105079,-0.8125,-15.0,0.184809825547528,-14.39,14.399999999999997,0.4859761270580359,0.95,0/0.5,0.85,1.98,2.5,1.83,16.0,16.0,-0.2571327328871628,-0.9405948816349268,0.5269717341285991,-1.4136093973541637,,,,,0.0644253446743186,0.8358524835740702,0.0,1.0,0.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,2.05,3.0,3.4,,,,,,-0.2767856261907482,-0.9800040320142815
2791814.0,2025-11-02,14:15,Belgian Pro League,LaLouviere,Cercle Brugge,2.63,3.1,2.7,H,-0.3333333333333333,19.99,-0.2,18.0,-0.5,26.700000000000003,0.0,-0.2,6.0,0.0362231609697874,1.9899999999999984,20.700000000000003,0.0362231609697874,0.78,0/-0.5,1.03,2.0,2.5,1.8,6.0,5.0,0.8653289608989478,0.2269072584310198,0.9711257933684252,-0.7005282332971144,,,,,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,3.0,3.2,2.35,,,,,,0.0,0.0
2784345.0,2025-11-02,14:00,Primera Division Liga MX,Pumas U.N.A.M.,Club Tijuana,1.81,3.7,4.0,D,0.5714285714285714,-27.130000000000003,-0.2857142857142857,7.149999999999999,0.7142857142857143,-21.410000000000004,0.0822171657090154,-0.4285714285714285,-7.110000000000003,0.1582169222626268,-34.28,-14.3,0.2404340879716421,0.85,0.5,0.95,1.88,2.5/3,1.93,7.0,7.0,-1.370589057770793,-1.345702822128351,-0.4180892561432343,-0.6789575262029734,,,,,-0.7071067811865462,-1.136250367767184,4.0,1.0,3.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,1.85,3.7,4.0,,,,,,0.7071067811865475,-0.8645543364432613
2735014.0,2025-11-02,19:30,Brazil Serie A,Vasco da Gama,Sao Paulo,2.45,3.1,3.1,H,0.1333333333333333,6.0,-0.5333333333333333,26.0,0.2666666666666666,15.309999999999995,0.442289046234463,-0.6,8.669999999999996,0.2537781703934222,-20.0,6.639999999999999,0.6960672166278852,0.83,0/0.5,1.03,2.1,2/2.5,1.78,15.0,15.0,-0.4429207880358078,-0.0456440037666972,0.9019328161563752,0.042208776417286,,,,,0.6637234974106839,-1.634333270056097,0.0,2.0,0.0,1.0,6.0,5.0,2.0,2.0,0.0,0.0,2.1,3.25,3.5,,,,,,-0.7629440192298911,-1.887006491408488
2711584.0,2025-11-02,12:00,Norway Eliteserien,Bryne,Brann,4.0,3.9,1.75,D,0.0769230769230769,-17.67,0.1538461538461538,-9.200000000000005,-0.0769230769230769,21.5,0.2914343243183204,0.4615384615384615,13.799999999999994,0.3195073356553728,-8.469999999999997,7.700000000000006,0.6109416599736932,0.8,-0.5/1,1.0,1.98,2.5/3,1.83,13.0,13.0,-1.1937274849687485,0.6549343804201951,-1.6526086711159227,0.0632131129440438,,,,,-0.6244611485631594,-0.709307813699602,2.0,1.0,2.0,0.0,2.0,5.0,2.0,2.0,0.0,1.0,4.1,3.9,1.8,,,,,,-1.0667262399059674,0.4471639955767911
2844427.0,2025-11-02,12:00,South Africa Premier Soccer League,Lamontville Golden Arrows,Marumo Gallants FC,2.75,2.5,3.2,D,-0.2,32.0,-0.5,-6.700000000000006,0.2,40.0,0.1176182311592532,-0.8333333333333334,-1.690000000000003,0.1176182311592532,38.7,41.690000000000005,0.2352364623185064,0.85,0,0.95,1.8,1.5/2,2.0,5.0,6.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4.0,0.0,1.0,0.0,1.0,7.0,2.0,6.0,0.0,1.0,2.88,2.55,3.0,,,,,,0.0,0.0
2865728.0,2025-11-02,11:45,Bulgaria Premier League,Cherno More Varna,Ludogorets Razgrad,3.75,3.3,2.0,D,0.6666666666666666,43.3,0.8333333333333334,-18.330000000000005,0.6666666666666666,10.0,0.1876128068994087,0.6666666666666666,-6.700000000000006,0.0967693325592168,61.63,16.700000000000006,0.2843821394586255,0.98,0/-0.5,0.83,1.83,2,1.98,6.0,6.0,1.158783151053173,0.2527222018252002,-0.6473014443372054,-0.1856393093786844,,,,,-0.1622214211307626,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,3.6,3.1,2.15,,,,,,-0.88715728273175,0.0
2797180.0,2025-11-02,11:45,Romania Liga I,Hermannstadt,FC Otelul Galati,2.38,3.0,3.0,D,0.3333333333333333,-1.690000000000003,0.0,19.99,0.6666666666666666,-6.700000000000006,0.0967693325592168,-0.5,-18.330000000000005,0.1176182311592532,-21.68,11.63,0.21438756371847,1.0,0/0.5,0.8,1.83,2/2.5,1.98,6.0,6.0,-0.4083972043806941,-0.5038493281465959,0.8264219466271258,-1.0675582055159991,,,,,-0.0801518804624558,-0.4053373001374526,1.0,3.0,1.0,1.0,6.0,10.0,1.0,1.0,1.0,0.0,2.3,3.2,3.0,,,,,,0.1267772682971895,0.0813509468379851
2790802.0,2025-11-02,11:45,Holland Eredivisie,FC Utrecht,NEC Nijmegen,2.15,3.5,3.3,H,1.0,0.0,0.4,-14.0,1.0,20.0,0.3755282641185388,0.2,0.0,0.3755282641185388,14.0,20.0,0.7510565282370776,0.9,0.5,0.9,1.85,2.5/3,1.95,5.0,5.0,-0.3577239525767337,0.2786011876391346,-0.2247872941896,-0.1101197112403464,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.91,3.6,4.0,,,,,,0.0,0.0
2790326.0,2025-11-02,11:45,Holland Eerste Divisie,MVV Maastricht,ADO Den Haag,8.0,6.0,1.3,A,-0.1666666666666666,8.299999999999997,1.0,10.0,-0.3333333333333333,10.0,0.1876128068994087,1.0,43.3,0.2999883213415286,-1.7000000000000028,-33.3,0.4876011282409372,0.85,-1.5,0.95,1.8,3/3.5,2.0,6.0,6.0,-0.1571914099270482,0.0637065376455318,0.3200869291292367,1.629925821513722,,,,,1.224744871391589,1.224744871391589,3.0,4.0,0.0,2.0,0.0,7.0,0.0,3.0,0.0,0.0,7.0,5.25,1.33,,,,,,1.4097394567839368,1.3369917838793854
2793228.0,2025-11-02,11:30,Switzerland Super League,Young Boys,Basel,2.4,3.8,2.5,H,1.0,-20.0,0.8333333333333334,26.700000000000003,1.0,20.0,0.230719932208837,1.0,10.0,0.2999883213415286,-46.7,10.0,0.5307082535503655,0.88,0,0.93,1.91,3.5,1.8,5.0,6.0,-0.9001771298042861,1.7936557344169164,1.0645988420333763,-0.106296590125526,,,,,1.2658931190064426,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,4.0,1.0,0.0,2.35,3.8,2.45,,,,,,-0.20054214134252,0.0
2711845.0,2025-11-02,12:00,Norway Adeccoligaen,Raufoss,Mjondalen IF,1.7,4.75,3.8,D,-0.2857142857142857,7.149999999999999,-1.0,19.27,-0.2857142857142857,12.13,0.2320575430148813,-1.0,2.899999999999995,0.4974312600487308,-12.12,9.230000000000006,0.7294888030636121,0.9,1,0.9,1.95,3,1.85,14.0,14.0,0.2679185487697733,0.4078771049338011,0.6396993160621121,-0.2351833256831765,,,,,-1.0387442907887685,0.0228309698242911,0.0,1.0,0.0,0.0,5.0,7.0,3.0,3.0,0.0,0.0,1.55,5.0,4.5,,,,,,-1.0601313780552477,-0.5149514489882079
2840798.0,2025-11-02,12:30,Italy C1,Latina,Salernitana,3.9,2.9,1.95,A,-0.2,0.0,0.4,-14.0,-0.2,0.0,0.0362231609697874,0.4,20.0,0.230719932208837,14.0,-20.0,0.2669430931786244,0.93,-0.5/1,0.88,1.8,2/2.5,2.0,5.0,5.0,0.2364022221778096,0.3228050385047729,-0.5799122774612427,0.8349097134567818,,,,,0.0,1.2658931190064426,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,5.0,3.2,1.67,,,,,,0.0,1.0222965964781596
2800117.0,2025-11-02,12:15,France Ligue 1,Toulouse,Le Havre,1.75,3.7,4.5,D,0.6,-20.0,-0.8,26.0,0.6,0.0,0.3755282641185388,-1.0,6.0,0.1176182311592532,-46.0,-6.0,0.493146495277792,0.88,0.5/1,0.98,1.93,2.5/3,1.93,5.0,5.0,-0.7476300732821555,-0.3842195267094005,0.1928193290118467,-0.154493730522617,,,,,0.5773502691896257,0.1904837640137212,0.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,0.0,0.0,1.67,3.9,4.5,,,,,,1.0,1.2479443863949142
2800114.0,2025-11-02,12:15,France Ligue 1,Nantes,Metz,1.91,3.5,4.0,D,-0.6,20.0,-1.0,0.0,-0.4,6.0,0.1176182311592532,-1.0,-40.0,0.5100999795960008,20.0,46.0,0.627718210755254,1.03,0.5,0.83,2.0,2.5/3,1.85,5.0,5.0,0.2660481410938195,-0.0516962806534919,-0.0689306733489877,-1.481599998527702,,,,,-0.7071067811865475,-0.2222399997791553,0.0,2.0,0.0,0.0,8.0,5.0,1.0,2.0,0.0,0.0,2.0,3.4,3.5,,,,,,-0.7071067811865477,-0.7071067811865477
2845694.0,2025-11-02,14:00,Egyptian Premier League,Al Ahly SC,Al Masry,1.45,4.0,6.25,A,1.0,20.0,0.4,6.0,1.0,6.0,0.230719932208837,0.4,0.0,0.1176182311592532,14.0,6.0,0.3483381633680902,0.88,1,0.93,1.85,2.5,1.95,5.0,5.0,1.259548464115531,0.3445170706895104,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,3.0,0.0,0.0,1.5,4.0,5.75,,,,,,0.0,0.0
2800112.0,2025-11-02,12:15,France Ligue 1,Lille,Angers,1.3,5.5,9.5,D,0.2,6.0,-1.0,20.0,0.2,40.0,0.1176182311592532,-1.0,40.0,0.1176182311592532,-14.0,0.0,0.2352364623185064,1.0,1.5,0.85,1.93,2.5/3,1.93,5.0,5.0,-0.4435266089693629,0.7241912934769614,-0.0689306733489877,1.5809529276378784,,,,,-0.3933191622459753,0.0,1.0,0.0,1.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,1.33,5.0,8.0,,,,,,1.382081120131656,0.0
2894095.0,2025-11-02,14:00,Chile Primera B,CSD Antofagasta,Deportes Santa Cruz,1.57,4.1,4.75,A,0.3333333333333333,-1.690000000000003,-0.8888888888888888,30.03,0.6666666666666666,10.0,0.1876128068994087,-1.0,15.599999999999998,0.188775429471914,-31.72000000000001,-5.599999999999998,0.3763882363713227,0.95,0/0.5,0.85,1.98,2/2.5,1.83,6.0,9.0,-0.3835365058755628,0.0872249257493717,1.1819905028470206,0.082192613230766,,,,,0.7071067811865476,1.2334603272058824,2.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,0.0,0.0,2.2,3.25,3.0,,,,,,0.7071067811865472,1.8953698026834176
2884492.0,2025-11-02,14:00,Primera Division de Ecuador,Vinotinto de Ecuador,Manta FC,1.73,3.6,4.5,D,0.1875,0.5999999999999988,-0.9375,5.6599999999999975,0.25,-6.900000000000001,0.2799923761135083,-1.0,-2.5,0.1517610069469123,-5.059999999999999,-4.400000000000001,0.4317533830604206,1.0,0.5/1,0.8,1.83,2/2.5,1.98,16.0,16.0,-0.1651539325342126,-0.6541185600963645,-0.662142779593218,-1.4548463375105003,,,,,-0.4787366835396531,-1.0495682405455553,2.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,1.0,1.68,3.6,4.33,,,,,,-0.2738087110274895,-1.1978210210887603
2711586.0,2025-11-02,12:00,Norway Eliteserien,Ham-Kam,Sandefjord,2.45,3.6,2.63,D,-0.3076923076923077,10.78,-0.5384615384615384,26.12,-0.2307692307692307,10.78,0.4236888781333764,-0.6153846153846154,-9.97,0.3195073356553728,-15.340000000000002,20.75,0.7431962137887492,0.9,0,0.9,1.85,2.5/3,1.95,13.0,13.0,0.5123350497911088,0.1840321586170595,0.5717013423491184,-1.686386426917057,,,,,0.3541517030223268,0.5642463108354275,3.0,1.0,2.0,0.0,8.0,10.0,1.0,2.0,0.0,0.0,2.55,3.6,2.55,,,,,,1.0646373322040097,0.2347091358330248
2711587.0,2025-11-02,12:00,Norway Eliteserien,KFUM Oslo,Haugesund,1.22,6.5,11.0,D,0.3846153846153846,0.0,-1.0,-6.890000000000001,0.4615384615384615,6.200000000000003,0.3552248097226855,-1.0,-9.200000000000005,0.2800877556899882,6.890000000000001,15.400000000000007,0.6353125654126737,0.85,1.5/2,0.95,1.8,2.5/3,2.0,13.0,13.0,0.0341497268429923,0.135188577100245,-1.170703865275154,-1.0692796124699244,,,,,0.9787210396153356,0.9137031817175962,1.0,4.0,0.0,2.0,16.0,1.0,1.0,2.0,0.0,0.0,1.22,7.0,9.0,,,,,,1.766401489070004,0.9137031817175962
2800403.0,2025-11-02,12:00,Austrian Bundesliga,Rapid Wien,Sturm Graz,2.35,3.5,2.88,A,1.0,0.0,0.3333333333333333,31.67,1.0,-14.0,0.1176182311592532,0.6666666666666666,60.0,0.1876128068994087,-31.67,-74.0,0.3052310380586619,0.9,0,0.9,1.98,2.5/3,1.83,5.0,6.0,0.7193318381269842,-0.6948829766062218,0.3687135425013354,1.8119879718275964,,,,,-0.2019163075644558,0.2717981957741394,2.0,1.0,0.0,1.0,4.0,8.0,4.0,1.0,0.0,0.0,2.6,3.4,2.6,,,,,,-0.2027716501885986,0.0047553437808616
2785390.0,2025-11-02,12:30,Poland Ekstraklasa,Jagiellonia Bialystok,Rakow Czestochowa,2.2,3.4,3.1,H,1.0,10.0,0.5,-30.010000000000005,1.0,43.3,0.4364905634363539,0.8333333333333334,10.0,0.0967693325592168,40.010000000000005,33.3,0.5332598959955707,0.78,0,1.03,1.83,2.5,1.98,6.0,6.0,-0.4114346029880858,1.5410668941486712,-1.1918616775095785,0.4897425702990388,,,,,0.0,0.0,1.0,2.0,0.0,1.0,5.0,4.0,5.0,2.0,0.0,0.0,2.45,3.3,2.75,,,,,,0.0,0.0
2711846.0,2025-11-02,12:00,Norway Adeccoligaen,Stabaek,Lyn Oslo,2.3,4.2,2.5,A,0.6428571428571429,2.899999999999995,-0.2857142857142857,19.27,0.5714285714285714,-9.27,0.2320575430148813,-0.3571428571428571,24.3,0.3195073356553728,-16.370000000000005,-33.57,0.551564878670254,0.85,0,0.95,1.83,3,1.98,14.0,14.0,-0.469831857288992,-1.8858916902846747,0.6396993160621121,0.9833513703363012,,,,,0.4732403395246491,0.0112932392266618,1.0,5.0,0.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,2.4,4.2,2.5,,,,,,1.189376385309163,-1.488324214217292
2837492.0,2025-11-02,12:30,Italy C1,Pontedera,Perugia,2.88,3.0,2.3,D,0.2,-34.0,0.0,-14.0,-0.2,-20.0,0.3755282641185388,-0.4,-20.0,0.3006360524426366,-20.0,0.0,0.6761643165611754,1.05,0,0.75,2.0,2/2.5,1.8,5.0,5.0,-1.5940328580093257,-0.9280395932707391,-0.8428647199022993,-1.2587373629596106,,,,,0.4629100498862757,-0.10027107067126,2.0,2.0,1.0,1.0,4.0,5.0,1.0,4.0,0.0,0.0,2.75,3.0,2.38,,,,,,0.4629100498862757,-0.1009581537822279
2702301.0,2025-11-02,01:00,J2 League,Ventforet Kofu,Mito Hollyhock,3.9,3.2,2.01,A,0.0588235294117647,-8.27,-0.0588235294117647,31.75,-0.1176470588235294,-1.160000000000004,0.2138050993040052,-0.0588235294117647,28.24,0.261648011960881,-40.02,-29.4,0.4754531112648862,0.78,-0.5,1.03,1.95,2/2.5,1.85,17.0,17.0,-0.6603314799318769,-0.6615385966880487,1.446738703708631,1.230178976477883,,,,,-1.2801944814000394,-0.1541705355423077,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,3.75,3.25,2.05,,,,,,-0.4168008713736536,-2.088754757019584
2815833.0,2025-11-02,12:00,Turkey 1. Lig,Belediye Vanspor,Sakaryaspor,2.1,3.1,3.4,A,-0.2,12.0,-0.6666666666666666,60.0,0.0,12.0,0.1176182311592532,-0.6666666666666666,26.700000000000003,0.2999883213415286,-48.0,-14.700000000000005,0.4176065525007817,0.95,0.5,0.85,1.93,2.5,1.88,5.0,6.0,-0.144850902029807,0.3354976778752503,2.486986549705789,0.1452453640961283,,,,,0.0,0.0,3.0,2.0,2.0,1.0,9.0,4.0,2.0,4.0,0.0,0.0,2.0,3.2,3.6,,,,,,0.0,0.0
2817042.0,2025-11-02,13:00,Germany Regionalliga,SC Paderborn 07 II,Bonner,1.6,3.75,4.5,D,0.0,19.99,-0.8,46.0,-0.1666666666666666,15.01,0.1176182311592532,-0.8,6.0,0.0362231609697874,-26.01,9.01,0.1538413921290406,0.8,0.5/1,1.0,1.83,2.5/3,1.98,6.0,5.0,0.8126576167837674,0.6744481895484467,1.2234383678827512,-0.6869691727154426,,,,,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.75,4.5,,,,,,0.0,0.0
2889147.0,2025-11-02,14:00,Peru Primera Division,Alianza Universidad,Cusco FC,3.1,3.5,2.15,A,0.1333333333333333,-2.6700000000000035,-0.375,21.84,0.4,-4.690000000000003,0.3011663015105079,-0.375,35.0,0.4171312515121298,-24.510000000000005,-39.690000000000005,0.7182975530226376,0.98,0,0.83,2.0,2.5/3,1.8,15.0,16.0,-1.5913206977862395,-1.1018146516953422,0.631705594384131,1.4438793723359438,,,,,-0.958253461359426,-1.502212902043418,2.0,2.0,2.0,2.0,9.0,4.0,2.0,5.0,0.0,0.0,2.63,3.3,2.5,,,,,,-1.1703856891445932,-1.167608648496208
2812940.0,2025-11-02,10:00,Turkey Super Lig,Kayserispor,Kasimpasa,2.25,3.5,2.9,A,-0.2,-34.0,-0.4,20.0,-0.6,-20.0,0.230719932208837,-0.4,20.0,0.1176182311592532,-54.0,-40.0,0.3483381633680902,0.88,0,0.93,1.95,2.5/3,1.85,5.0,5.0,-1.224934493792439,-0.9278214548065452,1.1180555692974103,0.7003421858496739,,,,,-1.1759619908914156,1.2658931190064426,3.0,2.0,2.0,1.0,4.0,6.0,2.0,1.0,0.0,0.0,2.4,3.5,2.5,,,,,,-1.1759619908914154,1.2658931190064426
2788985.0,2025-11-02,13:00,Hungary Borsodi Liga,Debrecin VSC,ZalaegerzsegTE,2.0,3.6,3.5,D,0.2,6.0,-0.4,26.0,0.2,6.0,0.0614903152761605,-0.6,6.0,0.3006360524426366,-20.0,0.0,0.3621263677187971,1.0,0.5,0.8,1.98,2.5/3,1.83,5.0,5.0,-0.0605343088256289,-0.2250410790954804,-0.2899364598533261,-1.406222341142913,,,,,0.0,0.0,2.0,1.0,2.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.95,3.4,3.25,,,,,,0.0,0.0
2785219.0,2025-11-02,13:00,Denmark Superligaen,Nordsjaelland,Odense BK,1.75,4.2,3.9,D,0.1666666666666666,31.67,-0.6666666666666666,-1.690000000000003,0.0,10.0,0.0362231609697874,-0.6666666666666666,10.0,0.3755282641185388,33.36000000000001,0.0,0.4117514250883262,0.83,0.5/1,0.98,1.8,3,2.0,6.0,6.0,0.5820062862619637,-0.5473504277209966,0.0729637578132974,0.1806589925130444,,,,,-1.4142135623730954,-0.7071067811865477,2.0,4.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,1.62,4.2,4.33,,,,,,-1.316143483064853,-0.0805266722692144
2850157.0,2025-11-02,13:00,Costa Rica Primera Division,Cartagines Deportiva SA,AD San Carlos,1.67,3.6,5.0,A,0.4615384615384615,0.8099999999999983,-0.5714285714285714,-11.400000000000002,0.8333333333333334,10.0,0.0300525858717302,-0.8571428571428571,17.099999999999998,0.1582169222626268,12.21,-7.099999999999998,0.188269508134357,0.85,0.5/1,0.95,2.0,2.5,1.8,6.0,7.0,0.0,0.0,-1.008800836418643,0.0686588478232853,,,,,0.0,0.0,2.0,1.0,0.0,1.0,7.0,3.0,1.0,3.0,0.0,0.0,1.67,3.7,5.0,,,,,,0.0,0.0
2807745.0,2025-11-02,13:30,Spanish La Liga 2,Castellon,Malaga,1.73,3.9,4.33,D,0.8,0.0,-1.0,40.0,1.0,-20.0,0.1176182311592532,-1.0,-20.0,0.1176182311592532,-40.0,0.0,0.2352364623185064,0.95,0.5/1,0.85,2.0,2.5/3,1.8,5.0,5.0,0.4345344953710562,-0.7284147431657214,1.253782534918218,-1.5495393609821932,,,,,0.9258200997725516,-1.1759619908914156,2.0,1.0,0.0,0.0,7.0,4.0,6.0,3.0,1.0,0.0,1.66,3.9,4.5,,,,,,1.2970031565742892,-1.414213562373095
2837495.0,2025-11-02,12:30,Italy C1,Sambenedettese,Nuova Monterosi,2.0,3.0,3.8,A,0.2,6.0,-0.5,31.67,0.6,0.0,0.1176182311592532,-0.6666666666666666,26.700000000000003,0.0362231609697874,-25.67,-26.700000000000003,0.1538413921290406,0.95,0/0.5,0.85,1.8,2,2.0,5.0,6.0,0.5484082017551623,0.3228050385047729,0.7753041566580484,0.2639150562523111,,,,,0.0,-1.111167799007432,0.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,2.2,3.0,3.1,,,,,,0.0,-0.9965030155175414
2791817.0,2025-11-02,13:30,Belgian Pro League,Sint-Truidense,Royal Antwerp,2.05,3.4,3.7,H,0.1666666666666666,15.01,-0.3333333333333333,3.3299999999999965,0.0,43.3,0.4364905634363539,-0.8333333333333334,10.0,0.0,11.680000000000003,33.3,0.4364905634363539,1.03,0.5,0.78,1.9,2.5/3,1.9,6.0,6.0,0.319151526308765,1.078712804618733,0.3552480041905461,0.8480381882418492,,,,,0.0830385445770481,0.0,1.0,0.0,1.0,0.0,6.0,4.0,3.0,2.0,0.0,1.0,2.05,3.5,3.5,,,,,,0.69040552469258,0.0
2790801.0,2025-11-02,09:30,Holland Eredivisie,Sparta Rotterdam,AZ Alkmaar,4.2,4.2,1.73,H,-0.2,26.0,0.6,-20.0,-0.4,20.0,0.3755282641185388,0.6,-8.0,0.230719932208837,46.0,28.0,0.6062481963273758,0.9,-0.5,0.9,2.03,3,1.78,5.0,5.0,0.0677212152200835,0.2786011876391346,-1.5370846069150503,-1.9540419933084423,,,,,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,1.0,1.0,0.0,0.0,3.7,3.8,1.91,,,,,,0.0,0.0
2845693.0,2025-11-02,14:00,Egyptian Premier League,Ceramica Cleopatra FC,Petrojet,1.62,3.6,5.25,D,0.6,-8.0,-0.1666666666666666,13.309999999999995,0.8,40.0,0.0,-0.5,19.99,0.1176182311592532,-21.309999999999995,20.01,0.1176182311592532,0.8,0.5/1,1.0,2.0,2.5,1.8,5.0,6.0,-1.334675059629704,1.0207713856270582,0.2434540508964344,1.3175646160568228,,,,,0.0,0.0,2.0,1.0,0.0,1.0,5.0,4.0,4.0,0.0,1.0,0.0,1.62,3.6,5.25,,,,,,0.0,0.0
