Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_A,MT_A
2745160,2025-10-19,15:00,Brazil Serie B,Operario Ferroviario PR,Volta Redonda,1.7,3.5,5.25,0.88,0.5,0.93,1.98,2,1.83,D,17.0,17.0,0.7058823529411765,-1.160000000000004,-0.8823529411764706,-8.830000000000005,0.9411764705882352,7.100000000000001,0.3259026690286935,-1.0,-10.6,0.2679886791947528,7.670000000000002,17.700000000000003,0.5938913482234462,-0.5942448046784398,-1.6752366974436375,-1.3409902314588311,-0.8816321777123615
2734989,2025-10-19,15:00,Brazil Serie A,Flamengo,Palmeiras,1.91,3.5,4.0,0.9,0.5,0.95,1.85,2,2.0,A,15.0,13.0,1.0,6.699999999999999,0.2307692307692307,-15.36,1.0,8.669999999999996,0.1982422808259466,0.5384615384615384,21.5,0.3906175873976139,22.06,-12.830000000000004,0.5888598682235605,-0.4867254895585325,-1.3572574234391381,1.0649891787704449,-0.9802320239955105
2734986,2025-10-19,15:00,Brazil Serie A,Ceara,Botafogo RJ,2.75,3.0,2.8,1.03,0,0.83,1.9,2,1.95,A,14.0,15.0,0.2857142857142857,9.319999999999997,-0.2,1.309999999999997,0.6428571428571429,12.13,0.0714776888580276,-0.1333333333333333,15.309999999999995,0.0432572631827379,8.01,-3.1799999999999944,0.1147349520407655,0.21309576386237467,0.046665639029702444,0.22205906299617942,-1.8595175709157308
2734992,2025-10-19,15:00,Brazil Serie A,Mirassol,Sao Paulo,2.35,3.1,3.3,1.0,0/0.5,0.85,2.1,2/2.5,1.78,H,15.0,15.0,0.4,15.309999999999995,-0.5333333333333333,26.0,0.4666666666666667,42.01,0.4236888781333764,-0.6,8.669999999999996,0.2537781703934222,-10.690000000000005,33.34,0.6774670485267986,1.768113747546737,-0.6486042416433137,0.22205906299617942,-1.318880842243231
2876113,2025-10-19,15:15,Iceland Premier Division,Valur Reykjavik,Hafnarfjordur,1.8,4.0,3.8,0.83,0.5,0.98,1.9,3/3.5,1.9,D,14.0,14.0,0.8571428571428571,5.029999999999999,-0.2857142857142857,-12.140000000000006,1.0,12.13,0.2679886791947528,-0.2142857142857142,-9.27,0.2914343243183204,17.170000000000005,21.4,0.5594230035130732,0.23028784192166588,-0.25003639306989994,-1.75511589617106,0.0
2885019,2025-10-19,16:00,Peru Primera Division,Atletico Grau,UTC Cajamarca,1.42,4.75,6.5,0.8,1,1.0,2.0,3,1.8,D,16.0,15.0,0.6875,5.6599999999999975,-0.8666666666666667,0.0,0.75,-0.6000000000000041,0.1416443505196105,-0.9333333333333332,6.699999999999999,0.3011663015105079,5.6599999999999975,-7.300000000000003,0.4428106520301184,-0.3066824870772133,0.2240847219124002,-0.9267598215986512,-1.276176724003566
2889797,2025-10-19,16:00,Argentine Division 2,Deportivo Moron,Atletico Atlanta,1.95,3.0,4.75,1.0,0.5,0.8,1.8,1.5/2,2.0,H,19.0,18.0,0.6842105263157895,15.79,-0.2222222222222222,-9.98,0.9473684210526316,23.200000000000003,0.3627555146516011,-0.5555555555555556,9.409999999999997,0.261648011960881,25.77,13.790000000000006,0.6244035266124821,0.8146450268761358,-1.4880871483570564,-0.002092144002308678,-0.23717005533985253
2730123,2025-10-19,16:30,Chile Primera B,D. Concepcion,San Luis Quillota,1.9,3.6,3.6,0.95,0/0.5,0.85,1.78,2,2.03,A,12.0,11.0,0.4166666666666667,0.0,-0.6363636363636364,8.190000000000001,0.75,10.0,0.2537781703934222,-0.8181818181818182,14.499999999999996,0.3537967768916372,-8.190000000000001,-4.4999999999999964,0.6075749472850593,0.36726954529189115,1.6972978597752382,-0.24848503829715493,0.825695394691471
2730124,2025-10-19,16:30,Chile Primera B,Deportes Temuco,Deportes Santa Cruz,1.91,3.5,3.4,1.0,0/0.5,0.8,1.78,2,2.03,A,10.0,9.0,0.4,3.0,-0.8888888888888888,30.03,0.6,0.0,0.2365895936154873,-1.0,15.599999999999998,0.188775429471914,-27.03,-15.599999999999998,0.4253650230874013,-0.27652791012776257,-0.756552288662928,-0.24848503829715493,0.5067792968040293
2837861,2025-10-19,16:30,Primera Division de Paraguay,Cerro Porteno,Olimpia Asuncion,2.05,3.3,3.5,0.85,0/0.5,0.95,2.0,2/2.5,1.8,D,20.0,20.0,0.85,-8.5,0.6,-22.0,0.95,-2.0,0.2188039674141927,0.65,-15.0,0.2455923110138912,13.5,13.0,0.4643962784280839,-0.6964793661825858,-0.1991236604464357,-2.0417623176518727,-0.4152563152574759
2884462,2025-10-19,16:30,Primera Division de Ecuador,Sociedad Deportiva Aucas,Club Sport Emelec,1.75,3.4,4.75,1.0,0/0.5,0.8,2.03,2.5,1.78,A,16.0,16.0,0.8125,5.6599999999999975,-0.75,26.25,0.6875,5.6599999999999975,0.2799923761135083,-0.8125,28.799999999999997,0.1517610069469123,-20.590000000000003,-23.14,0.4317533830604206,0.27778852712188085,-1.4717910032074861,0.6721738915807189,1.5700765184928855
2850146,2025-10-19,17:00,Costa Rica Primera Division,Municipal Liberia,Herediano,2.3,3.2,2.8,1.03,0/0.5,0.78,1.8,2/2.5,2.0,H,7.0,6.0,0.5714285714285714,7.149999999999999,0.0,-18.330000000000005,0.7142857142857143,21.39,0.1582169222626268,0.0,-23.3,0.0300525858717302,25.480000000000004,44.69,0.188269508134357,0.3418737613345844,0.0,-1.2068768646774235,0.0
2776252,2025-10-19,17:00,Argentine Division 1,Rosario Central,CA Platense,1.73,3.1,6.5,1.0,1/1.5,0.8,1.9,2/2.5,1.9,H,17.0,18.0,0.6470588235294118,6.480000000000002,-0.4444444444444444,10.57,0.8235294117647058,22.34,0.3259026690286935,-0.6666666666666666,13.33,0.2455923110138912,-4.089999999999998,9.01,0.5714949800425847,1.048939640959885,-0.7310249372392933,0.42874703845518586,-1.7214496297329271
2713666,2025-10-19,17:00,USL Championship,Birmingham Legion,Miami FC,1.83,3.6,3.4,0.9,0.5,0.9,1.8,2.5/3,2.0,D,15.0,14.0,0.1333333333333333,-5.330000000000004,-0.9285714285714286,26.43,0.1333333333333333,-9.31,0.1517610069469123,-1.0,14.29,0.1268049716161809,-31.760000000000005,-23.6,0.2785659785630932,-1.1133201588577792,-1.0376167948576587,0.07261855130444385,0.022638140103449805
2713662,2025-10-19,17:00,USL Championship,New Mexico United,Oakland Roots,1.83,3.8,3.3,0.9,0.5,0.9,1.95,2.5/3,1.85,A,14.0,15.0,0.6428571428571429,4.28,-0.8,20.0,0.8571428571428571,2.899999999999995,0.3259026690286935,-0.8666666666666667,15.309999999999995,0.5481406466534955,-15.719999999999999,-12.41,0.874043315682189,-0.4130855523243731,-1.0742590308821531,0.1858290781290041,-1.294419896543967
2776253,2025-10-19,17:00,Argentine Division 1,San Martin San Juan,Independiente,3.5,2.8,2.35,0.83,0/-0.5,0.98,1.88,1.5/2,1.93,D,15.0,16.0,-0.0666666666666666,-5.990000000000001,-0.125,2.4899999999999984,0.0666666666666666,-4.690000000000003,0.1517610069469123,-0.0625,-3.160000000000001,0.2138050993040052,-8.48,-1.530000000000002,0.3655661062509175,-1.427421167185496,-1.0012724580558878,-0.7147623610290199,-0.5260334174150797
2815664,2025-10-19,17:10,Categoria Primera A,Llaneros FC,Deportiva Once Caldas,2.6,3.3,2.63,0.9,0,0.9,1.95,2/2.5,1.85,H,18.0,20.0,0.0,20.57,-0.6190476190476191,8.599999999999996,0.0,15.599999999999998,0.173094861439049,-0.6,5.0,0.2732950548744854,11.970000000000004,10.599999999999998,0.4463899163135344,0.4709899723562459,-1.2311672797237834,-0.36802380957149156,1.0560035591753905
2734990,2025-10-19,17:30,Brazil Serie A,Internacional RS,Sport Club do Recife,1.7,3.75,5.0,0.98,1,0.88,1.93,2/2.5,1.93,D,15.0,15.0,0.8,-4.690000000000003,-0.9333333333333332,6.699999999999999,0.7333333333333333,6.699999999999999,0.2320575430148813,-0.9333333333333332,-4.690000000000003,0.2138050993040052,-11.390000000000002,11.390000000000002,0.4458626423188865,-0.6212579146295192,-0.5981890726915146,-0.6029363694637401,0.24045994488108713
2745156,2025-10-19,17:30,Brazil Serie B,Botafogo SP,Cuiaba,3.25,3.0,2.35,0.78,0/-0.5,1.03,2.05,2/2.5,1.75,D,17.0,17.0,-0.0588235294117647,-12.329999999999998,-0.4705882352941176,6.480000000000002,0.0588235294117647,10.6,0.357464427565077,-0.6470588235294118,10.6,0.3537967768916372,-18.810000000000002,0.0,0.7112612044567141,-0.314320489345102,-0.48057465916382214,0.2788571812397587,0.7278048397045834
2745157,2025-10-19,17:30,Brazil Serie B,Coritiba PR,Atletico Paranaense,2.38,3.1,3.1,0.95,0/0.5,0.85,1.75,2,2.05,D,17.0,17.0,0.8823529411764706,-1.160000000000004,0.1764705882352941,18.219999999999995,1.0,12.9,0.2138050993040052,-0.0588235294117647,14.669999999999998,0.5897007098262422,-19.38,-1.7699999999999978,0.8035058091302474,0.3413512896971368,-0.3848641612020333,0.14309169964329152,-0.2661802765896032
2888617,2025-10-19,17:30,Uruguay Primera Division,CA Penarol,Wanderers FC,1.29,5.0,9.0,1.0,1/1.5,0.8,2.0,2.5,1.8,H,17.0,19.0,0.9444444444444444,4.399999999999995,-0.4736842105263157,-4.220000000000001,1.0,18.799999999999997,0.2455923110138912,-0.7368421052631579,-3.200000000000003,0.3371606942825162,8.619999999999996,22.0,0.5827530052964074,0.4686063889795705,-0.7489460873092901,-1.1698171740440872,-0.41046305662144134
2886369,2025-10-19,18:00,Colombia Primera B,Orsomarso,Deportes Quindio,2.2,3.0,3.4,0.98,0/0.5,0.83,2.03,2/2.5,1.78,D,14.0,15.0,0.2142857142857142,-2.1300000000000017,-0.5333333333333333,8.669999999999996,0.4285714285714285,-9.27,0.3195073356553728,-0.6666666666666666,-4.690000000000003,0.3195073356553728,-10.799999999999997,-4.5799999999999965,0.6390146713107456,-0.9417933719553091,-0.8085144522024484,-1.7409753496913354,0.17777439162732261
2885020,2025-10-19,18:30,Peru Primera Division,Deportivo Garcilaso,Sporting Cristal,2.25,3.25,3.1,0.98,0/0.5,0.83,1.85,2.5,1.95,D,17.0,15.0,0.5294117647058824,0.5799999999999961,0.2,1.309999999999997,0.7647058823529411,-1.160000000000004,0.261648011960881,0.0666666666666666,0.0,0.1982422808259466,-0.7300000000000009,-1.160000000000004,0.4598902927868276,-0.35949629767490526,-1.2669696459053064,-1.4786447882903921,-1.6545979710101488
2835349,2025-10-19,19:00,Mexico Primera Divison A,Club Chivas Tapatio,Mineros de Zacatecas,2.7,3.25,2.6,0.98,0,0.83,1.85,2.5,1.95,D,6.0,6.0,0.6666666666666666,26.700000000000003,0.3333333333333333,10.0,0.5,-6.700000000000006,0.2999883213415286,0.0,10.0,0.4364905634363539,16.700000000000003,-16.700000000000006,0.7364788847778825,-0.20994161424029822,0.0,-0.667189263942862,0.0
2884500,2025-10-19,19:00,Primera Division de Ecuador,Libertad FC,Universidad Catolica,3.0,3.4,2.25,0.95,0/-0.5,0.85,1.88,2.5,1.93,H,17.0,16.0,0.0588235294117647,4.700000000000003,-0.125,-13.700000000000005,0.4117647058823529,24.700000000000003,0.3096289731154949,0.25,3.1000000000000005,0.386406470979348,18.400000000000006,21.6,0.6960354440948429,1.2844776061593086,-0.026740383059795536,-0.859277341544607,0.00010557751197472932
2886371,2025-10-19,19:20,Colombia Primera B,Real Cartagena,Cucuta,2.05,3.3,3.7,0.8,0,1.0,1.95,2/2.5,1.85,D,17.0,17.0,1.0,12.9,0.0588235294117647,4.700000000000003,1.0,7.100000000000001,0.4129996672121181,0.0588235294117647,2.9700000000000024,0.3259026690286935,8.199999999999998,4.129999999999999,0.7389023362408116,0.20396568357988448,0.3595086698528654,-1.0253075279603838,-0.761335041459515
2734985,2025-10-19,19:30,Brazil Serie A,Bahia,Gremio (RS),1.73,3.8,4.75,0.8,0.5,1.05,2.0,2/2.5,1.85,D,14.0,15.0,0.6428571428571429,23.559999999999995,-0.7333333333333333,20.0,0.7142857142857143,31.4,0.2679886791947528,-0.8666666666666667,13.299999999999994,0.2138050993040052,3.559999999999995,18.100000000000005,0.481793778498758,1.178823829278049,0.22621931301704196,0.5095925341971472,0.7405955041715317
2745159,2025-10-19,19:30,Brazil Serie B,Goias,Chapecoense SC,1.75,3.3,5.0,0.88,0.5,0.93,2.05,2/2.5,1.75,A,17.0,17.0,1.0,-10.6,-0.8235294117647058,30.02,1.0,8.830000000000002,0.3259026690286935,-0.8823529411764706,20.57,0.1416443505196105,-40.62,-11.739999999999998,0.467547019548304,0.013892656665684965,-1.6744379032818613,0.5913332896760722,0.5770608778778568
2850144,2025-10-19,20:00,Costa Rica Primera Division,Alajuelense,Deportivo Saprissa,2.25,3.1,3.0,1.03,0/0.5,0.78,1.95,2/2.5,1.85,D,6.0,7.0,0.8333333333333334,10.0,0.4285714285714285,-35.71,1.0,10.0,0.0300525858717302,0.2857142857142857,-2.8600000000000003,0.2504542304090258,45.71,12.86,0.280506816280756,-0.30732685954083105,0.0,-0.24205773537155614,0.0
