Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,MT_H,MT_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2828650,2025-10-19,09:00,Germany Regionalliga  ,HSC Hannover,FC Schoningen08,2.25,4.0,2.4,0.88,0,0.93,2.0,3.5,1.8,H,5.0,4.0,-0.8,-14.0,-0.75,17.5,-0.8,20.0,0.3755282641185388,-0.75,-15.0,0.1500357088201714,-31.5,35.0,0.5255639729387102,-0.8288062169984654,0.9318708207956264,0.5476489290935982,-1.828333924582192,-1.4142135623730947,0.0,1.3764551460920635,2.7602047453778185,Away,Home,1.0,3.0
2822152,2025-10-19,09:00,Greece Super League A  ,Asteras Tripolis,AE Kifisias,2.1,3.1,3.75,0.88,0.5,0.93,2.0,2.5,1.8,A,3.0,4.0,0.0,-6.700000000000006,-0.5,42.5,0.3333333333333333,-6.700000000000006,0.4384939195509822,-1.0,35.0,0.3006360524426366,-49.2,-41.7,0.7391299719936189,0.148984076989457,0.5960301470495571,0.72427525964555,0.30778468345272,1.0,0.9999999999999998,0.5752911826560929,0.2882454635968371,Away,Home,2.0,2.0
2815807,2025-10-19,09:00,Turkey 1. Lig  ,76 Igdir Belediye spor,Boluspor,1.55,3.9,5.0,1.0,0.5/1,0.8,1.98,2.5/3,1.83,A,6.0,5.0,1.0,-6.700000000000006,-0.4,20.0,1.0,10.0,0.2999883213415286,-0.4,26.0,0.1176182311592532,-26.700000000000006,-16.0,0.4176065525007817,-0.1612758746344572,0.3794029383975875,0.0500579142895577,0.4402112015889976,1.1107044122270997,1.0000000000000002,0.2113337889240149,0.06080826319141,Away,Away,1.0,1.0
2828647,2025-10-19,09:00,Germany Regionalliga  ,Bremer SV,SV Meppen,4.1,4.75,1.53,0.98,-1,0.83,1.9,3.5/4,1.9,H,6.0,4.0,0.0,-1.690000000000003,1.0,10.0,0.0,31.67,0.1176182311592532,1.0,-15.0,0.3006360524426366,-11.690000000000005,46.67,0.4182542836018897,-0.0207208305171808,0.5949590469765229,-0.7453607332622026,-0.6296007115224959,-1.0,-1.414213562373095,0.7246399027450218,1.2245597584990189,Home,Home,0.0,1.0
2789207,2025-10-19,09:00,English Premier League  ,Tottenham Hotspur,Aston Villa,2.0,3.5,3.6,0.83,0/0.5,1.03,1.85,2.5,2.0,D,4.0,4.0,1.0,-15.0,0.25,-7.5,1.0,-15.0,0.0614903152761605,0.5,-15.0,0.0455860626446362,-7.5,0.0,0.1070763779207967,-0.859564588690698,-0.531863360425762,-0.7846424685856052,-0.8259331074026297,-0.9999999999999998,1.0,0.0749221201050928,0.2940697469768677,Away,Home,1.0,2.0
2784546,2025-10-19,09:00,Italian Serie A  ,Genoa,Parma,2.1,3.0,4.0,0.93,0.5,0.93,1.98,2/2.5,1.88,D,4.0,4.0,0.25,-15.0,-0.5,17.5,0.0,-40.0,0.0455860626446362,-0.75,-7.5,0.0,-32.5,-32.5,0.0455860626446362,-0.4289741247231758,-1.3609259577652957,-0.1806236932103346,-1.2156955418672242,0.0,0.0,0.2483504315128411,0.1452304158980715,Away,Away,0.0,0.0
2784543,2025-10-19,09:00,Italian Serie A  ,Cagliari,Bologna,3.6,3.3,2.1,0.88,0/-0.5,0.98,1.85,2/2.5,2.0,D,4.0,4.0,-0.25,-7.5,-0.25,35.0,-0.5,10.0,0.0,0.0,-15.0,0.0455860626446362,-42.5,25.0,0.0455860626446362,-0.0594927618229221,0.6343758448547393,0.643126859289851,-0.8259331074026297,-1.0,1.0,0.7026196211127732,1.460308952257369,Away,Home,0.0,2.0
2703412,2025-10-19,09:00,Sweden Superettan  ,Landskrona BoIS,Umea FC,1.65,4.1,4.5,1.03,1,0.78,1.85,2.5/3,1.95,D,14.0,14.0,0.6428571428571429,-9.27,-1.0,-11.400000000000002,0.6428571428571429,10.0,0.3876400468214041,-1.0,-2.1300000000000017,0.3552248097226855,2.1300000000000026,12.130000000000004,0.7428648565440896,-0.9940731144505612,0.3791910453811607,-2.01432616566258,-1.0202739702596406,1.8019158964032025,-1.487433110698981,1.020253051212019,1.3994650156408013,Home,Home,1.0,3.0
2703410,2025-10-19,09:00,Sweden Superettan  ,Helsingborg,Orebro,2.2,3.9,2.88,0.8,0/0.5,1.0,1.9,2.5/3,1.9,D,14.0,14.0,0.6428571428571429,-7.110000000000003,-0.7857142857142857,12.13,0.6428571428571429,5.029999999999999,0.2679886791947528,-0.8571428571428571,-9.27,0.4343497069897538,-19.24,14.3,0.7023383861845065,-0.8009362998458994,-0.4125464849916073,-0.1432079568771414,-1.0202739702596406,-0.3262633993828487,1.4269070496137508,0.6577283429687579,0.6077274852680332,Away,Home,3.0,2.0
2800083,2025-10-19,09:00,France Ligue 1  ,Lens,Paris FC,1.83,3.8,4.1,0.85,0/0.5,1.0,1.95,2.5/3,1.9,H,4.0,5.0,0.5,-15.0,-0.8,0.0,1.0,35.0,0.3006360524426366,-0.8,0.0,0.230719932208837,-15.0,35.0,0.5313559846514736,-0.3678596703130855,0.1804123153380599,-0.884594496756262,0.6892335425055872,0.0,0.9999999999999998,0.5167348264431765,0.5088212271675272,Home,Away,2.0,1.0
2888615,2025-10-19,09:30,Uruguay Primera Division  ,CA River Plate,Cerro Largo,2.9,3.1,2.35,0.78,-0.5,1.03,2.03,2/2.5,1.78,D,17.0,17.0,-0.4117647058823529,-14.11,-0.4117647058823529,4.119999999999997,-0.5882352941176471,-8.830000000000005,0.184809825547528,-0.6470588235294118,8.830000000000002,0.1982422808259466,-18.23,-17.660000000000007,0.3830521063734746,-1.6071632882059108,-1.316484989210989,-0.3560379755174797,0.2415637718957455,-1.019764685757085,0.8207339516973434,1.2511253126884312,1.5580487611067346,Away,Away,1.0,1.0
2844418,2025-10-19,09:30,South Africa Premier Soccer League  ,Marumo Gallants FC,Chippa United,2.0,2.88,4.0,0.75,0/0.5,1.05,1.95,1.5/2,1.85,D,4.0,5.0,-0.25,17.5,-0.6,26.0,0.0,35.0,0.3006360524426366,-1.0,-20.0,0.230719932208837,-8.5,55.0,0.5313559846514736,0.7264145855495128,0.3338514134934955,0.4901088395943225,-0.5296310320187021,0.0,0.0,0.2363057459551902,0.8634824455121977,Home,Home,2.0,1.0
2799463,2025-10-19,09:30,German Bundesliga  ,SC Freiburg,Eintracht Frankfurt,2.5,3.5,2.7,0.93,0,0.93,1.9,3,1.95,D,4.0,4.0,0.25,-32.5,0.0,35.0,0.25,-7.5,0.3006360524426366,0.25,17.5,0.5100999795960008,-67.5,-25.0,0.8107360320386374,-1.2351376798727949,-0.4713845524997184,0.1993533607851201,0.5280406876192535,-1.0,0.0,1.434491040657915,0.999425240118972,Away,Away,2.0,2.0
2788978,2025-10-19,09:30,Hungary Borsodi Liga  ,ZalaegerzsegTE,Puskas Akademia,3.5,3.75,1.95,0.9,0/-0.5,0.9,1.85,2.5/3,1.95,D,6.0,5.0,0.3333333333333333,15.01,0.0,6.0,0.5,-18.330000000000005,0.2999883213415286,0.2,0.0,0.1176182311592532,9.01,-18.330000000000005,0.4176065525007817,1.0266693477402566,-0.5656434886843178,-0.7123121895694488,-1.821725803024416,1.0,-1.0000000000000002,1.7389815373097055,1.2560823143400983,Home,Home,0.0,1.0
2794726,2025-10-19,09:30,Czech Republic Gambrinus Liga  ,Synot Slovacko,AC Sparta Prague,7.5,4.75,1.38,1.0,-1/1.5,0.8,1.83,2.5/3,1.98,D,6.0,6.0,-0.5,-1.690000000000003,1.0,10.0,-0.3333333333333333,10.0,0.0967693325592168,1.0,10.0,0.1876128068994087,-11.690000000000005,0.0,0.2843821394586255,-0.6511306323755864,0.0361084726216748,0.0038643358926186,-0.0171871452406997,-1.0,0.0,0.654994968268205,0.0532956178623745,Away,Home,0.0,0.0
2813257,2025-10-19,10:00,Germany Regionalliga  ,ZFC Meuselwitz,Magdeburg Am,3.2,3.6,1.91,0.85,-0.5,0.95,1.8,2.5,2.0,D,5.0,5.0,0.0,20.0,0.0,6.0,0.0,6.0,0.1176182311592532,-0.2,0.0,0.1176182311592532,14.0,6.0,0.2352364623185064,1.095206607956974,-0.6591014444612515,-0.7763310245761141,-0.0284342052733388,-1.0000000000000004,0.0,1.871537632533088,0.6306672391879127,Home,Away,1.0,1.0
2876126,2025-10-19,10:00,Iceland Premier Division  ,KR Reykjavik,IBV Vestmannaeyjar,1.8,4.33,3.7,1.0,0.5,0.8,1.83,3/3.5,1.98,H,13.0,13.0,0.4615384615384615,-1.5000000000000036,-0.6923076923076923,23.81,0.4615384615384615,16.109999999999996,0.3552248097226855,-0.6923076923076923,6.200000000000003,0.0817937909246571,-25.31,9.909999999999991,0.4370186006473426,-0.0040648912968651,-0.0320789577280043,0.7950985274949389,0.5892805455697264,-1.182843862776217,1.0,0.7991634187918041,0.6213595032977308,Away,Away,2.0,1.0
2876125,2025-10-19,10:00,Iceland Premier Division  ,KA Akureyri,IA Akranes,1.75,4.1,4.1,0.9,0.5/1,0.9,1.83,3/3.5,1.98,H,14.0,14.0,0.3571428571428571,-7.110000000000003,-0.7142857142857143,9.319999999999997,0.2857142857142857,26.43,0.2138050993040052,-1.0,5.029999999999999,0.2679886791947528,-16.43,21.4,0.481793778498758,-1.7015001479124914,0.7883608688007988,0.0710541269391609,0.4434112265024876,-0.5545340674022872,1.0,1.7725542748516523,0.3449496422983111,Away,Home,5.0,1.0
2876124,2025-10-19,10:00,Iceland Premier Division  ,Afturelding,Vestri,2.2,3.6,3.1,0.9,0.5/1,0.9,1.98,3,1.83,D,13.0,13.0,-0.1538461538461538,-9.97,-1.0,13.799999999999994,-0.2307692307692307,16.109999999999996,0.2127095754398804,-1.0,18.419999999999995,0.0432572631827379,-23.77,-2.3099999999999987,0.2559668386226182,-1.1211181359938438,0.5723793596969265,-0.2180023585540373,1.0669310609467637,0.9999999999999996,0.4699419298170113,0.9031157774398064,0.4945517012498369,Away,Away,1.0,1.0
2814297,2025-10-19,10:00,Belgian Second Division  ,Lierse,RFC de Liege,2.5,3.75,2.5,0.95,0,0.85,1.8,2.5,2.0,A,5.0,5.0,-0.2,0.0,0.0,46.0,-0.2,0.0,0.1176182311592532,-0.2,40.0,0.0362231609697874,-46.0,-40.0,0.1538413921290406,0.4426349783639816,0.8383473357498015,0.9348547703902796,0.4155477391294758,-1.0,0.9999999999999998,0.4922197920262979,0.4227995966203256,Away,Home,1.0,2.0
2812921,2025-10-19,10:00,Turkey Super Lig  ,Gazisehir Gaziantep,Antalyaspor,1.8,3.5,4.5,0.9,0.5,0.9,1.95,2.5,1.85,H,5.0,5.0,0.2,-14.0,-0.8,6.0,0.4,26.0,0.3006360524426366,-0.8,6.0,0.1176182311592532,-20.0,20.0,0.4182542836018897,-1.0348828961438123,0.6948887913048665,0.2620916946030793,-0.0086087306391172,-1.0000000000000002,-1.0000000000000002,1.2969745907468917,0.7034975219439837,Away,Home,3.0,2.0
2845675,2025-10-19,10:00,Egyptian Premier League  ,ZED FC,Petrojet,2.5,2.8,3.25,0.95,0/0.5,0.85,1.8,2,2.0,D,6.0,6.0,0.5,-13.31,-0.1666666666666666,13.309999999999995,0.6666666666666666,26.700000000000003,0.0967693325592168,-0.5,19.99,0.1176182311592532,-26.62,6.710000000000004,0.21438756371847,-0.399107305693997,0.3826522683511446,0.4750085546396358,1.2568299444820976,0.0,0.0,0.8741158603336328,0.874177676130953,Away,Away,2.0,1.0
2809400,2025-10-19,10:00,Spain Segunda Division RFEF  ,Rayo Vallecano B,CD Colonia Moscardo,2.75,3.1,2.38,0.95,0/0.5,0.85,1.85,2/2.5,1.95,D,2.0,1.0,-0.5,60.0,0.0,-10.0,-1.0,60.0,0.3423719528896193,-1.0,60.0,0.0,70.0,0.0,0.3423719528896193,1.6573433619929956,1.1529064162724838,-0.5372975797439129,1.2955731306708147,0.0,0.0,2.1946409417369086,0.1426667143983309,Home,Away,0.0,1.0
2806938,2025-10-19,10:00,Spain Primera Division RFEF  ,Real Aviles,CF Talavera de la Reina,2.0,3.1,3.5,1.0,0.5,0.8,2.03,2/2.5,1.78,D,4.0,4.0,0.25,-15.0,-0.75,17.5,0.0,10.0,0.1500357088201714,-1.0,10.0,0.3006360524426366,-32.5,0.0,0.4506717612628079,0.0231989481625124,0.6670483888295451,-0.3553903749858629,-0.4538544702033905,0.9999999999999998,-0.9999999999999998,0.3785893231483754,1.1209028590329355,Home,Home,1.0,1.0
2812916,2025-10-19,10:00,Turkey Super Lig  ,Alanyaspor,Goztepe,3.1,3.0,2.4,1.03,0,0.78,1.8,2/2.5,2.0,H,4.0,5.0,-0.5,0.0,0.0,12.0,-0.25,35.0,0.0,0.2,0.0,0.0362231609697874,-12.0,35.0,0.0362231609697874,0.2305601572045756,1.0796312500428351,0.2620916946030793,-0.2536971474111413,0.9999999999999998,-1.0,0.0315315373985036,1.3333283974539765,Away,Home,1.0,0.0
2795159,2025-10-19,10:00,Croatia 1.Division  ,Istra 1961 Pula,Hajduk Split,3.8,3.3,2.0,0.8,-0.5,1.0,2.05,2/2.5,1.75,H,5.0,4.0,0.6,-40.0,0.75,10.0,0.6,20.0,0.230719932208837,1.0,10.0,0.0455860626446362,-50.0,10.0,0.2763059948534732,-1.5402714095572196,0.8535154396904869,-0.0674290552582106,0.2391209513932025,0.9999999999999998,0.7071067811865475,1.472842354299009,0.6143944882972844,Away,Home,0.0,3.0
2791804,2025-10-19,10:00,Belgian Pro League  ,FCV Dender EH,Mechelen,2.7,3.4,2.5,0.73,0/-0.5,1.08,1.7,2/2.5,2.1,D,6.0,6.0,-0.1666666666666666,3.3299999999999965,-0.5,48.31,-0.1666666666666666,-18.330000000000005,0.0300525858717302,-0.3333333333333333,15.01,0.0362231609697874,-44.98,-33.34,0.0662757468415176,0.1137689788001051,-0.9920107176789958,2.0671160388112124,0.0385417159252113,-1.0,1.0,1.9533470600111076,1.0305524336042071,Away,Away,1.0,3.0
2785205,2025-10-19,10:00,Denmark Superligaen  ,Brondby IF,Aarhus AGF,2.35,3.4,2.88,0.73,0,1.08,2.75,3.5,1.4,A,7.0,6.0,0.5714285714285714,35.690000000000005,0.1666666666666666,31.67,0.7142857142857143,2.899999999999995,0.3589290901482126,0.1666666666666666,43.3,0.3755282641185388,4.020000000000003,-40.400000000000006,0.7344573542667514,0.87132287251851,-0.0022754126497489,1.962333264136564,1.9443847680352004,1.0,1.0,1.091010391618054,1.9466601806849493,Away,Away,3.0,3.0
2804377,2025-10-19,10:15,Spanish La Liga  ,Celta Vigo,Real Sociedad,2.1,3.4,3.5,1.03,0/0.5,0.83,1.78,2,2.1,D,6.0,5.0,0.3333333333333333,-18.330000000000005,-0.4,6.0,0.3333333333333333,-13.31,0.0,-0.4,6.0,0.1176182311592532,-24.330000000000005,-19.31,0.1176182311592532,-0.574376530829283,-0.7166179464796854,0.320106736011694,-0.4737352982167733,1.0,1.0000000000000002,0.894483266840977,0.242882648262912,Away,Away,1.0,1.0
2807319,2025-10-19,10:15,Spain Primera Division RFEF  ,Teruel,Sevilla Atletico,1.95,3.0,3.9,1.0,0.5,0.8,1.93,2,1.88,H,5.0,4.0,0.2,12.0,-1.0,35.0,0.4,26.0,0.0362231609697874,-1.0,10.0,0.0,-23.0,16.0,0.0362231609697874,1.247632366510428,0.3104093114785633,0.4631286938205893,0.5926055644758532,1.0691258170719666,0.9999999999999998,0.7845036726898388,0.2821962529972899,Home,Away,1.0,0.0
2807722,2025-10-19,10:15,Spanish La Liga 2  ,Castellon,Albacete,1.73,3.9,4.2,1.0,0.5/1,0.8,1.83,2.5/3,1.98,A,5.0,6.0,0.8,0.0,-0.8333333333333334,15.01,1.0,-20.0,0.1176182311592532,-0.8333333333333334,31.67,0.1876128068994087,-15.01,-51.67,0.3052310380586619,0.2761072194759032,-0.725027381910575,-0.2299634333746131,0.5843932969400721,1.0,-0.7910003834364572,0.5060706528505163,1.309420678850647,Home,Away,0.0,1.0
2807729,2025-10-19,10:15,Spanish La Liga 2  ,Real Valladolid,Sporting Gijon,1.9,3.2,4.33,0.85,0.5,0.95,1.78,2/2.5,2.03,D,6.0,5.0,0.8333333333333334,-6.700000000000006,-1.0,40.0,1.0,-6.700000000000006,0.1876128068994087,-1.0,0.0,0.230719932208837,-46.7,-6.700000000000006,0.4183327391082457,-0.1179813645261154,-0.2472953383053406,0.9004504605302764,-1.3387416943279795,-1.1107044122270997,-1.0000000000000002,1.018431825056392,1.091446356022639,Away,Home,2.0,3.0
2865711,2025-10-19,10:30,Bulgaria Premier League  ,Cherno More Varna,Levski Sofia,3.7,2.9,2.2,0.85,0,0.95,1.9,2,1.9,D,6.0,6.0,0.6666666666666666,43.3,1.0,-23.3,0.6666666666666666,10.0,0.1876128068994087,1.0,10.0,0.1876128068994087,66.6,0.0,0.3752256137988174,1.1304354032702115,0.2672047175261963,-0.835124915076427,-0.0969069452099478,-1.0,1.178964836156215,1.9655603183466388,0.3641116627361441,Home,Home,1.0,3.0
2822155,2025-10-19,10:30,Greece Super League A  ,Volos NFC,Panserraikos,1.67,3.75,5.0,0.88,0.5,0.93,1.9,2.5,1.9,H,3.0,4.0,0.0,60.0,-1.0,-15.0,0.0,26.700000000000003,0.2076549551264878,-1.0,-15.0,0.1500357088201714,75.0,41.7,0.3576906639466591,1.48980246079789,0.5960301470495571,-0.3507933604799305,-0.670376517153251,0.0,1.0,1.8405958212778208,1.2664066642028082,Home,Home,2.0,1.0
2813536,2025-10-19,10:30,Liga Portugal 2  ,Penafiel,Feirense,2.75,3.1,2.5,0.85,0,0.95,1.95,2/2.5,1.85,A,4.0,5.0,0.0,-25.0,-0.6,6.0,-0.25,-15.0,0.0455860626446362,-0.8,20.0,0.0362231609697874,-31.0,-35.0,0.0818092236144236,-0.6951887193779632,-0.2617067684401478,-0.5477828979646341,-0.2292227344182457,1.0,-1.0,0.1474058214133291,0.032484034021902,Away,Away,1.0,2.0
2810869,2025-10-19,10:30,German 3.Liga  ,TSV 1860 Munchen,MSV Duisburg,2.2,3.4,3.2,0.95,0/0.5,0.85,1.88,2.5,1.93,A,6.0,6.0,0.8333333333333334,-1.690000000000003,0.1666666666666666,3.3299999999999965,1.0,-6.700000000000006,0.4364905634363539,-0.1666666666666666,26.700000000000003,0.230719932208837,-5.02,-33.400000000000006,0.6672104956451909,-0.5383889098653404,-1.2228081889215896,0.0834362007405523,1.588184994377444,-1.0,1.0,0.6218251106058927,2.8109931832990336,Away,Away,3.0,1.0
2793211,2025-10-19,10:30,Switzerland Super League  ,Young Boys,St. Gallen,1.75,4.2,4.0,0.95,0.5/1,0.85,1.95,3/3.5,1.85,D,5.0,4.0,1.0,-20.0,-0.75,60.0,1.0,20.0,0.230719932208837,-0.75,35.0,0.2076549551264878,-80.0,-15.0,0.4383748873353248,-0.6522502865740017,0.6893587064416055,1.7458768518655603,0.0426282028536478,-1.0000000000000002,-1.0,2.398127138439562,0.6467305035879576,Away,Home,1.0,2.0
2793210,2025-10-19,10:30,Switzerland Super League  ,Luzern,Lausanne Sports,2.3,3.75,2.75,1.03,0/0.5,0.78,1.95,3,1.85,A,5.0,5.0,0.2,4.0,-0.2,-28.0,0.6,-40.0,0.2076549551264878,-0.2,20.0,0.230719932208837,32.0,-60.0,0.4383748873353248,0.0942388899772997,-1.622311449950986,-1.454234290462079,-0.4559724888897976,0.0,0.9999999999999998,1.5484731804393788,1.1663389610611885,Home,Away,2.0,2.0
2703102,2025-10-19,10:30,Swedish Allsvenskan  ,IFK Varnamo,Brommapojkarna,2.6,3.75,2.4,1.0,0,0.8,1.9,3,1.9,D,14.0,14.0,-0.2142857142857142,9.319999999999997,-0.7142857142857143,21.39,-0.2857142857142857,-2.1300000000000017,0.3876400468214041,-0.6428571428571429,11.439999999999998,0.1770944658123681,-12.070000000000004,-13.57,0.5647345126337722,0.4665124695843111,-0.4800329354880912,0.71661230844458,-0.1233470028973531,-1.5014246729081064,-0.668040035996527,0.2500998388602689,0.3566859325907381,Away,Away,1.0,1.0
2703096,2025-10-19,10:30,Swedish Allsvenskan  ,Elfsborg,Osters IF,1.85,3.8,3.8,0.9,0.5/1,0.9,1.83,2.5/3,1.98,H,14.0,14.0,0.7857142857142857,5.029999999999999,-0.9285714285714286,12.13,0.7857142857142857,17.099999999999998,0.4236888781333764,-0.9285714285714286,12.13,0.117211879101091,-7.100000000000001,4.969999999999997,0.5409007572344674,-0.3526494423610229,0.4808462028921975,0.2101390557748064,0.1284368774939109,-1.085262181866702,0.785405552569303,0.5627884981358294,0.3524093253982865,Away,Home,5.0,1.0
2797162,2025-10-19,10:30,Romania Liga I  ,UTA Arad,FC Otelul Galati,2.38,3.2,3.1,0.88,0/0.5,0.93,1.95,2/2.5,1.85,D,7.0,6.0,0.7142857142857143,2.899999999999995,0.0,19.99,0.7142857142857143,2.899999999999995,0.2504542304090258,-0.5,-18.330000000000005,0.1176182311592532,-17.090000000000003,21.23,0.368072461568279,0.249498886785903,0.0861545275279817,0.3959419405026837,-1.7182771106773842,-1.0,-1.0,0.1464430537167806,1.804431638205366,Away,Home,0.0,4.0
2790776,2025-10-19,10:45,Holland Eredivisie  ,Heracles Almelo,Feyenoord,6.5,5.25,1.4,0.85,-1/1.5,0.95,1.95,3,1.85,A,4.0,5.0,-0.5,17.5,0.8,26.0,-0.75,-7.5,0.5100999795960008,0.8,32.0,0.3755282641185388,-8.5,-39.5,0.8856282437145396,1.105227681147043,-0.0964717712726747,0.8425159023353239,0.7220705444833175,1.0000000000000002,0.0,0.262711778811719,0.8185423157559922,Home,Away,0.0,7.0
2808167,2025-10-19,10:45,Spain Segunda Division RFEF  ,CD Lealtad,Deportivo La Coruna B,5.25,3.4,1.62,0.85,-0.5,0.95,2.0,2.5,1.8,A,4.0,4.0,-0.25,17.5,0.25,17.5,0.0,10.0,0.0614903152761605,0.75,35.0,0.2076549551264878,0.0,-25.0,0.2691452704026483,0.015134296042065,-0.46289248778538,0.6842917205601056,1.2955731306708147,-0.9999999999999998,0.0,0.6691574245180405,1.7584656184561946,Away,Away,0.0,0.0
2852097,2025-10-19,10:45,Saudi Professional League  ,Al-Khaleej,Al-Riyadh,1.75,3.6,4.2,0.98,0.5,0.83,1.95,2.5,1.85,D,3.0,3.0,0.3333333333333333,36.690000000000005,-1.0,-40.0,1.0,26.700000000000003,0.2076549551264878,-1.0,-6.700000000000006,0.2076549551264878,76.69,33.400000000000006,0.4153099102529756,0.3232070243471637,-0.0464381342010149,-1.1202161180830923,0.0927694672131734,0.0,0.0,1.4434231424302562,0.1392076014141883,Home,Away,4.0,1.0
2808482,2025-10-19,11:00,Spain Segunda Division RFEF  ,SD Logrones,Alfaro,1.45,3.75,7.0,1.03,1,0.78,2.0,2/2.5,1.8,D,3.0,3.0,0.6666666666666666,26.700000000000003,-1.0,-40.0,1.0,3.3299999999999965,0.0614903152761605,-1.0,-30.010000000000005,0.2076549551264878,66.7,33.34,0.2691452704026483,0.2084205933756225,-0.0583371399927814,-1.3222125296072789,-1.1129141176199624,-1.0,0.0,1.530633122982901,1.054576977627181,Home,Home,1.0,0.0
2865128,2025-10-19,11:00,Spain Segunda Division RFEF  ,Reus FC Reddis,Sant Andreu,2.8,2.88,2.55,0.8,0,1.0,2.0,2.5,1.8,H,3.0,2.0,0.3333333333333333,13.309999999999995,0.0,-10.0,0.6666666666666666,26.700000000000003,0.2076549551264878,0.0,10.0,0.0945286548008661,23.309999999999995,16.700000000000003,0.3021836099273539,0.6430974239608345,1.1529064162724838,-0.5372975797439129,-1.1129141176199624,0.0,0.0,1.1803950037047477,2.2658205338924464,Home,Home,1.0,2.0
2809957,2025-10-19,11:00,Ukrainian Premier League  ,FC Karpaty Lviv,FK Epitsentr Dunayivtsi,1.42,4.5,6.0,0.88,0.5/1,0.93,1.95,2.5/3,1.85,D,5.0,5.0,0.0,-20.0,-0.8,40.0,0.2,0.0,0.230719932208837,-1.0,6.0,0.1176182311592532,-60.0,-6.0,0.3483381633680902,-0.4378175408201913,-0.0641293535365881,0.4363413176272491,-0.7788583414298764,0.9999999999999998,-1.0,0.8741588584474405,0.7147289878932883,Away,Home,1.0,3.0
2809399,2025-10-19,11:00,Spain Segunda Division RFEF  ,Quintanar Del Rey,Elche CF Ilicitano,1.95,3.0,3.8,0.98,0/0.5,0.83,2.0,2,1.8,A,3.0,3.0,0.0,-6.700000000000006,-1.0,60.0,0.0,-6.700000000000006,0.0,-1.0,60.0,0.0,-66.7,-66.7,0.0,0.2084205933756225,-0.0583371399927814,1.294170636603941,1.2955731306708147,-1.0,0.0,1.0857500432283185,1.353910270663596,Away,Away,0.0,0.0
2809092,2025-10-19,11:00,Spain Segunda Division RFEF  ,UD Melilla,Atletico Malagueno,1.73,3.25,4.5,0.88,0/0.5,0.93,1.93,2,1.88,D,4.0,4.0,0.25,17.5,-0.5,35.0,0.75,10.0,0.3423719528896193,-1.0,-15.0,0.4384939195509822,-17.5,25.0,0.7808658724406015,0.981855567263576,-0.46289248778538,0.4229150422556048,-0.3108878639391335,0.0,-0.9999999999999998,0.5589405250079713,0.1520046238462464,Home,Away,2.0,1.0
2808480,2025-10-19,11:00,Spain Segunda Division RFEF  ,Naxara,Utebo FC,3.25,2.9,2.25,0.78,-0.5,1.03,2.0,2.5,1.8,A,3.0,3.0,0.0,3.3299999999999965,0.3333333333333333,3.3299999999999965,-0.6666666666666666,3.3299999999999965,0.0,1.0,26.700000000000003,0.0614903152761605,0.0,-23.370000000000005,0.0614903152761605,0.2084205933756225,0.3050359268867981,-0.0140209465016689,0.0913295065254262,1.0,-1.0,0.2224415398772914,0.2137064203613719,Home,Home,0.0,2.0
2865127,2025-10-19,11:00,Spain Segunda Division RFEF  ,CE Atletic Lleida 2019,Barcelona B,4.33,3.5,1.75,0.9,-0.5,0.9,2.0,2.5,1.8,D,3.0,2.0,0.0,3.3299999999999965,0.5,-40.0,0.3333333333333333,-6.700000000000006,0.2076549551264878,1.0,-40.0,0.3423719528896193,43.33,33.3,0.5500269080161071,-0.8058253446565384,-1.2695806962580467,-1.3222125296072789,-1.1129141176199624,0.0,0.0,0.5163871849507404,0.1566665786380843,Home,Away,3.0,2.0
2808168,2025-10-19,11:00,Spain Segunda Division RFEF  ,Numancia,CF Salmantino,1.85,3.2,4.1,0.88,0.5,0.93,1.83,2/2.5,1.98,A,2.0,3.0,0.5,10.0,0.3333333333333333,-30.010000000000005,1.0,10.0,0.0945286548008661,-0.3333333333333333,26.700000000000003,0.3423719528896193,40.010000000000005,-16.700000000000003,0.4369006076904854,-1.2405021752417504,-1.2695806962580467,-0.9297550546755958,1.2955731306708147,0.0,0.0,0.3107471205661546,2.5651538269288614,Away,Away,3.0,1.0
2711570,2025-10-19,11:00,Norway Eliteserien  ,Ham-Kam,Valerenga,2.45,3.6,2.7,0.88,0,0.93,1.85,2.5/3,1.95,D,13.0,13.0,-0.3076923076923077,10.78,-0.1538461538461538,-2.31,-0.2307692307692307,10.78,0.4236888781333764,-0.4615384615384615,0.8099999999999983,0.2914343243183204,13.09,9.97,0.7151232024516968,0.233858540094721,-0.0727424972169926,-0.7169816794932222,-0.3472141380730503,-0.2820701788429734,-1.0080646142088183,0.9508402195879432,0.2744716408560577,Home,Home,2.0,1.0
