Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2814316.0,2025-11-08,14:00,Belgian Second Division,Club Brugge Ⅱ,Lierse,2.63,3.4,2.45,D,0.3333333333333333,-30.010000000000005,-0.6666666666666666,15.01,0.5,-40.0,0.0362231609697874,-0.6666666666666666,-1.690000000000003,0.0300525858717302,-45.02,-38.31,0.0662757468415176,0.98,0,0.83,1.9,2.5/3,1.9,6.0,6.0,-0.9955951694274162,-1.3503613133831,-0.135119265712483,-0.9554907062732942,,,,,-0.202554197007465,-0.9931432041092164,0.0,1.0,0.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,2.63,3.4,2.45,,,,,,-0.1603037609249112,1.413519770712185
2884508.0,2025-11-08,19:00,Primera Division de Ecuador,Liga Dep. Universitaria Quito,Libertad FC,1.27,5.0,8.5,A,1.0,1.2000000000000028,-0.9375,18.1,1.0,2.9700000000000024,0.386406470979348,-0.9375,38.75,0.1018190198423734,-16.9,-35.78,0.4882254908217214,1.0,1.5,0.8,1.8,3,2.0,17.0,16.0,-0.6578986652919234,-0.3546190256745082,0.5913075682922481,1.6396702114730577,,,,,-0.8651283700926361,1.5225647447291848,3.0,1.0,1.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,1.33,4.5,7.5,,,,,,0.0479012046711814,1.6970892456074431
2800124.0,2025-11-08,15:05,France Ligue 1,Monaco,Lens,2.05,3.9,3.25,A,1.0,10.0,0.4,6.0,1.0,3.3299999999999965,0.2999883213415286,0.2,20.0,0.1176182311592532,4.0,-16.67,0.4176065525007817,1.03,0.5,0.83,1.95,3,1.9,6.0,5.0,0.746555381993796,-0.2737337856635918,0.1673232537622845,1.5469016830729154,,,,,-0.950847418552488,1.0676696979180706,1.0,4.0,1.0,3.0,5.0,4.0,1.0,2.0,1.0,0.0,2.0,3.8,3.4,,,,,,0.1603037609249118,1.2479443863949142
2791823.0,2025-11-08,14:45,Belgian Pro League,Royal Antwerp,LaLouviere,2.15,3.2,3.4,D,0.0,3.3299999999999965,-0.8333333333333334,15.01,0.3333333333333333,15.01,0.1176182311592532,-1.0,10.0,0.1876128068994087,-11.680000000000003,5.01,0.3052310380586619,0.85,0/0.5,0.95,1.9,2/2.5,1.9,6.0,6.0,0.1559611915932985,0.2264323875996874,0.0701678044812684,-0.3220825022401066,,,,,0.0,0.0,3.0,1.0,0.0,0.0,7.0,4.0,4.0,3.0,0.0,1.0,2.15,3.2,3.4,,,,,,0.0,0.0
2722902.0,2025-11-08,15:30,Chile Primera Division,Palestino,Coquimbo Unido,2.55,2.95,2.7,D,0.6923076923076923,-14.590000000000002,0.0,14.639999999999995,0.7692307692307693,18.419999999999995,0.2320575430148813,0.2307692307692307,46.91,0.1770944658123681,-29.23,-28.49,0.4091520088272494,0.85,0/0.5,0.95,2.03,2/2.5,1.78,13.0,13.0,-1.474916789426874,-0.1571474182751739,-0.033412553918072,2.095199106892369,,,,,-0.2752685750962011,1.329550201180605,1.0,2.0,0.0,0.0,4.0,8.0,2.0,2.0,1.0,0.0,2.1,3.05,3.4,,,,,,-0.89715228092206,-0.4295229066763179
2722904.0,2025-11-08,13:00,Chile Primera Division,Union Espanola,Colo Colo,3.3,3.5,1.96,D,0.2307692307692307,-14.590000000000002,0.7692307692307693,-2.31,0.6153846153846154,-9.200000000000005,0.4236888781333764,0.6923076923076923,-14.590000000000002,0.1770944658123681,-12.28,5.389999999999997,0.6007833439457445,1.05,0/-0.5,0.75,1.98,2.5/3,1.83,13.0,13.0,-1.474916789426874,-1.8832873851174603,-1.2208238450676312,-1.194384279844737,,,,,-1.3594259364597585,-0.8014896611217172,1.0,2.0,1.0,1.0,4.0,4.0,5.0,4.0,0.0,1.0,3.4,3.5,1.96,,,,,,0.6565965457318396,-1.0840800496300265
2837881.0,2025-11-08,15:00,Primera Division de Paraguay,Olimpia Asuncion,General Caballero LJM,1.57,3.8,5.0,D,0.75,-2.0,-0.5,-4.5,0.8,1.0,0.3371606942825162,-0.85,3.0,0.2314162039203038,2.5,-2.0,0.56857689820282,0.78,0.5/1,1.03,1.85,2.5,1.95,20.0,20.0,-0.5381387172910569,-0.406135329646844,-1.0494306079446076,-0.8343543192350796,,,,,-0.1360694716557746,-1.4864996120705842,1.0,1.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,1.0,1.57,3.8,5.0,,,,,,-1.1972775044483726,-0.3854252321209395
2812948.0,2025-11-08,12:00,Turkey Super Lig,Kasimpasa,Goztepe,3.7,3.05,2.05,D,-0.2,-14.0,-0.1666666666666666,19.99,-0.2,6.0,0.0362231609697874,0.0,-6.700000000000006,0.0967693325592168,-33.989999999999995,12.700000000000006,0.1329924935290042,0.93,0/-0.5,0.88,1.98,2.5,1.83,5.0,6.0,-1.1547836178011115,-0.3957612955369016,0.025062400663063,-0.6339550630906535,,,,,0.0,-0.8409229275347445,0.0,2.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,0.0,3.3,3.2,2.15,,,,,,0.0,-0.7436889380524035
2790806.0,2025-11-08,14:00,Holland Eredivisie,Fortuna Sittard,SC Heerenveen,2.9,3.7,2.25,D,-0.2,26.0,-0.8,20.0,-0.2,26.0,0.230719932208837,-0.6,40.0,0.230719932208837,6.0,-14.0,0.461439864417674,1.03,0,0.78,2.0,3,1.8,5.0,5.0,1.5511988791854614,1.627642270953792,1.5990272115451607,1.2523771187050332,,,,,0.0,0.8156792686679374,2.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,2.7,3.6,2.35,,,,,,0.0,0.8156792686679374
2807757.0,2025-11-08,10:15,Spanish La Liga 2,Eibar,Albacete,1.86,3.4,4.1,A,0.5,3.3299999999999965,-0.8333333333333334,15.01,1.0,10.0,0.0967693325592168,-0.8333333333333334,31.67,0.1876128068994087,-11.680000000000003,-21.67,0.2843821394586255,0.9,0.5,0.9,1.83,2/2.5,1.98,6.0,6.0,0.2452433172901338,0.5471392850625711,-0.2249820324369606,0.7120349604693401,,,,,-1.111167799007432,-1.0402276637415937,3.0,2.0,0.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,1.86,3.4,4.0,,,,,,-0.9183615759521692,-0.8738249278351298
2815835.0,2025-11-08,11:00,Turkey 1. Lig,Amedspor,Hatayspor,1.18,7.5,11.0,H,0.8333333333333334,-1.690000000000003,-0.8333333333333334,-1.690000000000003,1.0,26.700000000000003,0.2999883213415286,-1.0,-6.700000000000006,0.2999883213415286,0.0,33.400000000000006,0.5999766426830572,0.85,2,0.95,1.93,3/3.5,1.88,6.0,6.0,0.1080234800197369,1.3743519482964122,-1.0695937612209698,-1.1287155207357658,,,,,1.112097329263066,-1.39035817865497,2.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,1.17,7.5,11.0,,,,,,0.9233703630182316,-1.3958346420332264
2776279.0,2025-11-08,15:00,Argentine Division 1,CA Huracan,Newells Old Boys,1.76,3.2,5.5,D,0.5882352941176471,-7.68,-0.6666666666666666,3.9899999999999967,0.7647058823529411,10.6,0.117211879101091,-0.7333333333333333,2.01,0.3126695474501863,-11.669999999999996,8.59,0.4298814265512773,0.8,0.5,1.0,1.78,1.5/2,2.03,17.0,15.0,-0.4801665431615869,0.2856796447289938,-0.5591439884366647,-0.3228039803413655,,,,,-0.0671118146295112,-1.4582950151291512,0.0,2.0,0.0,2.0,6.0,0.0,1.0,3.0,0.0,0.0,1.79,3.2,5.25,,,,,,0.1010767736819044,-1.068223383135968
2722900.0,2025-11-08,10:30,Chile Primera Division,Deportes La Serena,Univ Catolica,3.25,3.2,2.05,D,-0.2307692307692307,-3.079999999999999,-0.1538461538461538,17.71,-0.1538461538461538,13.090000000000002,0.2320575430148813,-0.3846153846153846,7.699999999999997,0.1268049716161809,-20.79,5.390000000000005,0.3588625146310622,0.88,-0.5,0.93,2.03,2.5,1.78,13.0,13.0,-0.5167504705204988,-0.4913317970607015,-0.2223528411261464,-0.0027494815879281,,,,,-0.6760116387195203,0.2717926095568737,0.0,1.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,1.0,3.7,3.2,1.81,,,,,,1.3476735476253496,-0.5122057447558427
2895672.0,2025-11-08,15:15,Peru Primera Division,Juan Pablo II College,Atletico Grau,2.1,3.2,3.3,H,0.0,11.299999999999995,-0.6875,30.0,0.1875,19.99,0.1416443505196105,-0.8125,-3.75,0.3317819560677652,-18.700000000000003,23.74,0.4734263065873757,1.0,0.5,0.8,1.98,2/2.5,1.83,16.0,16.0,0.7512311319230527,1.2748812376440393,1.287469481350741,-1.2224675857793093,,,,,-0.8189601749393031,-0.9792661240826196,3.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.95,3.25,3.7,,,,,,-0.3118203702547656,-0.4405720439035034
2812943.0,2025-11-08,12:00,Turkey Super Lig,Antalyaspor,Besiktas JK,5.0,4.2,1.56,D,0.2,-14.0,0.5,10.0,0.4,-20.0,0.3755282641185388,0.5,10.0,0.0967693325592168,-24.0,-30.0,0.4722975966777556,0.85,-0.5/1,0.95,1.95,2.5/3,1.85,5.0,6.0,-0.1927238030317609,-0.7250703042184736,0.4246828098610435,0.1401944775967214,,,,,0.0,1.009141493883078,1.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,3.9,3.75,1.66,,,,,,0.0,1.009141493883078
2814820.0,2025-11-08,15:30,Liga Portugal 1,Santa Clara,Sporting CP,7.0,4.5,1.39,A,1.0,-40.0,1.0,20.0,1.0,0.0,0.1176182311592532,1.0,20.0,0.1500357088201714,-60.0,-20.0,0.2676539399794246,0.95,-1,0.9,2.03,2.5,1.83,5.0,5.0,-2.1144253076610635,-0.8493977955336905,-0.0437598667019812,-0.1691999395624345,,,,,0.0,0.0,1.0,2.0,1.0,1.0,2.0,12.0,7.0,4.0,2.0,1.0,6.0,4.2,1.5,,,,,,0.0,0.0
2896728.0,2025-11-08,14:30,Uruguay Primera Division,Danubio FC,Plaza Colonia,1.85,3.1,4.1,A,0.1764705882352941,4.119999999999997,-0.6111111111111112,23.9,0.5294117647058824,-1.160000000000004,0.2480922525974644,-0.7222222222222222,22.78,0.0704742064361041,-19.78,-23.940000000000005,0.3185664590335685,0.9,0.5,0.9,1.98,2,1.83,17.0,18.0,0.3132713147617378,-0.4289717982620145,1.3172082484427658,1.2233591941059363,,,,,1.6462880614962112,-0.4175067063024115,2.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,0.0,0.0,1.85,3.1,4.1,,,,,,1.1108172081700771,0.4698602805274743
2784353.0,2025-11-08,20:00,Primera Division Liga MX,Club Leon,Puebla,1.86,3.8,3.75,D,0.25,8.75,-0.75,-2.5,0.0,1.25,0.2152125268244419,-1.0,-2.5,0.3589290901482126,11.25,3.75,0.5741416169726545,0.85,0.5,0.95,2.0,3,1.8,8.0,8.0,0.1308766211683602,-0.1759850188211175,-0.1104759628285438,-1.1849656939096211,,,,,-1.1500103584658858,1.6643640416320873,1.0,2.0,1.0,2.0,6.0,7.0,1.0,4.0,0.0,0.0,1.81,3.8,3.8,,,,,,1.151868394559608,1.2915629632899164
2789231.0,2025-11-08,15:00,English Premier League,Chelsea,Wolves,1.36,4.75,8.5,D,0.8,20.0,-0.8,-20.0,0.8,0.0,0.0614903152761605,-1.0,0.0,0.0362231609697874,40.0,0.0,0.0977134762459479,0.93,1.5,0.93,1.98,3,1.88,5.0,5.0,1.1089835225605889,-0.0382297940624117,-0.5581451454718834,-0.4792473744385365,,,,,0.7071067811865475,-1.224744871391589,3.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,0.0,0.0,1.33,5.25,8.5,,,,,,1.0676696979180706,0.393319162245975
2807756.0,2025-11-08,12:30,Spanish La Liga 2,Deportivo La Coruna,Cultural Leonesa,1.53,4.2,5.25,D,1.0,-20.0,-1.0,26.700000000000003,1.0,0.0,0.0362231609697874,-1.0,15.01,0.1876128068994087,-46.7,-15.01,0.2238359678691961,0.9,1,0.9,1.93,2.5/3,1.88,5.0,6.0,-0.6599354121450172,0.1927080133082931,0.3887521551154086,-0.267708437933257,,,,,0.0,0.4073344410147206,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.49,4.2,5.5,,,,,,0.0,-1.1789648361562153
2804408.0,2025-11-08,15:00,Spanish La Liga,RCD Espanyol,Villarreal,2.88,3.5,2.38,H,0.0,-1.690000000000003,-0.4,26.0,0.3333333333333333,26.700000000000003,0.2999883213415286,0.0,6.0,0.1176182311592532,-27.690000000000005,20.700000000000003,0.4176065525007817,0.95,0/-0.5,0.9,2.05,2.5,1.8,6.0,5.0,-0.0055063909623744,0.2035769185379553,0.3802557490427926,-0.5675835385832756,,,,,-1.111167799007432,0.1904837640137212,0.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,3.25,3.4,2.15,,,,,,0.9233703630182316,1.0691258170719666
2789237.0,2025-11-08,07:30,English Premier League,Tottenham Hotspur,Manchester United,2.7,3.6,2.45,D,0.8,-20.0,-0.4,6.0,0.8,-20.0,0.0455860626446362,0.2,-20.0,0.2076549551264878,-26.0,0.0,0.253241017771124,0.9,0,0.95,1.95,3,1.9,5.0,5.0,-1.2731002735822523,-0.8110692966718129,-0.2896021119277464,-0.0111289417188124,,,,,-0.8156792686679374,1.449891595699395,2.0,2.0,0.0,1.0,5.0,3.0,5.0,1.0,0.0,0.0,2.5,3.7,2.55,,,,,,-0.8156792686679374,0.984679678742542
2711850.0,2025-11-08,10:00,Norway Adeccoligaen,Lillestrom,Stabaek,1.27,5.25,7.5,H,1.0,26.43,0.1428571428571428,9.319999999999997,1.0,17.099999999999998,0.2914343243183204,-0.1428571428571428,10.0,0.2138050993040052,17.110000000000003,7.099999999999998,0.5052394236223257,0.85,1.5/2,0.95,1.85,3.5/4,1.95,14.0,14.0,1.0603664602216478,0.8209146519845729,-0.4783535483043122,0.165830568923715,,,,,1.742696126852739,1.3059303067523411,3.0,0.0,1.0,0.0,3.0,6.0,2.0,4.0,0.0,0.0,1.25,5.25,8.0,,,,,,-0.382070932733196,0.9787186703382604
2791827.0,2025-11-08,10:00,Belgian Pro League,Cercle Brugge,Oud Heverlee,2.05,3.5,3.4,D,0.1428571428571428,-2.8600000000000003,-0.8333333333333334,-6.700000000000006,0.4285714285714285,-11.400000000000002,0.2504542304090258,-1.0,-6.700000000000006,0.0967693325592168,3.840000000000006,-4.699999999999996,0.3472235629682426,0.88,0.5,0.93,1.95,2.5/3,1.85,7.0,6.0,-0.2967472515500869,-0.7735185029545988,-1.215915614414648,-1.4463205931774676,,,,,0.9503714132578271,0.0,1.0,2.0,1.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,1.9,3.6,3.8,,,,,,0.9994912914883748,0.0
2807763.0,2025-11-08,08:00,Spanish La Liga 2,Real Sociedad B,Leganes,3.6,3.2,2.05,H,-0.3333333333333333,60.0,0.0,1.6899999999999995,-0.8333333333333334,60.0,0.230719932208837,-0.3333333333333333,19.99,0.0300525858717302,58.31,40.010000000000005,0.2607725180805672,0.9,0/-0.5,0.9,1.95,2/2.5,1.85,6.0,6.0,2.572845764409094,1.964864372079683,-0.3126583449444419,0.0262145815875221,,,,,0.2947296558119524,0.1811553388059914,2.0,1.0,1.0,1.0,2.0,6.0,4.0,6.0,0.0,1.0,3.25,3.2,2.15,,,,,,0.385926864661364,-1.112097329263066
2797623.0,2025-11-08,10:00,England League 1,Bolton Wanderers,Port Vale,1.66,3.75,4.75,H,1.0,17.099999999999998,-0.1428571428571428,5.729999999999999,1.0,17.099999999999998,0.0967693325592168,-0.4285714285714285,7.149999999999999,0.0300525858717302,11.37,9.95,0.126821918430947,0.88,0.5/1,0.98,1.93,2/2.5,1.93,7.0,7.0,1.0543891644976182,-0.4088716894919638,0.1119188061921854,0.7828849989175161,,,,,0.0,1.1358059297969405,4.0,0.0,2.0,0.0,7.0,5.0,1.0,2.0,0.0,0.0,1.67,3.8,5.0,,,,,,0.0,0.3055955637782324
2815841.0,2025-11-08,08:00,Turkey 1. Lig,Sakaryaspor,Serik Belediyespor,1.57,4.2,5.0,D,-0.4,26.0,-1.0,26.700000000000003,0.0,26.0,0.230719932208837,-1.0,26.700000000000003,0.1876128068994087,-0.7000000000000028,-0.7000000000000028,0.4183327391082457,0.78,0.5,1.03,1.85,2.5,1.95,5.0,6.0,0.5993581397317047,0.3552694107876364,1.4695220458597211,1.3654777473808668,,,,,0.0,1.112097329263066,2.0,3.0,0.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,1.8,3.8,4.0,,,,,,0.0,1.112097329263066
2847378.0,2025-11-08,08:00,France Ligue 2,Le Mans,Red Star FC 93,2.3,3.1,3.25,D,0.4285714285714285,-8.570000000000002,-0.2857142857142857,15.729999999999997,0.4285714285714285,31.4,0.0822171657090154,-0.4285714285714285,45.7,0.2504542304090258,-24.3,-14.300000000000004,0.3326713961180412,0.93,0/0.5,0.88,1.98,2/2.5,1.83,7.0,7.0,-0.4973212364113853,0.9211602581278164,0.7825101142333396,1.877582801495844,,,,,0.9014215224974508,0.2816374202243765,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.25,3.1,3.4,,,,,,-0.3736682384023734,-1.1355499479153377
2797633.0,2025-11-08,07:30,England League 1,Wycombe Wanderers,Leyton Orient,1.76,3.6,4.1,D,0.8571428571428571,2.899999999999995,-0.2857142857142857,-2.8600000000000003,0.8571428571428571,2.899999999999995,0.2504542304090258,-0.2857142857142857,-11.400000000000002,0.3589290901482126,5.759999999999995,14.299999999999995,0.6093833205572384,0.85,0.5,1.0,1.88,2.5,1.98,7.0,7.0,-0.824205119384249,-1.312926598112534,-0.3156665414447173,-0.2761652901392188,,,,,0.0,0.0,4.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,1.83,3.75,4.0,,,,,,0.0,0.0
2892300.0,2025-11-08,02:30,K League 1,Jeonbuk Hyundai Motors,Daejeon Citizen,2.1,3.6,3.25,A,0.7222222222222222,11.099999999999996,-0.5294117647058824,33.52,0.8888888888888888,13.33,0.3096289731154949,-0.6470588235294118,32.36999999999999,0.4129996672121181,-22.42000000000001,-19.039999999999992,0.722628640327613,1.03,0.5,0.78,1.8,2.5/3,2.0,18.0,17.0,0.5175175092387809,0.6513745932147544,1.2852152247739936,1.3101796998771718,,,,,0.9173548128098732,-0.9383832071610448,3.0,1.0,0.0,0.0,6.0,1.0,4.0,3.0,0.0,0.0,2.05,3.7,3.4,,,,,,-0.1737029570648163,-0.2379522888836097
2798178.0,2025-11-08,07:30,England Championship,Millwall,Preston North End,2.15,3.25,3.25,D,0.4285714285714285,21.39,-0.5,10.0,0.4285714285714285,17.099999999999998,0.1582169222626268,-1.0,26.700000000000003,0.0967693325592168,11.39,-9.600000000000003,0.2549862548218435,0.83,0/0.5,1.03,2.0,2/2.5,1.85,7.0,6.0,0.5751608517601988,0.4595699488408677,-0.4607455230720065,0.1568156466121016,,,,,0.8365990912283908,-1.1789648361562153,1.0,1.0,1.0,1.0,10.0,6.0,2.0,2.0,0.0,0.0,2.01,3.4,3.4,,,,,,0.8317729385203483,-0.1603037609249121
2794994.0,2025-11-08,04:15,Czech Republic 2.Liga,Chrudim,SK Prostejov,2.05,3.2,3.1,D,-0.1428571428571428,-7.110000000000003,-1.0,2.899999999999995,0.1428571428571428,-2.8600000000000003,0.2504542304090258,-1.0,-11.400000000000002,0.1582169222626268,-10.009999999999998,8.540000000000003,0.4086711526716526,0.85,0/0.5,0.95,1.95,2.5,1.85,7.0,7.0,-0.0958538994388729,0.0176084646230158,-0.4727522966348878,-1.080905396777126,,,,,-0.3001536971269515,-0.0712579022714872,2.0,2.0,1.0,0.0,4.0,8.0,3.0,4.0,1.0,0.0,2.05,3.2,3.1,,,,,,-0.0979971944102083,0.6784432390116619
2798176.0,2025-11-08,07:30,England Championship,Hull City,Portsmouth,2.05,3.5,3.25,D,0.2857142857142857,7.149999999999999,-0.8333333333333334,-6.700000000000006,0.2857142857142857,17.099999999999998,0.3589290901482126,-0.8333333333333334,31.67,0.0967693325592168,13.850000000000003,-14.570000000000004,0.4556984227074294,0.85,0/0.5,1.0,1.88,2.5,1.98,7.0,6.0,0.340323844027299,1.1363455426080509,-0.4607455230720065,1.3651188267550076,,,,,0.5,-0.4629100498862757,3.0,2.0,2.0,2.0,5.0,5.0,1.0,3.0,0.0,0.0,2.05,3.5,3.25,,,,,,0.7908059340800264,-1.1107044122270997
2785400.0,2025-11-08,08:45,Poland Ekstraklasa,Lechia Gdansk,Widzew lodz,2.2,3.5,3.0,D,0.1666666666666666,15.01,-0.5,-13.31,0.5,-1.690000000000003,0.1876128068994087,-0.3333333333333333,-23.3,0.4364905634363539,28.32,21.61,0.6241033703357626,1.0,0/0.5,0.8,1.9,2.5/3,1.9,6.0,6.0,0.8616530051371825,-0.160216373318305,-0.3272951545072697,-0.9959046306398412,,,,,0.0,0.8871572827317493,2.0,1.0,0.0,0.0,5.0,3.0,2.0,4.0,0.0,0.0,2.3,3.5,2.9,,,,,,0.0,0.6098769275230629
2711598.0,2025-11-08,08:00,Norway Eliteserien,Sarpsborg 08,Fredrikstad,2.3,3.5,2.88,D,0.3846153846153846,-16.900000000000006,-0.6153846153846154,0.0,0.4615384615384615,0.8099999999999983,0.3552248097226855,-0.6153846153846154,10.78,0.1381178398973613,-16.900000000000006,-9.97,0.4933426496200468,0.85,0/0.5,0.95,1.95,3,1.85,13.0,13.0,-1.7017117457245452,-0.7641714104098599,-1.068898941342577,-0.1620315290287545,,,,,0.3355888065037812,0.8099735896125655,0.0,2.0,0.0,0.0,7.0,6.0,2.0,3.0,0.0,0.0,2.1,3.6,3.1,,,,,,-0.0987002481293787,-0.8266838636207952
2794995.0,2025-11-08,08:00,Czech Republic 2.Liga,Slavia Kromeriz,Banik Ostrava B,2.4,3.3,2.5,D,-0.2857142857142857,-8.570000000000002,-0.625,10.0,0.0,-11.400000000000002,0.2504542304090258,-0.75,10.0,0.3057378545838018,-18.57,-21.4,0.5561920849928277,0.78,0,1.03,2.0,2.5/3,1.8,7.0,8.0,-0.5261243127523002,-0.606162858688022,0.206237872976174,0.1328116214279439,,,,,0.0,-0.2252425792347286,0.0,2.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,2.3,3.3,2.6,,,,,,0.0,-0.2252425792347286
2810903.0,2025-11-08,08:00,German 3.Liga,SSV Ulm 1846,Hansa Rostock,3.2,3.4,2.1,D,0.6666666666666666,-1.690000000000003,-0.3333333333333333,8.299999999999997,0.6666666666666666,10.0,0.3755282641185388,-0.1666666666666666,15.01,0.1876128068994087,-9.99,-5.01,0.5631410710179475,0.98,0/-0.5,0.83,1.85,2.5/3,1.95,6.0,6.0,-0.1781597355611759,0.4715911405558573,-0.2598167934346694,-0.2180672808202849,,,,,-0.8795667133873339,0.0,0.0,5.0,0.0,4.0,6.0,9.0,4.0,1.0,0.0,0.0,3.2,3.4,2.1,,,,,,0.345665651701228,0.0
2797628.0,2025-11-08,07:30,England League 1,Northampton Town,Mansfield Town,3.25,3.2,2.15,A,-0.2857142857142857,25.68,-0.4285714285714285,17.099999999999998,0.0,7.149999999999999,0.0256789559489747,-0.7142857142857143,17.099999999999998,0.1582169222626268,8.580000000000002,-9.95,0.1838958782116015,1.05,0/0.5,0.8,2.1,2/2.5,1.78,7.0,7.0,0.6769829475860215,-0.1376552169057929,0.1846810775618285,0.5384887783659619,,,,,-0.9550196483176994,0.0,2.0,1.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,2.38,3.25,3.0,,,,,,1.135261592282704,0.0
2797189.0,2025-11-08,07:30,Romania Liga I,Petrolul Ploiesti,FC Otelul Galati,2.88,3.0,2.63,D,-0.4285714285714285,1.4299999999999988,0.0,15.729999999999997,-0.1428571428571428,-21.410000000000004,0.0822171657090154,-0.5714285714285714,-7.110000000000003,0.1876128068994087,-14.299999999999995,-14.3,0.2698299726084241,1.0,0,0.8,1.95,2,1.85,7.0,7.0,-0.1406836553411262,-1.110527862426364,0.7230770761258827,-1.130400935474494,,,,,0.9999999999999998,0.9974826560095544,0.0,0.0,0.0,0.0,11.0,4.0,2.0,2.0,0.0,0.0,2.88,3.0,2.63,,,,,,0.7916630022610357,0.855021873611663
2810898.0,2025-11-08,08:00,German 3.Liga,Ingolstadt,Rot-Weiss Essen,2.55,3.5,2.4,D,0.3333333333333333,19.99,0.1666666666666666,-18.330000000000005,0.8333333333333334,-1.690000000000003,0.1176182311592532,0.5,10.0,0.2999883213415286,38.32000000000001,-11.690000000000005,0.4176065525007817,0.83,0/-0.5,0.98,2.0,3/3.5,1.8,6.0,6.0,0.1784340384642724,-0.9672585993845638,-0.997574409973266,-0.5570319660331631,,,,,0.0,-1.1107044122270997,1.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,2.88,3.5,2.2,,,,,,0.0,-1.1120973292630658
2810896.0,2025-11-08,08:00,German 3.Liga,Energie Cottbus,VfL Osnabruck,2.1,3.4,3.1,A,0.6666666666666666,26.700000000000003,0.0,15.01,0.8333333333333334,15.01,0.3755282641185388,-0.1666666666666666,31.67,0.1876128068994087,11.690000000000005,-16.660000000000004,0.5631410710179475,0.88,0/0.5,0.93,1.85,2.5/3,1.95,6.0,6.0,0.6538924038315368,0.7255058005453434,0.0680754805824845,0.9118150032226422,,,,,1.1111132352959492,0.6217557813324147,0.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,2.1,3.4,3.1,,,,,,-1.1789648361562153,-1.2675004445952591
2792672.0,2025-11-08,08:30,Poland Liga 1,Wisla Krakow,Polonia Warszawa,1.42,4.75,5.5,A,1.0,31.4,-0.125,26.25,1.0,2.899999999999995,0.2999883213415286,0.0,38.75,0.2152125268244419,5.149999999999999,-35.85000000000001,0.5152008481659704,0.9,1/1.5,0.9,2.0,3/3.5,1.8,7.0,8.0,0.9783107808411948,0.102715909373947,0.7756655527196887,1.1869346217663266,,,,,0.7071067811865476,-1.3931641091675877,1.0,2.0,1.0,1.0,7.0,2.0,0.0,3.0,0.0,0.0,1.42,4.75,5.75,,,,,,-0.0869282828502275,-1.0186397680874013
2840423.0,2025-11-08,08:30,Italy C1,AC Dolomiti Bellunesi,Cittadella,3.8,3.1,1.85,D,-0.2,18.0,0.5,-18.330000000000005,-0.4,12.0,0.0614903152761605,0.8333333333333334,-6.700000000000006,0.230719932208837,36.330000000000005,18.700000000000006,0.2922102474849974,0.85,-0.5,0.95,1.78,2,2.03,5.0,6.0,0.8760773530086072,-0.0914510187518756,-1.1033146908386868,-1.2930087444612284,,,,,1.2249490465593298,1.414213562373095,0.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,3.8,3.1,1.85,,,,,,1.0697320142285438,1.414213562373095
