Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_HT_H,MT_HT_H,M_A,MT_A,M_HT_A,MT_HT_A
2791566,2025-11-08,10:00,Scottish Premier League,Falkirk,Livingston,1.86,3.6,3.9,1.81,3.6,4.0,0.88,0.5,0.98,1.85,2.5,2.0,H,6.0,6.0,0.5,-23.3,-0.8333333333333334,10.0,0.3333333333333333,26.700000000000003,0.4364905634363539,-0.8333333333333334,10.0,0.1876128068994087,-33.3,16.700000000000003,0.6241033703357626,1.0178893964051139,1.061377556232096,-1.2803793143108264,-0.19205689714662397,0.0788903271440117,0.0,-0.05661343774039297,0.0
2791827,2025-11-08,10:00,Belgian Pro League,Cercle Brugge,Oud Heverlee,2.05,3.5,3.4,1.9,3.6,3.8,0.88,0.5,0.93,1.95,2.5/3,1.85,D,7.0,6.0,0.1428571428571428,-2.8600000000000003,-0.8333333333333334,-6.700000000000006,0.4285714285714285,-11.400000000000002,0.2504542304090258,-1.0,-6.700000000000006,0.0967693325592168,3.840000000000006,-4.699999999999996,0.34722356296824264,-0.7735185029545988,0.9503714132578273,-0.2967472515500869,0.9994912914883749,-1.4463205931774676,0.0,-1.215915614414648,0.0
2797623,2025-11-08,10:00,England League 1,Bolton Wanderers,Port Vale,1.66,3.75,4.75,1.67,3.8,5.0,0.88,0.5/1,0.98,1.93,2/2.5,1.93,H,7.0,7.0,1.0,17.099999999999998,-0.1428571428571428,5.729999999999999,1.0,17.099999999999998,0.0967693325592168,-0.4285714285714285,7.149999999999999,0.0300525858717302,11.37,9.95,0.126821918430947,-0.40887168949196384,0.0,1.0543891644976182,0.0,0.7828849989175161,1.1358059297969403,0.11191880619218547,0.30559556377823244
2797624,2025-11-08,10:00,England League 1,Bradford City,Burton Albion,1.62,3.7,4.75,1.67,3.8,5.0,0.88,0.5/1,0.98,1.88,2.5,1.98,D,7.0,7.0,0.2857142857142857,21.39,-1.0,45.7,0.5714285714285714,31.4,0.3589290901482126,-1.0,35.690000000000005,0.1582169222626268,-24.310000000000002,-4.290000000000006,0.5171460124108394,1.393824625302346,-1.4142135623730958,1.0543891644976182,-0.08692828285022752,1.5955878001927442,1.1284080392750122,1.6099655696848374,-0.813611580717203
2797629,2025-11-08,10:00,England League 1,Peterborough United,AFC Wimbledon,2.5,3.25,2.65,2.25,3.5,3.0,1.0,0/0.5,0.85,1.93,2.5,1.93,A,6.0,7.0,-0.3333333333333333,15.01,-1.0,45.7,-0.3333333333333333,-6.700000000000006,0.1876128068994087,-1.0,21.39,0.3589290901482126,-30.690000000000005,-28.090000000000007,0.5465418970476214,-0.9502219341749398,0.0,0.6775454009644293,0.0,0.7828849989175161,0.0,1.6099655696848374,0.0
2797625,2025-11-08,10:00,England League 1,Doncaster Rovers,Barnsley,2.15,3.5,2.95,2.2,3.5,3.1,0.93,0/0.5,0.93,1.93,2.5,1.93,A,7.0,6.0,0.7142857142857143,21.39,-0.5,15.01,0.8571428571428571,7.149999999999999,0.1582169222626268,-0.5,26.700000000000003,0.1876128068994087,6.380000000000001,-19.550000000000004,0.34582972916203547,-0.1376552169057929,0.0,0.39688116513896476,0.0,1.026305585854094,0.0,0.8695024551584696,0.0
2797626,2025-11-08,10:00,England League 1,Exeter City,Wigan Athletic,2.82,3.2,2.4,2.8,3.25,2.5,1.05,0,0.8,2.0,2/2.5,1.85,D,7.0,7.0,-0.2857142857142857,7.149999999999999,-0.4285714285714285,-21.410000000000004,-0.1428571428571428,7.149999999999999,0.1582169222626268,-0.5714285714285714,-7.110000000000003,0.1582169222626268,28.560000000000002,14.260000000000002,0.3164338445252536,-1.0417101255263628,-0.8645543364432613,-0.5424159768019687,-0.8645543364432613,-0.8434962372479167,0.0,-1.027880774145224,0.0
2797627,2025-11-08,10:00,England League 1,Huddersfield Town,Plymouth Argyle,1.79,3.6,4.0,1.91,3.6,3.8,0.93,0.5,0.93,1.85,2.5/3,2.0,D,7.0,7.0,0.7142857142857143,-11.400000000000002,-0.5714285714285714,-11.400000000000002,0.8571428571428571,7.149999999999999,0.2504542304090258,-0.7142857142857143,-11.400000000000002,0.2504542304090258,0.0,18.55,0.5009084608180516,-0.1376552169057929,0.0,-1.7578777275411046,0.0,-0.2761652901392191,-0.20671844416015753,-0.5301012353046657,-0.20671844416015753
2789238,2025-11-08,10:00,English Premier League,West Ham United,Burnley,1.9,3.6,4.0,2.0,3.5,3.6,1.03,0.5,0.83,1.93,2.5,1.93,D,5.0,5.0,-0.6,0.0,-1.0,0.0,-0.6,-20.0,0.3755282641185388,-1.0,6.0,0.5100999795960008,0.0,-26.0,0.8856282437145396,-1.5839087992812142,-0.23758631989218212,-1.2731002735822525,-0.7071067811865474,-0.5129856398597776,-0.7561079769216291,-0.5581451454718834,0.393319162245975
2807759,2025-11-08,10:15,Spanish La Liga 2,SD Huesca,Andorra FC,2.3,3.05,3.2,2.05,3.2,3.5,0.8,0/0.5,1.0,1.9,2/2.5,1.9,H,6.0,6.0,0.3333333333333333,3.3299999999999965,-0.8333333333333334,10.0,0.3333333333333333,31.67,0.1876128068994087,-0.6666666666666666,10.0,0.2999883213415286,-6.6700000000000035,21.67,0.48760112824093726,0.9607605791998136,0.37535152075998907,0.13015630740480738,1.394667289059175,0.41811194094856097,-1.1789648361562153,0.38875215511540867,-1.1789648361562153
2807342,2025-11-08,10:15,Spain Primera Division RFEF,Hercules,CE Europa,2.2,3.2,2.8,2.38,3.0,2.75,0.75,0,1.05,2.03,2/2.5,1.78,D,5.0,5.0,0.4,-22.0,-0.4,-8.0,1.0,20.0,0.1176182311592532,-0.8,20.0,0.1176182311592532,-14.0,0.0,0.2352364623185064,0.021728360376669503,1.0,-0.8954330248349751,1.1482376084025265,0.9673914843945464,-0.3933191622459753,-0.4410410974280518,-0.8519856492128379
2807757,2025-11-08,10:15,Spanish La Liga 2,Eibar,Albacete,1.86,3.4,4.1,1.86,3.4,4.0,0.9,0.5,0.9,1.83,2/2.5,1.98,A,6.0,6.0,0.5,3.3299999999999965,-0.8333333333333334,15.01,1.0,10.0,0.0967693325592168,-0.8333333333333334,31.67,0.1876128068994087,-11.680000000000003,-21.67,0.2843821394586255,0.5471392850625711,-1.111167799007432,0.24524331729013388,-0.9183615759521693,0.7120349604693401,-1.0402276637415935,-0.22498203243696063,-0.8738249278351298
2804412,2025-11-08,10:15,Spanish La Liga,Sevilla,Osasuna,2.1,3.4,3.5,1.95,3.5,3.7,1.0,0.5,0.85,1.85,2/2.5,2.0,D,5.0,6.0,0.2,26.0,-0.6666666666666666,19.99,0.2,-20.0,0.565508505247919,-0.6666666666666666,3.3299999999999965,0.0300525858717302,6.010000000000002,-23.33,0.5955610911196492,-1.077094872918136,1.4142135623730951,0.4497605742274062,0.2474399556611881,0.023421302980489975,0.9233703630182316,0.7600105737179211,-0.09297856852831593
2722900,2025-11-08,10:30,Chile Primera Division,Deportes La Serena,Univ Catolica,3.25,3.2,2.05,3.7,3.2,1.81,0.88,-0.5,0.93,2.03,2.5,1.78,D,13.0,13.0,-0.2307692307692307,-3.079999999999999,-0.1538461538461538,17.71,-0.1538461538461538,13.090000000000002,0.2320575430148813,-0.3846153846153846,7.699999999999997,0.1268049716161809,-20.79,5.390000000000005,0.3588625146310622,-0.4913317970607015,-0.6760116387195203,-0.5167504705204988,1.3476735476253496,-0.0027494815879281482,0.2717926095568737,-0.2223528411261464,-0.5122057447558427
2790337,2025-11-08,10:30,Holland Eerste Divisie,Helmond Sport,Jong PSV Eindhoven (Youth),1.86,4.0,3.5,1.81,4.0,3.6,0.9,0.5,0.9,1.85,3/3.5,1.95,D,7.0,7.0,0.4285714285714285,31.4,-0.7142857142857143,17.099999999999998,0.8571428571428571,31.4,0.2999883213415286,-0.8571428571428571,25.68,0.2504542304090258,14.3,5.719999999999999,0.5504425517505545,1.1345550474827808,-0.3848482363719158,1.174547295094095,-0.3848482363719158,0.7809047669514196,-1.1546395890955825,0.7166281479617752,0.37365213591984275
2790804,2025-11-08,10:30,Holland Eredivisie,Excelsior SBV,Heracles Almelo,1.85,4.1,3.7,2.0,3.75,3.25,1.0,0.5,0.8,1.88,3,1.93,H,5.0,6.0,-0.4,26.0,-0.8333333333333334,-1.690000000000003,-0.6,26.0,0.0362231609697874,-1.0,-6.700000000000006,0.230719932208837,27.690000000000005,32.7,0.2669430931786244,0.5926009598742393,0.20211780699801202,0.09004104180938281,0.20211780699801202,-0.6474414750496847,0.0,0.38170483225843915,0.0
2797191,2025-11-08,10:30,Romania Liga I,Dinamo Bucuresti,FK Csikszereda Miercurea Ciuc,1.44,4.75,6.25,1.44,4.75,6.25,0.95,1/1.5,0.85,1.8,2.5/3,2.0,D,7.0,6.0,0.5714285714285714,-2.8600000000000003,-0.8333333333333334,-6.700000000000006,0.7142857142857143,2.899999999999995,0.0822171657090154,-1.0,-6.700000000000006,0.230719932208837,3.840000000000006,9.600000000000001,0.3129370979178524,-0.4621321650673838,-0.8558404910484416,-0.45556028562705225,0.48041785310939117,-0.28996712347712356,0.8411910241920598,-0.2835444472728056,0.8411910241920598
2810900,2025-11-08,10:30,German 3.Liga,Saarbrucken,Havelse,1.44,5.0,5.5,1.4,5.0,6.0,0.88,1/1.5,0.93,2.0,3/3.5,1.8,A,6.0,6.0,0.8333333333333334,31.67,-1.0,10.0,1.0,15.01,0.3755282641185388,-1.0,31.67,0.230719932208837,21.67,-16.660000000000004,0.6062481963273758,0.7255058005453434,0.0,2.1991320912751466,0.0,0.9118150032226422,-1.3262906534907575,0.6418869601125039,-1.1789648361562153
2814814,2025-11-08,10:30,Liga Portugal 1,Alverca,Rio Ave,2.2,3.3,3.2,2.38,3.2,2.9,1.1,0/0.5,0.78,1.93,2/2.5,1.93,D,5.0,5.0,-0.6,0.0,-0.6,6.0,-0.6,20.0,0.230719932208837,-0.8,40.0,0.230719932208837,-6.0,-20.0,0.461439864417674,1.2329954564887429,1.2658931190064426,0.2780268672459433,1.2970031565742892,0.6985365575011816,1.0676696979180706,0.23186390005414706,1.0691258170719666
2815835,2025-11-08,11:00,Turkey 1. Lig,Amedspor,Hatayspor,1.18,7.5,11.0,1.17,7.5,11.0,0.85,2,0.95,1.93,3/3.5,1.88,H,6.0,6.0,0.8333333333333334,-1.690000000000003,-0.8333333333333334,-1.690000000000003,1.0,26.700000000000003,0.2999883213415286,-1.0,-6.700000000000006,0.2999883213415286,0.0,33.400000000000006,0.5999766426830572,1.3743519482964122,1.112097329263066,0.10802348001973698,0.9233703630182316,-1.1287155207357658,-1.39035817865497,-1.0695937612209698,-1.3958346420332264
2865736,2025-11-08,11:00,Bulgaria Premier League,Lokomotiv Plovdiv,Beroe Stara Zagora,1.53,3.9,5.75,1.83,3.5,4.33,0.83,0.5,0.98,2.0,2/2.5,1.8,H,6.0,7.0,0.0,43.3,-0.7142857142857143,7.149999999999999,0.0,60.0,0.0967693325592168,-0.5714285714285714,11.439999999999998,0.3589290901482126,36.15,48.56,0.45569842270742944,1.9346550895819898,0.2901982634372985,1.3423185519536902,1.1332319024632385,0.6239493122079479,0.0,0.8724891221872166,0.0
2800410,2025-11-08,11:00,Austrian Bundesliga,Wolfsberger AC,TSV Hartberg,1.79,3.5,4.33,1.8,3.5,3.75,0.85,0.5,0.95,1.95,2.5/3,1.85,A,7.0,8.0,0.5714285714285714,2.899999999999995,-0.75,42.5,0.7142857142857143,2.899999999999995,0.2504542304090258,-0.625,30.0,0.2152125268244419,-39.60000000000001,-27.100000000000005,0.46566675723346773,0.24142040761659214,-0.7071067811865476,0.7234325176252195,0.7071067811865476,0.5310177424282068,-0.9943466359790678,0.7223180898443003,-1.320057566410838
2800122,2025-11-08,11:00,France Ligue 1,Marseille,Stade Brestois,1.44,4.75,6.5,1.38,5.0,7.0,0.83,1/1.5,1.03,1.98,3,1.88,H,5.0,5.0,0.6,20.0,-0.4,46.0,0.6,40.0,0.3755282641185388,-0.4,0.0,0.1176182311592532,-26.0,40.0,0.493146495277792,1.9007630408982137,0.285114456134732,1.3704290298751762,-1.4142135623730947,0.5413289800717458,0.8169046249920592,1.6962505820683493,0.2544375873102524
2800405,2025-11-08,11:00,Austrian Bundesliga,Austria Wien,Grazer AK,1.71,3.6,4.5,1.62,3.75,4.5,0.83,0.5/1,0.98,1.83,2.5,1.98,D,6.0,5.0,0.8333333333333334,-40.0,-1.0,20.0,0.6666666666666666,-6.700000000000006,0.1876128068994087,-1.0,0.0,0.1176182311592532,-60.0,-6.700000000000006,0.3052310380586619,-0.29488881159226277,0.0,-1.9361865953214887,0.0,-0.023333669108030333,0.0,-0.5702194933682597,0.0
2794992,2025-11-08,11:00,Czech Republic 2.Liga,Artis Brno,Slavia Prague B,1.57,3.5,5.0,1.5,3.8,5.25,0.9,1,0.9,2.0,3,1.8,A,6.0,8.0,0.6666666666666666,-6.700000000000006,-0.25,17.5,0.6666666666666666,10.0,0.3755282641185388,-0.375,26.25,0.136841759461521,-24.200000000000006,-16.25,0.5123700235800598,0.43241950415288866,0.0,-0.4219741370637251,0.0,0.3155079725893386,0.0,-0.06440187068569996,0.0
2800407,2025-11-08,11:00,Austrian Bundesliga,SV Ried,FC Blau Weiss Linz,1.91,3.4,3.9,2.25,3.2,2.9,1.0,0/0.5,0.8,1.9,2.5,1.9,D,6.0,6.0,0.0,-6.700000000000006,-0.8333333333333334,10.0,0.0,-6.700000000000006,0.0967693325592168,-0.8333333333333334,-1.690000000000003,0.0967693325592168,-16.700000000000006,-5.010000000000003,0.1935386651184336,-0.29488881159226277,1.178964836156215,0.1915086950358779,1.178964836156215,-0.16474984552033572,0.0,-0.1390862101085665,0.0
2785402,2025-11-08,11:30,Poland Ekstraklasa,Motor Lublin,Wisla Plock,2.3,3.6,2.8,2.3,3.5,2.88,1.0,0/0.5,0.8,1.83,2.5,1.98,A,6.0,5.0,0.1666666666666666,8.299999999999997,-0.4,12.0,0.3333333333333333,-1.690000000000003,0.1876128068994087,-0.6,26.0,0.0362231609697874,-3.700000000000003,-27.690000000000005,0.2238359678691961,-1.1129400996907834,-1.2469752083498655,-0.5983339324628847,-0.9193965284542308,0.4782747505429473,0.0,0.779387459569222,0.0
2795172,2025-11-08,11:45,Croatia 1.Division,Hajduk Split,ZNK Osijek,1.57,3.8,5.0,1.67,3.6,4.5,0.9,0.5/1,0.9,1.95,2.5,1.85,H,6.0,7.0,0.6666666666666666,-1.690000000000003,-0.4285714285714285,7.149999999999999,0.6666666666666666,26.700000000000003,0.1876128068994087,-0.4285714285714285,7.149999999999999,0.2504542304090258,-8.840000000000002,19.550000000000004,0.43806703730843455,0.35755938101182216,0.0,-0.3854088191244628,0.0,0.5362644313417527,0.6484415602430531,0.18097334806890403,-1.0781972519486318
2812948,2025-11-08,12:00,Turkey Super Lig,Kasimpasa,Goztepe,3.7,3.05,2.05,3.3,3.2,2.15,0.93,0/-0.5,0.88,1.98,2.5,1.83,D,5.0,6.0,-0.2,-14.0,-0.1666666666666666,19.99,-0.2,6.0,0.0362231609697874,0.0,-6.700000000000006,0.0967693325592168,-33.989999999999995,12.700000000000006,0.1329924935290042,-0.39576129553690165,0.0,-1.1547836178011117,0.0,-0.6339550630906535,-0.8409229275347445,0.02506240066306302,-0.7436889380524035
2812943,2025-11-08,12:00,Turkey Super Lig,Antalyaspor,Besiktas JK,5.0,4.2,1.56,3.9,3.75,1.66,0.85,-0.5/1,0.95,1.95,2.5/3,1.85,D,5.0,6.0,0.2,-14.0,0.5,10.0,0.4,-20.0,0.3755282641185388,0.5,10.0,0.0967693325592168,-24.0,-30.0,0.4722975966777556,-0.7250703042184736,0.0,-0.1927238030317609,0.0,0.1401944775967214,1.009141493883078,0.4246828098610435,1.009141493883078
2806968,2025-11-08,12:00,Spain Primera Division RFEF,Unionistas de Salamanca,Pontevedra,2.35,2.8,3.0,2.25,2.8,3.1,1.0,0/0.5,0.8,2.0,2,1.8,A,5.0,5.0,0.4,-22.0,-0.4,6.0,0.6,0.0,0.0455860626446362,-0.8,20.0,0.0362231609697874,-28.0,-20.0,0.08180922361442361,0.021728360376669503,0.7071067811865475,-0.8954330248349751,1.069732014228544,0.10951352320027807,-0.7071067811865477,-0.06406141417426088,-0.7071067811865477
2807340,2025-11-08,12:00,Spain Primera Division RFEF,Algeciras,Antequera CF,1.85,3.3,3.75,2.1,3.0,3.3,0.83,0/0.5,0.98,1.8,2,2.0,A,5.0,5.0,0.0,12.0,-0.2,32.0,0.2,6.0,0.1176182311592532,-0.8,26.0,0.1176182311592532,-20.0,-20.0,0.2352364623185064,-0.7329504310064776,0.19048376401372122,0.23534190381750345,0.5713169910783249,0.36687691155855856,1.2479443863949142,0.5014081107064255,0.7071067811865471
2793235,2025-11-08,12:00,Switzerland Super League,FC Zurich,Luzern,2.25,3.6,2.82,2.05,3.6,3.2,0.83,0/0.5,0.98,1.88,3,1.93,A,6.0,6.0,0.3333333333333333,15.01,-0.5,31.67,0.6666666666666666,-6.700000000000006,0.5100999795960008,-0.5,26.700000000000003,0.1876128068994087,-16.660000000000004,-33.400000000000006,0.6977127864954096,0.024763104010392143,-0.1603037609249121,0.6166999746465778,0.16030376092491183,0.5989583933798333,-1.414213562373095,0.5491070101055896,-1.3262906534907575
2793234,2025-11-08,12:00,Switzerland Super League,Winterthur,Grasshopper,2.65,3.4,2.45,2.65,3.5,2.4,1.0,0,0.8,1.85,2.5/3,1.95,D,6.0,6.0,-0.6666666666666666,-1.690000000000003,-1.0,10.0,-0.8333333333333334,10.0,0.4364905634363539,-1.0,10.0,0.1876128068994087,-11.690000000000003,0.0,0.6241033703357626,0.024763104010392143,1.178964836156215,0.008532171017940243,1.1110647448856963,-0.0930687830922004,-1.111167799007432,0.34242011775963765,-1.1789648361562153
2784587,2025-11-08,12:00,Italian Serie A,Juventus,Torino,1.5,4.1,7.0,1.5,4.1,7.0,0.85,1,1.0,2.05,2.5,1.8,D,5.0,5.0,0.6,-14.0,-0.8,0.0,0.8,20.0,0.1176182311592532,-1.0,20.0,0.230719932208837,-14.0,0.0,0.3483381633680902,0.24070244915098143,-1.0697320142285438,-0.5651564055696027,-0.7561079769216291,-0.15902069947172112,0.7071067811865475,-0.980101636637382,-1.0676696979180704
2711599,2025-11-08,12:00,Norway Eliteserien,Viking,Ham-Kam,1.29,5.75,8.5,1.3,5.5,8.0,0.8,1.5,1.0,1.8,3/3.5,2.0,D,13.0,13.0,0.8461538461538461,6.200000000000003,-0.8461538461538461,16.109999999999996,0.8461538461538461,29.200000000000003,0.3195073356553728,-0.8461538461538461,23.81,0.1770944658123681,-9.909999999999993,5.390000000000004,0.4966018014677409,1.2013499927569882,1.262546059466861,-0.07217885016245792,1.1846153846153844,0.7971767002243016,1.3039218693994832,0.29948228843637803,1.110141463034147
2794747,2025-11-08,12:00,Czech Republic Gambrinus Liga,Banik Ostrava,Baumit Jablonec,2.63,3.2,2.6,2.6,3.2,2.7,0.85,0,0.95,2.03,2.5,1.78,A,6.0,7.0,0.6666666666666666,-23.3,0.0,21.39,0.6666666666666666,-23.3,0.0300525858717302,0.1428571428571428,45.7,0.0256789559489747,-44.69,-69.0,0.0557315418207049,-1.051725234493716,-0.16607708915409514,-0.9362760996096141,-0.16607708915409514,1.2886058632335557,0.0,0.7287605892793363,0.0
2791826,2025-11-08,12:15,Belgian Pro League,Charleroi,Westerlo,2.1,3.4,3.3,2.1,3.4,3.3,0.83,0/0.5,0.98,1.85,2.5/3,1.95,D,6.0,6.0,0.6666666666666666,3.3299999999999965,-0.6666666666666666,15.01,0.6666666666666666,-6.700000000000006,0.0967693325592168,-0.6666666666666666,-6.700000000000006,0.2999883213415286,-11.680000000000003,0.0,0.39675765390074536,-0.7735185029545988,-0.5560486646315331,-0.2967472515500869,-0.23937793007923167,-0.32208250224010665,-0.1603037609249121,0.7626742608098386,1.1107044122270995
2807756,2025-11-08,12:30,Spanish La Liga 2,Deportivo La Coruna,Cultural Leonesa,1.53,4.2,5.25,1.49,4.2,5.5,0.9,1,0.9,1.93,2.5/3,1.88,D,5.0,6.0,1.0,-20.0,-1.0,26.700000000000003,1.0,0.0,0.0362231609697874,-1.0,15.01,0.1876128068994087,-46.7,-15.01,0.2238359678691961,0.1927080133082931,0.0,-0.6599354121450172,0.0,-0.26770843793325705,0.4073344410147206,0.38875215511540867,-1.1789648361562153
2804405,2025-11-08,12:30,Spanish La Liga,Atletico Madrid,Levante,1.22,6.25,11.0,1.3,5.25,9.5,0.9,1.5,0.95,1.8,2.5/3,2.05,A,6.0,6.0,0.8333333333333334,-18.330000000000005,-0.8333333333333334,43.3,0.8333333333333334,15.01,0.1876128068994087,-0.8333333333333334,26.700000000000003,0.1176182311592532,-61.63,-11.690000000000003,0.3052310380586619,-0.3086917980444812,-0.6002233592496741,-0.7972750260750364,-1.0660286774852774,0.6363152127503209,1.1107044122270995,1.3854891084769563,1.112097329263066
2789236,2025-11-08,12:30,English Premier League,Sunderland A.F.C,Arsenal,7.0,5.0,1.4,6.25,5.0,1.42,0.88,-1/1.5,0.98,1.88,2.5,1.98,D,5.0,5.0,-0.2,12.0,0.2,20.0,0.0,46.0,0.1176182311592532,0.6,40.0,0.0362231609697874,-8.0,6.0,0.1538413921290406,1.5074492111563909,0.0,0.6325667633320207,0.0,0.9293252068982911,0.7071067811865476,0.33699829967524,-1.0697320142285438
2799489,2025-11-08,12:30,German Bundesliga,Borussia Monchengladbach,FC Koln,2.2,3.6,3.1,2.2,3.75,3.0,0.95,0/0.5,0.9,1.93,3,1.93,A,5.0,5.0,0.0,-14.0,-1.0,40.0,0.0,-34.0,0.1176182311592532,-1.0,40.0,0.1176182311592532,-54.0,-74.0,0.2352364623185064,-1.1589390170963914,1.414213562373095,-0.9513999356540326,1.414213562373095,0.7886308056662388,0.0,0.6844555823220125,0.0
2790805,2025-11-08,12:45,Holland Eredivisie,Volendam,NAC Breda,2.55,3.8,2.5,2.35,3.75,2.63,0.78,0,1.03,1.93,3,1.88,D,5.0,5.0,-0.4,32.0,-1.0,6.0,0.0,40.0,0.2076549551264878,-1.0,26.0,0.230719932208837,26.0,14.0,0.4383748873353248,1.3171298776299263,0.0,0.5283883930222064,0.0,0.30246782182767423,0.20211780699801202,0.864436120596277,1.3918078063723391
2791567,2025-11-08,12:45,Scottish Premier League,Saint Mirren,Hibernian,2.7,3.25,2.5,2.82,3.3,2.3,0.78,0/-0.5,1.1,1.95,2.5,1.9,D,5.0,6.0,0.0,26.0,0.0,43.3,0.2,6.0,0.0362231609697874,0.1666666666666666,10.0,0.230719932208837,-17.299999999999997,-4.0,0.2669430931786244,-0.33164094787897785,-1.3095158200935322,0.5058146202868015,-0.08297324013381012,0.0788903271440117,-0.2894054323589773,1.2469854575976034,0.1870478186396405
2895671,2025-11-08,13:00,Peru Primera Division,Ayacucho Futbol Club,Comerciantes Unidos,1.9,3.4,3.9,1.67,3.6,5.0,0.88,0.5/1,0.93,1.9,2.5,1.9,A,16.0,16.0,-0.1875,3.1000000000000005,-1.0,35.0,0.0,-11.25,0.3011663015105079,-1.0,24.4,0.2799923761135083,-31.9,-35.65,0.5811586776240162,-1.5904792432973096,-0.1869111062134005,-0.8917718127344914,-1.3837693943036293,0.5748036912160926,-0.09624167508571721,1.685325132996502,-0.5161343006095909
2800119,2025-11-08,13:00,France Ligue 1,Le Havre,Nantes,1.9,3.3,4.5,2.0,3.4,3.75,1.03,0.5,0.83,1.8,2/2.5,2.05,D,5.0,5.0,-0.4,-14.0,-1.0,60.0,-0.6,26.0,0.230719932208837,-1.0,20.0,0.1176182311592532,-74.0,6.0,0.3483381633680902,-0.024572690953384945,0.0,-0.709149796396091,0.0,0.5413289800717458,0.6223382361774545,1.6962505820683493,0.2544375873102524
2722904,2025-11-08,13:00,Chile Primera Division,Union Espanola,Colo Colo,3.3,3.5,1.96,3.4,3.5,1.96,1.05,0/-0.5,0.75,1.98,2.5/3,1.83,D,13.0,13.0,0.2307692307692307,-14.590000000000002,0.7692307692307693,-2.31,0.6153846153846154,-9.200000000000005,0.4236888781333764,0.6923076923076923,-14.590000000000002,0.1770944658123681,-12.280000000000001,5.389999999999997,0.6007833439457445,-1.8832873851174603,-1.3594259364597583,-1.474916789426874,0.6565965457318396,-1.194384279844737,-0.8014896611217172,-1.2208238450676312,-1.0840800496300265
2813547,2025-11-08,13:00,Liga Portugal 2,SL Benfica B,Vizela,2.5,3.25,2.4,2.5,3.25,2.4,0.95,0,0.85,1.83,2.5,1.98,D,5.0,5.0,0.8,-20.0,0.4,6.0,1.0,-20.0,0.230719932208837,0.6,-14.0,0.0362231609697874,-26.0,-6.0,0.2669430931786244,-1.4331228869558321,-0.21496843304337482,-1.2789752800708678,-0.19184629201063017,-1.050755641694848,0.0,-0.7015916530567308,0.0
2788994,2025-11-08,13:15,Hungary Borsodi Liga,Paksi SE Honlapja,Kisvarda FC,1.73,4.0,4.2,1.73,4.0,4.2,0.93,0.5/1,0.88,1.8,2.5/3,2.0,A,5.0,5.0,1.0,-40.0,-0.8,40.0,1.0,0.0,0.230719932208837,-0.6,40.0,0.1176182311592532,-80.0,-40.0,0.3483381633680902,0.7457636076589692,0.0,-1.5687697360214503,0.0,0.9876440815229908,-0.46291004988627577,0.8242158313870537,-0.46291004988627577
2792664,2025-11-08,13:30,Poland Liga 1,KS Wieczysta Krakow,Stal Rzeszow,1.4,5.0,5.75,1.38,5.0,5.75,1.0,1.5,0.8,1.83,3.5,1.83,D,7.0,7.0,0.8571428571428571,45.7,-0.7142857142857143,2.899999999999995,0.7142857142857143,21.39,0.3589290901482126,-0.7142857142857143,17.099999999999998,0.3589290901482126,42.80000000000001,4.290000000000003,0.7178581802964252,1.1164672978337902,0.0,1.9590516766549666,0.0,0.1093730136808353,0.0,0.24749903733951334,0.0
2792666,2025-11-08,13:30,Poland Liga 1,LKS Lodz,Puszcza Niepolomice,1.85,3.5,3.75,1.85,3.4,3.75,0.9,0.5,0.9,1.83,2.5,1.98,H,7.0,7.0,0.7142857142857143,25.68,-0.4285714285714285,35.690000000000005,0.7142857142857143,35.690000000000005,0.1876128068994087,-0.4285714285714285,15.729999999999997,0.2504542304090258,-10.010000000000005,19.960000000000008,0.43806703730843455,1.1164672978337902,0.0,1.2719422418167639,0.0,0.3497166498945317,0.06579746396332155,1.4387718889739916,0.06918244466790992
2792670,2025-11-08,13:30,Poland Liga 1,Stal Mielec,Pogon Siedlce,2.4,3.4,2.63,2.55,3.4,2.55,0.9,0,0.9,1.9,2.5/3,1.9,A,8.0,8.0,0.125,-3.75,-0.5,21.25,0.125,-15.0,0.4868654966809702,-0.75,38.75,0.2152125268244419,-25.0,-53.75,0.702078023505412,-0.8984045203925801,0.0,-1.3595155593606716,0.0,1.1869346217663266,1.1496864441176364,0.9745974535959795,1.1506981679906307
2797193,2025-11-08,13:30,Romania Liga I,Rapid Bucuresti,Arges,1.8,3.5,4.5,1.75,3.6,4.5,1.0,0.5/1,0.8,1.83,2/2.5,1.98,D,7.0,8.0,0.7142857142857143,2.899999999999995,-0.625,13.75,0.8571428571428571,21.39,0.3589290901482126,-0.75,35.0,0.136841759461521,-10.850000000000005,-13.61,0.4957708496097336,0.38586003912921074,0.0,-0.7698096716295404,0.0,1.1497285501026595,1.147252226570946,0.7935758321417989,0.9454779877752726
