Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2741735,2025-10-04,20:30,USA Major League Soccer  ,Houston Dynamo,San Diego FC,2.45,3.75,2.5,0.78,0/-0.5,1.03,1.8,2.5/3,2,A,16,15,0.625,-3.16,-0.266666667,19.3,0.8125,-8.8,0.301166302,-0.4,28.67,0.35522481,-22.46,-37.47,0.656391111,-0.264629026,-0.347526656,0.315723411,1.058155074,0.580352437,1.40568173,Away,Away
2741736,2025-10-04,20:30,USA Major League Soccer  ,Minnesota United FC,Sporting Kansas City,1.51,4.75,5,0.9,1,0.9,1.9,3,1.9,D,16,16,0.6875,-5.01,-0.9375,10,0.9375,-0.6,0.267988679,-1,-8.8,0.453504588,-15.01,8.2,0.721493267,0.632003837,0.440345387,0.758371172,-0.139746133,0.126367335,0.58009152,Away,Home
2784307,2025-10-04,21:00,Primera Division Liga MX  ,Club Leon,Toluca,4,4,1.8,0.98,-0.5,0.83,2,3/3.5,1.8,A,6,5,0.5,3.33,0.4,40,0.166666667,10,0.187612807,0.4,40,0.230719932,-36.67,-30,0.418332739,-0.498615762,0.850652482,,,,,Even,Even
2784308,2025-10-04,21:00,Primera Division Liga MX  ,Tigres UANL,CDSyC Cruz Azul,2.15,3.5,3.1,0.75,0,1.05,1.98,2.5/3,1.83,A,5,5,0.8,6,0.6,-14,0.8,6,0.117618231,0.6,20,0.150035709,20,-14,0.26765394,-0.479508223,-0.5409957,-0.82607611,1.153477673,0.346567887,1.694473374,Home,Away
2741737,2025-10-04,21:30,USA Major League Soccer  ,Real Salt Lake,Colorado Rapids,1.71,4,4.33,0.8,0/0.5,1,1.9,2.5/3,1.9,D,16,16,0.625,7.51,-0.75,1.25,0.8125,10,0.230983633,-0.9375,-0.6,0.312669547,6.26,10.6,0.543653181,0.816322248,0.487771047,-0.482783072,0.058915206,1.29910532,0.428855842,Home,Home
2876945,2025-10-04,21:30,Colombia Primera B  ,Inter Palmira,Jaguares de Cordoba,2.7,3.1,2.6,0.95,0,0.85,1.98,2/2.5,1.83,A,17,18,0.764705882,0.58,0.166666667,23.9,0.823529412,8.83,0.198242281,0.388888889,28.34,0.203049919,-23.32,-19.51,0.4012922,0.33430034,0.400315476,0.923124705,1.449584172,0.588824365,1.049268697,Away,Away
2713639,2025-10-04,22:00,USL Championship  ,Orange County Blues FC,El Paso Locomotive FC,2.35,3.4,2.7,1,0/0.5,0.8,1.98,2.5/3,1.83,H,11,12,0.454545455,17.23,-0.166666667,3.33,0.636363636,23.6,0.741159983,-0.083333333,4.19,0.25377817,13.9,19.41,0.994938153,1.190533638,1.280680484,0.684253256,0.441534219,0.506280382,0.839146265,Home,Home
2713640,2025-10-04,22:00,USL Championship  ,Phoenix Rising FC,New Mexico United,2.1,3,3.5,0.8,0/0.5,1,1.85,2.5,1.95,D,13,14,0.384615385,-1.5,-0.357142857,21.39,0.769230769,-12.28,0.423688878,-0.357142857,7.15,0.387640047,-22.89,-19.43,0.811328925,-0.299591357,-0.533350156,1.113626027,-0.049103378,1.413217384,0.484246778,Away,Away
2850142,2025-10-04,22:00,Costa Rica Primera Division  ,Herediano,Alajuelense,2.37,3.2,2.75,0.95,0/0.5,0.85,1.9,2/2.5,1.9,D,6,5,0.833333333,-18.33,0.6,-8,0.833333333,-18.33,0.187612807,0.6,0,0.117618231,-10.33,-18.33,0.305231038,-1.128885692,-1.130241173,,,,,Even,Even
2741738,2025-10-04,22:30,USA Major League Soccer  ,Seattle Sounders,Portland Timbers,1.61,4.2,4.75,0.8,0.5,1,1.85,3,1.95,A,15,16,1,-6.7,-0.875,22.5,1,8.67,0.417131252,-0.875,16.2,0.151761007,-29.2,-7.53,0.568892258,-1.402654284,0.438936313,1.083528864,0.144046256,2.486183147,0.294890058,Away,Home
2784309,2025-10-04,23:00,Primera Division Liga MX  ,Club America,Santos Laguna,1.22,6.5,12,0.8,1.5/2,1,1.83,3/3.5,1.98,D,5,5,1,20,-1,0,1,20,0.230719932,-1,20,0.230719932,20,0,0.461439864,1.144632533,0.344598598,0.025465138,-0.232247547,1.119167395,0.576846144,Home,Home
