Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2734966,2025-10-04,17:30,Brazil Serie A  ,Bragantino,Gremio (RS),2.1,3.3,3.7,0.95,0/0.5,0.9,1.93,2/2.5,1.93,A,13.0,12.0,0.3076923076923077,13.799999999999994,-0.6666666666666666,18.299999999999997,0.6153846153846154,-6.890000000000001,0.3552248097226855,-0.8333333333333334,18.299999999999997,0.2127095754398804,-4.5000000000000036,-25.189999999999998,0.5679343851625659,1.0965331978743174,-0.44952235323379097,0.26397032927247827,0.034269941444149805,0.8325628686018391,0.48379229467794077,Home,Away
2734970,2025-10-04,17:30,Brazil Serie A  ,Fluminense RJ,Atletico Mineiro,1.95,3.3,4.2,0.83,0.5,1.03,1.8,2,2.05,H,11.0,13.0,0.8181818181818182,8.190000000000001,-0.3076923076923077,0.0,0.9090909090909092,23.599999999999994,0.2666473457440296,-0.3076923076923077,-12.28,0.1516622361413138,8.190000000000001,35.879999999999995,0.4183095818853434,-0.4807361086100751,0.6272343173170959,0.004383620882419168,-0.6401733331703604,0.48511972949249427,1.2674076504874563,Away,Home
2734971,2025-10-04,17:30,Brazil Serie A  ,Internacional RS,Botafogo RJ,2.3,3.25,3.2,0.85,0,1.0,2.0,2/2.5,1.85,A,12.0,13.0,0.8333333333333334,-12.510000000000003,-0.2307692307692307,0.0,0.75,1.6999999999999993,0.2800877556899882,-0.1538461538461538,16.109999999999996,0.0469641476148222,-12.510000000000003,-14.409999999999997,0.32705190330481043,0.11365914482127003,0.6272343173170959,0.26397032927247827,1.0311553435408918,0.15031118445120822,0.4039210262237959,Away,Away
2745131,2025-10-04,17:30,Brazil Serie B  ,Volta Redonda,Goias,2.7,3.0,2.7,1.05,0,0.75,1.9,2,1.9,D,14.0,14.0,0.4285714285714285,-14.99,-0.2857142857142857,7.149999999999999,0.7857142857142857,10.0,0.0889400396289613,-0.4285714285714285,9.319999999999997,0.2537781703934222,-22.14,0.6800000000000033,0.3427182100223835,-0.5851640991050905,1.1173258420653456,-0.5583728102049719,1.1073818521637095,0.026791288900118615,0.00994398990163603,Away,Home
2884400,2025-10-04,17:30,Primera Division de Ecuador  ,Club Sport Emelec,Deportivo Cuenca,2.05,3.2,3.7,0.95,0.5,0.85,1.83,2/2.5,1.98,A,15.0,15.0,0.4666666666666667,-7.300000000000001,-0.6666666666666666,21.309999999999995,0.6,-6.700000000000006,0.1089727610318281,-0.8666666666666667,26.700000000000003,0.1982422808259466,-28.609999999999996,-33.400000000000006,0.3072150418577747,-0.1653915763502601,0.00745375614557091,1.3556614022517848,0.7840551154559313,1.5210529786020448,0.7766013593103605,Away,Away
2730111,2025-10-04,18:00,Chile Primera B  ,Universidad de Concepcion,Union San Felipe,2.15,3.1,3.4,0.93,0.5,0.88,1.95,2.5,1.85,H,9.0,10.0,0.2222222222222222,7.769999999999995,-0.7,-7.0,0.2222222222222222,26.700000000000003,0.188775429471914,-0.8,-7.0,0.4525833436728054,14.769999999999996,33.7,0.6413587731447195,0.233405206660477,1.7699554125193484,-0.9038652737276122,-0.36349042952026384,1.137270480388089,2.1334458420396123,Home,Home
2776214,2025-10-04,18:00,Argentine Division 1  ,Atletico Tucuman,CA Platense,2.5,3.0,3.1,0.75,0/0.5,1.05,2.0,2,1.8,D,13.0,16.0,0.4615384615384615,18.419999999999995,-0.4375,8.75,0.4615384615384615,16.109999999999996,0.3195073356553728,-0.625,18.1,0.2309836333518552,9.669999999999995,-1.9900000000000055,0.550490969007228,1.5821720047047907,0.47293565880197996,1.0184472374332878,1.0444237605812565,0.5637247672715029,0.5714881017792766,Home,Away
2776219,2025-10-04,18:00,Argentine Division 1  ,CA Huracan,Banfield,1.96,3.0,4.75,0.9,0/0.5,0.9,1.98,2,1.83,D,15.0,13.0,0.5333333333333333,-10.010000000000003,-0.7692307692307693,13.799999999999994,0.7333333333333333,10.69,0.1381178398973613,-0.9230769230769232,-9.200000000000005,0.2800877556899882,-23.809999999999995,19.890000000000004,0.4182055955873495,0.16750235762301494,0.38987686792734494,-0.26473753712262876,-0.5561855998197244,0.4322398947456437,0.9460624677470693,Home,Home
2837852,2025-10-04,18:00,Primera Division de Paraguay  ,Olimpia Asuncion,Sportivo Ameliano,1.75,3.5,4.75,0.93,0.5/1,0.88,1.83,2/2.5,1.98,D,18.0,17.0,0.7777777777777778,2.2299999999999995,-0.3529411764705882,8.250000000000004,0.7777777777777778,-4.884981308350689e-15,0.2799923761135083,-0.4117647058823529,2.9700000000000024,0.2138050993040052,-6.020000000000004,-2.9700000000000073,0.4937974754175135,0.29493493400195553,0.34633802779272416,1.0310595172936812,-0.14076898359756887,0.7361245832917256,0.487107011390293,Away,Home
2713637,2025-10-04,19:00,USL Championship  ,Miami FC,Pittsburgh Riverhounds,3.6,3.2,2.0,0.78,-0.5,1.03,1.85,2/2.5,1.95,D,14.0,13.0,-0.7142857142857143,26.43,-0.3846153846153846,5.389999999999997,-0.9285714285714286,7.149999999999999,0.2679886791947528,-0.5384615384615384,3.0799999999999974,0.1516622361413138,21.040000000000003,4.070000000000001,0.4196509153360666,1.5454606532518644,0.9362045387454525,-0.9694886387324534,-1.0623015338043793,2.5149492919843177,1.9985060725498318,Home,Home
2784306,2025-10-04,19:00,Primera Division Liga MX  ,Queretaro FC,Puebla,2.5,3.2,2.75,0.9,0,0.9,1.8,2.5,2.0,D,5.0,5.0,-0.6,-34.0,-0.8,-20.0,-1.0,0.0,0.1176182311592532,-1.0,-20.0,0.230719932208837,-14.0,20.0,0.3483381633680902,-1.3012105711407507,0.3677957376326532,,,,,Even,Even
2826926,2025-10-04,19:00,Primera Division de Venezuela  ,Deportivo La Guaira,Zamora Barinas,1.42,4.33,5.75,0.85,1/1.5,0.95,2.0,2.5,1.8,H,15.0,11.0,0.6666666666666666,8.669999999999996,-0.7272727272727273,-0.8700000000000009,1.0,20.0,0.357464427565077,-0.8181818181818182,-12.700000000000005,0.2365895936154873,9.539999999999997,32.7,0.5940540211805643,0.612194937971161,0.6984691793512158,-1.0243777031647343,-0.9194785362694041,1.6365726411358952,1.61794771562062,Home,Home
2826927,2025-10-04,19:00,Primera Division de Venezuela  ,Deportivo Tachira,Carabobo FC,1.83,3.3,3.9,0.8,0/0.5,1.0,2.05,2,1.75,D,15.0,15.0,1.0,20.0,0.2,5.299999999999997,1.0,20.0,0.1089727610318281,0.1333333333333333,22.01,0.1932574619052465,14.700000000000003,-2.0100000000000016,0.3022302229370746,1.205227133832584,1.5477060500521411,0.10554345917156875,1.0955375195837471,1.0996836746610152,0.452168530468394,Home,Home
2815640,2025-10-04,19:20,Categoria Primera A  ,Llaneros FC,Fortaleza F.C,2.35,2.88,3.5,0.93,0,0.88,1.88,2,1.93,D,16.0,16.0,0.0,24.4,-0.75,1.25,-0.0625,16.2,0.1982422808259466,-0.9375,18.1,0.2800877556899882,23.15,-1.9000000000000021,0.47833003651593486,1.0362450843582318,0.8452539861009117,-0.9415976202985966,0.18079877881467243,1.9778427046568283,0.6644552072862393,Home,Home
2713636,2025-10-04,19:30,USL Championship  ,Louisville City FC,Indy Eleven,1.42,4.5,6.0,0.88,1/1.5,0.93,1.88,3,1.93,H,12.0,12.0,1.0,1.6999999999999993,-0.4166666666666667,37.49,1.0,23.309999999999995,0.2537781703934222,-0.5833333333333334,1.6999999999999993,0.2127095754398804,-35.790000000000006,21.609999999999996,0.4664877458333026,0.9530598662652601,1.0248135057440235,1.6641693628403649,0.023601962087378976,0.7111094965751048,1.0012115436566444,Away,Home
2713641,2025-10-04,19:30,USL Championship  ,Tampa Bay Rowdies,Monterey Bay FC,1.67,3.6,4.5,0.78,0.5/1,1.03,1.88,2.5,1.93,D,12.0,14.0,0.3333333333333333,-18.330000000000005,-0.9285714285714286,19.27,0.5,-15.0,0.5519636426153274,-1.0,2.120000000000001,0.1634449073720273,-37.60000000000001,-17.12,0.7154085499873547,-1.4929199811951417,-1.4205192269297153,0.9370517646955244,0.0983115648969662,2.4299717458906662,1.5188307918266815,Away,Away
2741729,2025-10-04,19:30,USA Major League Soccer  ,Inter Miami CF,New England Revolution,1.39,5.0,6.5,0.9,1.5,0.9,1.8,3/3.5,2.0,A,14.0,16.0,1.0,24.3,-0.8125,49.4,1.0,7.149999999999999,0.3552248097226855,-1.0,26.25,0.1982422808259466,-25.099999999999998,-19.1,0.5534670905486321,1.2880984212709534,0.3485388458459546,2.8763442681285976,1.2139508956619562,1.5882458468576441,0.8654120498160016,Away,Away
2741730,2025-10-04,19:30,USA Major League Soccer  ,New York Red Bulls,FC Cincinnati,2.2,3.9,2.87,0.78,0,1.03,1.98,2.5/3,1.83,D,16.0,16.0,0.6875,1.25,-0.1875,28.1,0.8125,18.1,0.4440393186673406,-0.4375,35.0,0.2799923761135083,-26.85,-16.9,0.724031694780849,1.001874382979236,1.741678713515635,1.173013347209561,1.457693076764017,0.17113896423032493,0.28398563675161803,Away,Home
2741731,2025-10-04,19:30,USA Major League Soccer  ,Orlando City,Columbus Crew,1.95,3.75,3.6,0.83,0/0.5,0.98,1.9,3,1.9,H,15.0,16.0,1.0,13.299999999999994,-0.125,-3.75,1.0,13.299999999999994,0.4974312600487308,-0.375,11.86,0.3317819560677652,17.049999999999994,1.4399999999999942,0.829213216116496,1.5560633398785437,0.27895230612418304,-1.040392960726707,1.0588217226902434,2.596456300605251,0.7798694165660605,Home,Away
2741732,2025-10-04,19:30,USA Major League Soccer  ,Philadelphia Union,New York City FC,1.9,3.9,3.8,1.03,0/0.5,0.78,1.8,2.5,2.0,A,16.0,16.0,0.8125,22.5,-0.5625,13.75,1.0,13.75,0.3552248097226855,-0.6875,24.4,0.1982422808259466,8.75,-10.649999999999999,0.5534670905486321,1.7823473574192503,0.9266924328801156,-0.16404080478840544,0.3569516570389711,1.9463881622076558,0.5697407758411446,Home,Home
2745127,2025-10-04,19:30,Brazil Serie B  ,Ferroviaria SP,America MG,2.4,3.1,3.1,0.98,0/0.5,0.83,2.03,2/2.5,1.78,D,14.0,14.0,0.2142857142857142,6.41,-0.5,4.28,0.5714285714285714,-4.98,0.2800877556899882,-0.8571428571428571,-16.430000000000003,0.2679886791947528,2.13,11.450000000000003,0.548076434884741,1.033319028609722,-0.2522111109207495,-0.5598410407439607,-1.327869350593094,1.5931600693536827,1.0756582396723446,Home,Home
2850143,2025-10-04,19:30,Costa Rica Primera Division  ,Sporting San Jose,Perez Zeledon,1.8,3.5,4.2,0.83,0.5,0.98,1.85,2.5,1.95,A,5.0,5.0,0.0,12.0,-1.0,20.0,0.2,-20.0,0.0362231609697874,-1.0,40.0,0.230719932208837,-8.0,-60.0,0.2669430931786244,,,1.2516241970687187,1.503963018795596,,,Even,Even
2713632,2025-10-04,20:00,USL Championship  ,Colorado Springs Switchbacks FC,San Antonio,1.95,3.4,3.6,0.95,0.5,0.85,2.03,2.5,1.78,A,13.0,11.0,0.6923076923076923,-4.579999999999999,-0.7272727272727273,19.959999999999997,0.7692307692307693,-12.28,0.1268049716161809,-0.6363636363636364,26.329999999999995,0.2800877556899882,-24.539999999999996,-38.60999999999999,0.4068927273061691,-0.03833964507310302,-1.2366613445011563,0.8107153175444195,2.105130009262732,0.8490549626175226,3.341791353763888,Away,Away
2713634,2025-10-04,20:00,USL Championship  ,FC Tulsa,Lexington,1.95,3.6,3.4,0.98,0.5,0.83,1.93,2.5,1.88,D,12.0,13.0,0.5,-9.99,-0.7692307692307693,16.109999999999996,0.5833333333333334,15.01,0.1932574619052465,-0.8461538461538461,0.8099999999999983,0.2320575430148813,-26.099999999999994,14.200000000000001,0.4253150049201278,-0.7365339276049858,0.24776781646392027,1.1095043124286326,-0.055203307128176775,1.8460382400336184,0.30297112359209705,Away,Home
2734968,2025-10-04,20:00,Brazil Serie A  ,Corinthians Paulista (SP),Mirassol,1.95,3.25,4.2,0.85,0/0.5,1.0,1.8,2,2.05,A,12.0,13.0,0.5,-18.330000000000005,-0.9230769230769232,21.5,0.5833333333333334,-1.690000000000003,0.3126695474501863,-1.0,39.21,0.1381178398973613,-39.830000000000005,-40.900000000000006,0.45078738734754764,-1.6305662078180312,0.023722069107996024,1.4825924117588027,1.862987957127067,3.1131586195768337,1.839265888019071,Away,Away
2873163,2025-10-04,20:00,Peru Primera Division  ,Sport Boys,Sport Huancayo,1.95,3.4,4.0,0.88,0.5,0.93,1.98,2/2.5,1.83,D,14.0,15.0,0.4285714285714285,5.029999999999999,-0.4666666666666667,-5.330000000000004,0.5,-12.140000000000006,0.1634449073720273,-0.6666666666666666,2.01,0.2138050993040052,10.360000000000003,-14.150000000000006,0.3772500066760325,0.8814392087005544,-0.5306799807049509,-0.3234285881443434,0.32260039072243957,1.2048677968448978,0.8532803714273904,Home,Away
2884397,2025-10-04,20:00,Primera Division de Ecuador  ,Universidad Catolica,Liga Dep. Universitaria Quito,2.7,3.2,2.45,0.93,0,0.88,2.0,2.5,1.8,D,15.0,15.0,0.8,15.309999999999995,0.5333333333333333,-4.690000000000003,0.8666666666666667,13.299999999999994,0.2138050993040052,0.5333333333333333,13.299999999999994,0.1982422808259466,20.0,0.0,0.4120473801299518,0.37015722136897383,0.8664355212430027,-0.8284410793471179,0.2839902004306106,1.1985983007160916,0.5824453208123921,Home,Home
2776220,2025-10-04,20:15,Argentine Division 1  ,Lanus,San Lorenzo,2.7,2.65,3.2,1.0,0/0.5,0.8,2.5,2/2.5,1.5,D,13.0,14.0,0.6923076923076923,-2.31,-0.5,11.439999999999998,0.8461538461538461,13.799999999999994,0.0714776888580276,-0.5,21.39,0.2537781703934222,-13.749999999999998,-7.590000000000007,0.32525585925144984,-0.8995690528659749,-0.6883672863628142,0.7049472640089155,1.6888055153416361,1.6045163168748904,2.3771728017044502,Away,Away
2741733,2025-10-04,20:30,USA Major League Soccer  ,Austin FC,St. Louis City,1.91,3.9,3.5,0.8,0/0.5,1.0,1.93,2.5/3,1.88,D,15.0,16.0,0.7333333333333333,-9.31,-0.9375,22.5,0.7333333333333333,6.699999999999999,0.1982422808259466,-0.9375,-5.010000000000005,0.3011663015105079,-31.810000000000002,11.710000000000004,0.49940858233645447,-1.3343508198485339,0.48658860816569766,0.298425843869984,-2.196690968715256,1.632776663718518,2.6832795768809534,Away,Home
2741734,2025-10-04,20:30,USA Major League Soccer  ,Chicago Fire,Toronto FC,1.45,4.33,6.5,0.8,0.5,1.0,2.0,3,1.8,A,16.0,15.0,0.4375,13.159999999999997,-1.0,13.299999999999994,0.8125,-3.160000000000001,0.2679886791947528,-1.0,26.700000000000003,0.1517610069469123,-0.13999999999999702,-29.860000000000003,0.4197496861416651,0.8836611634026414,-0.8233765240478117,0.5007686560191728,0.8025619285762504,0.3828925073834687,1.6259384526240621,Home,Away
2741735,2025-10-04,20:30,USA Major League Soccer  ,Houston Dynamo,San Diego FC,2.45,3.75,2.5,0.78,0/-0.5,1.03,1.8,2.5/3,2.0,A,16.0,15.0,0.625,-3.160000000000001,-0.2666666666666666,19.3,0.8125,-8.8,0.3011663015105079,-0.4,28.67,0.3552248097226855,-22.46,-37.47,0.6563911112331934,-0.2646290257138281,-0.3475266564464497,0.3157234112243643,1.0581550739022259,0.5803524369381925,1.4056817303486755,Away,Away
2741736,2025-10-04,20:30,USA Major League Soccer  ,Minnesota United FC,Sporting Kansas City,1.51,4.75,5.0,0.9,1,0.9,1.9,3,1.9,D,16.0,16.0,0.6875,-5.010000000000005,-0.9375,10.0,0.9375,-0.6000000000000041,0.2679886791947528,-1.0,-8.8,0.4535045882751561,-15.010000000000005,8.199999999999996,0.7214932674699088,0.6320038369453707,0.44034538656922706,0.7583711718371752,-0.1397461332867287,0.12636733489180452,0.5800915198559558,Away,Home
2784307,2025-10-04,21:00,Primera Division Liga MX  ,Club Leon,Toluca,4.0,4.0,1.8,0.98,-0.5,0.83,2.0,3/3.5,1.8,A,6.0,5.0,0.5,3.3299999999999965,0.4,40.0,0.1666666666666666,10.0,0.1876128068994087,0.4,40.0,0.230719932208837,-36.67,-30.0,0.4183327391082457,-0.383076392143837,0.8440779878044343,,,,,Even,Even
2784308,2025-10-04,21:00,Primera Division Liga MX  ,Tigres UANL,CDSyC Cruz Azul,2.15,3.5,3.1,0.75,0,1.05,1.98,2.5/3,1.83,A,5.0,5.0,0.8,6.0,0.6,-14.0,0.8,6.0,0.1176182311592532,0.6,20.0,0.1500357088201714,20.0,-14.0,0.2676539399794246,-0.3643389599194102,-0.46569820016796387,-0.711179855018258,1.1400751457279366,0.3468408950988478,1.6057733458959005,Home,Away
2741737,2025-10-04,21:30,USA Major League Soccer  ,Real Salt Lake,Colorado Rapids,1.71,4.0,4.33,0.8,0/0.5,1.0,1.9,2.5/3,1.9,D,16.0,16.0,0.625,7.509999999999998,-0.75,1.25,0.8125,10.0,0.2309836333518552,-0.9375,-0.6000000000000041,0.3126695474501863,6.259999999999998,10.600000000000005,0.5436531808020415,0.8163222478108128,0.4877710472433829,-0.4827830718077623,0.058915205542537305,1.2991053196185751,0.42885584170084556,Home,Home
2876945,2025-10-04,21:30,Colombia Primera B  ,Inter Palmira,Jaguares de Cordoba,2.7,3.1,2.6,0.95,0,0.85,1.98,2/2.5,1.83,A,17.0,18.0,0.7647058823529411,0.5799999999999961,0.1666666666666666,23.9,0.8235294117647058,8.830000000000002,0.1982422808259466,0.3888888888888889,28.340000000000003,0.2030499192693116,-23.320000000000004,-19.51,0.40129220009525823,0.3404177682790723,0.38618592447829325,0.909931948509393,1.435187120262784,0.5695141802303207,1.0490011957844907,Away,Away
2713639,2025-10-04,22:00,USL Championship  ,Orange County Blues FC,El Paso Locomotive FC,2.35,3.4,2.7,1.0,0/0.5,0.8,1.98,2.5/3,1.83,H,11.0,12.0,0.4545454545454545,17.229999999999993,-0.1666666666666666,3.3299999999999965,0.6363636363636364,23.599999999999994,0.7411599827511859,-0.0833333333333333,4.19,0.2537781703934222,13.899999999999997,19.409999999999993,0.9949381531446081,1.190533637863357,1.2806804840926098,0.6842532562276153,0.44153421917304714,0.5062803816357417,0.8391462649195627,Home,Home
2713640,2025-10-04,22:00,USL Championship  ,Phoenix Rising FC,New Mexico United,2.1,3.0,3.5,0.8,0/0.5,1.0,1.85,2.5,1.95,D,13.0,14.0,0.3846153846153846,-1.5000000000000036,-0.3571428571428571,21.39,0.7692307692307693,-12.28,0.4236888781333764,-0.3571428571428571,7.149999999999999,0.3876400468214041,-22.890000000000004,-19.43,0.8113289249547806,-0.2995913567359774,-0.5333501564600817,1.1136260272406093,-0.04910337843843577,1.4132173839765867,0.4842467780216459,Away,Away
2850142,2025-10-04,22:00,Costa Rica Primera Division  ,Herediano,Alajuelense,2.37,3.2,2.75,0.95,0/0.5,0.85,1.9,2/2.5,1.9,D,6.0,5.0,0.8333333333333334,-18.330000000000005,0.6,-8.0,0.8333333333333334,-18.330000000000005,0.1876128068994087,0.6,0.0,0.1176182311592532,-10.330000000000005,-18.330000000000005,0.3052310380586619,-1.12888569157973,-1.130241173281366,,,,,Even,Even
2741738,2025-10-04,22:30,USA Major League Soccer  ,Seattle Sounders,Portland Timbers,1.61,4.2,4.75,0.8,0.5,1.0,1.85,3,1.95,A,15.0,16.0,1.0,-6.700000000000006,-0.875,22.5,1.0,8.669999999999996,0.4171312515121298,-0.875,16.2,0.1517610069469123,-29.200000000000006,-7.530000000000003,0.5688922584590421,-1.4026542835317848,0.43893631333498523,1.0835288636411908,0.14404625577239422,2.4861831471729756,0.294890057562591,Away,Home
2784309,2025-10-04,23:00,Primera Division Liga MX  ,Club America,Santos Laguna,1.22,6.5,12.0,0.8,1.5/2,1.0,1.83,3/3.5,1.98,D,5.0,5.0,1.0,20.0,-1.0,0.0,1.0,20.0,0.230719932208837,-1.0,20.0,0.230719932208837,20.0,0.0,0.461439864417674,1.2283427791568686,0.3677957376326532,0.12785255820552954,-0.19595041567198904,1.1004902209513392,0.5637461533046423,Home,Home
