Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2732585.0,2025-10-26,10:00,Latvian Higher League,FK Rigas Futbola skola,Grobina,1.3,5.0,7.5,H,0.882352941,8.25,-0.705882353,20.57,0.882352941,14.67,0.279992376,-0.705882353,2.35,0.132797939,-12.32,12.32,0.412790315,0.85,1.5,0.95,1.9,3/3.5,1.9,17.0,17.0,,-0.136351718,,-0.585805154,,,,,-0.55368053,-0.251314846,5.0,0.0,3.0,0.0,6.0,5.0,3.0,4.0,1.0,0.0,1.3,5.0,7.5,,,,,,,
2702292.0,2025-10-26,0:00,J2 League,Montedio Yamagata,RB Omiya Ardija,2.7,3.5,2.45,A,0.1875,4.34,0.125,4.34,0.3125,1.25,0.386406471,0.1875,18.1,0.279992376,0.0,-16.85,0.666398847,0.78,0/-0.5,1.03,1.85,2.5/3,1.95,16.0,16.0,,-0.266613135,,0.453755288,,,,,1.387616817,1.381622462,2.0,2.0,1.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,2.8,3.6,2.3,,,,,,,
2703419.0,2025-10-26,10:00,Sweden Superettan,Orebro,Landskrona BoIS,2.0,3.6,3.4,D,-0.153846154,23.04,-0.153846154,2.31,0.076923077,-12.28,0.177094466,-0.307692308,3.08,0.232057543,20.73,-15.36,0.409152009,1.0,0.5,0.8,1.93,2.5/3,1.88,13.0,13.0,,-1.579125109,,-0.393375256,,,,,0.480162642,-1.621247712,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,3.6,3.4,,,,,,,
2701917.0,2025-10-26,1:00,J1 League,Albirex Niigata,Vissel Kobe,5.25,3.9,1.57,A,-0.176470588,-10.56,0.3125,-11.84,0.117647059,-11.81,0.261648012,0.5,16.2,0.230983633,1.28,-28.01,0.492631645,1.0,-0.5,0.8,1.95,2.5,1.85,17.0,16.0,,-1.812333881,,0.794590613,,,,,-0.623715668,-0.68687991,2.0,2.0,0.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0,5.25,3.9,1.65,,,,,,,
2701296.0,2025-10-26,11:00,Ireland Premier Division,Derry City,Shamrock Rovers,2.7,3.0,2.8,D,0.823529412,4.7,0.588235294,-19.38,0.941176471,2.97,0.325902669,0.647058824,2.97,0.331781956,24.08,0.0,0.657684625,0.8,0,1.0,1.75,2,2.05,17.0,17.0,,-1.093352433,,-0.489962242,,,,,-1.125687056,-1.014316592,2.0,1.0,1.0,0.0,4.0,5.0,2.0,2.0,0.0,1.0,2.6,3.0,2.88,,,,,,,
2876115.0,2025-10-26,10:00,Iceland Premier Division,Stjarnan Gardabaer,Breidablik,2.6,3.8,2.25,H,0.230769231,3.08,0.461538462,10.78,0.230769231,26.12,0.35522481,0.461538462,3.08,0.126804972,-7.7,23.04,0.482029781,0.8,0/-0.5,1.0,2.1,3.5/4,1.7,13.0,13.0,,1.358030218,,0.035358491,,,,,0.0,0.0,2.0,3.0,2.0,1.0,3.0,9.0,2.0,2.0,0.0,0.0,2.6,3.8,2.25,,,,,,,
2828664.0,2025-10-26,9:00,Germany Regionalliga,VfB Oldenburg,Bremer SV,1.22,5.5,9.0,D,1.0,-20.0,-0.571428571,11.44,1.0,40.0,0.375528264,-1.0,17.1,0.030052586,-31.44,22.9,0.40558085,0.9,1.5/2,0.9,1.8,3.5/4,2.0,5.0,7.0,,0.931870821,,-0.388414149,,,,,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,5.5,9.0,,,,,,,
2792654.0,2025-10-26,8:30,Poland Liga 1,Wisla Krakow,Stal Rzeszow,1.22,5.75,9.0,D,1.0,26.7,-0.666666667,10.0,1.0,10.0,0.375528264,-0.666666667,10.0,0.436490563,16.7,0.0,0.812018828,1.0,2,0.8,1.8,3.5,2.0,6.0,6.0,,-0.421226285,,-0.281855054,,,,,0.0,0.0,2.0,1.0,1.0,0.0,5.0,4.0,2.0,3.0,0.0,0.0,1.22,5.75,9.0,,,,,,,
2792652.0,2025-10-26,11:00,Poland Liga 1,Stal Mielec,Miedz Legnica,2.9,3.5,2.2,D,0.142857143,-12.87,0.0,-16.25,0.285714286,-11.4,0.436490563,0.375,-27.5,0.529105194,3.38,16.1,0.965595758,0.85,0/-0.5,0.95,1.8,2.5/3,2.0,7.0,8.0,,-0.727279218,,-1.290910805,,,,,0.0,0.0,1.0,2.0,1.0,0.0,5.0,13.0,1.0,4.0,1.0,0.0,2.9,3.5,2.2,,,,,,,
2837478.0,2025-10-26,9:30,Italy C1,Ascoli,Sambenedettese,1.4,3.9,7.0,D,0.8,26.0,-0.6,32.0,1.0,20.0,0.230719932,-1.0,40.0,0.300636052,-6.0,-20.0,0.531355985,0.8,0.5/1,1.0,1.9,2/2.5,1.9,5.0,5.0,,0.340680269,,1.702259419,,,,,1.069732014,0.255338913,1.0,0.0,1.0,0.0,2.0,4.0,3.0,5.0,0.0,1.0,1.6,3.5,5.0,,,,,,,
2785213.0,2025-10-26,9:00,Denmark Superligaen,Fredericia,Midtjylland,7.0,5.0,1.37,A,-0.666666667,3.33,0.0,-8.0,-0.666666667,3.33,0.096769333,0.0,26.0,0.036223161,11.33,-22.67,0.132992494,0.83,-0.666666667,0.98,1.85,3/3.5,1.95,6.0,5.0,,0.133570119,,0.571274782,,,,,0.0,0.0,0.0,4.0,0.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,5.75,4.75,1.48,,,,,,,
2791811.0,2025-10-26,8:30,Belgian Pro League,Royal Antwerp,Club Brugge,4.5,4.0,1.65,H,0.2,12.0,1.0,-40.0,0.6,20.0,0.150035709,1.0,-25.0,0.036223161,52.0,45.0,0.18625887,0.88,-1,0.93,1.88,3,1.93,5.0,6.0,,0.767279067,,-1.843442072,,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,5.25,4.2,1.55,,,,,,,
2807740.0,2025-10-26,9:00,Spanish La Liga 2,Malaga,Andorra FC,2.2,3.2,3.25,A,0.4,6.0,-0.8,20.0,0.6,0.0,0.150035709,-0.6,20.0,0.230719932,-14.0,-20.0,0.380755641,1.03,0.5,0.78,1.9,2/2.5,1.9,5.0,5.0,,-0.725027382,,1.00654488,,,,,0.0,0.0,4.0,1.0,1.0,0.0,2.0,7.0,2.0,3.0,1.0,0.0,2.05,3.1,4.0,,,,,,,
2703108.0,2025-10-26,9:00,Swedish Allsvenskan,Mjallby AIF,IFK Norrkoping FK,1.61,4.1,4.5,D,0.846153846,6.2,-0.769230769,21.5,0.846153846,13.09,0.046964148,-0.923076923,10.78,0.25377817,-15.3,2.31,0.300742318,0.88,0.5/1,0.93,1.95,2.5/3,1.85,13.0,13.0,,0.191954436,,-0.17337029,,,,,-1.37420394,-1.31317703,2.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.67,4.0,4.33,,,,,,,
2791807.0,2025-10-26,11:00,Belgian Pro League,Cercle Brugge,Zulte-Waregem,1.8,3.9,4.0,A,0.0,3.33,-0.8,6.0,0.333333333,-6.7,0.299988321,-1.0,40.0,0.375528264,-2.67,-46.7,0.675516585,1.0,0.5/1,0.8,1.9,2.5/3,1.9,6.0,5.0,,-1.207433957,,1.643763182,,,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.8,3.75,4.1,,,,,,,
2800396.0,2025-10-26,9:30,Austrian Bundesliga,SV Ried,Rapid Wien,2.95,3.25,2.32,A,0.2,0.0,0.2,26.0,0.2,0.0,0.117618231,-0.2,20.0,0.230719932,-26.0,-20.0,0.348338163,0.8,-0.5,1.0,1.8,2.5,2.0,5.0,5.0,,-1.096610764,,0.853075377,,,,,0.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,2.0,3.0,0.0,0.0,3.75,3.5,2.0,,,,,,,
2815818.0,2025-10-26,9:00,Turkey 1. Lig,Corum Belediyespor,Boluspor,1.62,3.9,5.0,D,0.8,20.0,-0.4,20.0,0.6,20.0,0.117618231,-0.4,26.0,0.117618231,0.0,-6.0,0.235236462,0.93,0.5/1,0.88,1.98,2.5/3,1.83,5.0,5.0,,-0.081692641,,0.440211202,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,2.0,0.0,0.0,1.7,3.75,4.5,,,,,,,
