Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2703418.0,2025-10-25,9:00,Sweden Superettan,IK Oddevold,Ostersunds FK,2.0,3.6,3.5,D,0.384615385,-5.39,-0.692307692,10.78,0.384615385,10.78,0.423688878,-0.846153846,0.81,0.081793791,-16.17,9.97,0.505482669,0.83,0/0.5,0.98,1.8,2.5,2.0,13.0,13.0,,-0.055380825,,-0.508029298,,,,,0.666428379,-0.951551898,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,0.0,0.0,2.1,3.5,3.25,,,,,,,
2732583.0,2025-10-25,9:00,Latvian Higher League,FK Liepaja,Jelgava,1.8,3.5,3.6,D,0.352941176,12.9,-0.3125,-5.01,0.352941176,12.38,0.360050744,-0.5,-0.6,0.065914788,17.91,12.98,0.425965532,0.9,0.5/1,0.9,1.9,2.5/3,1.9,17.0,16.0,,-0.429979327,,-0.52624339,,,,,-0.501807926,-0.228797146,2.0,2.0,2.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,1.67,3.75,4.0,,,,,,,
2798143.0,2025-10-25,10:00,England Championship,Hull City,Charlton Athletic,2.45,3.3,2.8,H,0.333333333,10.0,-0.5,31.67,0.166666667,26.7,0.436490563,-0.333333333,15.01,0.117618231,-21.67,11.69,0.554108795,0.95,0/0.5,0.9,1.98,2.5,1.88,6.0,6.0,,1.196383126,,-0.11176417,,,,,0.707106781,-0.940132697,1.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,2.2,3.4,3.2,,,,,,,
2798722.0,2025-10-25,10:00,England League 2,Notts County,Cambridge United,2.32,3.25,2.85,H,0.833333333,26.7,-0.166666667,-1.69,1.0,26.7,0.436490563,-0.333333333,-1.69,0.117618231,28.39,28.39,0.554108795,0.78,0,1.1,2.05,2.5,1.8,6.0,6.0,,0.644834501,,-0.437834839,,,,,0.0,-0.065675226,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,2.45,3.3,2.88,,,,,,,
2884501.0,2025-10-25,17:30,Primera Division de Ecuador,Barcelona SC(ECU),Libertad FC,1.53,4.75,4.5,A,0.875,-2.5,-0.933333333,22.01,0.9375,-13.14,0.184809826,-0.933333333,42.01,0.108972761,-24.51,-55.15,0.293782587,0.8,1/1.5,1.0,2.03,3,1.78,16.0,15.0,,-1.178016359,,1.582608671,,,,,-1.280978338,1.26808713,1.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,1.38,5.5,6.25,,,,,,,
2883342.0,2025-10-25,15:00,Copa LFPB,Academia del Balompie Boliviano,Universitario De Vinto,1.83,3.4,3.8,A,0.583333333,-12.51,-0.818181818,5.5,0.666666667,-12.51,0.056680948,-0.909090909,14.5,0.151662236,-18.01,-27.01,0.208343184,0.9,0.5/1,0.9,2.0,2.5/3,1.8,12.0,11.0,,-1.559942047,,0.426449993,,,,,-0.514514656,0.063967499,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,1.0,0.0,1.67,3.6,4.5,,,,,,,
2711833.0,2025-10-25,10:00,Norway Adeccoligaen,Hodd,Stabaek,3.9,3.75,1.83,D,-0.076923077,16.11,0.0,0.8,0.0,6.2,0.291434324,-0.333333333,10.0,0.13811784,15.31,-3.8,0.429552164,1.0,-0.5,0.8,1.8,2.5/3,2.0,13.0,12.0,,-0.084792101,,-0.27431302,,,,,-1.049280895,0.467894414,1.0,3.0,1.0,2.0,7.0,9.0,0.0,2.0,0.0,0.0,4.0,3.75,1.8,,,,,,,
2824008.0,2025-10-25,12:15,Welsh Premier League,UWIC Inter Cardiff,Flint Town,2.0,3.5,3.1,D,0.166666667,-6.7,-0.5,26.7,0.166666667,-18.33,0.375528264,-0.333333333,15.01,0.436490563,-33.4,-33.34,0.812018828,1.0,0/0.5,0.8,1.8,3,2.0,6.0,6.0,,-1.75723911,,0.67266648,,,,,-0.263585867,0.100899972,4.0,1.0,1.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,2.2,3.6,2.6,,,,,,,
2711583.0,2025-10-25,10:00,Norway Eliteserien,Viking,Bryne,1.3,5.5,8.5,H,0.833333333,1.7,-0.916666667,20.83,0.833333333,26.7,0.280087756,-1.0,1.7,0.13811784,-19.13,25.0,0.418205596,0.98,1.5,0.83,1.83,3,1.98,12.0,12.0,,0.944804433,,-0.26166438,,,,,1.181951762,-0.388545738,5.0,1.0,2.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.36,5.25,7.5,,,,,,,
2797611.0,2025-10-25,10:00,England League 1,AFC Wimbledon,Burton Albion,1.95,3.25,3.9,D,0.166666667,19.99,-1.0,40.0,-0.166666667,26.7,0.117618231,-1.0,26.0,0.117618231,-20.01,0.7,0.235236462,0.83,0/0.5,1.03,1.9,2/2.5,1.95,6.0,5.0,,1.212148607,,1.075347639,,,,,0.181822291,0.161302146,0.0,1.0,0.0,0.0,9.0,2.0,2.0,3.0,0.0,0.0,2.1,3.4,3.5,,,,,,,
2890387.0,2025-10-25,12:30,Uruguay Primera Division,CA Juventud,Plaza Colonia,1.95,3.25,4.0,D,0.176470588,21.76,-0.588235294,21.76,0.235294118,36.5,0.261648012,-0.705882353,20.57,0.070474206,0.0,15.93,0.332122218,0.8,0/0.5,1.0,1.78,2,2.03,17.0,17.0,,1.989645396,,0.921117561,,,,,-0.792301817,-1.214982315,0.0,2.0,0.0,0.0,4.0,6.0,3.0,1.0,2.0,0.0,2.1,3.25,3.5,,,,,,,
2837481.0,2025-10-25,11:30,Italy C1,Athletic Carpi,Gubbio,2.15,3.1,3.1,H,-0.2,12.0,-0.2,-28.0,-0.6,26.0,0.117618231,-0.6,12.0,0.045586063,40.0,14.0,0.163204294,0.9,0,0.9,2.0,2/2.5,1.8,5.0,5.0,,0.639018868,,0.161225127,,,,,0.247439956,-0.943943153,0.0,3.0,0.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,2.5,3.2,2.5,,,,,,,
2804384.0,2025-10-25,12:30,Spanish La Liga,Athletic Bilbao,Getafe,1.67,3.5,6.0,D,1.0,0.0,-0.8,6.0,1.0,6.0,0.117618231,-1.0,0.0,0.43849392,-6.0,6.0,0.556112151,0.83,0.5/1,1.03,1.95,2,1.9,5.0,5.0,,-0.131583785,,0.191663319,,,,,-0.019737568,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,0.0,0.0,1.57,3.7,6.5,,,,,,,
2791810.0,2025-10-25,10:00,Belgian Pro League,Westerlo,FCV Dender EH,1.7,3.8,4.33,H,0.8,20.0,-1.0,0.0,1.0,20.0,0.036223161,-1.0,0.0,0.150035709,20.0,20.0,0.18625887,0.85,0.5/1,0.95,1.9,3,1.9,5.0,5.0,,-0.130317762,,-1.123860036,,,,,0.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,2.0,2.0,0.0,0.0,1.67,3.9,4.33,,,,,,,
2711837.0,2025-10-25,10:00,Norway Adeccoligaen,Moss,Aalesund FK,4.1,3.9,1.73,H,0.230769231,16.11,0.307692308,-12.28,0.384615385,16.11,0.577648295,0.384615385,-6.89,0.390617587,28.39,23.0,0.968265882,0.95,-0.5,0.85,1.95,3,1.85,13.0,13.0,,0.69918064,,-1.196960515,,,,,-1.177660483,-0.369725756,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,3.8,3.8,1.8,,,,,,,
2815674.0,2025-10-25,17:10,Categoria Primera A,Atletico Bucaramanga,Llaneros FC,1.48,4.1,7.0,A,0.666666667,-5.02,-0.833333333,13.33,0.722222222,6.08,0.291434324,-0.944444444,21.1,0.386186686,-18.35,-15.02,0.67762101,0.9,1/1.5,0.9,1.85,2/2.5,1.95,18.0,18.0,,0.171210034,,0.739252894,,,,,1.034058629,-1.136323643,2.0,0.0,1.0,0.0,9.0,8.0,2.0,1.0,0.0,0.0,1.36,4.33,8.0,,,,,,,
2865721.0,2025-10-25,11:00,Bulgaria Premier League,Levski Sofia,FC Dobrudzha,1.18,6.5,17.0,D,0.833333333,31.67,-0.666666667,-6.7,1.0,15.01,0.187612807,-0.5,-23.3,0.036223161,38.37,38.31,0.223835968,0.83,2,0.98,1.85,2.5/3,1.95,6.0,6.0,,0.267204718,,-0.825621911,,,,,0.0,0.0,3.0,0.0,2.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,1.16,7.0,16.0,,,,,,,
2792648.0,2025-10-25,13:30,Poland Liga 1,Pogon Siedlce,LKS Lodz,3.4,3.5,2.0,D,0.0,8.3,0.142857143,-21.41,-0.333333333,-13.31,0.096769333,0.428571429,-25.7,0.436490563,29.71,12.39,0.533259896,0.8,-0.5,1.0,1.9,2.5/3,1.9,6.0,7.0,,-0.786662623,,-1.852369841,,,,,0.0,-0.277855476,3.0,1.0,1.0,1.0,3.0,9.0,2.0,2.0,0.0,0.0,3.4,3.5,2.0,,,,,,,
2807736.0,2025-10-25,10:15,Spanish La Liga 2,Eibar,Leganes,2.2,3.1,3.3,H,0.6,6.0,0.0,4.0,1.0,20.0,0.117618231,-0.2,12.0,0.036223161,2.0,8.0,0.153841392,0.95,0/0.5,0.85,1.95,2,1.85,5.0,5.0,,0.867412763,,0.185694579,,,,,0.130111915,0.027854187,0.0,0.0,0.0,0.0,7.0,2.0,2.0,4.0,0.0,0.0,2.25,3.0,3.2,,,,,,,
2797617.0,2025-10-25,10:00,England League 1,Peterborough United,Blackpool,2.15,3.3,3.05,D,-0.4,20.0,-0.166666667,8.3,-0.6,0.0,0.117618231,-0.333333333,-40.0,0.030052586,11.7,40.0,0.147670817,1.1,0/0.5,0.78,1.83,2.5,2.03,5.0,6.0,,-0.400237747,,-1.883596509,,,,,0.0,-0.282539476,1.0,2.0,1.0,1.0,9.0,1.0,3.0,4.0,0.0,0.0,2.38,3.6,2.75,,,,,,,
2797614.0,2025-10-25,10:00,England League 1,Leyton Orient,Lincoln City,2.5,3.25,2.65,A,0.333333333,3.33,-0.2,40.0,0.333333333,15.01,0.187612807,0.2,40.0,0.036223161,-36.67,-24.99,0.223835968,0.85,0,1.0,2.05,2.5,1.8,6.0,5.0,,-0.615222595,,1.975895859,,,,,-0.092283389,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,2.55,3.25,2.75,,,,,,,
2797612.0,2025-10-25,10:00,England League 1,Barnsley,Rotherham United,1.85,3.6,3.9,H,0.6,-14.0,-0.833333333,-6.7,0.6,26.0,0.230719932,-1.0,-23.3,0.299988321,-7.3,49.3,0.530708254,0.88,0.5,0.98,1.83,2.5/3,2.03,5.0,6.0,,1.346514136,,-1.883596509,,,,,0.0,-0.282539476,0.0,1.0,0.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,1.85,3.75,3.9,,,,,,,
2797620.0,2025-10-25,10:00,England League 1,Stevenage Borough,Bradford City,2.45,3.2,2.8,H,0.6,6.0,0.0,-18.33,0.8,60.0,0.036223161,-0.166666667,-1.69,0.299988321,24.33,61.69,0.336211482,1.1,0/0.5,0.78,1.95,2/2.5,1.9,5.0,6.0,,2.287072843,,0.48355881,,,,,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,2.4,3.3,2.9,,,,,,,
2798139.0,2025-10-25,10:00,England Championship,Blackburn Rovers,Southampton,3.0,3.3,2.3,D,0.0,-2.0,-0.166666667,3.33,0.0,-40.0,0.230719932,0.333333333,-6.7,0.299988321,-5.33,-33.3,0.530708254,1.03,0,0.83,1.8,2/2.5,2.05,5.0,6.0,,-1.424459979,,-1.028502794,,,,,-0.213668997,-0.707106781,2.0,1.0,0.0,1.0,6.0,5.0,3.0,1.0,0.0,1.0,2.8,3.25,2.5,,,,,,,
2798723.0,2025-10-25,10:00,England League 2,Oldham Athletic,Shrewsbury Town,1.86,3.4,4.0,D,0.166666667,-25.0,-0.666666667,-1.69,0.5,-18.33,0.030052586,-0.833333333,-6.7,0.299988321,-23.31,-11.63,0.330040907,1.03,0.5,0.83,1.98,2/2.5,1.88,6.0,6.0,,-0.811749142,,-1.879781137,,,,,-0.121762371,0.0,2.0,2.0,0.0,0.0,6.0,2.0,1.0,4.0,0.0,0.0,2.0,3.3,3.8,,,,,,,
2798726.0,2025-10-25,10:00,England League 2,Harrogate Town,Newport County,1.91,3.4,3.7,A,-0.166666667,-8.3,-1.0,-6.7,-0.5,10.0,0.187612807,-1.0,26.7,0.187612807,-1.6,-16.7,0.375225614,1.03,0.5,0.83,2.0,2.5,1.85,6.0,6.0,,0.644834501,,0.338597782,,,,,0.0,0.050789667,0.0,3.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,3.3,3.8,,,,,,,
2845681.0,2025-10-25,13:00,Egyptian Premier League,Future FC,El Mokawloon El Arab,2.15,2.88,3.7,A,0.0,0.0,-0.4,12.0,0.2,0.0,0.300636052,-0.6,6.0,0.117618231,-12.0,-6.0,0.418254284,0.85,0/0.5,0.95,1.78,1.5/2,2.03,5.0,5.0,,0.0,,0.0,,,,,0.0,0.0,1.0,2.0,0.0,0.0,7.0,10.0,2.0,7.0,1.0,1.0,2.15,2.88,3.7,,,,,,,
2790317.0,2025-10-25,10:30,Holland Eerste Divisie,ADO Den Haag,Den Bosch,1.2,7.5,10.0,H,1.0,0.0,0.0,3.33,1.0,60.0,0.150035709,-0.5,10.0,0.230719932,-3.33,50.0,0.380755641,0.95,2,0.85,1.93,3.5,1.88,5.0,6.0,,2.334642096,,0.46618723,,,,,0.350196314,0.840922928,2.0,1.0,2.0,0.0,11.0,4.0,0.0,1.0,0.0,0.0,1.2,6.5,11.0,,,,,,,
2797621.0,2025-10-25,10:00,England League 1,Wycombe Wanderers,Huddersfield Town,2.01,3.4,3.4,D,0.833333333,-6.7,0.2,-14.0,0.833333333,-6.7,0.187612807,0.2,0.0,0.230719932,7.3,-6.7,0.418332739,0.9,0/0.5,0.95,1.95,2.5,1.9,6.0,5.0,,-0.937699866,,-0.597099053,,,,,0.0,0.0,3.0,0.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,2.15,3.4,3.2,,,,,,,
2810882.0,2025-10-25,10:30,German 3.Liga,Schweinfurt 05 FC,VfL Osnabruck,4.33,3.8,1.73,A,-0.6,26.0,-0.2,6.0,-1.0,-40.0,0.061490315,-0.4,26.0,0.117618231,20.0,-66.0,0.179108546,1.03,-0.5,0.78,1.8,2.5,2.0,5.0,5.0,,-2.02602418,,0.394639751,,,,,-0.303903627,0.059195963,1.0,2.0,0.0,1.0,2.0,10.0,2.0,2.0,0.0,0.0,4.1,3.75,1.8,,,,,,,
2797619.0,2025-10-25,10:00,England League 1,Reading,Doncaster Rovers,2.2,3.25,3.2,D,0.333333333,-13.31,-0.333333333,-13.31,0.333333333,10.0,0.096769333,-0.5,-6.7,0.187612807,0.0,16.7,0.284382139,1.1,0/0.5,0.78,1.95,2.5,1.9,6.0,6.0,,-0.400237747,,0.17479942,,,,,-0.060035662,0.026219913,1.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,2.38,3.5,2.8,,,,,,,
2788983.0,2025-10-25,13:30,Hungary Borsodi Liga,Nyiregyhaza,Kazincbarcika,1.65,3.9,5.0,D,-0.2,-20.0,-1.0,20.0,0.0,0.0,0.230719932,-1.0,0.0,0.150035709,-40.0,0.0,0.380755641,0.8,0.5,1.0,1.98,2.5/3,1.83,5.0,5.0,,-0.619591366,,-0.667484767,,,,,0.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,3.0,4.0,1.0,0.0,1.8,3.5,4.1,,,,,,,
2792649.0,2025-10-25,13:30,Poland Liga 1,Polonia Warszawa,Polonia Bytom,2.25,3.7,2.7,A,0.833333333,-23.3,-0.285714286,15.73,0.833333333,-23.3,0.375528264,-0.428571429,31.4,0.158216922,-39.03,-54.7,0.533745186,1.03,0/0.5,0.78,2.0,3,1.8,6.0,7.0,,-1.33481713,,0.766463567,,,,,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,0.0,2.25,3.75,2.7,,,,,,,
2840409.0,2025-10-25,11:30,Italy C1,Renate AC,Lecco,2.75,2.75,2.55,A,-0.2,32.0,0.2,18.0,0.0,6.0,0.207654955,0.2,26.0,0.045586063,14.0,-20.0,0.253241018,0.98,0,0.83,1.9,2,1.9,5.0,5.0,,-0.355443128,,0.161225127,,,,,1.38208112,-1.126689817,0.0,1.0,0.0,1.0,8.0,4.0,2.0,3.0,0.0,0.0,2.7,2.9,2.5,,,,,,,
2795163.0,2025-10-25,9:45,Croatia 1.Division,NK Lokomotiva Zagreb,Istra 1961 Pula,2.35,3.2,2.88,H,0.2,26.0,-0.4,-14.0,0.2,26.0,0.045586063,-0.4,-20.0,0.230719932,40.0,46.0,0.276305995,0.8,0,1.0,1.93,2.5,1.88,5.0,5.0,,-0.046051795,,-1.72904801,,,,,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,0.0,0.0,2.45,3.3,2.7,,,,,,,
2711839.0,2025-10-25,10:00,Norway Adeccoligaen,Sogndal,Egersunds IK,2.15,3.6,3.0,A,0.333333333,12.49,-0.692307692,39.21,0.25,12.49,0.312669547,-0.846153846,39.21,0.177094466,-26.72,-26.72,0.489764013,0.85,0/0.5,0.95,1.88,3,1.93,12.0,13.0,,-0.21581617,,1.364526144,,,,,-1.136376602,-1.033266997,0.0,1.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,2.15,3.6,3.0,,,,,,,
2876116.0,2025-10-25,12:15,Iceland Premier Division,Vikingur Reykjavik,Valur Reykjavik,1.65,4.2,4.0,D,0.923076923,6.2,0.75,18.3,1.0,3.08,0.291434324,0.666666667,-6.7,0.193257462,-12.1,9.78,0.484691786,1.05,1,0.75,1.7,3/3.5,2.1,13.0,12.0,,-1.059803051,,-0.707335624,,,,,0.0,0.0,2.0,0.0,2.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,1.65,4.2,4.0,,,,,,,
2837484.0,2025-10-25,8:30,Italy C1,JuventusU23,Pontedera,1.73,3.4,4.1,A,0.0,-2.0,-1.0,0.0,0.4,0.0,0.375528264,-1.0,20.0,0.117618231,-2.0,-20.0,0.493146495,0.93,0.5/1,0.88,2.0,2.5,1.8,5.0,5.0,,0.340680269,,0.795768659,,,,,-0.707106781,1.067669698,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.67,3.5,4.33,,,,,,,
2711581.0,2025-10-25,12:00,Norway Eliteserien,Sarpsborg 08,KFUM Oslo,2.9,3.4,2.35,D,0.416666667,-23.3,-0.416666667,19.99,0.5,-4.17,0.319507336,-0.333333333,6.67,0.097458806,-43.29,-10.84,0.416966141,0.85,0,0.95,1.88,2.5,1.93,12.0,12.0,,-0.525920516,,-0.085993503,,,,,0.918431317,-0.254686676,2.0,1.0,2.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,2.5,3.4,2.6,,,,,,,
2794730.0,2025-10-25,12:00,Czech Republic Gambrinus Liga,Slovan Liberec,Baumit Jablonec,2.35,3.1,3.0,A,0.0,-6.7,0.0,26.7,0.0,10.0,0.030052586,0.333333333,43.3,0.030052586,-33.4,-33.3,0.060105172,0.98,0/0.5,0.83,1.78,2/2.5,2.03,6.0,6.0,,1.057675707,,1.936472991,,,,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0,0.0,2.25,3.2,3.1,,,,,,,
2701920.0,2025-10-25,1:00,J1 League,FC Tokyo,Fagiano Okayama,2.1,3.25,3.6,D,-0.117647059,5.89,-0.5,17.5,-0.176470588,14.67,0.309628973,-0.875,5.66,0.177094466,-11.61,9.01,0.486723439,0.83,0/0.5,0.98,1.85,2/2.5,1.95,17.0,16.0,,0.368358941,,-0.073255844,,,,,0.05870851,-1.458589169,3.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,2.15,3.3,3.4,,,,,,,
2703109.0,2025-10-25,11:30,Swedish Allsvenskan,Osters IF,Degerfors IF,2.35,3.4,2.75,D,-0.461538462,18.42,-0.923076923,8.47,-0.538461538,6.2,0.177094466,-1.0,8.47,0.49743126,9.95,-2.27,0.674525726,0.75,0,1.05,1.9,2.5/3,1.9,13.0,13.0,,-0.27906475,,-0.865359101,,,,,-0.773978045,0.674052626,1.0,2.0,0.0,0.0,10.0,4.0,4.0,2.0,0.0,0.0,2.35,3.5,2.75,,,,,,,
2730132.0,2025-10-25,11:30,Chile Primera B,Deportes Recoleta,Curico Unido,2.15,3.25,3.2,D,0.25,0.0,-0.5,-1.0,0.875,-2.5,0.305737855,-0.6,0.0,0.168177581,1.0,-2.5,0.473915436,0.75,0,1.05,1.85,2,1.95,8.0,10.0,,-0.716349934,,-0.565271928,,,,,-1.04165113,-1.169085487,1.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,1.0,0.0,2.45,3.1,2.88,,,,,,,
2803048.0,2025-10-25,17:00,Liga Nacional de Guatemala,Deportivo Mixco,Deportivo Mictlan,1.5,4.1,5.75,D,1.0,-20.0,-1.0,10.0,1.0,6.0,0.230719932,-1.0,-1.69,0.096769333,-30.0,7.69,0.327489265,0.85,1,0.95,2.03,2/2.5,1.78,5.0,6.0,,-1.010909826,,0.020465496,,,,,0.0,0.003069824,2.0,1.0,1.0,1.0,3.0,1.0,4.0,5.0,0.0,0.0,1.5,4.1,5.75,,,,,,,
2730133.0,2025-10-25,11:30,Chile Primera B,Union San Felipe,Santiago Morning,1.9,3.25,3.7,D,0.090909091,21.85,-0.818181818,23.6,-0.181818182,14.5,0.212709575,-1.0,23.6,0.280087756,-1.75,-9.1,0.492797331,0.93,0,0.88,1.8,2,2.0,11.0,11.0,,0.367269545,,0.317205836,,,,,1.546517359,-1.80081095,2.0,0.0,0.0,0.0,6.0,3.0,4.0,5.0,0.0,0.0,2.55,3.3,2.5,,,,,,,
2711832.0,2025-10-25,10:00,Norway Adeccoligaen,Asane Fotball,Start Kristiansand,4.33,3.8,1.73,A,0.230769231,5.39,0.0,15.4,0.461538462,10.78,0.25377817,0.0,23.81,0.151662236,-10.01,-13.03,0.405440407,0.85,-0.5,0.95,1.85,2.5/3,1.95,13.0,13.0,,0.277876729,,0.939319359,,,,,-1.030938741,-1.610347079,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,4.33,3.8,1.73,,,,,,,
2711834.0,2025-10-25,10:00,Norway Adeccoligaen,Lillestrom,Ranheim IL,1.2,7.0,9.5,D,1.0,23.81,-0.538461538,5.39,1.0,21.5,0.319507336,-0.461538462,21.5,0.212709575,18.42,0.0,0.532216911,0.9,1.5,0.9,1.95,3/3.5,1.85,13.0,13.0,,0.5160365,,0.186754579,,,,,1.480098577,-0.108476733,2.0,1.0,1.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,1.29,6.25,7.5,,,,,,,
2791806.0,2025-10-25,12:15,Belgian Pro League,Mechelen,Oud Heverlee,2.15,3.4,3.1,D,0.4,46.0,-0.8,-20.0,0.4,6.0,0.150035709,-1.0,-20.0,0.117618231,66.0,26.0,0.26765394,0.78,0/0.5,1.03,1.85,2.5,1.95,5.0,5.0,,0.138961287,,-1.123860036,,,,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,3.0,4.0,0.0,0.0,2.0,3.5,3.3,,,,,,,
2791809.0,2025-10-25,14:45,Belgian Pro League,KAA Gent,Standard Liege,1.9,3.6,3.8,H,0.2,0.0,-0.6,26.0,0.2,26.0,0.230719932,-0.8,6.0,0.036223161,-26.0,20.0,0.266943093,0.8,0.5,1.0,2.0,2.5/3,1.8,5.0,5.0,,0.138961287,,0.259951573,,,,,0.0,0.0,4.0,0.0,3.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,1.8,3.75,4.1,,,,,,,
2797174.0,2025-10-25,14:00,Romania Liga I,CFR Cluj,Farul Constanta,1.8,3.7,4.2,D,0.857142857,-11.4,-0.857142857,-25.7,0.857142857,-31.42,0.35892909,-1.0,2.9,0.158216922,14.3,-34.32,0.517146012,0.8,0.5,1.0,1.88,2.5,1.93,7.0,7.0,,-1.556489431,,0.188961067,,,,,0.0,0.02834416,0.0,2.0,0.0,2.0,5.0,4.0,1.0,2.0,0.0,0.0,1.8,3.7,4.2,,,,,,,
2722885.0,2025-10-25,14:00,Chile Primera Division,Deportes La Serena,Audax Italiano,2.57,3.2,2.57,D,-0.25,-8.3,-0.333333333,-1.69,-0.166666667,9.2,0.193257462,-0.583333333,10.0,0.319507336,-6.61,-0.8,0.512764798,0.83,0/-0.5,0.98,1.8,2.5,2.0,12.0,12.0,,-0.354161198,,-0.019310547,,,,,-0.549496455,-0.91521926,2.0,1.0,1.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,3.1,3.25,2.25,,,,,,,
2889136.0,2025-10-25,14:00,Peru Primera Division,Ayacucho Futbol Club,Deportivo Garcilaso,2.2,3.6,3.0,A,-0.2,-0.7,-0.733333333,14.67,-0.066666667,-16.01,0.267988679,-0.666666667,28.67,0.301166302,-15.37,-44.68,0.569154981,0.83,0,0.98,1.75,2,2.05,15.0,15.0,,-1.588112313,,0.87683091,,,,,-0.265608629,-1.040224303,4.0,2.0,2.0,0.0,2.0,0.0,5.0,6.0,2.0,3.0,2.5,3.4,2.63,,,,,,,
2792651.0,2025-10-25,13:30,Poland Liga 1,Slask Wroclaw,Gornik Leczna,1.55,4.2,4.75,D,1.0,17.1,-1.0,10.0,1.0,21.39,0.187612807,-1.0,26.7,0.299988321,7.1,-5.31,0.487601128,0.78,1,1.03,1.8,2.5/3,2.0,7.0,6.0,,0.798417492,,1.288659734,,,,,0.119762624,0.0,3.0,1.0,1.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,1.48,4.33,5.25,,,,,,,
2800393.0,2025-10-25,11:00,Austrian Bundesliga,Rheindorf Altach,TSV Hartberg,1.95,3.3,3.8,A,0.6,-14.0,-0.714285714,39.98,0.4,0.0,0.0,-0.571428571,25.68,0.158216922,-53.98,-25.68,0.158216922,0.85,0/0.5,0.95,1.8,2/2.5,2.0,5.0,7.0,,0.068811723,,0.744257888,,,,,0.0,0.209936997,2.0,2.0,0.0,0.0,10.0,1.0,2.0,2.0,1.0,0.0,2.15,3.3,3.4,,,,,,,
2797616.0,2025-10-25,10:00,England League 1,Northampton Town,Luton Town,4.2,3.2,1.91,D,-0.166666667,19.99,0.833333333,-18.33,0.166666667,15.01,0.030052586,0.833333333,-6.7,0.299988321,38.32,21.71,0.330040907,0.83,-0.5,1.03,1.98,2.5,1.88,6.0,6.0,,0.459701641,,0.17479942,,,,,0.068955246,0.026219913,0.0,1.0,0.0,0.0,6.0,10.0,2.0,2.0,0.0,0.0,3.75,3.4,2.0,,,,,,,
