Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_A,MT_A
2711832,2025-10-25,10:00,Norway Adeccoligaen,Asane Fotball,Start Kristiansand,4.33,3.8,1.73,4.33,3.8,1.73,0.85,-0.5,0.95,1.85,2.5/3,1.95,A,13.0,13.0,0.2307692307692307,5.389999999999997,0.0,15.400000000000004,0.4615384615384615,10.78,0.2537781703934222,0.0,23.81,0.1516622361413138,-10.010000000000007,-13.03,0.405440406534736,0.2778767293679913,-1.0309387409529647,0.9393193590381544,-1.6103470788214493
2711834,2025-10-25,10:00,Norway Adeccoligaen,Lillestrom,Ranheim IL,1.2,7.0,9.5,1.29,6.25,7.5,0.9,1.5,0.9,1.95,3/3.5,1.85,D,13.0,13.0,1.0,23.81,-0.5384615384615384,5.389999999999997,1.0,21.5,0.3195073356553728,-0.4615384615384615,21.5,0.2127095754398804,18.42,0.0,0.5322169110952533,0.5160365003377803,1.480098577253553,0.18675457860900044,-0.10847673272385941
2711835,2025-10-25,10:00,Norway Adeccoligaen,Lyn Oslo,Kongsvinger,2.45,3.75,2.55,2.5,3.75,2.5,0.9,0,0.9,1.95,3/3.5,1.85,D,13.0,13.0,0.5384615384615384,-4.579999999999999,0.3846153846153846,13.799999999999994,0.5384615384615384,6.200000000000003,0.1681775812035096,0.3846153846153846,3.0799999999999974,0.3906175873976139,-18.379999999999992,3.1200000000000054,0.5587951686011234,-0.6856207027316714,0.5371030830071288,-0.6426548015916804,0.4580727186858858
2711836,2025-10-25,10:00,Norway Adeccoligaen,Mjondalen IF,Odds Ballklubb,3.0,3.5,2.15,3.0,3.5,2.2,0.85,0/-0.5,0.95,2.0,3,1.8,D,12.0,13.0,-0.6666666666666666,-20.81,-0.3076923076923077,10.78,-0.8333333333333334,-4.170000000000004,0.3195073356553728,-0.3846153846153846,-6.890000000000001,0.2320575430148813,-31.589999999999996,2.719999999999996,0.551564878670254,-0.8716604022430261,-0.10904320083456949,0.0,0.0
2711837,2025-10-25,10:00,Norway Adeccoligaen,Moss,Aalesund FK,4.1,3.9,1.73,3.8,3.8,1.8,0.95,-0.5,0.85,1.95,3,1.85,H,13.0,13.0,0.2307692307692307,16.109999999999996,0.3076923076923077,-12.28,0.3846153846153846,16.109999999999996,0.5776482949136899,0.3846153846153846,-6.890000000000001,0.3906175873976139,28.389999999999993,22.999999999999996,0.9682658823113037,0.6991806403236663,-1.1776604830692627,-1.1969605146102948,-0.36972575596541674
2711839,2025-10-25,10:00,Norway Adeccoligaen,Sogndal,Egersunds IK,2.15,3.6,3.0,2.15,3.6,3.0,0.85,0/0.5,0.95,1.88,3,1.93,A,12.0,13.0,0.3333333333333333,12.489999999999997,-0.6923076923076923,39.21,0.25,12.489999999999997,0.3126695474501863,-0.8461538461538461,39.21,0.1770944658123681,-26.720000000000006,-26.720000000000006,0.4897640132625544,-0.21581616972439785,-1.1363766018538808,1.3645261444406038,-1.0332669972196817
2797621,2025-10-25,10:00,England League 1,Wycombe Wanderers,Huddersfield Town,2.01,3.4,3.4,2.15,3.4,3.2,0.9,0/0.5,0.95,1.95,2.5,1.9,D,6.0,5.0,0.8333333333333334,-6.700000000000006,0.2,-14.0,0.8333333333333334,-6.700000000000006,0.1876128068994087,0.2,0.0,0.230719932208837,7.299999999999994,-6.700000000000006,0.4183327391082457,-0.9376998655559935,0.0,-0.5970990532719589,0.0
2711833,2025-10-25,10:00,Norway Adeccoligaen,Hodd,Stabaek,3.9,3.75,1.83,4.0,3.75,1.8,1.0,-0.5,0.8,1.8,2.5/3,2.0,D,13.0,12.0,-0.0769230769230769,16.109999999999996,0.0,0.7999999999999936,0.0,6.200000000000003,0.2914343243183204,-0.3333333333333333,10.0,0.1381178398973613,15.310000000000002,-3.799999999999997,0.42955216421568165,-0.08479210119694558,-1.0492808952129495,-0.2743130200201613,0.46789441387768266
2791810,2025-10-25,10:00,Belgian Pro League,Westerlo,FCV Dender EH,1.7,3.8,4.33,1.67,3.9,4.33,0.85,0.5/1,0.95,1.9,3,1.9,H,5.0,5.0,0.8,20.0,-1.0,0.0,1.0,20.0,0.0362231609697874,-1.0,0.0,0.1500357088201714,20.0,20.0,0.1862588697899588,-0.1303177618398681,0.0,-1.12386003564898,0.0
2793813,2025-10-25,10:00,Northern Ireland Premier League,Dungannon Swifts,Glenavon Lurgan,1.75,3.75,4.33,1.75,3.75,4.33,0.98,0.5/1,0.83,1.9,2.5,1.9,D,6.0,6.0,-0.1666666666666666,-6.700000000000006,-0.8333333333333334,-6.700000000000006,-0.1666666666666666,10.0,0.2999883213415286,-0.8333333333333334,-34.99,0.0967693325592168,0.0,44.99,0.39675765390074536,-0.24503455309987232,-0.03675518296498085,-1.6215483015793573,0.0
2793816,2025-10-25,10:00,Northern Ireland Premier League,Portadown,Coleraine,5.25,4.75,1.5,5.5,4.75,1.48,0.78,-0.666666667,1.03,1.95,2.5/3,1.85,A,7.0,5.0,-0.1428571428571428,-7.110000000000003,0.8,26.0,0.0,2.899999999999995,0.2504542304090258,0.8,26.0,0.3006360524426366,-33.11,-23.100000000000005,0.5510902828516624,-0.4652903311671733,-0.06979354967507599,0.2593722479458554,0.03890583719187831
2797611,2025-10-25,10:00,England League 1,AFC Wimbledon,Burton Albion,1.95,3.25,3.9,2.1,3.4,3.5,0.83,0/0.5,1.03,1.9,2/2.5,1.95,D,6.0,5.0,0.1666666666666666,19.99,-1.0,40.0,-0.1666666666666666,26.700000000000003,0.1176182311592532,-1.0,26.0,0.1176182311592532,-20.01,0.7000000000000028,0.2352364623185064,1.212148606694333,0.18182229100414996,1.0753476394444932,0.16130214591667397
2797612,2025-10-25,10:00,England League 1,Barnsley,Rotherham United,1.85,3.6,3.9,1.85,3.75,3.9,0.88,0.5,0.98,1.83,2.5/3,2.03,H,5.0,6.0,0.6,-14.0,-0.8333333333333334,-6.700000000000006,0.6,26.0,0.230719932208837,-1.0,-23.3,0.2999883213415286,-7.299999999999994,49.3,0.5307082535503655,1.3465141362099784,0.0,-1.8835965092076914,-0.2825394763811537
2797614,2025-10-25,10:00,England League 1,Leyton Orient,Lincoln City,2.5,3.25,2.65,2.55,3.25,2.75,0.85,0,1.0,2.05,2.5,1.8,A,6.0,5.0,0.3333333333333333,3.3299999999999965,-0.2,40.0,0.3333333333333333,15.01,0.1876128068994087,0.2,40.0,0.0362231609697874,-36.67,-24.990000000000002,0.2238359678691961,-0.6152225947184445,-0.09228338920776667,1.9758958585995057,0.0
2797616,2025-10-25,10:00,England League 1,Northampton Town,Luton Town,4.2,3.2,1.91,3.75,3.4,2.0,0.83,-0.5,1.03,1.98,2.5,1.88,D,6.0,6.0,-0.1666666666666666,19.99,0.8333333333333334,-18.330000000000005,0.1666666666666666,15.01,0.0300525858717302,0.8333333333333334,-6.700000000000006,0.2999883213415286,38.32000000000001,21.710000000000008,0.3300409072132588,0.4597016414067187,0.0689552462110078,0.1747994202894806,0.026219913043422086
2797617,2025-10-25,10:00,England League 1,Peterborough United,Blackpool,2.15,3.3,3.05,2.38,3.6,2.75,1.1,0/0.5,0.78,1.83,2.5,2.03,D,5.0,6.0,-0.4,20.0,-0.1666666666666666,8.299999999999997,-0.6,0.0,0.1176182311592532,-0.3333333333333333,-40.0,0.0300525858717302,11.700000000000003,40.0,0.1476708170309834,-0.4002377474934119,0.0,-1.8835965092076914,-0.2825394763811537
2797619,2025-10-25,10:00,England League 1,Reading,Doncaster Rovers,2.2,3.25,3.2,2.38,3.5,2.8,1.1,0/0.5,0.78,1.95,2.5,1.9,D,6.0,6.0,0.3333333333333333,-13.31,-0.3333333333333333,-13.31,0.3333333333333333,10.0,0.0967693325592168,-0.5,-6.700000000000006,0.1876128068994087,0.0,16.700000000000006,0.2843821394586255,-0.4002377474934119,-0.060035662124011784,0.1747994202894806,0.026219913043422086
2807736,2025-10-25,10:15,Spanish La Liga 2,Eibar,Leganes,2.2,3.1,3.3,2.25,3.0,3.2,0.95,0/0.5,0.85,1.95,2,1.85,H,5.0,5.0,0.6,6.0,0.0,4.0,1.0,20.0,0.1176182311592532,-0.2,12.0,0.0362231609697874,2.0,8.0,0.1538413921290406,0.8674127634402062,0.13011191451603094,0.185694579238159,0.027854186885723848
2810882,2025-10-25,10:30,German 3.Liga,Schweinfurt 05 FC,VfL Osnabruck,4.33,3.8,1.73,4.1,3.75,1.8,1.03,-0.5,0.78,1.8,2.5,2.0,A,5.0,5.0,-0.6,26.0,-0.2,6.0,-1.0,-40.0,0.0614903152761605,-0.4,26.0,0.1176182311592532,20.0,-66.0,0.17910854643541368,-2.026024180234755,-0.3039036270352133,0.39463975086760944,0.059195962630141416
2790317,2025-10-25,10:30,Holland Eerste Divisie,ADO Den Haag,Den Bosch,1.2,7.5,10.0,1.2,6.5,11.0,0.95,2,0.85,1.93,3.5,1.88,H,5.0,6.0,1.0,0.0,0.0,3.3299999999999965,1.0,60.0,0.1500357088201714,-0.5,10.0,0.230719932208837,-3.3299999999999965,50.0,0.3807556410290084,2.3346420955110325,0.3501963143266549,0.4661872301915281,0.8409229275347445
2865721,2025-10-25,11:00,Bulgaria Premier League,Levski Sofia,FC Dobrudzha,1.18,6.5,17.0,1.16,7.0,16.0,0.83,2,0.98,1.85,2.5/3,1.95,D,6.0,6.0,0.8333333333333334,31.67,-0.6666666666666666,-6.700000000000006,1.0,15.01,0.1876128068994087,-0.5,-23.3,0.0362231609697874,38.370000000000005,38.31,0.2238359678691961,0.2672047175261963,0.0,-0.8256219110699392,0.0
2800398,2025-10-25,11:00,Austrian Bundesliga,WSG Swarovski Tirol,FC Blau Weiss Linz,2.6,3.25,2.7,2.63,3.3,2.7,0.88,0,0.93,2.03,2.5,1.78,H,5.0,5.0,-0.8,6.0,-1.0,20.0,-1.0,26.0,0.3006360524426366,-1.0,6.0,0.1176182311592532,-14.0,20.0,0.41825428360188976,1.583860957468373,0.23757914362025595,-0.5357364201634472,0.0
2800393,2025-10-25,11:00,Austrian Bundesliga,Rheindorf Altach,TSV Hartberg,1.95,3.3,3.8,2.15,3.3,3.4,0.85,0/0.5,0.95,1.8,2/2.5,2.0,A,5.0,7.0,0.6,-14.0,-0.7142857142857143,39.98,0.4,0.0,0.0,-0.5714285714285714,25.68,0.1582169222626268,-53.98,-25.68,0.1582169222626268,0.06881172333491614,0.0,0.7442578882080881,0.20993699729868848
2794976,2025-10-25,11:00,Czech Republic 2.Liga,Artis Brno,Opava,2.05,2.9,3.5,1.85,3.4,3.5,0.93,0.5,0.88,1.95,2.5,1.85,A,6.0,6.0,0.6666666666666666,-6.700000000000006,0.0,3.3299999999999965,0.6666666666666666,10.0,0.3755282641185388,-0.3333333333333333,31.67,0.0,-10.030000000000003,-21.67,0.3755282641185388,-0.14492645802144133,0.0,0.7369481331557675,0.0
2840409,2025-10-25,11:30,Italy C1,Renate AC,Lecco,2.75,2.75,2.55,2.7,2.9,2.5,0.98,0,0.83,1.9,2,1.9,A,5.0,5.0,-0.2,32.0,0.2,18.0,0.0,6.0,0.2076549551264878,0.2,26.0,0.0455860626446362,14.0,-20.0,0.253241017771124,-0.35544312785059273,1.382081120131656,0.161225127011368,-1.126689817023534
2837481,2025-10-25,11:30,Italy C1,Athletic Carpi,Gubbio,2.15,3.1,3.1,2.5,3.2,2.5,0.9,0,0.9,2.0,2/2.5,1.8,H,5.0,5.0,-0.2,12.0,-0.2,-28.0,-0.6,26.0,0.1176182311592532,-0.6,12.0,0.0455860626446362,40.0,14.0,0.1632042938038894,0.6390188683424989,0.2474399556611881,0.161225127011368,-0.9439431526507297
2837480,2025-10-25,11:30,Italy C1,Nuovo Campobasso,Rimini,1.75,3.3,4.2,2.0,3.1,3.4,0.78,0/0.5,1.03,1.9,2,1.9,A,5.0,5.0,-0.2,40.0,-1.0,60.0,-0.2,0.0,0.1500357088201714,-1.0,40.0,0.1176182311592532,-20.0,-40.0,0.2676539399794246,0.3406802694845714,-0.7071067811865477,0.7957686589381477,-0.3933191622459753
2785384,2025-10-25,11:30,Poland Ekstraklasa,Pogon Szczecin,Cracovia Krakow,2.3,3.4,3.0,2.05,3.5,3.5,0.78,0/0.5,1.03,1.95,2.5/3,1.85,D,5.0,5.0,0.8,6.0,-0.4,26.0,0.6,20.0,0.3755282641185388,-0.4,20.0,0.3755282641185388,-20.0,0.0,0.7510565282370776,0.05284420021934995,0.0,0.9871906839777862,0.0
2730133,2025-10-25,11:30,Chile Primera B,Union San Felipe,Santiago Morning,1.9,3.25,3.7,2.55,3.3,2.5,0.93,0,0.88,1.8,2,2.0,D,11.0,11.0,0.0909090909090909,21.85,-0.8181818181818182,23.599999999999994,-0.1818181818181818,14.499999999999996,0.2127095754398804,-1.0,23.599999999999994,0.2800877556899882,-1.749999999999993,-9.099999999999998,0.4927973311298686,0.3672695452918912,1.546517358774309,0.3172058355524343,-1.800810950363207
2730132,2025-10-25,11:30,Chile Primera B,Deportes Recoleta,Curico Unido,2.15,3.25,3.2,2.45,3.1,2.88,0.75,0,1.05,1.85,2,1.95,D,8.0,10.0,0.25,0.0,-0.5,-1.0,0.875,-2.5,0.3057378545838018,-0.6,0.0,0.1681775812035096,1.0,-2.5,0.47391543578731143,-0.7163499341273282,-1.0416511302984102,-0.5652719276529249,-1.1690854867972202
2730128,2025-10-25,11:30,Chile Primera B,Deportes Santa Cruz,San Marcos de Arica,2.8,3.0,2.45,3.5,3.25,2.0,0.78,-0.5,1.03,1.8,2/2.5,2.0,D,11.0,11.0,0.0,-13.61,-0.5454545454545454,13.65,0.1818181818181818,-16.34,0.3537967768916372,-0.7272727272727273,8.190000000000001,0.2127095754398804,-27.259999999999998,-24.53,0.5665063523315176,-1.4493866407932707,-1.0397224481710456,-0.07877777614227816,-0.26793608239399014
2703109,2025-10-25,11:30,Swedish Allsvenskan,Osters IF,Degerfors IF,2.35,3.4,2.75,2.35,3.5,2.75,0.75,0,1.05,1.9,2.5/3,1.9,D,13.0,13.0,-0.4615384615384615,18.419999999999995,-0.9230769230769232,8.470000000000002,-0.5384615384615384,6.200000000000003,0.1770944658123681,-1.0,8.470000000000002,0.4974312600487308,9.949999999999992,-2.2699999999999996,0.6745257258610988,-0.2790647496830635,-0.7739780448557451,-0.8653591007391579,0.6740526257984345
2795165,2025-10-25,12:00,Croatia 1.Division,NK Varteks Varazdin,Slaven Belupo,2.1,3.25,3.3,1.91,3.3,3.8,0.95,0.5,0.85,2.03,2.5,1.78,D,5.0,5.0,0.0,6.0,-0.4,20.0,0.2,6.0,0.1176182311592532,-0.4,-20.0,0.3755282641185388,-14.0,26.0,0.493146495277792,-0.431580609724814,0.0,-0.744963529502615,0.0
2794730,2025-10-25,12:00,Czech Republic Gambrinus Liga,Slovan Liberec,Baumit Jablonec,2.35,3.1,3.0,2.25,3.2,3.1,0.98,0/0.5,0.83,1.78,2/2.5,2.03,A,6.0,6.0,0.0,-6.700000000000006,0.0,26.700000000000003,0.0,10.0,0.0300525858717302,0.3333333333333333,43.3,0.0300525858717302,-33.400000000000006,-33.3,0.0601051717434604,1.0576757067495801,0.0,1.9364729905789246,0.0
2711581,2025-10-25,12:00,Norway Eliteserien,Sarpsborg 08,KFUM Oslo,2.9,3.4,2.35,2.5,3.4,2.6,0.85,0,0.95,1.88,2.5,1.93,D,12.0,12.0,0.4166666666666667,-23.3,-0.4166666666666667,19.99,0.5,-4.170000000000004,0.3195073356553728,-0.3333333333333333,6.669999999999996,0.0974588057392146,-43.29,-10.84,0.41696614139458743,-0.5259205155924092,0.9184313170700195,-0.0859935034727359,-0.25468667585515203
2876116,2025-10-25,12:15,Iceland Premier Division,Vikingur Reykjavik,Valur Reykjavik,1.65,4.2,4.0,1.65,4.2,4.0,1.05,1,0.75,1.7,3/3.5,2.1,D,13.0,12.0,0.9230769230769232,6.200000000000003,0.75,18.299999999999997,1.0,3.0799999999999974,0.2914343243183204,0.6666666666666666,-6.700000000000006,0.1932574619052465,-12.099999999999994,9.780000000000005,0.4846917862235669,-1.0598030513833427,0.0,-0.7073356239168411,0.0
2824008,2025-10-25,12:15,Welsh Premier League,UWIC Inter Cardiff,Flint Town,2.0,3.5,3.1,2.2,3.6,2.6,1.0,0/0.5,0.8,1.8,3,2.0,D,6.0,6.0,0.1666666666666666,-6.700000000000006,-0.5,26.700000000000003,0.1666666666666666,-18.330000000000005,0.3755282641185388,-0.3333333333333333,15.01,0.4364905634363539,-33.400000000000006,-33.34,0.8120188275548927,-1.7572391100437383,-0.26358586650656074,0.672666479516491,0.10089997192747364
2791806,2025-10-25,12:15,Belgian Pro League,Mechelen,Oud Heverlee,2.15,3.4,3.1,2.0,3.5,3.3,0.78,0/0.5,1.03,1.85,2.5,1.95,D,5.0,5.0,0.4,46.0,-0.8,-20.0,0.4,6.0,0.1500357088201714,-1.0,-20.0,0.1176182311592532,66.0,26.0,0.2676539399794246,0.13896128685985934,0.0,-1.12386003564898,0.0
2890387,2025-10-25,12:30,Uruguay Primera Division,CA Juventud,Plaza Colonia,1.95,3.25,4.0,2.1,3.25,3.5,0.8,0/0.5,1.0,1.78,2,2.03,D,17.0,17.0,0.1764705882352941,21.759999999999994,-0.5882352941176471,21.759999999999994,0.2352941176470588,36.5,0.261648011960881,-0.7058823529411765,20.57,0.0704742064361041,0.0,15.93,0.3321222183969851,1.9896453956177433,-0.7923018165157784,0.9211175606815912,-1.2149823151059287
2804384,2025-10-25,12:30,Spanish La Liga,Athletic Bilbao,Getafe,1.67,3.5,6.0,1.57,3.7,6.5,0.83,0.5/1,1.03,1.95,2,1.9,D,5.0,5.0,1.0,0.0,-0.8,6.0,1.0,6.0,0.1176182311592532,-1.0,0.0,0.4384939195509822,-6.0,6.0,0.5561121507102355,-0.13158378467646048,-0.01973756770146907,0.19166331877811263,0.0
2845681,2025-10-25,13:00,Egyptian Premier League,Future FC,El Mokawloon El Arab,2.15,2.88,3.7,2.15,2.88,3.7,0.85,0/0.5,0.95,1.78,1.5/2,2.03,A,5.0,5.0,0.0,0.0,-0.4,12.0,0.2,0.0,0.3006360524426366,-0.6,6.0,0.1176182311592532,-12.0,-6.0,0.41825428360188976,0.0,0.0,0.0,0.0
2788983,2025-10-25,13:30,Hungary Borsodi Liga,Nyiregyhaza,Kazincbarcika,1.65,3.9,5.0,1.8,3.5,4.1,0.8,0.5,1.0,1.98,2.5/3,1.83,D,5.0,5.0,-0.2,-20.0,-1.0,20.0,0.0,0.0,0.230719932208837,-1.0,0.0,0.1500357088201714,-40.0,0.0,0.3807556410290084,-0.6195913655259313,0.0,-0.6674847665137262,0.0
2792648,2025-10-25,13:30,Poland Liga 1,Pogon Siedlce,LKS Lodz,3.4,3.5,2.0,3.4,3.5,2.0,0.8,-0.5,1.0,1.9,2.5/3,1.9,D,6.0,7.0,0.0,8.299999999999997,0.1428571428571428,-21.410000000000004,-0.3333333333333333,-13.31,0.0967693325592168,0.4285714285714285,-25.700000000000003,0.4364905634363539,29.71,12.390000000000002,0.5332598959955707,-0.7866626232307511,0.0,-1.8523698412279301,-0.2778554761841895
2792649,2025-10-25,13:30,Poland Liga 1,Polonia Warszawa,Polonia Bytom,2.25,3.7,2.7,2.25,3.75,2.7,1.03,0/0.5,0.78,2.0,3,1.8,A,6.0,7.0,0.8333333333333334,-23.3,-0.2857142857142857,15.729999999999997,0.8333333333333334,-23.3,0.3755282641185388,-0.4285714285714285,31.4,0.1582169222626268,-39.03,-54.7,0.5337451863811655,-1.3348171299725256,0.0,0.7664635667368902,0.0
2792651,2025-10-25,13:30,Poland Liga 1,Slask Wroclaw,Gornik Leczna,1.55,4.2,4.75,1.48,4.33,5.25,0.78,1,1.03,1.8,2.5/3,2.0,D,7.0,6.0,1.0,17.099999999999998,-1.0,10.0,1.0,21.39,0.1876128068994087,-1.0,26.700000000000003,0.2999883213415286,7.099999999999998,-5.310000000000002,0.48760112824093726,0.798417492097547,0.11976262381463204,1.2886597335424692,0.0
2889136,2025-10-25,14:00,Peru Primera Division,Ayacucho Futbol Club,Deportivo Garcilaso,2.2,3.6,3.0,2.5,3.4,2.63,0.83,0,0.98,1.75,2,2.05,A,15.0,15.0,-0.2,-0.7000000000000064,-0.7333333333333333,14.67,-0.0666666666666666,-16.010000000000005,0.2679886791947528,-0.6666666666666666,28.67,0.3011663015105079,-15.370000000000006,-44.68000000000001,0.5691549807052607,-1.5881123126317394,-0.2656086291035174,0.8768309098258853,-1.0402243034799872
2722885,2025-10-25,14:00,Chile Primera Division,Deportes La Serena,Audax Italiano,2.57,3.2,2.57,3.1,3.25,2.25,0.83,0/-0.5,0.98,1.8,2.5,2.0,D,12.0,12.0,-0.25,-8.3,-0.3333333333333333,-1.690000000000003,-0.1666666666666666,9.2,0.1932574619052465,-0.5833333333333334,10.0,0.3195073356553728,-6.609999999999998,-0.8000000000000007,0.5127647975606193,-0.3541611979739905,-0.5494964547913458,-0.019310547088020748,-0.9152192598781915
2797174,2025-10-25,14:00,Romania Liga I,CFR Cluj,Farul Constanta,1.8,3.7,4.2,1.8,3.7,4.2,0.8,0.5,1.0,1.88,2.5,1.93,D,7.0,7.0,0.8571428571428571,-11.400000000000002,-0.8571428571428571,-25.700000000000003,0.8571428571428571,-31.42,0.3589290901482126,-1.0,2.899999999999995,0.1582169222626268,14.3,-34.31999999999999,0.5171460124108394,-1.5564894307220107,0.0,0.18896106736717203,0.028344160105075802
2785380,2025-10-25,14:15,Poland Ekstraklasa,GKS Katowice,Korona Kielce,2.45,3.3,3.0,2.5,3.4,2.8,0.78,0,1.03,1.95,2.5/3,1.85,D,6.0,6.0,-0.3333333333333333,-1.690000000000003,-0.5,-1.690000000000003,0.1666666666666666,-6.700000000000006,0.2999883213415286,-0.6666666666666666,15.01,0.0967693325592168,0.0,-21.710000000000008,0.39675765390074536,-0.39600234751012303,0.0,0.6714730152177153,0.0
2791809,2025-10-25,14:45,Belgian Pro League,KAA Gent,Standard Liege,1.9,3.6,3.8,1.8,3.75,4.1,0.8,0.5,1.0,2.0,2.5/3,1.8,H,5.0,5.0,0.2,0.0,-0.6,26.0,0.2,26.0,0.230719932208837,-0.8,6.0,0.0362231609697874,-26.0,20.0,0.2669430931786244,0.13896128685985934,0.0,0.2599515733679144,0.0
2701299,2025-10-25,14:45,Ireland Premier Division,Sligo Rovers,Cork City,1.5,4.2,5.5,1.6,4.0,5.0,1.03,1,0.78,1.95,2.5/3,1.85,D,17.0,17.0,-0.5294117647058824,16.439999999999998,-0.8823529411764706,2.9700000000000024,-0.5882352941176471,8.830000000000002,0.2161078603913138,-1.0,-11.18,0.4129996672121181,13.469999999999995,20.01,0.6291075276034319,-0.5696397078220812,-0.4060786497746023,-2.031719475553307,-1.1789462299164577
2890388,2025-10-25,15:00,Uruguay Primera Division,Cerro Montevideo,CA Penarol,9.5,4.75,1.33,10.0,4.33,1.33,1.0,-0.666666667,0.8,1.8,2/2.5,2.0,D,15.0,17.0,-0.2,23.33,0.8235294117647058,0.5799999999999961,-0.2,15.309999999999995,0.2914343243183204,0.8235294117647058,14.669999999999998,0.3096289731154949,22.750000000000004,0.639999999999997,0.6010632974338153,0.2209812386988761,-0.029550069633380353,0.9211175606815912,0.08710924547697994
2883342,2025-10-25,15:00,Copa LFPB,Academia del Balompie Boliviano,Universitario De Vinto,1.83,3.4,3.8,1.67,3.6,4.5,0.9,0.5/1,0.9,2.0,2.5/3,1.8,A,12.0,11.0,0.5833333333333334,-12.510000000000003,-0.8181818181818182,5.5,0.6666666666666666,-12.510000000000003,0.0566809479806933,-0.9090909090909092,14.499999999999996,0.1516622361413138,-18.010000000000005,-27.009999999999998,0.20834318412200709,-1.5599420471673184,-0.5145146556696394,0.42644999277261897,0.06396749891589285
2815671,2025-10-25,15:00,Categoria Primera A,Envigado FC,Boyaca Chico,2.1,3.0,3.9,1.91,3.1,4.5,0.93,0.5,0.88,1.83,2,1.98,D,18.0,18.0,-0.3333333333333333,3.3299999999999965,-1.0,10.0,-0.3888888888888889,-5.540000000000001,0.2480922525974644,-1.0,-6.700000000000006,0.357464427565077,-6.6700000000000035,1.1600000000000055,0.6055566801625414,-0.7406513005913747,-1.26310569821002,-1.5432911877227313,-1.316327242299534
2884489,2025-10-25,15:00,Primera Division de Ecuador,Mushuc Runa,Manta FC,1.42,4.33,6.5,1.57,4.0,5.5,0.98,1,0.83,1.93,2.5/3,1.88,D,16.0,15.0,0.5625,-3.160000000000001,-0.9333333333333332,2.01,0.5,11.86,0.3317819560677652,-1.0,-6.700000000000006,0.1634449073720273,-5.170000000000001,18.560000000000006,0.4952268634397925,-0.30307762260470433,-0.5648880364382921,-1.3394781519313617,-0.7934642738575838
2745171,2025-10-25,15:00,Brazil Serie B,Volta Redonda,Coritiba PR,3.2,2.95,2.35,3.1,3.0,2.4,0.75,0/-0.5,1.05,1.9,2,1.9,A,16.0,16.0,0.375,-14.4,-0.125,10.6,0.6875,11.86,0.117211879101091,-0.6875,18.1,0.117211879101091,-25.0,-6.240000000000002,0.234423758202182,-0.22679698374222543,-0.8396423771939162,0.8722026193280228,-0.9632188095004465
2745162,2025-10-25,15:00,Brazil Serie B,Athletic Club MG,America MG,2.5,3.05,2.75,2.25,3.2,3.25,0.95,0/0.5,0.85,2.0,2/2.5,1.8,D,16.0,16.0,0.375,-3.75,-0.5,6.9,0.5625,-13.14,0.5649937852319398,-0.8125,-13.14,0.3317819560677652,-10.65,0.0,0.896775741299705,-1.8844619993415335,-0.7756145222278399,-1.5227292094689169,0.7437438569888641
2735004,2025-10-25,15:00,Brazil Serie A,Vitoria BA,Corinthians Paulista (SP),2.63,3.1,2.8,2.75,3.1,2.6,0.98,0,0.88,2.03,2/2.5,1.83,D,14.0,15.0,0.0714285714285714,14.29,-0.4666666666666667,-0.7000000000000064,0.1428571428571428,17.099999999999998,0.2679886791947528,-0.6666666666666666,13.299999999999994,0.1770944658123681,14.990000000000006,3.8000000000000043,0.4450831450071209,0.06719440146144554,-0.1607098443896496,0.5095925341971473,0.3210992873599772
2734995,2025-10-25,15:00,Brazil Serie A,Atletico Mineiro,Ceara,1.91,3.4,4.0,1.8,3.5,4.5,0.83,0.5,1.03,1.93,2,1.93,A,13.0,14.0,0.9230769230769232,-6.890000000000001,-0.7142857142857143,28.59,0.9230769230769232,8.470000000000002,0.2127095754398804,-1.0,24.3,0.2320575430148813,-35.480000000000004,-15.829999999999998,0.4447671184547617,-0.17281649772623028,-0.10535659557625443,0.7641493296265754,0.7541035871242658
2815673,2025-10-25,16:00,Categoria Primera A,Deportes Tolima,Deportivo Cali,1.8,3.6,4.2,1.62,3.75,5.5,0.8,0.5/1,1.0,2.03,2/2.5,1.78,H,21.0,18.0,0.6666666666666666,22.84,-0.5,15.01,0.8571428571428571,13.799999999999995,0.3861866858065617,-0.7222222222222222,15.01,0.1982422808259466,7.83,-1.2100000000000044,0.5844289666325083,0.7361515883204667,-1.2709319026651278,0.11568127664282046,0.14903335356449401
2886375,2025-10-25,16:00,Colombia Primera B,Bogota FC,Leones,1.75,3.4,4.1,1.75,3.4,4.1,0.8,0.5,1.0,1.9,2.5,1.9,H,14.0,13.0,-0.2857142857142857,-12.140000000000006,-0.6923076923076923,8.470000000000002,-0.3571428571428571,19.27,0.3259026690286935,-0.6923076923076923,-6.890000000000001,0.1770944658123681,-20.610000000000007,26.16,0.5029971348410616,1.1407882150743203,1.8173887947700418,-1.5445175162749958,-1.2431465328158544
