Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2710532,2025-10-05,14:30,Argentine Division 2  ,Temperley,Nueva Chicago,1.8,3.0,5.5,0.95,0.5,0.85,1.95,1.5/2,1.85,H,15.0,15.0,0.6,-2.6700000000000035,-0.7333333333333333,14.67,0.8,13.299999999999994,0.357464427565077,-0.8666666666666667,8.669999999999996,0.3259026690286935,-17.340000000000003,4.629999999999997,0.6833670965937706,0.9720342921553372,1.1991400447847955,0.9159381568574972,0.7860712956627767,0.0560961352978398,0.4130687491220188,Home,Home,3.0,0.0
2792636,2025-10-05,14:30,Poland Liga 1  ,Wisla Krakow,Ruch Chorzow,1.36,4.75,6.5,0.8,1.5,1.0,1.8,3,2.0,D,5.0,5.0,1.0,20.0,-0.6,6.0,1.0,0.0,0.3755282641185388,-0.4,-14.0,0.230719932208837,14.0,14.0,0.6062481963273758,0.9674259660227716,0.1049829234056021,-0.6256429027053579,-0.7917149294584185,1.5930688687281296,0.8966978528640207,Home,Home,3.0,0.0
2822146,2025-10-05,14:30,Greece Super League A  ,Panathinaikos,Atromitos Athens,1.45,4.5,6.5,0.98,1,0.83,1.95,2/2.5,1.85,A,2.0,3.0,0.5,25.0,-0.3333333333333333,60.0,0.0,10.0,0.0,0.0,26.700000000000003,0.0,-35.0,-16.700000000000003,0.0,1.3837855923070237,0.1559151387590004,0.860387565459546,-0.4991108149027281,0.5233980268474777,0.6550259536617284,Home,Home,1.0,0.0
2840372,2025-10-05,14:30,Italy C1  ,Arzignano Valchiampo,Albinoleffe,2.25,3.1,3.0,1.0,0/0.5,0.8,1.9,2/2.5,1.9,D,3.0,3.0,0.6666666666666666,3.3299999999999965,0.0,26.700000000000003,0.6666666666666666,3.3299999999999965,0.2076549551264878,-0.3333333333333333,3.3299999999999965,0.4384939195509822,-23.370000000000005,0.0,0.64614887467747,0.7970288160970346,0.9122807904020356,0.1098897092952855,-1.2138668793935543,0.6871391068017491,2.12614766979559,Home,Home,0.0,0.0
2840753,2025-10-05,14:30,Italy C1  ,Audace Cerignola,Cosenza Calcio 1914,2.15,2.9,3.25,1.03,0/0.5,0.78,1.9,2/2.5,1.9,D,4.0,4.0,0.75,-32.5,0.25,0.0,0.75,-7.5,0.1500357088201714,0.0,25.0,0.0455860626446362,-32.5,-32.5,0.1956217714648075,-1.3797474928538531,-0.1936668151971009,-0.9071521732932568,-0.0037145640353667,0.4725953195605963,0.1899522511617341,Away,Away,1.0,2.0
2882390,2025-10-05,14:30,Uruguay Primera Division  ,Racing Club Montevideo,Plaza Colonia,1.95,3.4,3.75,0.98,0.5,0.83,1.98,2/2.5,1.83,A,16.0,16.0,0.1875,-1.3000000000000007,-0.5625,19.36,0.4375,-3.160000000000001,0.117211879101091,-0.6875,18.1,0.0757124833691637,-20.66,-21.26,0.1929243624702546,1.2802455498361982,0.1151646468979518,1.1844257165271828,1.8204520795539183,0.0958198333090154,1.7052874326559666,Home,Away,0.0,1.0
2800076,2025-10-05,14:45,France Ligue 1  ,Lille,Paris Saint Germain (PSG),4.75,3.9,1.72,1.05,-0.5/1,0.8,2.0,3/3.5,1.85,H,3.0,3.0,0.3333333333333333,-30.010000000000005,1.0,-6.700000000000006,0.3333333333333333,26.700000000000003,0.0614903152761605,1.0,-6.700000000000006,0.0614903152761605,-23.31,33.400000000000006,0.122980630552321,-0.8898780402869839,2.07511933455506,-0.1519316243331324,1.3808991056979802,0.7379464159538515,0.6942202288570798,Away,Home,1.0,1.0
2734973,2025-10-05,15:00,Brazil Serie A  ,Sao Paulo,Palmeiras,3.5,3.1,2.25,1.05,0,0.8,1.9,2,1.95,D,13.0,11.0,0.7692307692307693,6.200000000000003,0.3636363636363636,-10.92,1.0,13.799999999999994,0.188775429471914,0.6363636363636364,23.599999999999994,0.3126695474501863,17.120000000000005,-9.8,0.5014449769221003,-0.4550084656764571,-0.4309670559756918,-1.0201774076650676,2.1891125214007188,0.5651689419886106,2.6200795773764107,Home,Away,2.0,3.0
2734974,2025-10-05,15:00,Brazil Serie A  ,Vasco da Gama,Vitoria BA,1.66,3.75,5.25,0.98,0.5/1,0.88,1.93,2/2.5,1.93,D,13.0,13.0,0.0769230769230769,5.389999999999997,-1.0,6.200000000000003,0.2307692307692307,8.470000000000002,0.3126695474501863,-1.0,-1.5000000000000036,0.1516622361413138,-0.8100000000000058,9.970000000000006,0.4643317835915001,1.421260504539761,0.5700093853473911,1.087965127140737,0.3999657724277635,0.3332953773990244,0.1700436129196276,Home,Home,4.0,3.0
2745128,2025-10-05,15:00,Brazil Serie B  ,Operario Ferroviario PR,Remo Belem (PA),1.71,3.4,5.0,0.78,0.5,1.03,1.9,2,1.9,A,14.0,14.0,0.6428571428571429,-0.0099999999999984,-0.7142857142857143,30.72,0.9285714285714286,10.0,0.2800877556899882,-1.0,38.6,0.1770944658123681,-30.73,-28.6,0.4571822215023563,1.268056290367103,-0.0475972913744659,0.739005700526965,2.137474420736196,0.5290505898401381,2.185071712110662,Home,Away,0.0,1.0
2883320,2025-10-05,15:00,Copa LFPB  ,Always Ready,Aurora,1.14,7.0,12.0,1.0,2.5,0.8,1.85,4,1.95,H,12.0,11.0,1.0,20.83,-0.2727272727272727,-0.8700000000000009,1.0,20.83,0.2537781703934222,-0.5454545454545454,5.5,0.3967732199795652,21.7,15.329999999999998,0.6505513903729874,0.6872750922678114,1.4016191748067504,-1.1266939965456446,0.6115518070601774,1.813969088813456,0.7900673677465729,Home,Home,4.0,2.0
2876109,2025-10-05,15:15,Iceland Premier Division  ,Breidablik,Fram Reykjavik,1.65,4.33,3.9,0.83,0.5/1,0.98,2.0,3.5,1.73,D,11.0,12.0,0.9090909090909092,5.5,-0.6666666666666666,15.01,1.0,-16.34,0.1516622361413138,-0.6666666666666666,15.01,0.1932574619052465,-9.51,-31.35,0.3449196980465603,0.7978491254956227,-1.995784237618021,-0.7425217366623995,1.1421124961073064,1.540370862158022,3.137896733725327,Home,Away,3.0,1.0
2776217,2025-10-05,15:30,Argentine Division 1  ,Estudiantes La Plata,Barracas Central,1.75,3.3,5.25,0.83,0.5,0.98,1.83,2,1.98,D,12.0,14.0,0.8333333333333334,-6.700000000000006,-0.7857142857142857,26.43,0.75,26.700000000000003,0.1932574619052465,-0.9285714285714286,40.73,0.2537781703934222,-33.13000000000001,-14.029999999999994,0.4470356322986687,-0.499231041121346,1.2658321675655908,0.7182893882121104,2.142854246220099,1.2175204293334565,0.877022078654508,Away,Away,1.0,1.0
2826924,2025-10-05,15:30,Primera Division de Venezuela  ,Academia Anzoategui,Monagas SC,2.3,3.3,2.8,1.0,0,0.8,1.95,2/2.5,1.85,D,15.0,12.0,0.0,8.01,-0.4166666666666667,18.3,0.2,0.0,0.117211879101091,-0.4166666666666667,1.6999999999999993,0.1932574619052465,-10.289999999999996,-1.6999999999999993,0.3104693410063375,-0.076917760211115,-1.6221199440757303,1.6068380323807363,0.0887070283862756,1.6837557925918514,1.710826972462006,Away,Away,2.0,2.0
2826929,2025-10-05,15:30,Primera Division de Venezuela  ,Portuguesa FC,Academia Puerto Cabello,3.1,3.4,2.05,0.85,0/-0.5,0.95,1.95,2,1.85,D,15.0,14.0,0.1333333333333333,-5.330000000000004,-0.4285714285714285,8.57,0.2,3.9899999999999967,0.3011663015105079,-0.6428571428571429,7.149999999999999,0.0137100663796963,-13.900000000000004,-3.160000000000002,0.3148763678902042,-0.5737933171869551,-0.3751656797911558,-0.334367808241634,0.0465564841291929,0.2394255089453211,0.4217221639203487,Away,Away,0.0,1.0
2826930,2025-10-05,15:30,Primera Division de Venezuela  ,Deportivo Rayo Zuliano,Metropolitanos FC,2.55,3.3,2.45,1.05,0,0.75,1.9,2.5,1.9,H,12.0,15.0,0.0,17.5,-0.4666666666666667,-0.7000000000000064,-0.1666666666666666,31.67,0.0566809479806933,-0.6666666666666666,8.669999999999996,0.2480922525974644,18.200000000000006,23.000000000000007,0.3047732005781577,1.8378799807084247,2.216258829635517,-0.9004338484073892,0.3152222795209039,2.738313829115814,1.9010365501146127,Home,Home,0.0,1.0
2884396,2025-10-05,15:30,Primera Division de Ecuador  ,Libertad FC,Orense SC,2.3,3.2,3.1,0.83,0/0.5,0.98,2.0,2.5,1.8,H,15.0,15.0,0.0666666666666666,-2.6700000000000035,-0.6,3.3299999999999965,0.4666666666666667,20.0,0.357464427565077,-0.8,10.69,0.1634449073720273,-6.0,9.31,0.5209093349371043,0.789424537766593,1.7509559835520547,-0.1603196269219278,-0.7316061367559307,0.949744164688521,2.482562120307985,Home,Home,2.0,0.0
2776225,2025-10-05,15:45,Argentine Division 1  ,Talleres Cordoba,Belgrano,2.1,3.1,4.0,1.05,0/0.5,0.75,2.0,2,1.8,A,13.0,13.0,1.0,-32.300000000000004,-0.5384615384615384,7.699999999999997,1.0,-24.599999999999994,0.1268049716161809,-0.8461538461538461,18.419999999999995,0.2365895936154873,-40.0,-43.01999999999999,0.3633945652316682,-1.5626238627087767,-2.108448591685097,0.170079390956277,1.1922974114535323,1.7327032536650535,3.30074600313863,Away,Away,0.0,0.0
2815642,2025-10-05,16:00,Categoria Primera A  ,Deportivo Pasto,Alianza Petrolera,2.37,3.1,3.1,0.9,0/0.5,0.9,1.9,2,1.9,H,16.0,16.0,0.4375,19.99,-0.75,7.509999999999998,0.5,19.99,0.3876400468214041,-0.75,11.86,0.3011663015105079,12.48,8.129999999999999,0.688806348331912,1.43174891943702,2.0518957909909847,0.3105247659471247,0.3056235729686293,1.1212241534898957,1.746272218022355,Home,Home,3.0,3.0
2873165,2025-10-05,16:00,Peru Primera Division  ,Atletico Grau,FBC Melgar,2.37,3.25,2.9,0.9,0.5,0.9,2.0,2.5/3,1.8,D,14.0,15.0,0.7142857142857143,10.0,0.3333333333333333,6.0,0.7142857142857143,5.029999999999999,0.1634449073720273,0.4666666666666667,-2.6700000000000035,0.1982422808259466,4.0,7.700000000000003,0.3616871881979739,0.3541663144344281,-0.0792349931874524,1.240890253453464,-0.3474048681771323,0.8867239390190359,0.2681698749896798,Away,Home,0.0,0.0
2730107,2025-10-05,16:30,Chile Primera B  ,Deportes Temuco,Rangers Talca,2.3,3.2,3.1,0.75,0/-0.5,1.05,2.0,2.5,1.8,A,8.0,10.0,0.375,1.25,0.1,9.0,0.5,10.0,0.3057378545838018,0.1,30.0,0.2365895936154873,-7.75,-20.0,0.5423274481992891,0.9362990099786016,0.5449502224907844,0.2313503499702353,1.2650408361657663,0.7049486600083662,0.720090613674982,Home,Away,1.0,1.0
2837850,2025-10-05,16:30,Primera Division de Paraguay  ,Guarani CA,Atletico Tembetary,1.53,3.6,7.0,0.88,0.5,0.93,1.85,2/2.5,1.95,D,18.0,18.0,0.2222222222222222,11.099999999999996,-0.7777777777777778,11.099999999999996,0.3333333333333333,11.679999999999998,0.4374906934425036,-0.8888888888888888,10.0,0.132797938655564,0.0,1.679999999999998,0.5702886320980676,0.0737419032999942,0.1621721368008428,0.3316884294759494,0.379719625901931,0.2579465261759552,0.2175474891010881,Away,Away,1.0,0.0
2713642,2025-10-05,17:00,USL Championship  ,Rhode Island,Las Vegas Lights,1.45,4.2,6.0,1.0,1/1.5,0.8,1.83,2.5,1.98,D,13.0,12.0,0.7692307692307693,-32.300000000000004,-0.8333333333333334,6.669999999999996,0.6923076923076923,-9.200000000000005,0.0137100663796963,-0.8333333333333334,-4.170000000000004,0.3195073356553728,-38.97,-5.03,0.3332174020350691,-1.9351346531710576,-1.8086127645591143,-0.5989582534637751,-1.0266314746091332,1.3361763997072824,0.7819812899499814,Away,Away,3.0,1.0
2876946,2025-10-05,17:00,Colombia Primera B  ,Cucuta,Leones,1.25,5.5,11.0,0.9,1.5/2,0.9,1.88,2.5/3,1.93,D,13.0,12.0,0.9230769230769232,-6.890000000000001,-0.6666666666666666,12.489999999999997,1.0,-9.200000000000005,0.2320575430148813,-0.6666666666666666,-4.170000000000004,0.1381178398973613,-19.379999999999995,-5.03,0.3701753829122426,-0.7660922261566168,0.6775692564725598,-0.3121825605835975,-1.3289538282320972,0.4539096655730192,2.006523084704657,Away,Home,4.0,0.0
2882391,2025-10-05,17:00,Uruguay Primera Division  ,CA Penarol,Danubio FC,1.45,4.75,5.5,0.95,1,0.85,2.0,2/2.5,1.8,H,15.0,16.0,0.9375,3.7999999999999936,-0.125,4.339999999999999,1.0,13.299999999999994,0.2309836333518552,-0.25,3.7999999999999936,0.1770944658123681,-0.5400000000000054,9.5,0.4080780991642233,0.3706228144535085,1.0553106170836015,-0.1862388272648925,0.2870978134459812,0.556861641718401,0.7682128036376203,Home,Home,2.0,0.0
2883321,2025-10-05,17:15,Copa LFPB  ,Blooming,Club Guabira,1.7,3.8,4.1,0.95,0/0.5,0.85,1.88,2.5/3,1.93,H,11.0,11.0,0.8181818181818182,-3.6000000000000014,-1.0,17.229999999999993,0.8181818181818182,32.7,0.3967732199795652,-1.0,5.5,0.2800877556899882,-20.829999999999995,27.200000000000003,0.6768609756695534,-0.2974834043276192,2.226260030813352,0.4377785841552691,-0.4261779787842685,0.7352619884828884,2.65243800959762,Away,Home,1.0,1.0
2734965,2025-10-05,17:30,Brazil Serie A  ,Bahia,Flamengo,5.75,3.5,1.7,1.03,-0.5,0.83,1.98,2/2.5,1.88,D,12.0,11.0,0.75,17.5,0.7272727272727273,-0.8700000000000009,0.8333333333333334,26.700000000000003,0.2537781703934222,0.8181818181818182,23.599999999999994,0.2666473457440296,18.37,3.1000000000000085,0.5204255161374518,0.9852875831196436,1.409650958219511,-1.2514945996508589,0.75451476771843,2.2367821827705026,0.655136190501081,Home,Home,1.0,0.0
2734972,2025-10-05,17:30,Brazil Serie A  ,Juventude,Fortaleza,2.45,3.3,2.87,0.93,0,0.93,1.8,2,2.05,H,13.0,11.0,-0.2307692307692307,13.090000000000002,-0.5454545454545454,8.190000000000001,-0.3846153846153846,13.799999999999994,0.1268049716161809,-0.6363636363636364,-19.070000000000004,0.3967732199795652,4.9,32.87,0.5235781915957461,0.6889339140981966,0.2461326094243908,-0.3007393246903755,-1.011409406894219,0.989673238788572,1.25754201631861,Home,Home,1.0,2.0
2741739,2025-10-05,18:00,USA Major League Soccer  ,Vancouver Whitecaps,San Jose Earthquakes,1.56,4.2,5.25,0.9,1,0.9,1.9,3/3.5,1.9,D,15.0,16.0,0.8,15.309999999999995,-0.9375,28.8,1.0,15.309999999999995,0.3552248097226855,-1.0,18.1,0.3195073356553728,-13.490000000000002,-2.7900000000000063,0.6747321453780584,1.4881636405126324,1.3240510849362153,1.469010414883673,0.9044925282641524,0.0191532256289597,0.4195585566720627,Home,Home,4.0,1.0
2776215,2025-10-05,18:00,Argentine Division 1  ,Boca Juniors,Newells Old Boys,1.45,4.0,8.5,0.8,0.5/1,1.0,1.78,2,2.03,D,14.0,13.0,1.0,-11.400000000000002,-0.6153846153846154,10.78,1.0,7.149999999999999,0.1681775812035096,-0.6923076923076923,8.470000000000002,0.2152125268244419,-22.18,-1.3200000000000038,0.3833901080279515,-1.1945792712252803,1.1507874917468472,-0.0663106509807739,0.9472075364232132,1.1282686202445067,0.203579955323634,Away,Home,5.0,0.0
2858436,2025-10-05,18:00,Ecuador Campeonato Serie B  ,Guayaquil City,Gualaceo SC,1.61,3.3,5.25,0.8,0.5,1.0,1.95,2/2.5,1.85,D,10.0,11.0,1.0,10.0,-0.5454545454545454,10.92,1.0,26.0,0.1681775812035096,-0.9090909090909092,17.229999999999993,0.3541973474990897,-0.92,8.770000000000007,0.5223749287025993,0.7068802157357966,0.5643304204911143,-0.3768704477220103,1.191328684114943,1.083750663457807,0.6269982636238288,Home,Away,1.0,0.0
2876947,2025-10-05,18:00,Colombia Primera B  ,Real Cartagena,Atletico FC,1.25,6.0,9.0,0.93,1.5/2,0.88,1.93,3,1.88,D,15.0,12.0,1.0,13.299999999999994,-0.8333333333333334,1.6999999999999993,1.0,6.699999999999999,0.4171312515121298,-1.0,10.0,0.3906175873976139,11.599999999999994,-3.3000000000000007,0.8077488389097437,1.380968621696266,0.4500958808862629,-0.4784994339309593,0.8221764623859483,1.8594680556272247,0.3720805814996854,Home,Away,4.0,0.0
2815643,2025-10-05,18:15,Categoria Primera A  ,Atletico Junior Barranquilla,Deportes Tolima,1.9,3.25,4.33,0.88,0.5,0.93,1.95,2/2.5,1.85,D,19.0,19.0,0.7368421052631579,12.14,-0.1578947368421052,-2.1100000000000003,0.8421052631578947,12.599999999999998,0.261648011960881,-0.2631578947368421,12.599999999999998,0.2679886791947528,14.25,0.0,0.5296366911556338,0.2579574885606287,-0.1910617911802693,-0.7761725723357237,0.2845272024933231,1.0341300608963524,0.4755889936735924,Home,Away,0.0,1.0
2873166,2025-10-05,18:30,Peru Primera Division  ,Deportivo Garcilaso,Alianza Atletico Sullana,1.6,3.3,7.0,0.78,0.5/1,1.03,2.0,2/2.5,1.8,A,15.0,13.0,0.5333333333333333,3.9899999999999967,-0.7692307692307693,29.200000000000003,0.7333333333333333,3.9899999999999967,0.2480922525974644,-0.9230769230769232,21.5,0.0817937909246571,-25.210000000000008,-17.510000000000005,0.3298860435221215,0.2764416110362113,0.93988484251348,1.674113134236237,0.4702290532275769,1.3976715232000256,0.4696557892859031,Away,Home,2.0,4.0
2884395,2025-10-05,18:30,Primera Division de Ecuador  ,Barcelona SC(ECU),Independiente del Valle,2.2,3.3,3.2,0.85,0/0.5,0.95,1.9,2/2.5,1.9,A,15.0,15.0,0.8666666666666667,0.0,0.4,28.67,0.9333333333333332,-11.330000000000004,0.1517610069469123,0.7333333333333333,33.3,0.4171312515121298,-28.67,-44.63,0.5688922584590421,-0.1595695268739376,-0.3805529481913766,2.5583984549724117,2.8595950837011554,2.717967981846349,3.240148031892532,Away,Away,0.0,3.0
2837851,2025-10-05,19:00,Primera Division de Paraguay  ,Clud Libertad,Sportivo Trinidense,1.75,3.5,4.75,0.95,0.5/1,0.85,2.0,2.5,1.8,D,18.0,18.0,0.8333333333333334,-21.66,-0.1666666666666666,7.239999999999999,1.0,0.5399999999999979,0.184809825547528,-0.1666666666666666,16.66,0.2161078603913138,-28.9,-16.12,0.4009176859388418,-1.046520850171085,0.7709491559637343,0.0465389430797241,0.5333298081266186,1.093059793250809,0.2376193478371157,Away,Home,0.0,0.0
2873167,2025-10-05,19:00,Peru Primera Division  ,Universitario De Deportes,Juan Pablo II College,1.14,8.0,15.0,0.8,2,1.0,1.9,3,1.9,D,14.0,14.0,1.0,5.029999999999999,-1.0,-2.1300000000000017,1.0,10.0,0.3876400468214041,-1.0,5.029999999999999,0.2679886791947528,7.160000000000001,4.970000000000001,0.6556287260161568,-0.6452819304391175,1.350962215192728,-1.4225463350324603,-0.8120604504754709,0.7772644045933428,2.1630226656681986,Home,Home,3.0,0.0
2734967,2025-10-05,19:30,Brazil Serie A  ,Ceara,Santos,2.45,3.0,3.1,0.93,0/0.5,0.93,1.98,2,1.88,D,12.0,13.0,0.3333333333333333,9.2,-0.5384615384615384,10.78,0.6666666666666666,12.489999999999997,0.0256789559489747,-0.9230769230769232,0.8099999999999983,0.2914343243183204,-1.58,11.679999999999998,0.3171132802672951,0.6908708661833043,0.2514461718210282,0.9102230198857404,-0.8540532430287824,0.2193521537024361,1.1054994148498103,Away,Home,3.0,0.0
2734969,2025-10-05,19:30,Brazil Serie A  ,Cruzeiro,Sport Club do Recife,1.42,4.1,9.0,1.0,1.5,0.85,2.03,2.5/3,1.83,H,13.0,12.0,0.5384615384615384,16.109999999999996,-0.9166666666666666,10.0,0.6153846153846154,28.43,0.4974312600487308,-0.9166666666666666,-4.170000000000004,0.2127095754398804,6.109999999999996,32.6,0.7101408354886112,2.128541268819592,2.07020267215578,0.2619347690010647,-0.6443533965552156,1.8666064998185277,2.714556068710995,Home,Home,1.0,1.0
2745123,2025-10-05,19:30,Brazil Serie B  ,Atletico Clube Goianiense,Atletico Paranaense,2.9,2.9,2.7,0.9,0,0.9,2.03,2/2.5,1.78,D,15.0,14.0,0.8,-17.990000000000002,0.1428571428571428,28.59,0.9333333333333332,13.299999999999994,0.1932574619052465,-0.0714285714285714,19.27,0.600580922361363,-46.58,-5.970000000000006,0.7938383842666095,-0.5057818634109197,-0.0484052705769676,0.5647585321576767,0.5071446543165156,1.0705403955685964,0.5555499248934832,Away,Away,3.0,0.0
2883322,2025-10-05,19:30,Copa LFPB  ,Jorge Wilstermann,Oriente Petrolero,2.6,3.2,2.55,0.78,0/-0.5,1.03,2.0,2.5/3,1.8,D,12.0,12.0,-0.0833333333333333,-15.0,-0.9166666666666666,-1.690000000000003,-0.1666666666666666,-12.510000000000003,0.1516622361413138,-1.0,-4.170000000000004,0.2800877556899882,-13.309999999999995,-8.34,0.431749991831302,-0.93649729769208,-1.3620382728976117,-0.5090024552165185,-0.0607135947049799,0.4274948424755614,1.3013246781926318,Away,Away,0.0,0.0
2776222,2025-10-05,20:15,Argentine Division 1  ,Rosario Central,River Plate,3.0,2.75,2.7,1.05,0,0.75,1.95,2/2.5,1.85,H,15.0,12.0,0.6666666666666666,10.69,0.75,-9.99,0.8666666666666667,22.01,0.3195073356553728,0.9166666666666666,-4.170000000000004,0.1077892874862118,20.68,26.180000000000007,0.4272966231415846,1.266073062024446,2.4494592909446395,-0.9387904543685638,-0.43936261759029,2.2048635163930097,2.8888219085349296,Home,Home,2.0,1.0
2815644,2025-10-05,20:30,Categoria Primera A  ,Boyaca Chico,Atletico Nacional Medellin,5.25,3.75,1.65,1.03,-0.5/1,0.78,1.8,2/2.5,2.0,D,16.0,19.0,0.0,-9.99,0.3157894736842105,-4.220000000000001,0.125,5.0,0.1770944658123681,0.4736842105263157,12.14,0.3600507438551554,-5.77,-7.140000000000001,0.5371452096675235,-0.8085826040407047,0.3577668927436646,-0.7714986052893459,0.1147345558275369,0.0370839987513588,0.2430323369161277,Away,Home,1.0,1.0
2741740,2025-10-05,21:00,USA Major League Soccer  ,Los Angeles FC,Atlanta United,1.42,5.25,6.5,0.98,0.5/1,0.83,1.9,3,1.9,H,15.0,15.0,0.9333333333333332,0.0,-0.8,3.9899999999999967,1.0,13.299999999999994,0.1932574619052465,-0.8666666666666667,-9.31,0.1381178398973613,-3.9899999999999967,22.609999999999992,0.3313753018026077,0.2512005955496993,1.250562496258082,-0.8483125112989603,-1.5397752530026418,1.0995131068486597,2.790337749260724,Home,Home,1.0,0.0
2784311,2025-10-05,23:05,Primera Division Liga MX  ,Club Tijuana,Monterrey,2.62,3.75,2.45,0.9,0/-0.5,0.9,1.83,2.5/3,1.98,A,6.0,6.0,0.3333333333333333,43.3,0.3333333333333333,31.67,0.5,19.99,0.1876128068994087,0.3333333333333333,26.700000000000003,0.2999883213415286,11.629999999999995,-6.710000000000004,0.4876011282409372,1.3357079158859555,0.4458093745132943,1.7772071345454477,1.430622717128452,0.4414992186594921,0.9848133426151576,Away,Away,2.0,2.0
